country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_5,co2_per_capita_plus_5,co2_per_gdp_minus_5,co2_per_gdp_plus_5,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price,tax_type,years_since_tax,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated
Ecuador,2020,ECU,17546058,162965061632.000000,1.876000,0.202000,0.000000,10396.646000,1.122000,0.059000,0.770000,1.594000,1.511000,2.337000,,0.225000,,-0.153667,,-0.007667,,0.000000,0,-1,15.270000,81.420000,20.200000,0.000000,0.000000,0.000000,23.981135,0
Ecuador,2021,ECU,17682454,169866625024.000000,2.161000,0.225000,0.000000,11945.164000,1.252000,0.061000,0.543000,1.847000,0.770000,2.254000,,0.217000,,-0.031000,,0.002667,,0.000000,0,-1,14.100000,82.770000,18.900000,0.000000,0.000000,0.000000,27.436382,0
Ecuador,2022,ECU,17823900,175028879360.000000,2.273000,0.232000,0.000000,12373.124000,1.273000,0.052000,0.756000,1.966000,0.543000,2.310000,,0.227000,,-0.012333,,0.001667,,0.000000,0,-1,13.200000,83.970000,18.900000,0.000000,0.000000,1.000000,29.211980,0
Egypt,1990,EGY,58396625,227979902976.000000,1.288000,0.330000,0.058000,6839.569000,1.716000,0.223000,0.032000,0.892000,0.049000,,1.467000,,0.342000,,0.059667,,0.004000,0.000000,0,-1,2.540000,90.280000,9.000000,0.000000,0.000000,0.000000,27.406054,0
Egypt,1991,EGY,60029001,241323327488.000000,1.288000,0.320000,0.045000,6763.790000,1.643000,0.248000,0.159000,0.864000,0.032000,,1.375000,,0.309000,,0.029000,,-0.003667,0.000000,0,-1,2.530000,90.130000,9.300000,0.000000,0.000000,0.000000,32.133335,0
Egypt,1992,EGY,61480663,254191042560.000000,1.300000,0.314000,0.042000,6544.951000,1.545000,0.262000,0.100000,0.864000,0.159000,,1.508000,,0.324000,,0.069333,,0.003333,0.000000,0,-1,2.420000,90.440000,9.100000,0.000000,0.000000,0.000000,31.411215,0
Egypt,1993,EGY,62915681,269984907264.000000,1.467000,0.342000,0.054000,6401.087000,1.455000,0.294000,0.066000,0.997000,0.100000,1.288000,1.461000,0.330000,0.298000,0.059667,-0.002000,0.004000,-0.014667,0.000000,0,-1,2.520000,90.360000,9.200000,0.000000,0.000000,0.000000,31.146907,0
Egypt,1994,EGY,64285594,286215798784.000000,1.375000,0.309000,0.057000,6582.588000,1.444000,0.314000,0.142000,0.826000,0.066000,1.288000,1.632000,0.320000,0.315000,0.029000,0.085667,-0.003667,0.002000,0.000000,0,-1,2.740000,89.630000,10.000000,0.000000,0.000000,0.000000,30.502857,0
Egypt,1995,EGY,65652622,305979228160.000000,1.508000,0.324000,0.037000,6823.153000,1.431000,0.396000,0.068000,0.885000,0.142000,1.300000,1.788000,0.314000,0.329000,0.069333,0.093333,0.003333,0.001667,0.000000,0,-1,2.680000,90.020000,9.400000,0.000000,0.000000,0.000000,30.245098,0
Egypt,1996,EGY,67028046,328668872704.000000,1.461000,0.298000,0.051000,7035.391000,1.403000,0.413000,0.068000,0.800000,0.068000,1.467000,1.793000,0.342000,0.313000,-0.002000,0.110667,-0.014667,0.005000,0.000000,0,-1,2.560000,90.400000,9.000000,0.000000,0.000000,0.000000,29.518745,0
Egypt,1997,EGY,68431737,354503262208.000000,1.632000,0.315000,0.042000,7172.319000,1.355000,0.366000,0.048000,1.029000,0.068000,1.375000,1.968000,0.309000,0.324000,0.085667,0.112000,0.002000,0.003000,0.000000,0,-1,2.550000,90.610000,8.600000,0.000000,0.000000,0.000000,28.999624,0
Egypt,1998,EGY,69943298,380551430144.000000,1.788000,0.329000,0.040000,7309.517000,1.315000,0.376000,0.108000,1.181000,0.048000,1.508000,1.710000,0.324000,0.268000,0.093333,-0.026000,0.001667,-0.020333,0.000000,0,-1,2.440000,91.110000,8.500000,0.000000,0.000000,0.000000,28.645094,0
Egypt,1999,EGY,71520952,409935675392.000000,1.793000,0.313000,0.035000,7679.945000,1.310000,0.442000,0.035000,1.112000,0.108000,1.461000,1.694000,0.298000,0.257000,0.110667,-0.033000,0.005000,-0.018667,0.000000,0,-1,2.870000,90.710000,8.800000,0.000000,0.000000,0.000000,28.400845,0
Egypt,2000,EGY,73083287,444250292224.000000,1.968000,0.324000,0.043000,7965.848000,1.280000,0.557000,0.036000,1.167000,0.035000,1.632000,1.926000,0.315000,0.284000,0.112000,-0.014000,0.003000,-0.013333,0.000000,0,-1,2.860000,90.370000,8.300000,0.000000,0.000000,0.000000,30.751867,0
Egypt,2001,EGY,74652034,475678998528.000000,1.710000,0.268000,0.037000,8143.846000,1.247000,0.581000,0.048000,0.890000,0.036000,1.788000,1.920000,0.329000,0.272000,-0.026000,0.070000,-0.020333,0.001333,0.000000,0,-1,2.790000,91.190000,7.800000,0.000000,0.000000,0.000000,30.898857,0
Egypt,2002,EGY,76239138,501912305664.000000,1.694000,0.257000,0.039000,8202.890000,1.216000,0.695000,0.028000,0.749000,0.048000,1.793000,2.074000,0.313000,0.280000,-0.033000,0.126667,-0.018667,0.007667,0.000000,0,-1,2.320000,91.840000,7.300000,0.000000,0.000000,0.000000,32.583505,0
Egypt,2003,EGY,77853549,528750444544.000000,1.926000,0.284000,0.039000,8503.993000,1.222000,0.748000,0.036000,0.941000,0.028000,1.968000,2.167000,0.324000,0.276000,-0.014000,0.080333,-0.013333,-0.002667,0.000000,0,-1,2.280000,92.040000,7.400000,0.000000,0.000000,0.000000,33.370587,0
Egypt,2004,EGY,79477439,561597906944.000000,1.920000,0.272000,0.040000,8798.149000,1.214000,0.725000,0.036000,0.952000,0.036000,1.710000,2.240000,0.268000,0.265000,0.070000,0.106667,0.001333,-0.002333,0.000000,0,-1,2.060000,92.650000,7.600000,0.000000,0.000000,0.000000,34.667917,0
Egypt,2005,EGY,81101013,600297439232.000000,2.074000,0.280000,0.038000,8844.942000,1.165000,0.846000,0.028000,0.977000,0.036000,1.694000,2.303000,0.257000,0.255000,0.126667,0.076333,0.007667,-0.008333,0.000000,0,-1,1.800000,93.550000,6.500000,0.000000,0.000000,0.000000,34.148728,0
Egypt,2006,EGY,82700405,650403840000.000000,2.167000,0.276000,0.035000,9136.145000,1.133000,0.893000,0.023000,1.012000,0.028000,1.926000,2.360000,0.284000,0.248000,0.080333,0.064333,-0.002667,-0.009333,0.000000,0,-1,1.750000,93.730000,6.200000,0.000000,0.000000,0.000000,36.154735,0
Egypt,2007,EGY,84276227,713462317056.000000,2.240000,0.265000,0.035000,9542.583000,1.100000,0.963000,0.014000,1.006000,0.023000,1.920000,2.283000,0.272000,0.227000,0.106667,0.014333,-0.002333,-0.012667,0.000000,0,-1,1.970000,93.770000,6.000000,0.000000,0.000000,0.000000,35.065387,0
Egypt,2008,EGY,85864791,775303659520.000000,2.303000,0.255000,0.033000,9921.167000,1.073000,0.970000,0.047000,1.076000,0.014000,2.074000,2.381000,0.280000,0.235000,0.076333,0.026000,-0.008333,-0.006667,0.000000,0,-1,1.820000,94.090000,5.900000,0.000000,0.000000,0.000000,36.212552,0
Egypt,2009,EGY,87501636,831414992896.000000,2.360000,0.248000,0.031000,10077.901000,1.036000,0.935000,0.031000,1.128000,0.047000,2.167000,2.294000,0.276000,0.225000,0.064333,-0.022000,-0.009333,-0.007667,0.000000,0,-1,1.600000,94.360000,5.700000,0.000000,0.000000,0.000000,35.816446,0
Egypt,2010,EGY,89196070,898751397888.000000,2.283000,0.227000,0.046000,10258.876000,0.996000,0.919000,0.011000,1.057000,0.031000,2.240000,2.218000,0.265000,0.215000,0.014333,-0.021667,-0.012667,-0.004000,0.000000,0,-1,1.700000,94.230000,5.400000,0.000000,0.000000,0.000000,35.784518,0
Egypt,2011,EGY,91093068,923052867584.000000,2.381000,0.235000,0.019000,10555.752000,1.020000,1.017000,0.020000,1.082000,0.011000,2.303000,2.326000,0.255000,0.219000,0.026000,-0.018333,-0.006667,-0.005333,0.000000,0,-1,1.610000,94.470000,5.400000,0.000000,0.000000,0.000000,35.951718,0
Egypt,2012,EGY,93161001,950287269888.000000,2.294000,0.225000,0.019000,10739.813000,1.031000,0.997000,0.022000,0.999000,0.020000,2.360000,2.254000,0.248000,0.208000,-0.022000,-0.013333,-0.007667,-0.005667,0.000000,0,-1,1.540000,94.510000,5.300000,0.000000,0.000000,0.000000,39.251302,0
Egypt,2013,EGY,95333551,984556568576.000000,2.218000,0.215000,0.018000,10422.903000,0.989000,0.948000,0.010000,0.993000,0.022000,2.283000,2.355000,0.227000,0.213000,-0.021667,0.045667,-0.004000,-0.000667,0.000000,0,-1,1.620000,94.330000,5.300000,0.000000,0.000000,0.000000,39.886957,0
Egypt,2014,EGY,97528656,1035721834496.000000,2.326000,0.219000,0.015000,10063.271000,0.929000,0.838000,0.019000,1.207000,0.010000,2.381000,2.514000,0.235000,0.225000,-0.018333,0.062667,-0.005333,0.002000,0.000000,0,-1,1.640000,94.430000,5.400000,0.000000,0.000000,0.000000,39.890334,0
Egypt,2015,EGY,99597333,1079611555840.000000,2.254000,0.208000,0.014000,9988.438000,0.904000,0.845000,0.005000,1.125000,0.019000,2.294000,2.358000,0.225000,0.204000,-0.013333,0.034667,-0.005667,-0.001333,0.000000,0,-1,1.680000,94.330000,5.300000,0.000000,0.000000,0.000000,36.630202,0
Egypt,2016,EGY,101644586,1121578516480.000000,2.355000,0.213000,0.016000,10324.906000,0.919000,0.933000,0.020000,1.130000,0.005000,2.218000,2.406000,0.215000,0.201000,0.045667,0.017000,-0.000667,-0.004000,0.000000,0,-1,1.520000,94.790000,5.100000,0.000000,0.000000,0.000000,32.455954,0
Egypt,2017,EGY,103696057,1158060441600.000000,2.514000,0.225000,0.063000,10519.223000,0.925000,1.045000,0.015000,1.153000,0.020000,2.326000,2.153000,0.219000,0.180000,0.062667,-0.120333,0.002000,-0.015000,0.000000,0,-1,1.440000,94.990000,4.900000,0.000000,0.000000,0.000000,34.395868,0
Egypt,2018,EGY,105682093,1220661739520.000000,2.358000,0.204000,0.123000,10327.142000,0.878000,0.972000,0.021000,1.024000,0.015000,2.254000,2.352000,0.208000,0.186000,0.034667,-0.002000,-0.001333,-0.006000,0.000000,0,-1,1.650000,94.750000,5.000000,0.000000,0.000000,0.000000,35.329875,0
Egypt,2019,EGY,107553159,1289253421056.000000,2.406000,0.201000,0.094000,9951.896000,0.815000,1.121000,0.022000,0.968000,0.021000,2.355000,2.408000,0.213000,0.186000,0.017000,0.000667,-0.004000,-0.005000,0.000000,0,-1,2.240000,94.110000,6.200000,0.000000,0.000000,0.000000,35.825424,0
Egypt,2020,EGY,109315119,1307778088960.000000,2.153000,0.180000,0.049000,9203.625000,0.756000,1.067000,0.026000,0.830000,0.022000,2.514000,,0.225000,,-0.120333,,-0.015000,,0.000000,0,-1,2.440000,93.930000,6.700000,0.000000,0.000000,0.000000,32.369444,0
Egypt,2021,EGY,110957004,1400985616384.000000,2.352000,0.186000,0.078000,9689.934000,0.756000,1.108000,0.026000,0.948000,0.026000,2.358000,,0.204000,,-0.002000,,-0.006000,,0.000000,0,-1,2.200000,94.570000,6.100000,0.000000,0.000000,0.000000,31.187636,0
Egypt,2022,EGY,112618251,1460427423744.000000,2.408000,0.186000,0.067000,9968.820000,0.758000,1.065000,0.026000,1.078000,0.026000,2.406000,,0.201000,,0.000667,,-0.005000,,0.000000,0,-1,2.150000,94.710000,6.100000,0.000000,0.000000,1.000000,32.711431,0
El Salvador,1990,SLV,5399729,17260965888.000000,0.458000,0.143000,0.000000,2928.494000,0.911000,0.000000,0.711000,0.407000,0.638000,,0.702000,,0.184000,,0.081333,,0.013667,0.000000,0,-1,20.330000,31.430000,67.100000,0.000000,0.000000,0.000000,23.307548,0
El Salvador,1991,SLV,5495080,18153449472.000000,0.574000,0.174000,0.000000,2844.645000,0.856000,0.000000,0.928000,0.521000,0.711000,,0.790000,,0.194000,,0.072000,,0.006667,0.000000,0,-1,17.480000,36.700000,64.700000,0.000000,0.000000,0.000000,22.999883,0
El Salvador,1992,SLV,5585611,19825256448.000000,0.594000,0.167000,0.000000,3166.474000,0.887000,0.000000,0.847000,0.562000,0.928000,,0.867000,,0.199000,,0.091000,,0.010667,0.000000,0,-1,16.160000,38.140000,61.700000,0.000000,0.000000,0.000000,24.944610,0
El Salvador,1993,SLV,5659958,21604952064.000000,0.702000,0.184000,0.001000,3235.332000,0.843000,0.000000,0.556000,0.636000,0.847000,0.458000,0.760000,0.143000,0.170000,0.081333,0.019333,0.013667,-0.004667,0.000000,0,-1,15.330000,41.630000,59.300000,0.000000,0.000000,0.000000,26.266986,0
El Salvador,1994,SLV,5714140,23258529792.000000,0.790000,0.194000,0.001000,3503.343000,0.858000,0.000000,0.491000,0.725000,0.556000,0.574000,0.927000,0.174000,0.197000,0.072000,0.045667,0.006667,0.001000,0.000000,0,-1,15.020000,44.510000,57.200000,0.000000,0.000000,0.000000,26.183254,0
El Salvador,1995,SLV,5762134,25119268864.000000,0.867000,0.199000,0.001000,4320.759000,0.989000,0.000000,0.314000,0.801000,0.491000,0.594000,0.975000,0.167000,0.198000,0.091000,0.036000,0.010667,-0.000333,0.000000,0,-1,15.100000,46.760000,54.700000,0.000000,0.000000,0.000000,25.482945,0
El Salvador,1996,SLV,5805284,25931149312.000000,0.760000,0.170000,0.001000,4382.319000,0.980000,0.000000,0.282000,0.690000,0.314000,0.702000,0.945000,0.184000,0.184000,0.019333,0.061667,-0.004667,0.004667,0.000000,0,-1,16.590000,43.120000,56.900000,0.000000,0.000000,0.000000,25.418256,0
El Salvador,1997,SLV,5844577,27444885504.000000,0.927000,0.197000,0.001000,4315.920000,0.919000,0.000000,0.686000,0.851000,0.282000,0.790000,0.954000,0.194000,0.180000,0.045667,0.009000,0.001000,-0.005667,0.000000,0,-1,15.210000,47.680000,53.000000,0.000000,0.000000,0.000000,25.217033,0
El Salvador,1998,SLV,5880786,28907124736.000000,0.975000,0.198000,0.001000,4884.881000,0.994000,0.000000,0.832000,0.897000,0.686000,0.867000,0.981000,0.199000,0.180000,0.036000,0.002000,-0.000333,-0.006000,0.000000,0,-1,14.290000,49.230000,51.700000,0.000000,0.000000,0.000000,26.183128,0
El Salvador,1999,SLV,5913908,30355224576.000000,0.945000,0.184000,0.001000,5125.835000,1.000000,0.000000,0.469000,0.870000,0.832000,0.760000,1.014000,0.170000,0.180000,0.061667,0.023000,0.004667,-0.001333,0.000000,0,-1,17.560000,46.520000,51.000000,0.000000,0.000000,0.000000,26.874149,0
El Salvador,2000,SLV,5943366,31478454272.000000,0.954000,0.180000,0.001000,4934.590000,0.934000,0.000000,0.446000,0.877000,0.469000,0.927000,1.073000,0.197000,0.184000,0.009000,0.039667,-0.005667,0.001333,0.000000,0,-1,24.330000,55.870000,33.500000,0.000000,0.000000,0.000000,26.877721,0
El Salvador,2001,SLV,5968058,32499941376.000000,0.981000,0.180000,0.001000,5098.644000,0.939000,0.000000,0.327000,0.898000,0.446000,0.975000,1.041000,0.198000,0.173000,0.002000,0.020000,-0.006000,-0.002333,0.000000,0,-1,27.450000,54.130000,33.100000,0.000000,0.000000,0.000000,27.077945,0
El Salvador,2002,SLV,5986629,33751220224.000000,1.014000,0.180000,0.000000,5202.291000,0.927000,0.000000,0.137000,0.921000,0.327000,0.945000,1.049000,0.184000,0.166000,0.023000,0.011667,-0.001333,-0.004667,0.000000,0,-1,27.290000,53.740000,34.000000,0.000000,0.000000,0.000000,27.275136,0
El Salvador,2003,SLV,5998595,35029540864.000000,1.073000,0.184000,0.001000,5536.210000,0.953000,0.000000,0.265000,0.975000,0.137000,0.954000,1.119000,0.180000,0.168000,0.039667,0.015333,0.001333,-0.005333,0.000000,0,-1,27.010000,54.480000,33.900000,0.000000,0.000000,0.000000,26.952531,0
El Salvador,2004,SLV,6004673,36185190400.000000,1.041000,0.173000,0.001000,5513.259000,0.920000,0.000000,-0.170000,0.954000,0.265000,0.981000,1.139000,0.180000,0.162000,0.020000,0.032667,-0.002333,-0.003667,0.000000,0,-1,26.230000,54.290000,33.300000,0.000000,0.000000,0.000000,25.603921,0
El Salvador,2005,SLV,6005583,38001442816.000000,1.049000,0.166000,0.001000,5701.853000,0.906000,0.000000,-0.222000,0.971000,-0.170000,1.014000,1.062000,0.180000,0.148000,0.011667,0.004333,-0.004667,-0.006000,0.000000,0,-1,27.080000,53.090000,34.100000,0.000000,0.000000,0.000000,24.471289,0
El Salvador,2006,SLV,6002322,40054321152.000000,1.119000,0.168000,0.001000,6029.882000,0.908000,0.000000,0.100000,1.030000,-0.222000,1.073000,1.044000,0.184000,0.148000,0.015333,-0.025000,-0.005333,-0.006667,0.000000,0,-1,27.860000,52.800000,34.800000,0.000000,0.000000,0.000000,24.471793,0
El Salvador,2007,SLV,6009819,42202460160.000000,1.139000,0.162000,0.001000,6277.061000,0.899000,0.000000,-0.029000,1.052000,0.100000,1.041000,1.041000,0.173000,0.144000,0.032667,-0.032667,-0.003667,-0.006000,0.000000,0,-1,32.050000,53.150000,28.200000,0.000000,0.000000,0.000000,24.521933,0
El Salvador,2008,SLV,6029301,43393064960.000000,1.062000,0.148000,0.001000,6136.075000,0.858000,0.000000,-0.067000,0.976000,-0.029000,1.049000,1.067000,0.166000,0.143000,0.004333,0.001667,-0.006000,-0.001667,0.000000,0,-1,34.980000,49.750000,31.500000,0.000000,0.000000,0.000000,25.881295,0
El Salvador,2009,SLV,6048284,42668179456.000000,1.044000,0.148000,0.001000,5893.160000,0.841000,0.000000,-0.123000,0.964000,-0.067000,1.119000,1.059000,0.168000,0.139000,-0.025000,0.005000,-0.006667,-0.003000,0.000000,0,-1,34.530000,48.300000,32.200000,0.000000,0.000000,0.000000,24.970031,0
El Salvador,2010,SLV,6068252,43862777856.000000,1.041000,0.144000,0.001000,6082.846000,0.848000,0.000000,-0.074000,0.957000,-0.123000,1.139000,0.993000,0.162000,0.127000,-0.032667,-0.016000,-0.006000,-0.005667,0.000000,0,-1,35.240000,47.870000,32.600000,0.000000,0.000000,0.000000,25.275912,0
El Salvador,2011,SLV,6090128,45520506880.000000,1.067000,0.143000,0.001000,6068.424000,0.818000,0.000000,-0.126000,0.982000,-0.074000,1.062000,0.998000,0.148000,0.125000,0.001667,-0.023000,-0.001667,-0.006000,0.000000,0,-1,35.370000,49.660000,29.500000,0.000000,0.000000,0.000000,26.195413,0
El Salvador,2012,SLV,6113976,46608113664.000000,1.059000,0.139000,0.001000,6096.506000,0.806000,0.000000,-0.117000,0.970000,-0.126000,1.044000,1.078000,0.148000,0.133000,0.005000,0.006333,-0.003000,-0.002000,0.000000,0,-1,34.480000,49.220000,30.300000,0.000000,0.000000,0.000000,26.589358,0
El Salvador,2013,SLV,6138845,48017379328.000000,0.993000,0.127000,0.001000,5903.089000,0.760000,0.000000,-0.201000,0.916000,-0.117000,1.041000,1.064000,0.144000,0.127000,-0.016000,0.023667,-0.005667,0.000000,0.000000,0,-1,36.900000,48.700000,27.500000,0.000000,0.000000,0.000000,26.121643,0
El Salvador,2014,SLV,6162953,49026875392.000000,0.998000,0.125000,0.001000,6015.019000,0.762000,0.000000,-0.026000,0.935000,-0.201000,1.067000,0.961000,0.143000,0.112000,-0.023000,-0.012333,-0.006000,-0.004333,0.000000,0,-1,37.340000,51.300000,24.000000,0.000000,0.000000,0.000000,26.013534,0
El Salvador,2015,SLV,6183674,50319724544.000000,1.078000,0.133000,0.001000,6200.172000,0.768000,0.000000,-0.091000,1.016000,-0.026000,1.059000,1.007000,0.139000,0.114000,0.006333,-0.023667,-0.002000,-0.006333,0.000000,0,-1,34.700000,52.740000,21.000000,0.000000,0.000000,0.000000,25.288930,0
El Salvador,2016,SLV,6200805,51794878464.000000,1.064000,0.127000,0.001000,6231.595000,0.752000,0.000000,-0.087000,1.008000,-0.091000,0.993000,1.214000,0.127000,0.134000,0.023667,0.050000,0.000000,0.002333,0.000000,0,-1,34.570000,52.230000,20.700000,0.000000,0.000000,0.000000,24.834828,0
El Salvador,2017,SLV,6213537,53295513600.000000,0.961000,0.112000,0.001000,6173.114000,0.726000,0.000000,-0.067000,0.904000,-0.087000,0.998000,1.058000,0.125000,0.127000,-0.012333,0.032333,-0.004333,0.005000,0.000000,0,-1,36.020000,47.480000,25.000000,0.000000,0.000000,0.000000,25.171473,0
El Salvador,2018,SLV,6219801,55053058048.000000,1.007000,0.114000,0.001000,6645.676000,0.758000,0.000000,-0.067000,0.938000,-0.067000,1.078000,1.212000,0.133000,0.131000,-0.023667,0.068333,-0.006333,0.005667,0.000000,0,-1,34.570000,49.650000,23.200000,0.000000,0.000000,0.000000,25.075507,0
El Salvador,2019,SLV,6222316,56393641984.000000,1.214000,0.134000,0.001000,7271.521000,0.810000,0.000000,-0.059000,1.134000,-0.067000,1.064000,1.242000,0.127000,0.132000,0.050000,0.009333,0.002333,-0.000667,0.000000,0,-1,31.510000,54.660000,19.400000,0.000000,0.000000,0.000000,25.348144,0
El Salvador,2020,SLV,6234680,51960807424.000000,1.058000,0.127000,0.000000,6715.608000,0.813000,0.000000,-0.074000,0.996000,-0.059000,0.961000,,0.112000,,0.032333,,0.005000,,0.000000,0,-1,38.180000,48.350000,23.700000,0.000000,0.000000,0.000000,23.724750,0
El Salvador,2021,SLV,6255781,57771999232.000000,1.212000,0.131000,0.001000,7076.433000,0.773000,0.001000,-0.066000,1.144000,-0.074000,1.007000,,0.114000,,0.068333,,0.005667,,0.000000,0,-1,35.190000,51.370000,21.900000,0.000000,0.000000,0.000000,24.104900,0
El Salvador,2022,SLV,6280316,59270934528.000000,1.242000,0.132000,0.000000,7076.433000,0.773000,0.001000,-0.064000,1.174000,-0.066000,1.214000,,0.134000,,0.009333,,-0.000667,,0.000000,0,-1,34.150000,55.460000,21.900000,0.000000,0.000000,1.000000,25.210010,0
Equatorial Guinea,1990,GNQ,474288,917854016.000000,0.131000,0.068000,0.000000,1092.659000,0.554000,0.000000,3.360000,0.131000,0.939000,,0.131000,,0.060000,,0.000000,,-0.002667,0.000000,0,-1,0.130000,18.130000,84.700000,0.000000,0.000000,0.000000,63.321684,1
Equatorial Guinea,1991,GNQ,492219,925022400.000000,0.134000,0.071000,0.000000,1052.914000,0.550000,0.000000,-0.469000,0.134000,3.360000,,2.096000,,0.904000,,0.654000,,0.277667,0.000000,0,-1,0.180000,18.830000,83.800000,0.000000,0.000000,0.000000,60.604302,1
Equatorial Guinea,1992,GNQ,510776,1054728128.000000,0.129000,0.063000,0.000000,1017.286000,0.484000,0.000000,-3.022000,0.129000,-0.469000,,2.148000,,0.856000,,0.673000,,0.264333,0.000000,0,-1,0.250000,18.850000,83.900000,0.000000,0.000000,0.000000,59.154917,1
Equatorial Guinea,1993,GNQ,530029,1160722304.000000,0.131000,0.060000,0.000000,977.697000,0.438000,0.000000,-3.843000,0.131000,-3.022000,0.131000,2.284000,0.068000,0.699000,0.000000,0.717667,-0.002667,0.213000,0.000000,0,-1,0.300000,19.260000,81.300000,0.000000,0.000000,0.000000,61.099137,1
Equatorial Guinea,1994,GNQ,550147,1275597184.000000,2.096000,0.904000,0.000000,941.932000,0.399000,0.000000,1.126000,0.140000,-3.843000,0.134000,3.201000,0.071000,0.518000,0.654000,0.368333,0.277667,-0.128667,0.000000,0,-1,0.360000,20.510000,80.600000,0.000000,0.000000,0.000000,60.639017,1
