country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_5,co2_per_capita_plus_5,co2_per_gdp_minus_5,co2_per_gdp_plus_5,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price,tax_type,years_since_tax
Congo,1993,COG,2595126,9584773120.000000,0.447000,0.121000,0.000000,1715.528000,0.464000,0.000000,0.620000,0.429000,2.982000,,1.311000,,0.340000,,0.172800,,0.043800,0.000000,0,-1
Congo,1994,COG,2673148,9269117952.000000,1.266000,0.365000,0.000000,1580.958000,0.455000,0.000000,3.383000,0.648000,0.620000,,1.291000,,0.346000,,0.005000,,-0.003800,0.000000,0,-1
Congo,1995,COG,2749464,9864798208.000000,1.173000,0.327000,0.000000,1573.030000,0.437000,0.000000,4.109000,0.417000,3.383000,0.423000,1.359000,0.117000,0.344000,0.150000,0.037200,0.042000,0.003400,0.000000,0,-1
Congo,1996,COG,2826786,10738735104.000000,1.428000,0.376000,0.000000,1628.301000,0.427000,0.000000,5.153000,0.467000,4.109000,0.442000,1.277000,0.120000,0.315000,0.197200,-0.030200,0.051200,-0.012200,0.000000,0,-1
Congo,1997,COG,2887861,10724893696.000000,1.673000,0.450000,0.000000,1556.099000,0.417000,0.000000,10.209000,0.662000,5.153000,0.512000,0.812000,0.136000,0.192000,0.232200,-0.172200,0.062800,-0.051600,0.000000,0,-1
Congo,1998,COG,2952063,11368414208.000000,1.311000,0.340000,0.000000,1419.106000,0.367000,0.000000,12.020000,0.120000,10.209000,0.447000,0.946000,0.121000,0.223000,0.172800,-0.073000,0.043800,-0.023400,0.000000,0,-1
Congo,1999,COG,3032875,11329491968.000000,1.291000,0.346000,0.000000,1156.210000,0.308000,0.000000,12.233000,0.120000,12.020000,1.266000,0.995000,0.365000,0.229000,0.005000,-0.059200,-0.003800,-0.023400,0.000000,0,-1
Congo,2000,COG,3151349,12472136704.000000,1.359000,0.344000,0.000000,1227.492000,0.308000,0.000000,9.469000,0.150000,12.233000,1.173000,1.177000,0.327000,0.255000,0.037200,-0.036400,0.003400,-0.017800,0.000000,0,-1
Congo,2001,COG,3272542,13249307648.000000,1.277000,0.315000,0.000000,1451.196000,0.356000,0.000000,6.479000,0.185000,9.469000,1.428000,1.247000,0.376000,0.258000,-0.030200,-0.006000,-0.012200,-0.011400,0.000000,0,-1
Congo,2002,COG,3350772,14180954112.000000,0.812000,0.192000,0.000000,1311.922000,0.308000,0.000000,4.708000,0.147000,6.479000,1.673000,1.070000,0.450000,0.228000,-0.172200,0.051600,-0.051600,0.007200,0.000000,0,-1
Congo,2003,COG,3445757,14627827712.000000,0.946000,0.223000,0.000000,1459.167000,0.342000,0.010000,5.865000,0.225000,4.708000,1.311000,1.038000,0.340000,0.211000,-0.073000,0.018400,-0.023400,-0.002400,0.000000,0,-1
Congo,2004,COG,3565564,15504147456.000000,0.995000,0.229000,0.000000,1496.137000,0.342000,0.010000,4.731000,0.230000,5.865000,1.291000,1.155000,0.346000,0.222000,-0.059200,0.032000,-0.023400,-0.001400,0.000000,0,-1
Congo,2005,COG,3696399,17078609920.000000,1.177000,0.255000,0.000000,1950.967000,0.420000,0.012000,4.195000,0.247000,4.731000,1.359000,1.233000,0.344000,0.222000,-0.036400,0.011200,-0.017800,-0.006600,0.000000,0,-1
Congo,2006,COG,3837410,18567839744.000000,1.247000,0.258000,0.000000,2240.816000,0.460000,0.011000,3.106000,0.272000,4.195000,1.277000,1.095000,0.315000,0.192000,-0.006000,-0.030400,-0.011400,-0.013200,0.000000,0,-1
Congo,2007,COG,3980430,18699065344.000000,1.070000,0.228000,0.000000,2657.684000,0.562000,0.010000,4.612000,0.284000,3.106000,0.812000,1.059000,0.192000,0.174000,0.051600,-0.002200,0.007200,-0.010800,0.000000,0,-1
Congo,2008,COG,4113514,20270055424.000000,1.038000,0.211000,0.000000,2926.504000,0.590000,0.012000,4.643000,0.302000,4.612000,0.946000,1.213000,0.223000,0.206000,0.018400,0.035000,-0.002400,-0.001000,0.000000,0,-1
Congo,2009,COG,4281219,22298716160.000000,1.155000,0.222000,0.000000,3411.898000,0.651000,0.025000,5.145000,0.368000,4.643000,0.995000,1.100000,0.229000,0.179000,0.032000,-0.011000,-0.001400,-0.008600,0.000000,0,-1
Congo,2010,COG,4462303,24809062400.000000,1.233000,0.222000,0.000000,4460.019000,0.798000,0.044000,5.773000,0.389000,5.145000,1.177000,1.106000,0.255000,0.191000,0.011200,-0.025400,-0.006600,-0.006200,0.000000,0,-1
Congo,2011,COG,4609728,26249089024.000000,1.095000,0.192000,0.000000,5186.757000,0.906000,0.061000,6.119000,0.419000,5.773000,1.247000,1.097000,0.258000,0.218000,-0.030400,0.000400,-0.013200,0.005200,0.000000,0,-1
Congo,2012,COG,4740456,28860084224.000000,1.059000,0.174000,0.000000,5174.505000,0.845000,0.086000,5.543000,0.523000,6.119000,1.070000,1.056000,0.228000,0.225000,-0.002200,-0.000600,-0.010800,0.010200,0.000000,0,-1
Congo,2013,COG,4857106,28654592000.000000,1.213000,0.206000,0.000000,6385.898000,1.076000,0.119000,5.079000,0.521000,5.543000,1.038000,1.194000,0.211000,0.273000,0.035000,-0.003800,-0.001000,0.013400,0.000000,0,-1
Congo,2014,COG,4975887,30579326976.000000,1.100000,0.179000,0.000000,5931.768000,0.959000,0.105000,3.356000,0.483000,5.079000,1.155000,1.299000,0.222000,0.301000,-0.011000,0.039800,-0.008600,0.024400,0.000000,0,-1
Congo,2015,COG,5097583,29493454848.000000,1.106000,0.191000,0.000000,5841.056000,1.003000,0.193000,4.327000,0.426000,3.356000,1.233000,1.335000,0.222000,0.338000,-0.025400,0.045800,-0.006200,0.029400,0.000000,0,-1
Congo,2016,COG,5222545,26313172992.000000,1.097000,0.218000,0.000000,5449.973000,1.074000,0.215000,3.889000,0.408000,4.327000,1.095000,1.258000,0.192000,0.322000,0.000400,0.032200,0.005200,0.020800,0.000000,0,-1
Congo,2017,COG,5351012,25159868416.000000,1.056000,0.225000,0.000000,3985.205000,0.841000,0.221000,4.152000,0.360000,3.889000,1.059000,1.344000,0.174000,0.343000,-0.000600,0.057600,0.010200,0.023600,0.000000,0,-1
Congo,2018,COG,5483129,23950934016.000000,1.194000,0.273000,0.000000,3605.274000,0.819000,0.245000,2.474000,0.357000,4.152000,1.213000,,0.206000,,-0.003800,,0.013400,,0.000000,0,-1
Congo,2019,COG,5616656,24196673536.000000,1.299000,0.301000,0.000000,2873.820000,0.662000,0.336000,1.628000,0.352000,2.474000,1.100000,,0.179000,,0.039800,,0.024400,,0.000000,0,-1
Congo,2020,COG,5752791,22696964096.000000,1.335000,0.338000,0.000000,2379.556000,0.598000,0.342000,3.124000,0.367000,1.628000,1.106000,,0.191000,,0.045800,,0.029400,,0.000000,0,-1
Congo,2021,COG,5892186,23037421568.000000,1.258000,0.322000,0.000000,2348.011000,0.595000,0.345000,2.661000,0.375000,3.124000,1.097000,,0.218000,,0.032200,,0.020800,,0.000000,0,-1
Congo,2022,COG,6035107,23679010816.000000,1.344000,0.343000,0.000000,2348.011000,0.595000,0.316000,2.594000,0.410000,2.661000,1.056000,,0.225000,,0.057600,,0.023600,,0.000000,0,-1
Costa Rica,1990,CRI,3121707,22906634240.000000,0.933000,0.127000,0.000000,6896.660000,0.951000,0.000000,1.506000,0.847000,0.547000,,1.358000,,0.163000,,0.085000,,0.007200,0.000000,0,-1
Costa Rica,1991,CRI,3202181,23392536576.000000,1.027000,0.141000,0.000000,7176.984000,0.994000,0.000000,0.560000,0.933000,1.506000,,1.295000,,0.158000,,0.053600,,0.003400,0.000000,0,-1
Costa Rica,1992,CRI,3284261,25455642624.000000,1.139000,0.147000,0.000000,8265.608000,1.079000,0.000000,0.602000,1.048000,0.560000,,1.328000,,0.157000,,0.037800,,0.002000,0.000000,0,-1
Costa Rica,1993,CRI,3367436,27068747776.000000,1.155000,0.144000,0.000000,8771.873000,1.104000,0.000000,0.566000,1.046000,0.602000,,1.384000,,0.156000,,0.045800,,0.002400,0.000000,0,-1
Costa Rica,1994,CRI,3451122,28250613760.000000,1.507000,0.184000,0.000000,8673.120000,1.071000,0.000000,2.143000,1.390000,0.566000,,1.408000,,0.156000,,-0.019800,,-0.005600,0.000000,0,-1
Costa Rica,1995,CRI,3535181,29404436480.000000,1.358000,0.163000,0.000000,8610.148000,1.046000,0.000000,0.701000,1.253000,2.143000,0.933000,1.370000,0.127000,0.150000,0.085000,0.002400,0.007200,-0.002600,0.000000,0,-1
Costa Rica,1996,CRI,3619014,29695504384.000000,1.295000,0.158000,0.000000,8493.361000,1.046000,0.000000,0.897000,1.197000,0.701000,1.027000,1.413000,0.141000,0.152000,0.053600,0.023600,0.003400,-0.001200,0.000000,0,-1
Costa Rica,1997,CRI,3701712,31327516672.000000,1.328000,0.157000,0.000000,9324.729000,1.113000,0.000000,0.201000,1.219000,0.897000,1.139000,1.532000,0.147000,0.162000,0.037800,0.040800,0.002000,0.001000,0.000000,0,-1
Costa Rica,1998,CRI,3782840,33453799424.000000,1.384000,0.156000,0.000000,9361.015000,1.069000,0.000000,0.399000,1.261000,0.201000,1.155000,1.590000,0.144000,0.164000,0.045800,0.041200,0.002400,0.001600,0.000000,0,-1
Costa Rica,1999,CRI,3862104,34758012928.000000,1.408000,0.156000,0.000000,10529.213000,1.182000,0.000000,-0.177000,1.286000,0.399000,1.507000,1.629000,0.184000,0.164000,-0.019800,0.044200,-0.005600,0.001600,0.000000,0,-1
Costa Rica,2000,CRI,3937737,36043079680.000000,1.370000,0.150000,0.000000,10699.309000,1.181000,0.000000,0.657000,1.256000,-0.177000,1.358000,1.578000,0.163000,0.155000,0.002400,0.041600,-0.002600,0.001000,0.000000,0,-1
Costa Rica,2001,CRI,4008950,37338984448.000000,1.413000,0.152000,0.029000,10693.142000,1.161000,0.000000,0.851000,1.258000,0.657000,1.295000,1.621000,0.158000,0.151000,0.023600,0.041600,-0.001200,-0.000200,0.000000,0,-1
Costa Rica,2002,CRI,4075712,38566391808.000000,1.532000,0.162000,0.033000,10944.455000,1.170000,0.000000,1.242000,1.375000,0.851000,1.328000,1.817000,0.157000,0.158000,0.040800,0.057000,0.001000,-0.000800,0.000000,0,-1
Costa Rica,2003,CRI,4138790,40104620032.000000,1.590000,0.164000,0.047000,10991.341000,1.148000,0.000000,0.802000,1.430000,1.242000,1.384000,1.800000,0.156000,0.152000,0.041200,0.042000,0.001600,-0.002400,0.000000,0,-1
Costa Rica,2004,CRI,4200080,41810219008.000000,1.629000,0.164000,0.038000,11161.785000,1.135000,0.000000,-0.007000,1.444000,0.802000,1.408000,1.722000,0.156000,0.149000,0.044200,0.018600,0.001600,-0.003000,0.000000,0,-1
Costa Rica,2005,CRI,4261240,43414437888.000000,1.578000,0.155000,0.001000,11431.702000,1.136000,0.000000,0.246000,1.384000,-0.007000,1.370000,1.645000,0.150000,0.137000,0.041600,0.013400,0.001000,-0.003600,0.000000,0,-1
Costa Rica,2006,CRI,4321339,46549508096.000000,1.621000,0.151000,0.001000,11759.994000,1.106000,0.000000,0.143000,1.489000,0.246000,1.413000,1.586000,0.152000,0.129000,0.041600,-0.007000,-0.000200,-0.004400,0.000000,0,-1
Costa Rica,2007,CRI,4380249,50253053952.000000,1.817000,0.158000,0.013000,12253.692000,1.083000,0.000000,0.397000,1.593000,0.143000,1.532000,1.557000,0.162000,0.122000,0.057000,-0.052000,-0.000800,-0.007200,0.000000,0,-1
Costa Rica,2008,CRI,4440057,52514578432.000000,1.800000,0.152000,0.001000,12241.504000,1.049000,0.000000,1.194000,1.611000,0.397000,1.590000,1.618000,0.164000,0.125000,0.042000,-0.036400,-0.002400,-0.005400,0.000000,0,-1
Costa Rica,2009,CRI,4499788,51990446080.000000,1.722000,0.149000,0.002000,11747.936000,1.031000,0.000000,1.139000,1.535000,1.194000,1.629000,1.625000,0.164000,0.123000,0.018600,-0.019400,-0.003000,-0.005200,0.000000,0,-1
Costa Rica,2010,CRI,4555965,54669053952.000000,1.645000,0.137000,0.001000,11786.667000,0.997000,0.000000,0.503000,1.534000,1.139000,1.578000,1.537000,0.155000,0.113000,0.013400,-0.021600,-0.003600,-0.004800,0.000000,0,-1
Costa Rica,2011,CRI,4609834,56719503360.000000,1.586000,0.129000,0.006000,11703.091000,0.966000,0.000000,0.017000,1.462000,0.503000,1.621000,1.614000,0.151000,0.115000,-0.007000,0.005600,-0.004400,-0.002800,0.000000,0,-1
Costa Rica,2012,CRI,4663932,59489120256.000000,1.557000,0.122000,0.002000,11673.354000,0.929000,0.000000,0.447000,1.438000,0.017000,1.817000,1.634000,0.158000,0.113000,-0.052000,0.015400,-0.007200,-0.001800,0.000000,0,-1
Costa Rica,2013,CRI,4716153,60973367296.000000,1.618000,0.125000,0.005000,11618.479000,0.913000,0.000000,0.547000,1.493000,0.447000,1.800000,1.616000,0.152000,0.110000,-0.036400,-0.000400,-0.005400,-0.003000,0.000000,0,-1
Costa Rica,2014,CRI,4767126,63133052928.000000,1.625000,0.123000,0.005000,11726.931000,0.900000,0.000000,0.994000,1.498000,0.547000,1.722000,1.540000,0.149000,0.103000,-0.019400,-0.017000,-0.005200,-0.004000,0.000000,0,-1
Costa Rica,2015,CRI,4818044,65438670848.000000,1.537000,0.113000,0.001000,12110.349000,0.906000,0.000000,0.578000,1.408000,0.994000,1.645000,1.345000,0.137000,0.095000,-0.021600,-0.038400,-0.004800,-0.003600,0.000000,0,-1
Costa Rica,2016,CRI,4867002,68189708288.000000,1.614000,0.115000,0.001000,12301.996000,0.892000,0.000000,0.690000,1.516000,0.578000,1.586000,1.511000,0.129000,0.099000,0.005600,-0.020600,-0.002800,-0.003200,0.000000,0,-1
Costa Rica,2017,CRI,4913177,71025041408.000000,1.634000,0.113000,0.004000,12649.783000,0.889000,0.000000,0.440000,1.523000,0.690000,1.557000,1.544000,0.122000,0.098000,0.015400,-0.018000,-0.001800,-0.003000,0.000000,0,-1
Costa Rica,2018,CRI,4957814,72883052544.000000,1.616000,0.110000,0.000000,12802.764000,0.885000,0.000000,0.215000,1.511000,0.440000,1.618000,,0.125000,,-0.000400,,-0.003000,,0.000000,0,-1
Costa Rica,2019,CRI,4999551,74645364736.000000,1.540000,0.103000,0.000000,13012.450000,0.886000,0.000000,0.842000,1.445000,0.215000,1.625000,,0.123000,,-0.017000,,-0.004000,,0.000000,0,-1
Costa Rica,2020,CRI,5034323,71455768576.000000,1.345000,0.095000,0.000000,11486.324000,0.824000,0.000000,1.722000,1.270000,0.842000,1.537000,,0.113000,,-0.038400,,-0.003600,,0.000000,0,-1
Costa Rica,2021,CRI,5059992,77015744512.000000,1.511000,0.099000,0.011000,11957.598000,0.800000,0.000000,1.090000,1.426000,1.722000,1.614000,,0.115000,,-0.020600,,-0.003200,,0.000000,0,-1
Costa Rica,2022,CRI,5081765,80345899008.000000,1.544000,0.098000,0.007000,11957.598000,0.800000,0.000000,1.004000,1.462000,1.090000,1.634000,,0.113000,,-0.018000,,-0.003000,,0.000000,0,-1
Cote d'Ivoire,1990,CIV,12189781,26018496512.000000,0.392000,0.184000,0.000000,1906.413000,0.873000,0.000000,6.194000,0.392000,8.333000,,0.419000,,0.198000,,0.005400,,0.002800,0.000000,0,-1
Cote d'Ivoire,1991,CIV,12683875,26972061696.000000,0.340000,0.160000,0.000000,1552.106000,0.712000,0.000000,7.707000,0.340000,6.194000,,0.487000,,0.217000,,0.029400,,0.011400,0.000000,0,-1
Cote d'Ivoire,1992,CIV,13200312,27466934272.000000,0.291000,0.140000,0.000000,1451.990000,0.679000,0.000000,10.442000,0.291000,7.707000,,0.449000,,0.193000,,0.031600,,0.010600,0.000000,0,-1
Cote d'Ivoire,1993,CIV,13735955,28127565824.000000,0.371000,0.181000,0.000000,1573.744000,0.745000,0.000000,9.791000,0.371000,10.442000,,0.405000,,0.169000,,0.006800,,-0.002400,0.000000,0,-1
Cote d'Ivoire,1994,CIV,14287212,29026826240.000000,0.289000,0.142000,0.000000,1566.449000,0.745000,0.000000,8.221000,0.289000,9.791000,,0.354000,,0.147000,,0.013000,,0.001000,0.000000,0,-1
Cote d'Ivoire,1995,CIV,14855566,31414509568.000000,0.419000,0.198000,0.000000,1649.679000,0.751000,0.006000,5.509000,0.405000,8.221000,0.392000,0.375000,0.184000,0.161000,0.005400,-0.008800,0.002800,-0.007400,0.000000,0,-1
Cote d'Ivoire,1996,CIV,15442322,34617708544.000000,0.487000,0.217000,0.000000,1852.845000,0.793000,0.056000,4.028000,0.419000,5.509000,0.340000,0.421000,0.160000,0.181000,0.029400,-0.013200,0.011400,-0.007200,0.000000,0,-1
Cote d'Ivoire,1997,CIV,16047178,37316435968.000000,0.449000,0.193000,0.000000,1826.545000,0.751000,0.087000,3.221000,0.350000,4.028000,0.291000,0.399000,0.140000,0.176000,0.031600,-0.010000,0.010600,-0.003400,0.000000,0,-1
Cote d'Ivoire,1998,CIV,16663948,39915307008.000000,0.405000,0.169000,0.000000,1782.895000,0.708000,0.098000,2.370000,0.297000,3.221000,0.371000,0.277000,0.181000,0.124000,0.006800,-0.025600,-0.002400,-0.009000,0.000000,0,-1
Cote d'Ivoire,1999,CIV,17215937,41352110080.000000,0.354000,0.147000,0.000000,2235.851000,0.884000,0.139000,2.185000,0.206000,2.370000,0.289000,0.377000,0.142000,0.167000,0.013000,0.004600,0.001000,0.004000,0.000000,0,-1
Cote d'Ivoire,2000,CIV,17699006,41297596416.000000,0.375000,0.161000,0.000000,2188.067000,0.890000,0.137000,1.860000,0.229000,2.185000,0.419000,0.377000,0.198000,0.164000,-0.008800,0.000400,-0.007400,0.000600,0.000000,0,-1
Cote d'Ivoire,2001,CIV,18178920,42194161664.000000,0.421000,0.181000,0.000000,2111.730000,0.863000,0.144000,1.489000,0.263000,1.860000,0.487000,0.335000,0.217000,0.143000,-0.013200,-0.017200,-0.007200,-0.007600,0.000000,0,-1
Cote d'Ivoire,2002,CIV,18654774,42379149312.000000,0.399000,0.176000,0.000000,2001.708000,0.835000,0.143000,2.083000,0.230000,1.489000,0.449000,0.316000,0.193000,0.133000,-0.010000,-0.016600,-0.003400,-0.008600,0.000000,0,-1
Cote d'Ivoire,2003,CIV,19125546,42761564160.000000,0.277000,0.124000,0.000000,1761.555000,0.746000,0.123000,4.337000,0.146000,2.083000,0.405000,0.312000,0.169000,0.127000,-0.025600,0.007000,-0.009000,0.000600,0.000000,0,-1
Cote d'Ivoire,2004,CIV,19594996,44320591872.000000,0.377000,0.167000,0.000000,1840.879000,0.770000,0.152000,3.552000,0.222000,4.337000,0.354000,0.257000,0.147000,0.101000,0.004600,-0.024000,0.004000,-0.013200,0.000000,0,-1
Cote d'Ivoire,2005,CIV,20068468,46182121472.000000,0.377000,0.164000,0.000000,1998.959000,0.821000,0.166000,3.883000,0.207000,3.552000,0.375000,0.277000,0.161000,0.107000,0.000400,-0.020000,0.000600,-0.011400,0.000000,0,-1
Cote d'Ivoire,2006,CIV,20546810,48079708160.000000,0.335000,0.143000,0.000000,1668.975000,0.673000,0.152000,3.586000,0.179000,3.883000,0.421000,0.284000,0.181000,0.114000,-0.017200,-0.010200,-0.007600,-0.005800,0.000000,0,-1
Cote d'Ivoire,2007,CIV,21030560,50213105664.000000,0.316000,0.133000,0.000000,1748.413000,0.690000,0.137000,2.259000,0.174000,3.586000,0.399000,0.364000,0.176000,0.135000,-0.016600,0.009600,-0.008600,0.000400,0.000000,0,-1
Cote d'Ivoire,2008,CIV,21514445,52842643456.000000,0.312000,0.127000,0.000000,1882.834000,0.721000,0.141000,1.573000,0.165000,2.259000,0.277000,0.404000,0.124000,0.140000,0.007000,0.018400,0.000600,0.002600,0.000000,0,-1
Cote d'Ivoire,2009,CIV,21997937,55907844096.000000,0.257000,0.101000,0.000000,1799.553000,0.666000,0.127000,1.252000,0.124000,1.573000,0.377000,0.404000,0.167000,0.132000,-0.024000,0.029400,-0.013200,0.006200,0.000000,0,-1
Cote d'Ivoire,2010,CIV,22488068,58369986560.000000,0.277000,0.107000,0.000000,1801.921000,0.652000,0.135000,0.955000,0.135000,1.252000,0.377000,0.378000,0.164000,0.117000,-0.020000,0.020200,-0.011400,0.002000,0.000000,0,-1
Cote d'Ivoire,2011,CIV,22982002,57051172864.000000,0.284000,0.114000,0.000000,1642.380000,0.621000,0.130000,1.091000,0.146000,0.955000,0.335000,0.461000,0.143000,0.137000,-0.010200,0.035400,-0.005800,0.004600,0.000000,0,-1
Cote d'Ivoire,2012,CIV,23467082,63249211392.000000,0.364000,0.135000,0.000000,1962.973000,0.683000,0.139000,2.883000,0.216000,1.091000,0.316000,0.449000,0.133000,0.129000,0.009600,0.017000,0.000400,-0.001200,0.000000,0,-1
Cote d'Ivoire,2013,CIV,23939775,69113675776.000000,0.404000,0.140000,0.000000,2129.461000,0.692000,0.157000,2.471000,0.241000,2.883000,0.312000,0.379000,0.127000,0.108000,0.018400,-0.005000,0.002600,-0.006400,0.000000,0,-1
Cote d'Ivoire,2014,CIV,24527392,75191533568.000000,0.404000,0.132000,0.000000,2198.274000,0.672000,0.154000,6.133000,0.243000,2.471000,0.257000,0.374000,0.101000,0.101000,0.029400,-0.006000,0.006200,-0.006200,0.000000,0,-1
Cote d'Ivoire,2015,CIV,25246346,81840726016.000000,0.378000,0.117000,0.000000,2129.532000,0.614000,0.153000,2.546000,0.220000,6.133000,0.277000,0.381000,0.107000,0.104000,0.020200,0.000600,0.002000,-0.002600,0.000000,0,-1
Cote d'Ivoire,2016,CIV,25989404,87711154176.000000,0.461000,0.137000,0.000000,2356.630000,0.651000,0.184000,2.313000,0.270000,2.546000,0.284000,0.461000,0.114000,0.120000,0.035400,0.000000,0.004600,-0.003400,0.000000,0,-1
Cote d'Ivoire,2017,CIV,26733377,93099253760.000000,0.449000,0.129000,0.000000,2288.732000,0.611000,0.161000,9.243000,0.282000,2.313000,0.364000,0.449000,0.135000,0.112000,0.017000,0.000000,-0.001200,-0.003400,0.000000,0,-1
Cote d'Ivoire,2018,CIV,27464175,96591405056.000000,0.379000,0.108000,0.000000,2235.986000,0.590000,0.145000,5.113000,0.230000,9.243000,0.404000,,0.140000,,-0.005000,,-0.006400,,0.000000,0,-1
Cote d'Ivoire,2019,CIV,28193014,104618147840.000000,0.374000,0.101000,0.000000,2360.121000,0.590000,0.151000,3.661000,0.219000,5.113000,0.404000,,0.132000,,-0.006000,,-0.006200,,0.000000,0,-1
Cote d'Ivoire,2020,CIV,28915452,106396663808.000000,0.381000,0.104000,0.000000,2282.348000,0.575000,0.151000,3.798000,0.227000,3.661000,0.378000,,0.117000,,0.000600,,-0.002600,,0.000000,0,-1
Cote d'Ivoire,2021,CIV,29639735,113844420608.000000,0.461000,0.120000,0.000000,2370.596000,0.572000,0.154000,4.388000,0.307000,3.798000,0.461000,,0.137000,,0.000000,,-0.003400,,0.000000,0,-1
Cote d'Ivoire,2022,CIV,30395003,121472000000.000000,0.449000,0.112000,0.000000,2370.596000,0.572000,0.144000,4.623000,0.304000,4.388000,0.449000,,0.129000,,0.000000,,-0.003400,,0.000000,0,-1
Croatia,1990,HRV,4835068,58374078464.000000,4.731000,0.392000,0.614000,20686.525000,1.727000,1.003000,-0.163000,2.725000,-0.119000,,3.639000,,0.369000,,-0.218400,,-0.004600,0.000000,0,-1
Croatia,1991,HRV,4825159,46751293440.000000,3.522000,0.363000,0.396000,17295.715000,1.792000,0.846000,3.982000,1.981000,-0.163000,,3.800000,,0.356000,,0.055600,,-0.001400,0.000000,0,-1
