country,year,country_code,coal_share_energy,gas_share_energy,nuclear_share_energy,oil_share_energy,renewables_share_energy
Greece,2020,GRC,7.689000,22.901000,0.000000,51.808000,17.602000
Greece,2021,GRC,6.580000,23.073000,0.000000,50.251000,20.096000
Greece,2022,GRC,5.866000,19.714000,0.000000,54.779000,19.642000
Guatemala,1990,GTM,,,,,
Guatemala,1991,GTM,,,,,
Guatemala,1992,GTM,,,,,
Guatemala,1993,GTM,,,,,
Guatemala,1994,GTM,,,,,
Guatemala,1995,GTM,,,,,
Guatemala,1996,GTM,,,,,
Guatemala,1997,GTM,,,,,
Guatemala,1998,GTM,,,,,
Guatemala,1999,GTM,,,,,
Guatemala,2000,GTM,,,,,
Guatemala,2001,GTM,,,,,
Guatemala,2002,GTM,,,,,
Guatemala,2003,GTM,,,,,
Guatemala,2004,GTM,,,,,
Guatemala,2005,GTM,,,,,
Guatemala,2006,GTM,,,,,
Guatemala,2007,GTM,,,,,
Guatemala,2008,GTM,,,,,
Guatemala,2009,GTM,,,,,
Guatemala,2010,GTM,,,,,
Guatemala,2011,GTM,,,,,
Guatemala,2012,GTM,,,,,
Guatemala,2013,GTM,,,,,
Guatemala,2014,GTM,,,,,
Guatemala,2015,GTM,,,,,
Guatemala,2016,GTM,,,,,
Guatemala,2017,GTM,,,,,
Guatemala,2018,GTM,,,,,
Guatemala,2019,GTM,,,,,
Guatemala,2020,GTM,,,,,
Guatemala,2021,GTM,,,,,
Guatemala,2022,GTM,,,,,
Guinea,1990,GIN,,,,,
Guinea,1991,GIN,,,,,
Guinea,1992,GIN,,,,,
Guinea,1993,GIN,,,,,
Guinea,1994,GIN,,,,,
Guinea,1995,GIN,,,,,
Guinea,1996,GIN,,,,,
Guinea,1997,GIN,,,,,
Guinea,1998,GIN,,,,,
Guinea,1999,GIN,,,,,
Guinea,2000,GIN,,,,,
Guinea,2001,GIN,,,,,
Guinea,2002,GIN,,,,,
Guinea,2003,GIN,,,,,
Guinea,2004,GIN,,,,,
Guinea,2005,GIN,,,,,
Guinea,2006,GIN,,,,,
Guinea,2007,GIN,,,,,
Guinea,2008,GIN,,,,,
Guinea,2009,GIN,,,,,
Guinea,2010,GIN,,,,,
Guinea,2011,GIN,,,,,
Guinea,2012,GIN,,,,,
Guinea,2013,GIN,,,,,
Guinea,2014,GIN,,,,,
Guinea,2015,GIN,,,,,
Guinea,2016,GIN,,,,,
Guinea,2017,GIN,,,,,
Guinea,2018,GIN,,,,,
Guinea,2019,GIN,,,,,
Guinea,2020,GIN,,,,,
Guinea,2021,GIN,,,,,
Guinea,2022,GIN,,,,,
Guinea-Bissau,1990,GNB,,,,,
Guinea-Bissau,1991,GNB,,,,,
Guinea-Bissau,1992,GNB,,,,,
Guinea-Bissau,1993,GNB,,,,,
Guinea-Bissau,1994,GNB,,,,,
Guinea-Bissau,1995,GNB,,,,,
Guinea-Bissau,1996,GNB,,,,,
Guinea-Bissau,1997,GNB,,,,,
Guinea-Bissau,1998,GNB,,,,,
Guinea-Bissau,1999,GNB,,,,,
Guinea-Bissau,2000,GNB,,,,,
Guinea-Bissau,2001,GNB,,,,,
Guinea-Bissau,2002,GNB,,,,,
Guinea-Bissau,2003,GNB,,,,,
Guinea-Bissau,2004,GNB,,,,,
Guinea-Bissau,2005,GNB,,,,,
Guinea-Bissau,2006,GNB,,,,,
Guinea-Bissau,2007,GNB,,,,,
Guinea-Bissau,2008,GNB,,,,,
Guinea-Bissau,2009,GNB,,,,,
Guinea-Bissau,2010,GNB,,,,,
Guinea-Bissau,2011,GNB,,,,,
Guinea-Bissau,2012,GNB,,,,,
Guinea-Bissau,2013,GNB,,,,,
Guinea-Bissau,2014,GNB,,,,,
Guinea-Bissau,2015,GNB,,,,,
Guinea-Bissau,2016,GNB,,,,,
Guinea-Bissau,2017,GNB,,,,,
Guinea-Bissau,2018,GNB,,,,,
Guinea-Bissau,2019,GNB,,,,,
Guinea-Bissau,2020,GNB,,,,,
Guinea-Bissau,2021,GNB,,,,,
Guinea-Bissau,2022,GNB,,,,,
Haiti,1990,HTI,,,,,
Haiti,1991,HTI,,,,,
Haiti,1992,HTI,,,,,
Haiti,1993,HTI,,,,,
Haiti,1994,HTI,,,,,
Haiti,1995,HTI,,,,,
Haiti,1996,HTI,,,,,
Haiti,1997,HTI,,,,,
Haiti,1998,HTI,,,,,
Haiti,1999,HTI,,,,,
Haiti,2000,HTI,,,,,
Haiti,2001,HTI,,,,,
Haiti,2002,HTI,,,,,
Haiti,2003,HTI,,,,,
Haiti,2004,HTI,,,,,
Haiti,2005,HTI,,,,,
Haiti,2006,HTI,,,,,
Haiti,2007,HTI,,,,,
Haiti,2008,HTI,,,,,
Haiti,2009,HTI,,,,,
Haiti,2010,HTI,,,,,
Haiti,2011,HTI,,,,,
Haiti,2012,HTI,,,,,
Haiti,2013,HTI,,,,,
Haiti,2014,HTI,,,,,
Haiti,2015,HTI,,,,,
Haiti,2016,HTI,,,,,
Haiti,2017,HTI,,,,,
Haiti,2018,HTI,,,,,
Haiti,2019,HTI,,,,,
Haiti,2020,HTI,,,,,
Haiti,2021,HTI,,,,,
Haiti,2022,HTI,,,,,
Honduras,1990,HND,,,,,
Honduras,1991,HND,,,,,
Honduras,1992,HND,,,,,
Honduras,1993,HND,,,,,
Honduras,1994,HND,,,,,
Honduras,1995,HND,,,,,
Honduras,1996,HND,,,,,
Honduras,1997,HND,,,,,
Honduras,1998,HND,,,,,
Honduras,1999,HND,,,,,
Honduras,2000,HND,,,,,
Honduras,2001,HND,,,,,
Honduras,2002,HND,,,,,
Honduras,2003,HND,,,,,
Honduras,2004,HND,,,,,
Honduras,2005,HND,,,,,
Honduras,2006,HND,,,,,
Honduras,2007,HND,,,,,
Honduras,2008,HND,,,,,
Honduras,2009,HND,,,,,
Honduras,2010,HND,,,,,
Honduras,2011,HND,,,,,
Honduras,2012,HND,,,,,
Honduras,2013,HND,,,,,
Honduras,2014,HND,,,,,
Honduras,2015,HND,,,,,
Honduras,2016,HND,,,,,
Honduras,2017,HND,,,,,
Honduras,2018,HND,,,,,
Honduras,2019,HND,,,,,
Honduras,2020,HND,,,,,
Honduras,2021,HND,,,,,
Honduras,2022,HND,,,,,
Hong Kong,1990,HKG,,,,,
Hong Kong,1991,HKG,,,,,
Hong Kong,1992,HKG,,,,,
Hong Kong,1993,HKG,,,,,
Hong Kong,1994,HKG,,,,,
Hong Kong,1995,HKG,36.059000,0.168000,0.000000,63.773000,0.000000
Hong Kong,1996,HKG,26.810000,10.670000,0.000000,62.521000,0.000000
Hong Kong,1997,HKG,22.363000,16.468000,0.000000,61.168000,0.000000
Hong Kong,1998,HKG,27.271000,15.156000,0.000000,57.573000,0.000000
Hong Kong,1999,HKG,23.016000,16.501000,0.000000,60.483000,0.000000
Hong Kong,2000,HKG,,,,,
Hong Kong,2001,HKG,,,,,
Hong Kong,2002,HKG,,,,,
Hong Kong,2003,HKG,,,,,
Hong Kong,2004,HKG,,,,,
Hong Kong,2005,HKG,,,,,
Hong Kong,2006,HKG,,,,,
Hong Kong,2007,HKG,,,,,
Hong Kong,2008,HKG,28.185000,10.529000,0.000000,61.286000,0.001000
Hong Kong,2009,HKG,26.953000,9.364000,0.000000,63.681000,0.001000
Hong Kong,2010,HKG,22.549000,11.191000,0.000000,66.206000,0.054000
Hong Kong,2011,HKG,26.158000,8.692000,0.000000,65.012000,0.138000
Hong Kong,2012,HKG,26.793000,8.329000,0.000000,64.817000,0.062000
Hong Kong,2013,HKG,27.806000,7.640000,0.000000,64.393000,0.161000
Hong Kong,2014,HKG,29.862000,7.525000,0.000000,62.461000,0.152000
Hong Kong,2015,HKG,23.863000,9.330000,0.000000,66.601000,0.206000
Hong Kong,2016,HKG,23.249000,9.332000,0.000000,67.213000,0.207000
Hong Kong,2017,HKG,20.306000,8.672000,0.000000,70.812000,0.211000
Hong Kong,2018,HKG,20.612000,8.299000,0.000000,70.847000,0.242000
Hong Kong,2019,HKG,20.830000,9.044000,0.000000,69.870000,0.255000
Hong Kong,2020,HKG,14.826000,19.173000,0.000000,65.562000,0.439000
Hong Kong,2021,HKG,17.432000,19.809000,0.000000,62.127000,0.632000
Hong Kong,2022,HKG,19.206000,20.842000,0.000000,58.999000,0.953000
Hungary,1990,HUN,22.153000,32.067000,12.053000,33.548000,0.180000
Hungary,1991,HUN,22.088000,34.047000,12.901000,30.749000,0.215000
Hungary,1992,HUN,20.761000,31.196000,13.680000,34.151000,0.212000
Hungary,1993,HUN,19.427000,34.872000,14.039000,31.442000,0.221000
Hungary,1994,HUN,18.121000,34.627000,14.057000,32.977000,0.219000
Hungary,1995,HUN,17.624000,37.205000,13.877000,31.063000,0.230000
Hungary,1996,HUN,17.080000,40.740000,13.768000,28.148000,0.264000
Hungary,1997,HUN,16.719000,39.592000,13.897000,29.509000,0.283000
Hungary,1998,HUN,15.985000,39.277000,13.673000,30.841000,0.224000
Hungary,1999,HUN,16.649000,39.814000,13.824000,29.457000,0.257000
Hungary,2000,HUN,16.023000,39.995000,14.329000,29.391000,0.261000
Hungary,2001,HUN,14.862000,43.305000,13.844000,27.720000,0.269000
Hungary,2002,HUN,14.683000,44.757000,13.912000,26.398000,0.250000
Hungary,2003,HUN,14.843000,48.608000,10.777000,25.413000,0.359000
Hungary,2004,HUN,13.853000,47.145000,11.403000,26.588000,1.011000
Hungary,2005,HUN,11.553000,45.655000,12.338000,28.528000,1.925000
Hungary,2006,HUN,11.828000,44.111000,12.168000,30.299000,1.593000
Hungary,2007,HUN,12.189000,41.766000,13.360000,30.596000,2.089000
Hungary,2008,HUN,12.009000,41.791000,13.596000,29.452000,3.152000
Hungary,2009,HUN,10.898000,39.032000,15.160000,30.887000,4.023000
Hungary,2010,HUN,11.269000,41.088000,15.110000,28.452000,4.081000
Hungary,2011,HUN,11.707000,40.501000,15.409000,28.627000,3.755000
Hungary,2012,HUN,12.087000,38.787000,16.548000,28.679000,3.899000
Hungary,2013,HUN,11.165000,38.145000,16.886000,29.590000,4.214000
Hungary,2014,HUN,11.026000,34.078000,17.073000,32.896000,4.927000
Hungary,2015,HUN,10.845000,34.698000,16.300000,33.458000,4.698000
Hungary,2016,HUN,9.983000,36.542000,16.141000,32.658000,4.676000
Hungary,2017,HUN,9.708000,36.890000,15.266000,33.569000,4.567000
Hungary,2018,HUN,9.107000,35.481000,14.728000,35.726000,4.958000
Hungary,2019,HUN,7.780000,35.810000,14.988000,35.625000,5.796000
Hungary,2020,HUN,7.249000,37.706000,14.968000,33.063000,7.014000
Hungary,2021,HUN,5.613000,38.070000,14.139000,34.194000,7.983000
Hungary,2022,HUN,5.420000,34.421000,14.815000,36.079000,9.265000
Iceland,1990,ISL,,,,,
Iceland,1991,ISL,,,,,
Iceland,1992,ISL,,,,,
Iceland,1993,ISL,,,,,
Iceland,1994,ISL,,,,,
Iceland,1995,ISL,,,,,
Iceland,1996,ISL,,,,,
Iceland,1997,ISL,,,,,
Iceland,1998,ISL,,,,,
Iceland,1999,ISL,,,,,
Iceland,2000,ISL,,,,,
Iceland,2001,ISL,,,,,
Iceland,2002,ISL,,,,,
Iceland,2003,ISL,,,,,
Iceland,2004,ISL,,,,,
Iceland,2005,ISL,,,,,
Iceland,2006,ISL,,,,,
Iceland,2007,ISL,2.838000,0.000000,0.000000,22.860000,74.302000
Iceland,2008,ISL,,,,,
Iceland,2009,ISL,,,,,
Iceland,2010,ISL,,,,,
Iceland,2011,ISL,,,,,
Iceland,2012,ISL,,,,,
Iceland,2013,ISL,,,,,
Iceland,2014,ISL,,,,,
Iceland,2015,ISL,,,,,
Iceland,2016,ISL,,,,,
Iceland,2017,ISL,,,,,
Iceland,2018,ISL,,,,,
Iceland,2019,ISL,,,,,
Iceland,2020,ISL,,,,,
Iceland,2021,ISL,,,,,
Iceland,2022,ISL,,,,,
India,1990,IND,55.462000,5.039000,0.789000,30.167000,8.543000
India,1991,IND,55.934000,5.318000,0.633000,29.086000,9.030000
India,1992,IND,56.341000,5.655000,0.712000,29.152000,8.141000
India,1993,IND,56.937000,5.606000,0.675000,28.745000,8.036000
India,1994,IND,55.757000,5.751000,0.509000,29.316000,8.667000
India,1995,IND,55.064000,6.101000,0.729000,30.419000,7.687000
India,1996,IND,54.467000,6.403000,0.774000,31.566000,6.790000
India,1997,IND,53.978000,6.597000,0.879000,31.976000,6.571000
India,1998,IND,52.578000,6.825000,0.935000,32.280000,7.382000
India,1999,IND,50.662000,6.802000,1.018000,34.386000,7.131000
India,2000,IND,51.301000,6.808000,1.201000,34.292000,6.398000
India,2001,IND,51.511000,6.797000,1.423000,34.246000,6.023000
India,2002,IND,51.999000,6.860000,1.400000,34.211000,5.529000
India,2003,IND,52.585000,7.091000,1.259000,33.619000,5.445000
India,2004,IND,51.544000,7.046000,1.350000,32.781000,7.278000
India,2005,IND,53.296000,7.448000,1.057000,31.467000,6.731000
India,2006,IND,52.522000,7.390000,0.992000,31.557000,7.540000
India,2007,IND,52.957000,7.366000,0.918000,31.078000,7.681000
India,2008,IND,54.169000,7.171000,0.736000,30.830000,7.093000
India,2009,IND,54.545000,8.196000,0.752000,30.154000,6.353000
India,2010,IND,53.565000,9.432000,0.983000,29.568000,6.451000
India,2011,IND,52.771000,9.145000,1.294000,29.364000,7.426000
India,2012,IND,54.511000,8.016000,1.255000,29.526000,6.692000
India,2013,IND,55.856000,6.828000,1.213000,28.775000,7.328000
India,2014,IND,57.425000,6.328000,1.177000,27.733000,7.336000
India,2015,IND,56.629000,6.029000,1.248000,28.955000,7.139000
India,2016,IND,55.374000,6.130000,1.175000,30.347000,6.974000
India,2017,IND,55.078000,6.232000,1.111000,30.093000,7.486000
India,2018,IND,54.815000,6.382000,1.091000,29.759000,7.954000
India,2019,IND,53.546000,6.359000,1.226000,29.965000,8.904000
India,2020,IND,53.404000,6.837000,1.274000,28.747000,9.739000
India,2021,IND,55.845000,6.507000,1.150000,27.009000,9.488000
India,2022,IND,55.058000,5.766000,1.144000,27.759000,10.273000
Indonesia,1990,IDN,6.629000,28.613000,0.000000,61.026000,3.732000
Indonesia,1991,IDN,6.167000,30.276000,0.000000,59.744000,3.812000
Indonesia,1992,IDN,6.856000,30.075000,0.000000,58.660000,4.409000
Indonesia,1993,IDN,7.501000,29.940000,0.000000,58.712000,3.848000
Indonesia,1994,IDN,7.168000,33.869000,0.000000,55.442000,3.521000
Indonesia,1995,IDN,7.248000,32.815000,0.000000,56.398000,3.539000
Indonesia,1996,IDN,8.058000,31.861000,0.000000,56.573000,3.509000
Indonesia,1997,IDN,9.157000,30.623000,0.000000,57.743000,2.477000
Indonesia,1998,IDN,9.995000,30.032000,0.000000,55.958000,4.015000
Indonesia,1999,IDN,12.600000,29.892000,0.000000,53.656000,3.852000
Indonesia,2000,IDN,13.156000,28.367000,0.000000,54.744000,3.734000
Indonesia,2001,IDN,15.593000,27.390000,0.000000,52.905000,4.113000
Indonesia,2002,IDN,15.656000,28.978000,0.000000,51.735000,3.630000
Indonesia,2003,IDN,19.372000,28.478000,0.000000,48.988000,3.162000
Indonesia,2004,IDN,17.980000,26.313000,0.000000,52.341000,3.366000
Indonesia,2005,IDN,20.039000,25.701000,0.000000,50.806000,3.454000
Indonesia,2006,IDN,22.968000,25.768000,0.000000,48.093000,3.170000
Indonesia,2007,IDN,26.999000,22.412000,0.000000,47.275000,3.314000
Indonesia,2008,IDN,23.413000,25.388000,0.000000,47.675000,3.525000
Indonesia,2009,IDN,23.554000,26.212000,0.000000,46.629000,3.605000
Indonesia,2010,IDN,24.714000,25.339000,0.000000,45.599000,4.348000
Indonesia,2011,IDN,27.024000,23.271000,0.000000,46.274000,3.431000
Indonesia,2012,IDN,26.675000,22.667000,0.000000,47.132000,3.526000
Indonesia,2013,IDN,24.354000,23.459000,0.000000,47.720000,4.468000
Indonesia,2014,IDN,25.498000,23.143000,0.000000,46.751000,4.608000
Indonesia,2015,IDN,28.523000,23.598000,0.000000,43.974000,3.904000
Indonesia,2016,IDN,28.696000,23.946000,0.000000,41.726000,5.632000
Indonesia,2017,IDN,28.770000,22.624000,0.000000,43.135000,5.471000
Indonesia,2018,IDN,30.476000,21.045000,0.000000,40.692000,7.787000
Indonesia,2019,IDN,34.842000,19.772000,0.000000,37.107000,8.280000
Indonesia,2020,IDN,35.373000,19.679000,0.000000,34.730000,10.218000
Indonesia,2021,IDN,34.472000,19.392000,0.000000,35.342000,10.794000
Indonesia,2022,IDN,43.580000,15.780000,0.000000,30.740000,9.900000
Iran,1990,IRN,1.018000,28.102000,0.000000,68.190000,2.690000
Iran,1991,IRN,1.340000,30.141000,0.000000,66.636000,1.884000
Iran,1992,IRN,1.067000,31.351000,0.000000,64.786000,2.796000
Iran,1993,IRN,1.417000,18.333000,0.000000,76.792000,3.458000
Iran,1994,IRN,1.271000,25.879000,0.000000,70.829000,2.021000
Iran,1995,IRN,1.135000,30.123000,0.000000,66.416000,2.326000
Iran,1996,IRN,1.091000,32.566000,0.000000,64.078000,2.265000
Iran,1997,IRN,1.085000,33.514000,0.000000,63.920000,1.481000
Iran,1998,IRN,1.213000,37.419000,0.000000,59.576000,1.792000
Iran,1999,IRN,1.071000,41.284000,0.000000,56.495000,1.150000
Iran,2000,IRN,1.085000,42.562000,0.000000,55.544000,0.808000
Iran,2001,IRN,0.996000,44.589000,0.000000,53.597000,0.818000
Iran,2002,IRN,0.866000,48.095000,0.000000,49.596000,1.443000
Iran,2003,IRN,0.921000,48.471000,0.000000,48.924000,1.684000
Iran,2004,IRN,0.872000,50.905000,0.000000,46.339000,1.884000
Iran,2005,IRN,0.933000,50.016000,0.000000,46.908000,2.143000
Iran,2006,IRN,0.824000,49.892000,0.000000,46.783000,2.501000
Iran,2007,IRN,0.808000,52.597000,0.000000,44.325000,2.271000
Iran,2008,IRN,0.617000,54.140000,0.000000,44.320000,0.923000
Iran,2009,IRN,0.389000,56.653000,0.000000,42.142000,0.816000
Iran,2010,IRN,0.550000,59.403000,0.000000,38.856000,1.191000
Iran,2011,IRN,0.543000,60.610000,0.011000,37.643000,1.192000
Iran,2012,IRN,0.417000,59.784000,0.150000,38.272000,1.377000
Iran,2013,IRN,0.334000,58.006000,0.420000,39.712000,1.528000
Iran,2014,IRN,0.381000,62.624000,0.382000,35.169000,1.444000
Iran,2015,IRN,0.464000,67.263000,0.330000,30.623000,1.320000
Iran,2016,IRN,0.366000,68.053000,0.577000,29.556000,1.448000
Iran,2017,IRN,0.400000,68.441000,0.593000,28.996000,1.570000
Iran,2018,IRN,0.512000,68.685000,0.565000,29.312000,0.926000
Iran,2019,IRN,0.580000,66.909000,0.497000,29.178000,2.836000
Iran,2020,IRN,0.632000,69.885000,0.471000,27.078000,1.933000
Iran,2021,IRN,0.627000,69.093000,0.267000,28.786000,1.226000
Iran,2022,IRN,0.620000,69.054000,0.474000,28.651000,1.201000
Iraq,1990,IRQ,,,,,
Iraq,1991,IRQ,,,,,
Iraq,1992,IRQ,,,,,
Iraq,1993,IRQ,,,,,
Iraq,1994,IRQ,,,,,
Iraq,1995,IRQ,,,,,
Iraq,1996,IRQ,,,,,
Iraq,1997,IRQ,,,,,
Iraq,1998,IRQ,,,,,
Iraq,1999,IRQ,,,,,
Iraq,2000,IRQ,,,,,
Iraq,2001,IRQ,,,,,
Iraq,2002,IRQ,,,,,
Iraq,2003,IRQ,,,,,
Iraq,2004,IRQ,,,,,
Iraq,2005,IRQ,,,,,
Iraq,2006,IRQ,,,,,
Iraq,2007,IRQ,,,,,
Iraq,2008,IRQ,,,,,
Iraq,2009,IRQ,,,,,
Iraq,2010,IRQ,,,,,
Iraq,2011,IRQ,,,,,
Iraq,2012,IRQ,,,,,
Iraq,2013,IRQ,,,,,
Iraq,2014,IRQ,,,,,
Iraq,2015,IRQ,,,,,
Iraq,2016,IRQ,,,,,
Iraq,2017,IRQ,0.000000,20.139000,0.000000,78.814000,1.048000
Iraq,2018,IRQ,0.000000,24.726000,0.000000,74.291000,0.983000
Iraq,2019,IRQ,0.000000,30.476000,0.000000,67.323000,2.200000
Iraq,2020,IRQ,,,,,
Iraq,2021,IRQ,,,,,
Iraq,2022,IRQ,,,,,
Ireland,1990,IRL,34.153000,18.517000,0.000000,45.581000,1.748000
Ireland,1991,IRL,31.538000,18.262000,0.000000,48.398000,1.801000
Ireland,1992,IRL,29.903000,17.981000,0.000000,50.140000,1.976000
Ireland,1993,IRL,28.454000,20.006000,0.000000,49.704000,1.836000
Ireland,1994,IRL,26.122000,19.523000,0.000000,52.234000,2.121000
Ireland,1995,IRL,25.773000,20.358000,0.000000,52.256000,1.613000
Ireland,1996,IRL,24.551000,21.910000,0.000000,51.935000,1.604000
Ireland,1997,IRL,22.637000,22.162000,0.000000,53.547000,1.655000
Ireland,1998,IRL,21.178000,20.826000,0.000000,55.777000,2.219000
Ireland,1999,IRL,17.258000,21.098000,0.000000,59.623000,2.021000
Ireland,2000,IRL,17.548000,23.099000,0.000000,57.318000,2.034000
Ireland,2001,IRL,17.395000,22.801000,0.000000,58.144000,1.661000
Ireland,2002,IRL,16.890000,23.638000,0.000000,57.237000,2.235000
Ireland,2003,IRL,16.766000,24.062000,0.000000,57.292000,1.880000
Ireland,2004,IRL,15.359000,23.555000,0.000000,58.839000,2.246000
Ireland,2005,IRL,16.360000,21.489000,0.000000,59.272000,2.879000
Ireland,2006,IRL,14.294000,23.626000,0.000000,58.424000,3.656000
Ireland,2007,IRL,13.744000,25.255000,0.000000,56.846000,4.154000
Ireland,2008,IRL,13.515000,26.585000,0.000000,54.412000,5.489000
Ireland,2009,IRL,13.137000,28.059000,0.000000,51.749000,7.055000
Ireland,2010,IRL,12.954000,30.663000,0.000000,49.914000,6.468000
Ireland,2011,IRL,13.313000,28.245000,0.000000,48.942000,9.500000
Ireland,2012,IRL,15.702000,28.007000,0.000000,46.983000,9.308000
Ireland,2013,IRL,14.421000,27.074000,0.000000,48.366000,10.138000
Ireland,2014,IRL,14.213000,26.303000,0.000000,48.006000,11.478000
Ireland,2015,IRL,14.666000,25.164000,0.000000,47.049000,13.121000
Ireland,2016,IRL,13.491000,27.090000,0.000000,47.436000,11.983000
Ireland,2017,IRL,11.439000,27.515000,0.000000,46.854000,14.192000
Ireland,2018,IRL,8.797000,27.942000,0.000000,47.581000,15.679000
Ireland,2019,IRL,6.266000,28.373000,0.000000,47.351000,18.010000
Ireland,2020,IRL,5.713000,30.146000,0.000000,42.622000,21.519000
Ireland,2021,IRL,7.647000,28.411000,0.000000,45.554000,18.388000
Ireland,2022,IRL,5.941000,27.962000,0.000000,46.061000,20.036000
Israel,1990,ISR,21.346000,0.242000,0.000000,78.405000,0.007000
Israel,1991,ISR,22.737000,0.198000,0.000000,77.052000,0.014000
Israel,1992,ISR,23.981000,0.145000,0.000000,75.818000,0.056000
Israel,1993,ISR,24.949000,0.133000,0.000000,74.872000,0.046000
Israel,1994,ISR,25.346000,0.118000,0.000000,74.497000,0.039000
Israel,1995,ISR,24.599000,0.122000,0.000000,75.241000,0.038000
Israel,1996,ISR,28.776000,0.074000,0.000000,71.115000,0.035000
Israel,1997,ISR,28.616000,0.081000,0.000000,71.270000,0.033000
Israel,1998,ISR,29.190000,0.048000,0.000000,70.729000,0.032000
Israel,1999,ISR,27.662000,0.042000,0.000000,72.255000,0.040000
Israel,2000,ISR,31.994000,0.040000,0.000000,67.926000,0.040000
Israel,2001,ISR,36.956000,0.042000,0.000000,62.976000,0.026000
Israel,2002,ISR,38.295000,0.037000,0.000000,61.578000,0.091000
Israel,2003,ISR,38.515000,0.032000,0.000000,61.350000,0.102000
Israel,2004,ISR,38.143000,4.638000,0.000000,57.122000,0.097000
Israel,2005,ISR,37.743000,6.362000,0.000000,55.775000,0.120000
Israel,2006,ISR,37.115000,8.836000,0.000000,53.979000,0.069000
Israel,2007,ISR,36.599000,10.195000,0.000000,53.144000,0.061000
Israel,2008,ISR,35.008000,13.634000,0.000000,51.287000,0.071000
Israel,2009,ISR,35.287000,15.560000,0.000000,48.999000,0.154000
Israel,2010,ISR,33.924000,19.121000,0.000000,46.725000,0.230000
Israel,2011,ISR,34.160000,17.431000,0.000000,48.041000,0.369000
Israel,2012,ISR,36.243000,8.560000,0.000000,54.670000,0.526000
Israel,2013,ISR,30.856000,24.617000,0.000000,43.911000,0.616000
Israel,2014,ISR,29.393000,27.564000,0.000000,41.988000,1.055000
Israel,2015,ISR,27.277000,29.050000,0.000000,42.320000,1.354000
Israel,2016,ISR,22.854000,32.712000,0.000000,42.588000,1.846000
Israel,2017,ISR,20.370000,34.178000,0.000000,43.605000,1.847000
Israel,2018,ISR,18.747000,36.188000,0.000000,43.071000,1.994000
Israel,2019,ISR,19.203000,35.561000,0.000000,42.165000,3.071000
Israel,2020,ISR,17.701000,39.519000,0.000000,38.529000,4.251000
Israel,2021,ISR,15.489000,40.178000,0.000000,39.171000,5.162000
Israel,2022,ISR,14.394000,39.340000,0.000000,40.599000,5.666000
Italy,1990,ITA,9.179000,24.490000,0.000000,60.787000,5.544000
Italy,1991,ITA,8.453000,25.225000,0.000000,59.302000,7.020000
Italy,1992,ITA,7.445000,25.095000,0.000000,60.378000,7.082000
Italy,1993,ITA,6.652000,26.159000,0.000000,60.041000,7.148000
Italy,1994,ITA,7.040000,25.335000,0.000000,59.979000,7.646000
Italy,1995,ITA,7.277000,26.818000,0.000000,59.593000,6.312000
Italy,1996,ITA,6.698000,27.676000,0.000000,58.584000,7.042000
Italy,1997,ITA,6.680000,28.249000,0.000000,58.150000,6.921000
Italy,1998,ITA,6.779000,29.730000,0.000000,56.685000,6.806000
Italy,1999,ITA,6.584000,31.428000,0.000000,54.675000,7.313000
Italy,2000,ITA,6.935000,32.334000,0.000000,53.576000,7.156000
Italy,2001,ITA,7.375000,32.450000,0.000000,52.567000,7.609000
Italy,2002,ITA,7.664000,32.449000,0.000000,53.108000,6.778000
Italy,2003,ITA,8.015000,34.670000,0.000000,50.976000,6.339000
Italy,2004,ITA,8.783000,35.195000,0.000000,48.801000,7.220000
Italy,2005,ITA,8.705000,37.618000,0.000000,47.243000,6.434000
Italy,2006,ITA,8.854000,37.012000,0.000000,47.404000,6.730000
Italy,2007,ITA,8.837000,37.917000,0.000000,46.814000,6.432000
Italy,2008,ITA,8.698000,38.284000,0.000000,44.823000,8.195000
Italy,2009,ITA,7.294000,37.692000,0.000000,44.428000,10.586000
Italy,2010,ITA,7.808000,38.861000,0.000000,41.900000,11.431000
Italy,2011,ITA,8.923000,37.147000,0.000000,41.487000,12.443000
Italy,2012,ITA,9.400000,36.708000,0.000000,39.725000,14.166000
Italy,2013,ITA,8.469000,35.909000,0.000000,38.011000,17.611000
Italy,2014,ITA,8.707000,33.462000,0.000000,38.091000,19.740000
Italy,2015,ITA,7.902000,35.440000,0.000000,39.148000,17.510000
Italy,2016,ITA,7.011000,37.074000,0.000000,38.684000,17.232000
Italy,2017,ITA,6.071000,38.836000,0.000000,38.722000,16.371000
Italy,2018,ITA,5.533000,37.340000,0.000000,39.400000,17.727000
Italy,2019,ITA,4.261000,38.905000,0.000000,38.968000,17.865000
Italy,2020,ITA,3.587000,40.936000,0.000000,35.442000,20.035000
Italy,2021,ITA,3.685000,40.921000,0.000000,36.814000,18.579000
Italy,2022,ITA,5.027000,37.945000,0.000000,40.501000,16.527000
Jamaica,1990,JAM,,,,,
Jamaica,1991,JAM,,,,,
Jamaica,1992,JAM,,,,,
Jamaica,1993,JAM,,,,,
Jamaica,1994,JAM,,,,,
Jamaica,1995,JAM,,,,,
Jamaica,1996,JAM,,,,,
Jamaica,1997,JAM,,,,,
Jamaica,1998,JAM,,,,,
Jamaica,1999,JAM,,,,,
Jamaica,2000,JAM,,,,,
Jamaica,2001,JAM,,,,,
Jamaica,2002,JAM,,,,,
Jamaica,2003,JAM,,,,,
