,index,country,country_code,year,trade_openness
2163,3542,Greenland,GRL,2013,95.9116681587586
2164,3746,Greenland,GRL,2014,87.0885837878503
2165,3950,Greenland,GRL,2015,83.1013810084573
2166,4154,Greenland,GRL,2016,85.8376729204278
2167,4358,Greenland,GRL,2017,84.2072558673104
2168,4562,Greenland,GRL,2018,89.7766906266033
2169,4766,Greenland,GRL,2019,92.1907515607492
2170,4970,Greenland,GRL,2020,82.6595028892583
2171,5174,Greenland,GRL,2021,83.6838572277142
2172,5378,Greenland,GRL,2022,93.3651328766632
2173,5582,Greenland,GRL,2023,91.8900994375821
2174,5786,Greenland,GRL,2024,
2175,73,Grenada,GRD,1996,
2176,277,Grenada,GRD,1997,
2177,481,Grenada,GRD,1998,
2178,685,Grenada,GRD,1999,
2179,889,Grenada,GRD,2000,
2180,1093,Grenada,GRD,2001,
2181,1297,Grenada,GRD,2002,
2182,1501,Grenada,GRD,2003,
2183,1705,Grenada,GRD,2004,
2184,1909,Grenada,GRD,2005,
2185,2113,Grenada,GRD,2006,
2186,2317,Grenada,GRD,2007,
2187,2521,Grenada,GRD,2008,
2188,2725,Grenada,GRD,2009,
2189,2929,Grenada,GRD,2010,
2190,3133,Grenada,GRD,2011,
2191,3337,Grenada,GRD,2012,
2192,3541,Grenada,GRD,2013,
2193,3745,Grenada,GRD,2014,
2194,3949,Grenada,GRD,2015,
2195,4153,Grenada,GRD,2016,
2196,4357,Grenada,GRD,2017,
2197,4561,Grenada,GRD,2018,
2198,4765,Grenada,GRD,2019,
2199,4969,Grenada,GRD,2020,
2200,5173,Grenada,GRD,2021,
2201,5377,Grenada,GRD,2022,
2202,5581,Grenada,GRD,2023,
2203,5785,Grenada,GRD,2024,
2204,75,Guatemala,GTM,1996,40.392952957301
2205,279,Guatemala,GTM,1997,41.5519511569592
2206,483,Guatemala,GTM,1998,44.4237399632554
2207,687,Guatemala,GTM,1999,46.3605068544295
2208,891,Guatemala,GTM,2000,49.1455879049537
2209,1095,Guatemala,GTM,2001,70.6690331769476
2210,1299,Guatemala,GTM,2002,67.1048115244645
2211,1503,Guatemala,GTM,2003,67.0023391862425
2212,1707,Guatemala,GTM,2004,70.2148723581872
2213,1911,Guatemala,GTM,2005,67.1036996082037
2214,2115,Guatemala,GTM,2006,67.9119237396616
2215,2319,Guatemala,GTM,2007,69.0013643101763
2216,2523,Guatemala,GTM,2008,65.1787305213103
2217,2727,Guatemala,GTM,2009,58.0406869738673
2218,2931,Guatemala,GTM,2010,63.1251925746222
2219,3135,Guatemala,GTM,2011,65.0470510420457
2220,3339,Guatemala,GTM,2012,61.9594193352042
2221,3543,Guatemala,GTM,2013,56.6852212560209
2222,3747,Guatemala,GTM,2014,55.0832793127032
2223,3951,Guatemala,GTM,2015,49.8934532700313
2224,4155,Guatemala,GTM,2016,46.372737911514
2225,4359,Guatemala,GTM,2017,46.0694205080637
2226,4563,Guatemala,GTM,2018,47.011682071395
2227,4767,Guatemala,GTM,2019,45.5167427491815
2228,4971,Guatemala,GTM,2020,41.1407616494521
2229,5175,Guatemala,GTM,2021,49.2611509459613
2230,5379,Guatemala,GTM,2022,54.4310414653089
2231,5583,Guatemala,GTM,2023,48.2970689182759
2232,5787,Guatemala,GTM,2024,47.3441947106063
2233,68,Guinea,GIN,1996,29.861424528614
2234,272,Guinea,GIN,1997,29.0897874940253
2235,476,Guinea,GIN,1998,33.0646236252079
2236,680,Guinea,GIN,1999,32.6958994059117
2237,884,Guinea,GIN,2000,36.6796954912881
2238,1088,Guinea,GIN,2001,40.1878781394378
2239,1292,Guinea,GIN,2002,38.0284032674396
2240,1496,Guinea,GIN,2003,35.0751269891585
2241,1700,Guinea,GIN,2004,34.5950959210535
2242,1904,Guinea,GIN,2005,47.9377003917167
2243,2108,Guinea,GIN,2006,69.3862937148949
2244,2312,Guinea,GIN,2007,71.1210322265015
2245,2516,Guinea,GIN,2008,64.1842433909581
2246,2720,Guinea,GIN,2009,69.8153454158123
2247,2924,Guinea,GIN,2010,73.5465739340387
2248,3128,Guinea,GIN,2011,85.9546732708386
2249,3332,Guinea,GIN,2012,86.6743318322581
2250,3536,Guinea,GIN,2013,80.4264477180461
2251,3740,Guinea,GIN,2014,76.7719658952305
2252,3944,Guinea,GIN,2015,72.4427307469345
2253,4148,Guinea,GIN,2016,111.839467415368
2254,4352,Guinea,GIN,2017,101.251633768429
2255,4556,Guinea,GIN,2018,88.984111543709
2256,4760,Guinea,GIN,2019,78.4153132285974
2257,4964,Guinea,GIN,2020,115.765259518929
2258,5168,Guinea,GIN,2021,115.195532789356
2259,5372,Guinea,GIN,2022,94.1652726931221
2260,5576,Guinea,GIN,2023,95.829526758227
2261,5780,Guinea,GIN,2024,100.093202546845
2262,70,Guinea-Bissau,GNB,1996,42.3601714670932
2263,274,Guinea-Bissau,GNB,1997,69.4903546403129
2264,478,Guinea-Bissau,GNB,1998,43.5009973080258
2265,682,Guinea-Bissau,GNB,1999,49.0994892293696
2266,886,Guinea-Bissau,GNB,2000,52.7373461180145
2267,1090,Guinea-Bissau,GNB,2001,47.5832172774612
2268,1294,Guinea-Bissau,GNB,2002,39.6760635550924
2269,1498,Guinea-Bissau,GNB,2003,38.0334709318917
2270,1702,Guinea-Bissau,GNB,2004,43.192131633446
2271,1906,Guinea-Bissau,GNB,2005,45.7842315450716
2272,2110,Guinea-Bissau,GNB,2006,48.7605033860226
2273,2314,Guinea-Bissau,GNB,2007,46.2445284700147
2274,2518,Guinea-Bissau,GNB,2008,45.1388893744724
2275,2722,Guinea-Bissau,GNB,2009,43.5957474099206
2276,2926,Guinea-Bissau,GNB,2010,43.5145876385454
2277,3130,Guinea-Bissau,GNB,2011,48.6174602066373
2278,3334,Guinea-Bissau,GNB,2012,44.1280665609795
2279,3538,Guinea-Bissau,GNB,2013,39.9574617805787
2280,3742,Guinea-Bissau,GNB,2014,46.8696583055238
2281,3946,Guinea-Bissau,GNB,2015,54.3703755891285
2282,4150,Guinea-Bissau,GNB,2016,54.3006730474711
2283,4354,Guinea-Bissau,GNB,2017,56.9137475938811
2284,4558,Guinea-Bissau,GNB,2018,55.0195890357005
2285,4762,Guinea-Bissau,GNB,2019,50.1779867067114
2286,4966,Guinea-Bissau,GNB,2020,43.4304481311735
2287,5170,Guinea-Bissau,GNB,2021,45.5107846892668
2288,5374,Guinea-Bissau,GNB,2022,46.2708566194737
2289,5578,Guinea-Bissau,GNB,2023,41.6110643520817
2290,5782,Guinea-Bissau,GNB,2024,40.6613217234696
2291,76,Guyana,GUY,1996,211.337532492477
2292,280,Guyana,GUY,1997,209.136671614275
2293,484,Guyana,GUY,1998,203.842431497026
2294,688,Guyana,GUY,1999,201.05931477536
2295,892,Guyana,GUY,2000,206.767370475214
2296,1096,Guyana,GUY,2001,199.577000730114
2297,1300,Guyana,GUY,2002,196.72507835983
2298,1504,Guyana,GUY,2003,189.162485631386
2299,1708,Guyana,GUY,2004,200.725286901642
2300,1912,Guyana,GUY,2005,194.350757310172
2301,2116,Guyana,GUY,2006,
2302,2320,Guyana,GUY,2007,
2303,2524,Guyana,GUY,2008,
2304,2728,Guyana,GUY,2009,
2305,2932,Guyana,GUY,2010,
2306,3136,Guyana,GUY,2011,
2307,3340,Guyana,GUY,2012,
2308,3544,Guyana,GUY,2013,
2309,3748,Guyana,GUY,2014,
2310,3952,Guyana,GUY,2015,
2311,4156,Guyana,GUY,2016,
2312,4360,Guyana,GUY,2017,
2313,4564,Guyana,GUY,2018,
2314,4768,Guyana,GUY,2019,
2315,4972,Guyana,GUY,2020,
2316,5176,Guyana,GUY,2021,
2317,5380,Guyana,GUY,2022,
2318,5584,Guyana,GUY,2023,
2319,5788,Guyana,GUY,2024,
2320,80,Haiti,HTI,1996,40.223379852938
2321,284,Haiti,HTI,1997,36.8940488093915
2322,488,Haiti,HTI,1998,36.5207867041288
2323,692,Haiti,HTI,1999,41.9484795102088
2324,896,Haiti,HTI,2000,27.1535220636918
2325,1100,Haiti,HTI,2001,27.569933019116
2326,1304,Haiti,HTI,2002,24.9396784759828
2327,1508,Haiti,HTI,2003,37.1973434444641
2328,1712,Haiti,HTI,2004,33.7809703531059
2329,1916,Haiti,HTI,2005,34.9651045038228
2330,2120,Haiti,HTI,2006,37.0570704128996
2331,2324,Haiti,HTI,2007,34.2825489611293
2332,2528,Haiti,HTI,2008,36.1450381454244
2333,2732,Haiti,HTI,2009,33.0964998246108
2334,2936,Haiti,HTI,2010,44.7215241260457
2335,3140,Haiti,HTI,2011,44.1635704019387
2336,3344,Haiti,HTI,2012,40.2582414988129
2337,3548,Haiti,HTI,2013,40.3325097562551
2338,3752,Haiti,HTI,2014,42.3515259071619
2339,3956,Haiti,HTI,2015,41.9457381172044
2340,4160,Haiti,HTI,2016,41.4109022161974
2341,4364,Haiti,HTI,2017,42.0745477868911
2342,4568,Haiti,HTI,2018,45.1385763027223
2343,4772,Haiti,HTI,2019,44.5687187758294
2344,4976,Haiti,HTI,2020,37.4138801252638
2345,5180,Haiti,HTI,2021,37.1654017679449
2346,5384,Haiti,HTI,2022,36.529550283828
2347,5588,Haiti,HTI,2023,30.7854236995359
2348,5792,Haiti,HTI,2024,22.2478853726107
2349,78,Honduras,HND,1996,115.450847627509
2350,282,Honduras,HND,1997,118.848359042336
2351,486,Honduras,HND,1998,122.050468203298
2352,690,Honduras,HND,1999,120.126089120866
2353,894,Honduras,HND,2000,120.392164584236
2354,1098,Honduras,HND,2001,115.943071737954
2355,1302,Honduras,HND,2002,117.997454450299
2356,1506,Honduras,HND,2003,122.248277175534
2357,1710,Honduras,HND,2004,135.461758741854
2358,1914,Honduras,HND,2005,136.489768018486
2359,2118,Honduras,HND,2006,133.13183510432
2360,2322,Honduras,HND,2007,135.070634917917
2361,2526,Honduras,HND,2008,135.748955193053
2362,2730,Honduras,HND,2009,96.9050060188904
2363,2934,Honduras,HND,2010,109.441838241682
2364,3138,Honduras,HND,2011,122.216902597337
2365,3342,Honduras,HND,2012,121.188215808285
2366,3546,Honduras,HND,2013,116.306049247436
2367,3750,Honduras,HND,2014,112.97509728471
2368,3954,Honduras,HND,2015,107.26440535424
2369,4158,Honduras,HND,2016,99.8157169505924
2370,4362,Honduras,HND,2017,101.813111079622
2371,4566,Honduras,HND,2018,103.551162215452
2372,4770,Honduras,HND,2019,99.4599779937589
2373,4974,Honduras,HND,2020,88.0008563836292
2374,5178,Honduras,HND,2021,103.372643459918
2375,5382,Honduras,HND,2022,112.698524913966
2376,5586,Honduras,HND,2023,98.7919798336365
2377,5790,Honduras,HND,2024,91.1101585856976
2378,77,Hong Kong,HKG,1996,244.85376438617
2379,281,Hong Kong,HKG,1997,233.440294577968
2380,485,Hong Kong,HKG,1998,221.133284508369
2381,689,Hong Kong,HKG,1999,220.272313145342
2382,893,Hong Kong,HKG,2000,247.654020445592
2383,1097,Hong Kong,HKG,2001,240.848977626932
2384,1301,Hong Kong,HKG,2002,255.996457369342
2385,1505,Hong Kong,HKG,2003,292.454655919737
2386,1709,Hong Kong,HKG,2004,326.841054589054
2387,1913,Hong Kong,HKG,2005,342.689209524653
2388,2117,Hong Kong,HKG,2006,359.208661184248
2389,2321,Hong Kong,HKG,2007,362.14946363969
2390,2525,Hong Kong,HKG,2008,376.656806171877
2391,2729,Hong Kong,HKG,2009,348.397554309339
2392,2933,Hong Kong,HKG,2010,404.770560908659
2393,3137,Hong Kong,HKG,2011,421.854706554386
2394,3341,Hong Kong,HKG,2012,430.568530415663
2395,3545,Hong Kong,HKG,2013,442.620019127299
2396,3749,Hong Kong,HKG,2014,425.975871734797
2397,3953,Hong Kong,HKG,2015,389.405949263639
2398,4157,Hong Kong,HKG,2016,371.727231773253
2399,4361,Hong Kong,HKG,2017,376.795666734722
2400,4565,Hong Kong,HKG,2018,376.892773545026
2401,4769,Hong Kong,HKG,2019,353.743521139731
2402,4973,Hong Kong,HKG,2020,350.679705044448
2403,5177,Hong Kong,HKG,2021,402.459681454463
2404,5381,Hong Kong,HKG,2022,384.881143223724
2405,5585,Hong Kong,HKG,2023,352.985848261374
2406,5789,Hong Kong,HKG,2024,359.402176838287
2407,81,Hungary,HUN,1996,83.021980635108
2408,285,Hungary,HUN,1997,94.6879101466758
2409,489,Hungary,HUN,1998,107.319335097669
2410,693,Hungary,HUN,1999,113.869532830977
2411,897,Hungary,HUN,2000,137.26231309347
2412,1101,Hungary,HUN,2001,130.903714236387
2413,1305,Hungary,HUN,2002,118.269335242555
2414,1509,Hungary,HUN,2003,116.787088540862
2415,1713,Hungary,HUN,2004,123.615686104174
2416,1917,Hungary,HUN,2005,128.004810647538
2417,2121,Hungary,HUN,2006,149.231531568461
2418,2325,Hungary,HUN,2007,155.60143236807
2419,2529,Hungary,HUN,2008,158.453224115619
2420,2733,Hungary,HUN,2009,145.30587733019
2421,2937,Hungary,HUN,2010,157.838960085896
2422,3141,Hungary,HUN,2011,166.754347209897
2423,3345,Hungary,HUN,2012,166.17569860957
2424,3549,Hungary,HUN,2013,164.476024791467
2425,3753,Hungary,HUN,2014,168.358355086413
2426,3957,Hungary,HUN,2015,167.290738494524
2427,4161,Hungary,HUN,2016,163.97194450015
2428,4365,Hungary,HUN,2017,165.032855840268
2429,4569,Hungary,HUN,2018,162.700858777925
2430,4773,Hungary,HUN,2019,159.925556464831
2431,4977,Hungary,HUN,2020,154.295498794188
2432,5181,Hungary,HUN,2021,158.729782791959
2433,5385,Hungary,HUN,2022,183.808014139622
2434,5589,Hungary,HUN,2023,157.10677596052
2435,5793,Hungary,HUN,2024,143.777510999493
2436,87,Iceland,ISL,1996,71.1051549902842
2437,291,Iceland,ISL,1997,70.6057858293811
2438,495,Iceland,ISL,1998,71.8826631435512
2439,699,Iceland,ISL,1999,69.4300415579436
2440,903,Iceland,ISL,2000,71.139007768483
2441,1107,Iceland,ISL,2001,74.7346556223368
2442,1311,Iceland,ISL,2002,69.4320112878179
2443,1515,Iceland,ISL,2003,68.1992117488105
2444,1719,Iceland,ISL,2004,70.4319020602726
2445,1923,Iceland,ISL,2005,72.4506153719683
2446,2127,Iceland,ISL,2006,77.5361532018636
2447,2331,Iceland,ISL,2007,74.6709135585578
2448,2535,Iceland,ISL,2008,82.6880266963066
2449,2739,Iceland,ISL,2009,89.3947432104364
2450,2943,Iceland,ISL,2010,93.6463981817789
2451,3147,Iceland,ISL,2011,101.408701748757
2452,3351,Iceland,ISL,2012,104.085475471704
2453,3555,Iceland,ISL,2013,98.7895236023721
2454,3759,Iceland,ISL,2014,96.6655918887019
2455,3963,Iceland,ISL,2015,95.8182079086458
2456,4167,Iceland,ISL,2016,88.3330236353413
2457,4371,Iceland,ISL,2017,86.9789469759093
2458,4575,Iceland,ISL,2018,88.6369069643521
2459,4779,Iceland,ISL,2019,82.8627457813882
2460,4983,Iceland,ISL,2020,67.9750756256744
2461,5187,Iceland,ISL,2021,76.6527676301274
2462,5391,Iceland,ISL,2022,92.0771911313757
2463,5595,Iceland,ISL,2023,86.7298838954652
2464,5799,Iceland,ISL,2024,84.3218712788482
2465,83,India,IND,1996,21.9294878713867
2466,287,India,IND,1997,22.6193868670479
2467,491,India,IND,1998,23.6994700790647
2468,695,India,IND,1999,24.8155980442929
2469,899,India,IND,2000,26.9009229104474
2470,1103,India,IND,2001,25.9932547534365
2471,1307,India,IND,2002,29.5086629350614
2472,1511,India,IND,2003,30.592436132908
2473,1715,India,IND,2004,37.503814059447
2474,1919,India,IND,2005,42.0016696148691
2475,2123,India,IND,2006,45.7244804992652
2476,2327,India,IND,2007,45.686268679348
2477,2531,India,IND,2008,53.3682204392226
2478,2735,India,IND,2009,46.2728696428837
2479,2939,India,IND,2010,49.2552064974161
2480,3143,India,IND,2011,55.6238800135298
2481,3347,India,IND,2012,55.7937217287511
2482,3551,India,IND,2013,53.8441319466777
2483,3755,India,IND,2014,48.9221857470669
2484,3959,India,IND,2015,41.9229138658647
2485,4163,India,IND,2016,40.082485713276
2486,4367,India,IND,2017,40.7424969545225
2487,4571,India,IND,2018,43.6169693323889
2488,4775,India,IND,2019,39.9054035306442
2489,4979,India,IND,2020,37.7581053292768
2490,5183,India,IND,2021,45.4230887840446
2491,5387,India,IND,2022,50.0752701498882
2492,5591,India,IND,2023,44.9928422877561
2493,5795,India,IND,2024,44.6710926352422
2494,82,Indonesia,IDN,1996,52.264743657148
2495,286,Indonesia,IDN,1997,55.9938588086777
2496,490,Indonesia,IDN,1998,96.1861923602686
2497,694,Indonesia,IDN,1999,62.9439128601924
2498,898,Indonesia,IDN,2000,71.4368759173731
2499,1102,Indonesia,IDN,2001,69.7932075256238
2500,1306,Indonesia,IDN,2002,59.0794617663723
2501,1510,Indonesia,IDN,2003,53.6164937473016
2502,1714,Indonesia,IDN,2004,59.761294836691
2503,1918,Indonesia,IDN,2005,63.9879358688635
2504,2122,Indonesia,IDN,2006,56.6571268148867
2505,2326,Indonesia,IDN,2007,54.8292499782075
2506,2530,Indonesia,IDN,2008,58.5613996312961
2507,2734,Indonesia,IDN,2009,45.5121213687054
2508,2938,Indonesia,IDN,2010,46.7012738758737
2509,3142,Indonesia,IDN,2011,50.1800131841104
2510,3346,Indonesia,IDN,2012,49.5828982992627
2511,3550,Indonesia,IDN,2013,48.6373726752893
2512,3754,Indonesia,IDN,2014,48.0801755855227
2513,3958,Indonesia,IDN,2015,41.9376402415294
2514,4162,Indonesia,IDN,2016,37.4213418023318
2515,4366,Indonesia,IDN,2017,39.3554970704606
2516,4570,Indonesia,IDN,2018,43.0743089552002
2517,4774,Indonesia,IDN,2019,37.6277775357108
2518,4978,Indonesia,IDN,2020,32.9721754002427
2519,5182,Indonesia,IDN,2021,40.2047582749671
2520,5386,Indonesia,IDN,2022,45.4646701959453
2521,5590,Indonesia,IDN,2023,41.3362868707652
2522,5794,Indonesia,IDN,2024,42.572647301834
2523,85,Iran,IRN,1996,35.2212991555121
2524,289,Iran,IRN,1997,32.6495581114856
2525,493,Iran,IRN,1998,29.2282196462168
2526,697,Iran,IRN,1999,34.8854141344906
2527,901,Iran,IRN,2000,41.2572474648948
2528,1105,Iran,IRN,2001,40.53556648018
2529,1309,Iran,IRN,2002,48.1726865518116
2530,1513,Iran,IRN,2003,50.6791057749094
2531,1717,Iran,IRN,2004,51.3138573270476
2532,1921,Iran,IRN,2005,54.4404952626169
2533,2125,Iran,IRN,2006,53.1673587139261
2534,2329,Iran,IRN,2007,49.8873069219141
2535,2533,Iran,IRN,2008,48.2294027737655
2536,2737,Iran,IRN,2009,43.6995802244165
2537,2941,Iran,IRN,2010,43.7706437373524
2538,3145,Iran,IRN,2011,41.2194147918578
2539,3349,Iran,IRN,2012,44.0893466807452
2540,3553,Iran,IRN,2013,47.0867179194755
2541,3757,Iran,IRN,2014,45.3514201413161
2542,3961,Iran,IRN,2015,39.42258866118
2543,4165,Iran,IRN,2016,40.3878469208426
2544,4369,Iran,IRN,2017,44.7448707659087
2545,4573,Iran,IRN,2018,58.5650897152156
2546,4777,Iran,IRN,2019,50.7543343501077
2547,4981,Iran,IRN,2020,43.8101646870977
2548,5185,Iran,IRN,2021,44.3738340508665
2549,5389,Iran,IRN,2022,51.597506811024
2550,5593,Iran,IRN,2023,52.180175847114
2551,5797,Iran,IRN,2024,49.7148940108761
2552,86,Iraq,IRQ,1996,0.0268884829090311
2553,290,Iraq,IRQ,1997,106.188169939941
2554,494,Iraq,IRQ,1998,132.243160520961
2555,698,Iraq,IRQ,1999,138.314601242921
2556,902,Iraq,IRQ,2000,125.336595640904
2557,1106,Iraq,IRQ,2001,126.780255976775
2558,1310,Iraq,IRQ,2002,119.762047746987
2559,1514,Iraq,IRQ,2003,154.234525288266
2560,1718,Iraq,IRQ,2004,120.233977121676
2561,1922,Iraq,IRQ,2005,115.742540308642
2562,2126,Iraq,IRQ,2006,89.6505198581778
2563,2330,Iraq,IRQ,2007,74.092853105498
2564,2534,Iraq,IRQ,2008,81.0555432665835
2565,2738,Iraq,IRQ,2009,78.6873788189898
2566,2942,Iraq,IRQ,2010,73.4974796202443
2567,3146,Iraq,IRQ,2011,72.1713282233655
2568,3350,Iraq,IRQ,2012,73.6086845912812
2569,3554,Iraq,IRQ,2013,67.4100184095672
2570,3758,Iraq,IRQ,2014,68.9824868569036
2571,3962,Iraq,IRQ,2015,69.5917685983115
2572,4166,Iraq,IRQ,2016,54.588320188677
2573,4370,Iraq,IRQ,2017,59.7809123923157
2574,4574,Iraq,IRQ,2018,65.8017917701083
2575,4778,Iraq,IRQ,2019,68.9899384202806
2576,4982,Iraq,IRQ,2020,57.742316395146
2577,5186,Iraq,IRQ,2021,61.5032683117218
2578,5390,Iraq,IRQ,2022,68.75879409409
2579,5594,Iraq,IRQ,2023,69.4613207990167
2580,5798,Iraq,IRQ,2024,74.736423307526
2581,84,Ireland,IRL,1996,138.868162364739
2582,288,Ireland,IRL,1997,142.269496909751
2583,492,Ireland,IRL,1998,157.772416676027
2584,696,Ireland,IRL,1999,159.871032955767
2585,900,Ireland,IRL,2000,174.954555860946
2586,1104,Ireland,IRL,2001,174.84073239778
2587,1308,Ireland,IRL,2002,163.719354360002
2588,1512,Ireland,IRL,2003,146.531500811248
2589,1716,Ireland,IRL,2004,146.587525808196
2590,1920,Ireland,IRL,2005,148.17558480428
2591,2124,Ireland,IRL,2006,150.021804736753
2592,2328,Ireland,IRL,2007,153.396863813395
2593,2532,Ireland,IRL,2008,160.039444160284
2594,2736,Ireland,IRL,2009,173.591493317409
2595,2940,Ireland,IRL,2010,189.863837690715
2596,3144,Ireland,IRL,2011,186.025845166548
2597,3348,Ireland,IRL,2012,190.063317884557
2598,3552,Ireland,IRL,2013,189.817861757825
2599,3756,Ireland,IRL,2014,201.6549599218
2600,3960,Ireland,IRL,2015,216.205677349797
2601,4164,Ireland,IRL,2016,229.764433064961
2602,4368,Ireland,IRL,2017,225.953602553095
2603,4572,Ireland,IRL,2018,216.423647734722
2604,4776,Ireland,IRL,2019,249.745765682248
2605,4980,Ireland,IRL,2020,250.10845231469
2606,5184,Ireland,IRL,2021,224.418835854724
2607,5388,Ireland,IRL,2022,232.129490581307
2608,5592,Ireland,IRL,2023,237.215881337618
2609,5796,Ireland,IRL,2024,252.96292526246
2610,88,Israel,ISR,1996,58.1311357730736
2611,292,Israel,ISR,1997,57.5674452599649
2612,496,Israel,ISR,1998,56.9044666793177
2613,700,Israel,ISR,1999,64.7395856251294
2614,904,Israel,ISR,2000,68.3468590369834
2615,1108,Israel,ISR,2001,62.139584755155
2616,1312,Israel,ISR,2002,65.4711054145982
2617,1516,Israel,ISR,2003,66.8817503698504
2618,1720,Israel,ISR,2004,74.9731995265147
2619,1924,Israel,ISR,2005,78.3242613769325
2620,2128,Israel,ISR,2006,78.4352889718463
2621,2332,Israel,ISR,2007,78.8371062996628
2622,2536,Israel,ISR,2008,75.380922305658
2623,2740,Israel,ISR,2009,61.67564796397
2624,2944,Israel,ISR,2010,65.6330798689153
2625,3148,Israel,ISR,2011,68.9094378497374
2626,3352,Israel,ISR,2012,69.9650250827043
2627,3556,Israel,ISR,2013,64.1340511293501
2628,3760,Israel,ISR,2014,61.7133541160002
2629,3964,Israel,ISR,2015,58.897971915566
2630,4168,Israel,ISR,2016,57.7990316850783
2631,4372,Israel,ISR,2017,56.2801142540924
2632,4576,Israel,ISR,2018,58.7437542387448
2633,4780,Israel,ISR,2019,56.325348642584
2634,4984,Israel,ISR,2020,51.2366737920366
2635,5188,Israel,ISR,2021,54.9016842006986
2636,5392,Israel,ISR,2022,60.6448526742952
2637,5596,Israel,ISR,2023,57.9903207136983
2638,5800,Israel,ISR,2024,54.4520002969727
2639,89,Italy,ITA,1996,42.8020490474117
2640,293,Italy,ITA,1997,44.4771651978702
2641,497,Italy,ITA,1998,44.997874273345
2642,701,Italy,ITA,1999,44.5298402267013
2643,905,Italy,ITA,2000,50.2747311455639
2644,1109,Italy,ITA,2001,49.8632723203495
2645,1313,Italy,ITA,2002,47.8713186791542
2646,1517,Italy,ITA,2003,45.9940859777074
2647,1721,Italy,ITA,2004,47.2663923891771
2648,1925,Italy,ITA,2005,49.1221742288618
2649,2129,Italy,ITA,2006,52.9235429597012
2650,2333,Italy,ITA,2007,54.8280415572531
2651,2537,Italy,ITA,2008,54.2142548956671
2652,2741,Italy,ITA,2009,45.1414765721604
2653,2945,Italy,ITA,2010,51.6621118138339
2654,3149,Italy,ITA,2011,54.4722149449288
2655,3353,Italy,ITA,2012,54.8844952702204
2656,3557,Italy,ITA,2013,54.0341846317499
2657,3761,Italy,ITA,2014,54.4545299332032
2658,3965,Italy,ITA,2015,55.4356858148221
2659,4169,Italy,ITA,2016,54.4321467018313
2660,4373,Italy,ITA,2017,57.5829940274911
2661,4577,Italy,ITA,2018,59.2749835128154
2662,4781,Italy,ITA,2019,58.6941902594738
2663,4985,Italy,ITA,2020,53.9394839042764
2664,5189,Italy,ITA,2021,60.3019776202798
2665,5393,Italy,ITA,2022,72.0165023032697
2666,5597,Italy,ITA,2023,65.6408634740709
2667,5801,Italy,ITA,2024,63.1760890612347
2668,90,Jamaica,JAM,1996,97.7242419605186
2669,294,Jamaica,JAM,1997,88.9848318252583
2670,498,Jamaica,JAM,1998,84.4749853660967
