,index,country,country_code,year,trade_openness
1627,1196,Guinea,GIN,2003,35.0751269891585
1628,1359,Guinea,GIN,2004,34.5950959210535
1629,1522,Guinea,GIN,2005,47.9377003917167
1630,1685,Guinea,GIN,2006,69.3862937148949
1631,1848,Guinea,GIN,2007,71.1210322265015
1632,2011,Guinea,GIN,2008,64.1842433909581
1633,2174,Guinea,GIN,2009,69.8153454158123
1634,2337,Guinea,GIN,2010,73.5465739340387
1635,2500,Guinea,GIN,2011,85.9546732708386
1636,2663,Guinea,GIN,2012,86.6743318322581
1637,2826,Guinea,GIN,2013,80.4264477180461
1638,2989,Guinea,GIN,2014,76.7719658952305
1639,3152,Guinea,GIN,2015,72.4427307469345
1640,3315,Guinea,GIN,2016,111.839467415368
1641,3478,Guinea,GIN,2017,101.251633768429
1642,3641,Guinea,GIN,2018,88.984111543709
1643,3804,Guinea,GIN,2019,78.4153132285974
1644,3967,Guinea,GIN,2020,115.765259518929
1645,4130,Guinea,GIN,2021,115.195532789356
1646,4293,Guinea,GIN,2022,94.1652726931221
1647,57,Guinea-Bissau,GNB,1996,42.3601714670932
1648,220,Guinea-Bissau,GNB,1997,69.4903546403129
1649,383,Guinea-Bissau,GNB,1998,43.5009973080258
1650,546,Guinea-Bissau,GNB,1999,49.0994892293696
1651,709,Guinea-Bissau,GNB,2000,52.7373461180145
1652,872,Guinea-Bissau,GNB,2001,47.5832172774612
1653,1035,Guinea-Bissau,GNB,2002,39.6760635550924
1654,1198,Guinea-Bissau,GNB,2003,38.0334709318917
1655,1361,Guinea-Bissau,GNB,2004,43.192131633446
1656,1524,Guinea-Bissau,GNB,2005,45.7842315450716
1657,1687,Guinea-Bissau,GNB,2006,48.7605033860226
1658,1850,Guinea-Bissau,GNB,2007,46.2445284700147
1659,2013,Guinea-Bissau,GNB,2008,45.1388893744724
1660,2176,Guinea-Bissau,GNB,2009,43.5957474099206
1661,2339,Guinea-Bissau,GNB,2010,43.5145876385454
1662,2502,Guinea-Bissau,GNB,2011,48.6174602066373
1663,2665,Guinea-Bissau,GNB,2012,44.1280665609795
1664,2828,Guinea-Bissau,GNB,2013,39.9574617805787
1665,2991,Guinea-Bissau,GNB,2014,46.8696583055238
1666,3154,Guinea-Bissau,GNB,2015,54.3703755891285
1667,3317,Guinea-Bissau,GNB,2016,54.3006730474711
1668,3480,Guinea-Bissau,GNB,2017,56.9137475938811
1669,3643,Guinea-Bissau,GNB,2018,55.0195890357005
1670,3806,Guinea-Bissau,GNB,2019,50.1779867067114
1671,3969,Guinea-Bissau,GNB,2020,43.4304481311735
1672,4132,Guinea-Bissau,GNB,2021,45.5107846892668
1673,4295,Guinea-Bissau,GNB,2022,46.2708566194737
1674,64,Haiti,HTI,1996,40.223379852938
1675,227,Haiti,HTI,1997,36.8940488093915
1676,390,Haiti,HTI,1998,36.5207867041288
1677,553,Haiti,HTI,1999,41.9484795102088
1678,716,Haiti,HTI,2000,27.1535220636918
1679,879,Haiti,HTI,2001,27.569933019116
1680,1042,Haiti,HTI,2002,24.9396784759828
1681,1205,Haiti,HTI,2003,37.1973434444641
1682,1368,Haiti,HTI,2004,33.7809703531059
1683,1531,Haiti,HTI,2005,34.9651045038228
1684,1694,Haiti,HTI,2006,37.0570704128996
1685,1857,Haiti,HTI,2007,34.2825489611293
1686,2020,Haiti,HTI,2008,36.1450381454244
1687,2183,Haiti,HTI,2009,33.0964998246108
1688,2346,Haiti,HTI,2010,44.7215241260457
1689,2509,Haiti,HTI,2011,44.1635704019387
1690,2672,Haiti,HTI,2012,40.2582414988129
1691,2835,Haiti,HTI,2013,40.3325097562551
1692,2998,Haiti,HTI,2014,42.3515259071619
1693,3161,Haiti,HTI,2015,41.9457381172044
1694,3324,Haiti,HTI,2016,41.4109022161974
1695,3487,Haiti,HTI,2017,42.0745477868911
1696,3650,Haiti,HTI,2018,45.1385763027223
1697,3813,Haiti,HTI,2019,44.5687187758294
1698,3976,Haiti,HTI,2020,37.4138801252638
1699,4139,Haiti,HTI,2021,37.1654017679449
1700,4302,Haiti,HTI,2022,36.529550283828
1701,62,Honduras,HND,1996,115.450847627509
1702,225,Honduras,HND,1997,118.848359042336
1703,388,Honduras,HND,1998,122.050468203298
1704,551,Honduras,HND,1999,120.126089120866
1705,714,Honduras,HND,2000,120.392164584236
1706,877,Honduras,HND,2001,115.943071737954
1707,1040,Honduras,HND,2002,117.997454450299
1708,1203,Honduras,HND,2003,122.248277175534
1709,1366,Honduras,HND,2004,135.461758741854
1710,1529,Honduras,HND,2005,136.489768018486
1711,1692,Honduras,HND,2006,133.13183510432
1712,1855,Honduras,HND,2007,135.070634917917
1713,2018,Honduras,HND,2008,135.748955193053
1714,2181,Honduras,HND,2009,96.9050060188904
1715,2344,Honduras,HND,2010,109.441838241682
1716,2507,Honduras,HND,2011,122.216902597337
1717,2670,Honduras,HND,2012,121.188215808285
1718,2833,Honduras,HND,2013,116.306049247436
1719,2996,Honduras,HND,2014,112.97509728471
1720,3159,Honduras,HND,2015,107.26440535424
1721,3322,Honduras,HND,2016,99.8157169505924
1722,3485,Honduras,HND,2017,101.813111079622
1723,3648,Honduras,HND,2018,103.551162215452
1724,3811,Honduras,HND,2019,99.4599779937589
1725,3974,Honduras,HND,2020,88.0008563836292
1726,4137,Honduras,HND,2021,103.372643459918
1727,4300,Honduras,HND,2022,112.698524913966
1728,61,Hong Kong,HKG,1996,244.85376438617
1729,224,Hong Kong,HKG,1997,233.440294577968
1730,387,Hong Kong,HKG,1998,221.133284508369
1731,550,Hong Kong,HKG,1999,220.272313145342
1732,713,Hong Kong,HKG,2000,247.654020445592
1733,876,Hong Kong,HKG,2001,240.848977626932
1734,1039,Hong Kong,HKG,2002,255.996457369342
1735,1202,Hong Kong,HKG,2003,292.454655919737
1736,1365,Hong Kong,HKG,2004,326.841054589054
1737,1528,Hong Kong,HKG,2005,342.689209524653
1738,1691,Hong Kong,HKG,2006,359.208661184248
1739,1854,Hong Kong,HKG,2007,362.14946363969
1740,2017,Hong Kong,HKG,2008,376.656806171877
1741,2180,Hong Kong,HKG,2009,348.397554309339
1742,2343,Hong Kong,HKG,2010,404.770560908659
1743,2506,Hong Kong,HKG,2011,421.854706554386
1744,2669,Hong Kong,HKG,2012,430.568530415663
1745,2832,Hong Kong,HKG,2013,442.620019127299
1746,2995,Hong Kong,HKG,2014,425.975871734797
1747,3158,Hong Kong,HKG,2015,389.405949263639
1748,3321,Hong Kong,HKG,2016,371.727231773253
1749,3484,Hong Kong,HKG,2017,376.795666734722
1750,3647,Hong Kong,HKG,2018,376.892773545026
1751,3810,Hong Kong,HKG,2019,353.743521139731
1752,3973,Hong Kong,HKG,2020,350.679705044448
1753,4136,Hong Kong,HKG,2021,402.459681454463
1754,4299,Hong Kong,HKG,2022,384.881143223724
1755,65,Hungary,HUN,1996,83.021980635108
1756,228,Hungary,HUN,1997,94.6879101466758
1757,391,Hungary,HUN,1998,107.319335097669
1758,554,Hungary,HUN,1999,113.869532830977
1759,717,Hungary,HUN,2000,137.26231309347
1760,880,Hungary,HUN,2001,130.903714236387
1761,1043,Hungary,HUN,2002,118.269335242555
1762,1206,Hungary,HUN,2003,116.787088540862
1763,1369,Hungary,HUN,2004,123.615686104174
1764,1532,Hungary,HUN,2005,128.004810647538
1765,1695,Hungary,HUN,2006,149.231531568461
1766,1858,Hungary,HUN,2007,155.60143236807
1767,2021,Hungary,HUN,2008,158.453224115619
1768,2184,Hungary,HUN,2009,145.30587733019
1769,2347,Hungary,HUN,2010,157.838960085896
1770,2510,Hungary,HUN,2011,166.754347209897
1771,2673,Hungary,HUN,2012,166.17569860957
1772,2836,Hungary,HUN,2013,164.476024791467
1773,2999,Hungary,HUN,2014,168.358355086413
1774,3162,Hungary,HUN,2015,167.290738494524
1775,3325,Hungary,HUN,2016,163.97194450015
1776,3488,Hungary,HUN,2017,165.032855840268
1777,3651,Hungary,HUN,2018,162.700858777925
1778,3814,Hungary,HUN,2019,159.925556464831
1779,3977,Hungary,HUN,2020,154.295498794188
1780,4140,Hungary,HUN,2021,158.729782791959
1781,4303,Hungary,HUN,2022,183.808014139622
1782,71,Iceland,ISL,1996,71.1051549902842
1783,234,Iceland,ISL,1997,70.6057858293811
1784,397,Iceland,ISL,1998,71.8826631435512
1785,560,Iceland,ISL,1999,69.4300415579436
1786,723,Iceland,ISL,2000,71.139007768483
1787,886,Iceland,ISL,2001,74.7346556223368
1788,1049,Iceland,ISL,2002,69.4320112878179
1789,1212,Iceland,ISL,2003,68.1992117488105
1790,1375,Iceland,ISL,2004,70.4319020602726
1791,1538,Iceland,ISL,2005,72.4506153719683
1792,1701,Iceland,ISL,2006,77.5361532018636
1793,1864,Iceland,ISL,2007,74.6709135585578
1794,2027,Iceland,ISL,2008,82.6880266963066
1795,2190,Iceland,ISL,2009,89.3947432104364
1796,2353,Iceland,ISL,2010,93.6463981817789
1797,2516,Iceland,ISL,2011,101.408701748757
1798,2679,Iceland,ISL,2012,104.085475471704
1799,2842,Iceland,ISL,2013,98.7895236023721
1800,3005,Iceland,ISL,2014,96.6655918887019
1801,3168,Iceland,ISL,2015,95.8182079086458
1802,3331,Iceland,ISL,2016,88.3330236353413
1803,3494,Iceland,ISL,2017,86.9789469759093
1804,3657,Iceland,ISL,2018,88.6369069643521
1805,3820,Iceland,ISL,2019,82.8627457813882
1806,3983,Iceland,ISL,2020,67.9750756256744
1807,4146,Iceland,ISL,2021,76.6527676301274
1808,4309,Iceland,ISL,2022,92.0771911313757
1809,67,India,IND,1996,21.9294878713867
1810,230,India,IND,1997,22.6193868670479
1811,393,India,IND,1998,23.6994700790647
1812,556,India,IND,1999,24.8155980442929
1813,719,India,IND,2000,26.9009229104474
1814,882,India,IND,2001,25.9932547534365
1815,1045,India,IND,2002,29.5086629350614
1816,1208,India,IND,2003,30.592436132908
1817,1371,India,IND,2004,37.503814059447
1818,1534,India,IND,2005,42.0016696148691
1819,1697,India,IND,2006,45.7244804992652
1820,1860,India,IND,2007,45.686268679348
1821,2023,India,IND,2008,53.3682204392226
1822,2186,India,IND,2009,46.2728696428837
1823,2349,India,IND,2010,49.2552064974161
1824,2512,India,IND,2011,55.6238800135298
1825,2675,India,IND,2012,55.7937217287511
1826,2838,India,IND,2013,53.8441319466777
1827,3001,India,IND,2014,48.9221857470669
1828,3164,India,IND,2015,41.9229138658647
1829,3327,India,IND,2016,40.082485713276
1830,3490,India,IND,2017,40.7424969545225
1831,3653,India,IND,2018,43.6169693323889
1832,3816,India,IND,2019,39.9054035306442
1833,3979,India,IND,2020,37.7581053292768
1834,4142,India,IND,2021,45.4230887840446
1835,4305,India,IND,2022,50.0752701498882
1836,66,Indonesia,IDN,1996,52.264743657148
1837,229,Indonesia,IDN,1997,55.9938588086777
1838,392,Indonesia,IDN,1998,96.1861923602686
1839,555,Indonesia,IDN,1999,62.9439128601924
1840,718,Indonesia,IDN,2000,71.4368759173731
1841,881,Indonesia,IDN,2001,69.7932075256238
1842,1044,Indonesia,IDN,2002,59.0794617663723
1843,1207,Indonesia,IDN,2003,53.6164937473016
1844,1370,Indonesia,IDN,2004,59.761294836691
1845,1533,Indonesia,IDN,2005,63.9879358688635
1846,1696,Indonesia,IDN,2006,56.6571268148867
1847,1859,Indonesia,IDN,2007,54.8292499782075
1848,2022,Indonesia,IDN,2008,58.5613996312961
1849,2185,Indonesia,IDN,2009,45.5121213687054
1850,2348,Indonesia,IDN,2010,46.7012738758737
1851,2511,Indonesia,IDN,2011,50.1800131841104
1852,2674,Indonesia,IDN,2012,49.5828982992627
1853,2837,Indonesia,IDN,2013,48.6373726752893
1854,3000,Indonesia,IDN,2014,48.0801755855227
1855,3163,Indonesia,IDN,2015,41.9376402415294
1856,3326,Indonesia,IDN,2016,37.4213418023318
1857,3489,Indonesia,IDN,2017,39.3554970704606
1858,3652,Indonesia,IDN,2018,43.0743089552002
1859,3815,Indonesia,IDN,2019,37.6277775357108
1860,3978,Indonesia,IDN,2020,32.9721754002427
1861,4141,Indonesia,IDN,2021,40.2047582749671
1862,4304,Indonesia,IDN,2022,45.4646701959453
1863,69,Iran,IRN,1996,35.2212991555121
1864,232,Iran,IRN,1997,32.6495581114856
1865,395,Iran,IRN,1998,29.2282196462168
1866,558,Iran,IRN,1999,34.8854141344906
1867,721,Iran,IRN,2000,41.2572474648948
1868,884,Iran,IRN,2001,40.53556648018
1869,1047,Iran,IRN,2002,48.1726865518116
1870,1210,Iran,IRN,2003,50.6791057749094
1871,1373,Iran,IRN,2004,51.3138573270476
1872,1536,Iran,IRN,2005,54.4404952626169
1873,1699,Iran,IRN,2006,53.1673587139261
1874,1862,Iran,IRN,2007,49.8873069219141
1875,2025,Iran,IRN,2008,48.2294027737655
1876,2188,Iran,IRN,2009,43.6995802244165
1877,2351,Iran,IRN,2010,43.7706437373524
1878,2514,Iran,IRN,2011,41.2194147918578
1879,2677,Iran,IRN,2012,44.0893466807452
1880,2840,Iran,IRN,2013,47.0867179194755
1881,3003,Iran,IRN,2014,45.3514201413161
1882,3166,Iran,IRN,2015,39.42258866118
1883,3329,Iran,IRN,2016,40.3878469208426
1884,3492,Iran,IRN,2017,44.7448707659087
1885,3655,Iran,IRN,2018,58.5650897152156
1886,3818,Iran,IRN,2019,50.7543343501077
1887,3981,Iran,IRN,2020,43.8101646870977
1888,4144,Iran,IRN,2021,44.3738340508665
1889,4307,Iran,IRN,2022,51.597506811024
1890,70,Iraq,IRQ,1996,0.0268884829090311
1891,233,Iraq,IRQ,1997,106.188169939941
1892,396,Iraq,IRQ,1998,132.243160520961
1893,559,Iraq,IRQ,1999,138.314601242921
1894,722,Iraq,IRQ,2000,125.336595640904
1895,885,Iraq,IRQ,2001,126.780255976775
1896,1048,Iraq,IRQ,2002,119.762047746987
1897,1211,Iraq,IRQ,2003,154.234525288266
1898,1374,Iraq,IRQ,2004,120.233977121676
1899,1537,Iraq,IRQ,2005,115.742540308642
1900,1700,Iraq,IRQ,2006,89.6505198581778
1901,1863,Iraq,IRQ,2007,74.092853105498
1902,2026,Iraq,IRQ,2008,81.0555432665835
1903,2189,Iraq,IRQ,2009,78.6873788189898
1904,2352,Iraq,IRQ,2010,73.4974796202443
1905,2515,Iraq,IRQ,2011,72.1713282233655
1906,2678,Iraq,IRQ,2012,73.6086845912812
1907,2841,Iraq,IRQ,2013,67.4100184095672
1908,3004,Iraq,IRQ,2014,68.9824868569036
1909,3167,Iraq,IRQ,2015,69.5917685983115
1910,3330,Iraq,IRQ,2016,54.588320188677
1911,3493,Iraq,IRQ,2017,59.7809123923157
1912,3656,Iraq,IRQ,2018,65.8017917701083
1913,3819,Iraq,IRQ,2019,68.9899384202806
1914,3982,Iraq,IRQ,2020,57.742316395146
1915,4145,Iraq,IRQ,2021,61.5032683117218
1916,4308,Iraq,IRQ,2022,68.75879409409
1917,68,Ireland,IRL,1996,138.868162364739
1918,231,Ireland,IRL,1997,142.269496909751
1919,394,Ireland,IRL,1998,157.772416676027
1920,557,Ireland,IRL,1999,159.871032955767
1921,720,Ireland,IRL,2000,174.954555860946
1922,883,Ireland,IRL,2001,174.84073239778
1923,1046,Ireland,IRL,2002,163.719354360002
1924,1209,Ireland,IRL,2003,146.531500811248
1925,1372,Ireland,IRL,2004,146.587525808196
1926,1535,Ireland,IRL,2005,148.17558480428
1927,1698,Ireland,IRL,2006,150.021804736753
1928,1861,Ireland,IRL,2007,153.396863813395
1929,2024,Ireland,IRL,2008,160.039444160284
1930,2187,Ireland,IRL,2009,173.591493317409
1931,2350,Ireland,IRL,2010,189.863837690715
1932,2513,Ireland,IRL,2011,186.025845166548
1933,2676,Ireland,IRL,2012,190.063317884557
1934,2839,Ireland,IRL,2013,189.817861757825
1935,3002,Ireland,IRL,2014,201.6549599218
1936,3165,Ireland,IRL,2015,216.205677349797
1937,3328,Ireland,IRL,2016,229.764433064961
1938,3491,Ireland,IRL,2017,225.953602553095
1939,3654,Ireland,IRL,2018,216.423647734722
1940,3817,Ireland,IRL,2019,249.745765682248
1941,3980,Ireland,IRL,2020,250.10845231469
1942,4143,Ireland,IRL,2021,224.418835854724
1943,4306,Ireland,IRL,2022,232.129490581307
1944,72,Israel,ISR,1996,58.1311357730736
1945,235,Israel,ISR,1997,57.5674452599649
1946,398,Israel,ISR,1998,56.9044666793177
1947,561,Israel,ISR,1999,64.7395856251294
1948,724,Israel,ISR,2000,68.3468590369834
1949,887,Israel,ISR,2001,62.139584755155
1950,1050,Israel,ISR,2002,65.4711054145982
1951,1213,Israel,ISR,2003,66.8817503698504
1952,1376,Israel,ISR,2004,74.9731995265147
1953,1539,Israel,ISR,2005,78.3242613769325
1954,1702,Israel,ISR,2006,78.4352889718463
1955,1865,Israel,ISR,2007,78.8371062996628
1956,2028,Israel,ISR,2008,75.380922305658
1957,2191,Israel,ISR,2009,61.67564796397
1958,2354,Israel,ISR,2010,65.6330798689153
1959,2517,Israel,ISR,2011,68.9094378497374
1960,2680,Israel,ISR,2012,69.9650250827043
1961,2843,Israel,ISR,2013,64.1340511293501
1962,3006,Israel,ISR,2014,61.7133541160002
1963,3169,Israel,ISR,2015,58.897971915566
1964,3332,Israel,ISR,2016,57.7990316850783
1965,3495,Israel,ISR,2017,56.2801142540924
1966,3658,Israel,ISR,2018,58.7437542387448
1967,3821,Israel,ISR,2019,56.325348642584
1968,3984,Israel,ISR,2020,51.2366737920366
1969,4147,Israel,ISR,2021,54.9016842006986
1970,4310,Israel,ISR,2022,60.6448526742952
1971,73,Italy,ITA,1996,42.8020490474117
1972,236,Italy,ITA,1997,44.4771651978702
1973,399,Italy,ITA,1998,44.997874273345
1974,562,Italy,ITA,1999,44.5298402267013
1975,725,Italy,ITA,2000,50.2747311455639
1976,888,Italy,ITA,2001,49.8632723203495
1977,1051,Italy,ITA,2002,47.8713186791542
1978,1214,Italy,ITA,2003,45.9940859777074
1979,1377,Italy,ITA,2004,47.2663923891771
1980,1540,Italy,ITA,2005,49.1221742288618
1981,1703,Italy,ITA,2006,52.9235429597012
1982,1866,Italy,ITA,2007,54.8280415572531
1983,2029,Italy,ITA,2008,54.2142548956671
1984,2192,Italy,ITA,2009,45.1414765721604
1985,2355,Italy,ITA,2010,51.6621118138339
1986,2518,Italy,ITA,2011,54.4722149449288
1987,2681,Italy,ITA,2012,54.8844952702204
1988,2844,Italy,ITA,2013,54.0341846317499
1989,3007,Italy,ITA,2014,54.4545299332032
1990,3170,Italy,ITA,2015,55.4356858148221
1991,3333,Italy,ITA,2016,54.4321467018313
1992,3496,Italy,ITA,2017,57.5829940274911
1993,3659,Italy,ITA,2018,59.2749835128154
1994,3822,Italy,ITA,2019,58.6941902594738
1995,3985,Italy,ITA,2020,53.9394839042764
1996,4148,Italy,ITA,2021,60.3019776202798
1997,4311,Italy,ITA,2022,72.0165023032697
1998,74,Jamaica,JAM,1996,97.7242419605186
1999,237,Jamaica,JAM,1997,88.9848318252583
2000,400,Jamaica,JAM,1998,84.4749853660967
2001,563,Jamaica,JAM,1999,84.2317468917696
2002,726,Jamaica,JAM,2000,89.5130060528716
2003,889,Jamaica,JAM,2001,84.8277345994425
2004,1052,Jamaica,JAM,2002,81.846755427102
2005,1215,Jamaica,JAM,2003,88.1506308424088
2006,1378,Jamaica,JAM,2004,89.3181040726816
2007,1541,Jamaica,JAM,2005,90.4878933449097
2008,1704,Jamaica,JAM,2006,100.745598824993
2009,1867,Jamaica,JAM,2007,101.244422062437
2010,2030,Jamaica,JAM,2008,113.577403844226
2011,2193,Jamaica,JAM,2009,86.8851243338837
2012,2356,Jamaica,JAM,2010,80.920400318881
2013,2519,Jamaica,JAM,2011,83.8218202275808
2014,2682,Jamaica,JAM,2012,82.0400783486515
2015,2845,Jamaica,JAM,2013,83.2595719840011
2016,3008,Jamaica,JAM,2014,84.74099862313
2017,3171,Jamaica,JAM,2015,76.1175216623476
2018,3334,Jamaica,JAM,2016,76.455202373685
2019,3497,Jamaica,JAM,2017,83.523172517513
2020,3660,Jamaica,JAM,2018,89.9779060412351
2021,3823,Jamaica,JAM,2019,90.1106076335994
2022,3986,Jamaica,JAM,2020,
2023,4149,Jamaica,JAM,2021,
2024,4312,Jamaica,JAM,2022,
2025,76,Japan,JPN,1996,18.2538682255522
2026,239,Japan,JPN,1997,19.7835176233669
2027,402,Japan,JPN,1998,19.0031862223377
2028,565,Japan,JPN,1999,18.1256307166911
2029,728,Japan,JPN,2000,19.5623715839054
2030,891,Japan,JPN,2001,19.5596044720071
2031,1054,Japan,JPN,2002,20.4471220661583
2032,1217,Japan,JPN,2003,21.3261252678119
2033,1380,Japan,JPN,2004,23.6643534228975
2034,1543,Japan,JPN,2005,26.2299545778565
2035,1706,Japan,JPN,2006,30.0163760986692
2036,1869,Japan,JPN,2007,32.816578051879
2037,2032,Japan,JPN,2008,34.1294765412245
2038,2195,Japan,JPN,2009,24.3901665338555
2039,2358,Japan,JPN,2010,28.4984726938389
2040,2521,Japan,JPN,2011,30.1949607286296
2041,2684,Japan,JPN,2012,30.4709109171752
2042,2847,Japan,JPN,2013,33.9787686509511
2043,3010,Japan,JPN,2014,37.4314345686579
2044,3173,Japan,JPN,2015,35.4274083544798
2045,3336,Japan,JPN,2016,31.3102468455884
2046,3499,Japan,JPN,2017,34.4232135721686
2047,3662,Japan,JPN,2018,36.609931802107
2048,3825,Japan,JPN,2019,35.2164181084145
2049,3988,Japan,JPN,2020,31.335208636773
2050,4151,Japan,JPN,2021,36.7384462280698
2051,4314,Japan,JPN,2022,46.8129868368938
2052,75,Jordan,JOR,1996,131.059123299943
2053,238,Jordan,JOR,1997,120.737112880307
2054,401,Jordan,JOR,1998,109.052402937716
2055,564,Jordan,JOR,1999,104.470373639306
2056,727,Jordan,JOR,2000,110.328904595996
2057,890,Jordan,JOR,2001,109.285478573786
2058,1053,Jordan,JOR,2002,114.03885781572
2059,1216,Jordan,JOR,2003,115.706835253918
2060,1379,Jordan,JOR,2004,134.621611934395
2061,1542,Jordan,JOR,2005,146.908891279018
2062,1705,Jordan,JOR,2006,141.747381831126
2063,1868,Jordan,JOR,2007,145.994246288526
2064,2031,Jordan,JOR,2008,140.91292596092
2065,2194,Jordan,JOR,2009,112.151998187109
2066,2357,Jordan,JOR,2010,114.222677694125
2067,2520,Jordan,JOR,2011,118.699679501801
2068,2683,Jordan,JOR,2012,117.855587685189
2069,2846,Jordan,JOR,2013,111.451527997628
2070,3009,Jordan,JOR,2014,109.938805535022
2071,3172,Jordan,JOR,2015,95.3579122266791
2072,3335,Jordan,JOR,2016,88.7207178954687
2073,3498,Jordan,JOR,2017,89.7316005071358
2074,3661,Jordan,JOR,2018,87.6359151906857
2075,3824,Jordan,JOR,2019,85.6878334964204
2076,3987,Jordan,JOR,2020,66.0599488089059
2077,4150,Jordan,JOR,2021,80.3328699444404
2078,4313,Jordan,JOR,2022,104.095459439189
2079,77,Kazakhstan,KAZ,1996,71.2735732877076
2080,240,Kazakhstan,KAZ,1997,72.3595506961877
2081,403,Kazakhstan,KAZ,1998,65.2041827454395
2082,566,Kazakhstan,KAZ,1999,82.579151355772
2083,729,Kazakhstan,KAZ,2000,105.699692634521
2084,892,Kazakhstan,KAZ,2001,92.8490685069707
2085,1055,Kazakhstan,KAZ,2002,94.03168564978
2086,1218,Kazakhstan,KAZ,2003,91.4633324250457
2087,1381,Kazakhstan,KAZ,2004,96.4091997009336
2088,1544,Kazakhstan,KAZ,2005,97.7625030243024
2089,1707,Kazakhstan,KAZ,2006,91.4535267973373
2090,1870,Kazakhstan,KAZ,2007,92.1616330969975
2091,2033,Kazakhstan,KAZ,2008,94.2948046483658
2092,2196,Kazakhstan,KAZ,2009,75.7660674636533
2093,2359,Kazakhstan,KAZ,2010,74.1382658957842
2094,2522,Kazakhstan,KAZ,2011,73.1178570509129
2095,2685,Kazakhstan,KAZ,2012,73.7237324891671
2096,2848,Kazakhstan,KAZ,2013,65.4076093299538
2097,3011,Kazakhstan,KAZ,2014,64.9720346513507
2098,3174,Kazakhstan,KAZ,2015,53.0497288072652
2099,3337,Kazakhstan,KAZ,2016,60.3115965864153
2100,3500,Kazakhstan,KAZ,2017,56.825387935971
2101,3663,Kazakhstan,KAZ,2018,63.5279565118188
2102,3826,Kazakhstan,KAZ,2019,64.8586165517565
2103,3989,Kazakhstan,KAZ,2020,57.0264423660931
2104,4152,Kazakhstan,KAZ,2021,58.6686085779207
2105,4315,Kazakhstan,KAZ,2022,68.3343147415612
2106,78,Kenya,KEN,1996,57.3121107038102
2107,241,Kenya,KEN,1997,54.0571168602893
2108,404,Kenya,KEN,1998,48.8972419400753
2109,567,Kenya,KEN,1999,48.1922749889095
2110,730,Kenya,KEN,2000,53.3090443862273
2111,893,Kenya,KEN,2001,55.9468360286644
2112,1056,Kenya,KEN,2002,55.1726722640053
2113,1219,Kenya,KEN,2003,54.132265895729
2114,1382,Kenya,KEN,2004,59.4770033484289
2115,1545,Kenya,KEN,2005,64.4788661639796
2116,1708,Kenya,KEN,2006,55.2364851257303
2117,1871,Kenya,KEN,2007,53.8947888046059
