,level_0,index,country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_5,co2_per_capita_plus_5,co2_per_gdp_minus_5,co2_per_gdp_plus_5,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price,tax_type,years_since_tax,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,implementation_capacity,democratic_legitimacy,carbon_tax_governance,governance_pc1,governance_pc2,post_carbon_tax,treatment_year,years_relative_to_treatment,log_gdp,log_population,log_energy_per_capita,fuel_subsidy_usd_million,fuel_subsidy_gdp,trade_openness,average_years_of_schooling,energy_intensity_per_capita,natural_resource_rents_per_gdp,treatment_group
1254,1410,1723,France,2002,FRA,60327247,2107316502528.0,6.729,0.193,0.971,52531.129,1.48,1.457,-0.386,4.016,-0.365,6.973,6.747,0.211,0.186,-0.081333,0.006,-0.006,-0.002333,0.0,0,-1,45.65,52.82,8.7,0.0,0.0,0.0,20.364108,0,1.191585,1.544082,0.924183,1.212873,0.975889,1.154342,1.244281,1.090037,1.177285,3.09881,0.009793,0,2005.0,-3.0,28.376436,17.915294,10.869161,,,55.132525,9.855714,4220.320249,0.056838,EU 2005
1255,1411,1724,France,2003,FRA,60741121,2130940657664.0,6.782,0.193,0.974,52789.781,1.48,1.507,-0.365,4.019,-0.386,6.828,6.546,0.2,0.177,-0.015333,-0.078667,-0.002333,-0.005333,0.0,0,-1,44.9,53.04,8.8,0.0,0.0,0.0,19.923279,0,1.305756,1.651095,0.179551,1.333289,1.215464,1.122663,1.399949,0.869323,1.192424,3.051674,-0.777751,0,2005.0,-2.0,28.387585,17.922131,10.874073,,,52.598882,10.047857,4296.529227,0.051249,EU 2005
1256,1412,1725,France,2004,FRA,61175243,2196883505152.0,6.757,0.188,0.952,52906.543,1.448,1.523,-0.399,3.992,-0.365,6.852,6.343,0.198,0.168,-0.031667,-0.138,-0.003333,-0.006667,0.0,0,-1,44.97,52.75,8.9,0.0,0.0,0.0,19.668692,0,1.311164,1.75563,0.345115,1.425193,1.216465,1.456458,1.465763,1.037579,1.279034,3.330745,-0.735505,0,2005.0,-1.0,28.418061,17.929253,10.876282,,,53.749765,10.24,4327.186833,0.040626,EU 2005
1257,1413,1726,France,2005,FRA,61625030,2238790500352.0,6.747,0.186,1.007,52124.855,1.409,1.54,-0.393,3.915,-0.399,6.729,6.198,0.193,0.165,0.006,-0.183,-0.002333,-0.007,19.04973,2,0,44.87,52.62,8.6,0.0,0.0,0.0,19.355231,0,1.357538,1.666455,0.399724,1.40783,1.244962,1.476771,1.439749,1.078011,1.273342,3.345002,-0.686187,1,2005.0,0.0,28.436957,17.936579,10.861397,,,55.822836,10.32,4313.6963,0.041727,EU 2005
1258,1414,1727,France,2006,FRA,62049831,2297018187776.0,6.546,0.177,0.959,51362.02,1.362,1.488,-0.373,3.806,-0.393,6.782,5.877,0.193,0.162,-0.078667,-0.223,-0.005333,-0.005,32.353992,2,1,45.67,52.21,8.5,0.0,0.0,0.0,19.018892,0,1.455061,1.628476,0.595506,1.462173,1.239822,1.298723,1.44349,1.11643,1.298515,3.394666,-0.453286,1,2005.0,1.0,28.462633,17.943448,10.846654,,,57.869278,10.445,4214.292346,0.048158,EU 2005
1259,1415,1728,France,2007,FRA,62432438,2354672041984.0,6.343,0.168,0.984,50151.977,1.306,1.428,-0.415,3.634,-0.373,6.757,5.936,0.188,0.161,-0.138,-0.135667,-0.006667,-0.002333,1.251892,2,2,45.25,51.99,9.4,0.0,0.0,0.0,18.898895,0,1.456002,1.464575,0.563001,1.456374,1.287566,1.259767,1.402839,1.092923,1.263927,3.315552,-0.462496,1,2005.0,2.0,28.487423,17.949596,10.822813,,,58.152561,10.57,4142.178191,0.048484,EU 2005
1260,1416,1729,France,2008,FRA,62780187,2362451689472.0,6.198,0.165,0.896,49980.469,1.306,1.465,-0.448,3.549,-0.415,6.747,5.56,0.186,0.148,-0.183,-0.212667,-0.007,-0.005667,34.48332,2,3,45.28,51.14,10.5,0.0,0.0,0.0,18.63352,0,1.395035,1.574034,0.543759,1.496274,1.284253,1.304794,1.45152,1.081196,1.294594,3.363004,-0.506856,1,2005.0,3.0,28.490721,17.95515,10.819388,,,59.179793,10.65,4137.7199,0.05398,EU 2005
1261,1417,1730,France,2009,FRA,63106461,2295353049088.0,5.877,0.162,0.716,46847.41,1.267,1.437,-0.443,3.469,-0.448,6.546,5.564,0.177,0.148,-0.223,-0.104333,-0.005,-0.004667,15.550804,2,4,44.14,51.13,11.2,0.0,0.0,0.0,18.019824,0,1.429969,1.477054,0.512013,1.445757,1.214703,1.244535,1.379171,1.062172,1.233353,3.249635,-0.486507,1,2005.0,4.0,28.461908,17.960334,10.754651,,,52.199112,10.63,3938.38638,0.049459,EU 2005
1262,1418,1731,France,2010,FRA,63417366,2342490472448.0,5.936,0.161,0.775,48062.32,1.281,1.515,-0.449,3.394,-0.443,6.343,5.571,0.168,0.149,-0.135667,-0.121667,-0.002333,-0.004,17.265976,2,5,44.95,50.09,11.9,0.0,0.0,0.0,17.594589,0,1.487756,1.462661,0.681088,1.499732,1.310161,1.202857,1.424184,1.1239,1.295354,3.378332,-0.345157,1,2005.0,5.0,28.482236,17.965248,10.780254,3659.950233,0.156242,56.587555,10.78,4040.439555,0.054657,EU 2005
1263,1419,1732,France,2011,FRA,63733777,2393401982976.0,5.56,0.148,0.661,46149.176,1.21,1.375,-0.427,3.27,-0.449,6.198,5.052,0.165,0.134,-0.212667,-0.169333,-0.005667,-0.004667,23.75688,2,6,46.88,49.55,10.6,0.0,0.0,0.0,17.680005,0,1.537773,1.392307,0.602993,1.429735,1.156043,1.170668,1.326028,1.103811,1.206707,3.231915,-0.35713,1,2005.0,6.0,28.503737,17.970225,10.739634,5924.648851,0.247541,60.605635,10.85,3945.325863,0.048692,EU 2005
1264,1420,1733,France,2012,FRA,64058465,2400896417792.0,5.564,0.148,0.731,45884.934,1.205,1.411,-0.371,3.189,-0.427,5.877,5.106,0.162,0.134,-0.104333,-0.152667,-0.004667,-0.004667,9.322488,2,7,45.82,49.6,12.3,0.0,0.0,0.0,17.468435,0,1.471969,1.373381,0.554942,1.436932,1.124174,1.238106,1.311496,1.088339,1.186729,3.194496,-0.406951,1,2005.0,7.0,28.506863,17.975307,10.733892,6054.648762,0.252183,61.658957,10.94,3925.354006,0.048361,EU 2005
1265,1421,1734,France,2013,FRA,64387736,2414733688832.0,5.571,0.149,0.77,46169.375,1.211,1.414,-0.328,3.16,-0.371,5.936,5.135,0.161,0.134,-0.121667,-0.145333,-0.004,-0.005,6.04396,2,8,45.93,49.18,13.4,0.0,0.0,0.0,17.569994,0,1.304334,1.482052,0.448744,1.402363,1.149895,1.219203,1.34477,0.99076,1.189443,3.120143,-0.512979,1,2005.0,8.0,28.51261,17.980434,10.740072,6136.158519,0.254113,61.819234,11.08,3922.030053,0.04817,EU 2005
1266,1422,1735,France,2014,FRA,64692495,2437822808064.0,5.052,0.134,0.611,43983.484,1.147,1.179,-0.317,3.043,-0.328,5.56,5.164,0.148,0.132,-0.169333,0.037333,-0.004667,-0.000667,9.653,3,9,48.92,47.07,13.2,0.0,0.0,0.0,17.34162,0,1.287986,1.412871,0.300568,1.453503,1.074068,1.218132,1.313481,0.935562,1.13653,3.017683,-0.624634,1,2005.0,9.0,28.522126,17.985156,10.691569,5921.814122,0.242914,62.199267,11.23,3752.449227,0.046225,EU 2005
1267,1423,1736,France,2015,FRA,64916336,2464953663488.0,5.106,0.134,0.586,44229.48,1.145,1.252,-0.219,3.061,-0.317,5.564,4.914,0.148,0.124,-0.152667,-0.064,-0.004667,-0.003333,15.59475,3,10,48.2,47.41,13.3,0.0,0.0,0.0,17.236442,0,1.247835,1.417322,0.09776,1.366796,1.115808,1.206742,1.299975,0.850779,1.099825,2.902531,-0.817524,1,2005.0,10.0,28.533194,17.98861,10.697147,5596.734793,0.227052,63.504687,11.33,3795.949887,0.040991,EU 2005
1268,1424,1737,France,2016,FRA,65086852,2491956330496.0,5.135,0.134,0.552,43217.41,1.11,1.366,-0.283,3.012,-0.219,5.571,4.793,0.149,0.119,-0.145333,-0.114,-0.005,-0.005,25.1504,3,11,45.75,48.52,14.2,0.0,0.0,0.0,16.943357,0,1.328289,1.380624,-0.10635,1.351562,1.058618,1.136913,1.263601,0.786284,1.040361,2.785362,-0.973761,1,2005.0,11.0,28.544089,17.991233,10.673999,6231.306011,0.250057,63.342756,11.35,3715.233469,0.04019,EU 2005
1269,1425,1738,France,2017,FRA,65284775,2549057585152.0,5.164,0.132,0.612,42948.914,1.081,1.366,0.123,2.987,-0.283,5.052,4.256,0.134,0.115,0.037333,-0.302667,-0.000667,-0.005667,32.60755,3,12,45.1,49.16,14.1,0.0,0.0,0.0,16.748303,0,1.224527,1.308907,0.265702,1.398062,1.146485,1.152718,1.284484,0.880982,1.109502,2.915359,-0.637283,1,2005.0,12.0,28.566745,17.994269,10.667767,7348.910215,0.288299,65.395848,11.41,3700.969565,0.036225,EU 2005
1270,1426,1739,France,2018,FRA,65519539,2596599234560.0,4.914,0.124,0.536,43389.094,1.074,1.292,-0.288,2.877,0.123,5.106,4.625,0.134,0.117,-0.064,-0.096333,-0.003333,-0.002333,54.95166,3,13,47.63,47.31,15.2,0.0,0.0,0.0,16.725283,0,1.281552,1.419719,0.013894,1.396225,1.147499,1.157525,1.321147,0.817657,1.102462,2.89275,-0.895448,1,2005.0,13.0,28.585224,17.997859,10.677963,10305.748094,0.396894,66.802261,11.509999,3665.53573,0.042905,EU 2005
1271,1427,1740,France,2019,FRA,65729460,2644453883904.0,4.793,0.119,0.448,42384.668,1.032,1.307,-0.348,2.836,-0.288,5.135,4.428,0.134,0.11,-0.114,-0.121667,-0.005,-0.003,50.11256,3,14,46.81,47.74,15.5,0.0,0.0,0.0,16.907004,0,1.248062,1.33822,0.271341,1.371485,1.431538,1.115,1.380414,0.878135,1.197168,3.033951,-0.70192,1,2005.0,14.0,28.603486,18.001058,10.654542,10001.902364,0.378222,66.428977,11.61,3601.765708,0.033788,EU 2005
1344,1512,1849,Germany,1996,DEU,82263195,2391519789056.0,11.666,0.401,4.87,50501.871,1.717,2.066,-0.204,4.389,-0.2,11.774,10.963,0.435,0.343,-0.036,-0.234333,-0.011333,-0.019333,0.0,0,-1,12.6,85.91,2.2,0.0,0.0,0.0,28.372724,0,1.905217,1.724677,1.288499,1.609529,1.481484,1.328895,1.60523,1.507537,1.552501,4.059704,0.080832,0,2005.0,-9.0,28.50295,18.225434,10.829766,,,43.903586,11.616201,4247.280416,0.082277,EU 2005
1345,1513,1850,Germany,1997,DEU,82389631,2461046145024.0,11.306,0.379,4.696,49771.383,1.647,1.977,-0.154,4.285,-0.204,11.535,10.99,0.413,0.331,-0.076333,-0.105333,-0.011333,-0.016,0.0,0,-1,13.4,84.63,2.8,0.0,0.0,0.0,28.089092,0,1.951582,1.768589,1.265324,1.615759,1.356394,1.310392,1.580248,1.509099,1.525115,4.031451,0.088634,0,2005.0,-8.0,28.531608,18.22697,10.815195,,,48.380321,11.817092,4203.572282,0.080634,EU 2005
1346,1514,1851,Germany,1998,DEU,82011933,2535903723520.0,11.261,0.364,4.603,49305.879,1.585,2.017,-0.208,4.291,-0.154,11.46,11.171,0.4,0.328,-0.066333,-0.03,-0.012,-0.012,0.0,0,-1,12.86,84.93,3.0,0.0,0.0,0.0,27.911299,0,1.997947,1.812502,1.242148,1.621989,1.231305,1.291888,1.555265,1.510661,1.497729,4.003198,0.096436,0,2005.0,-7.0,28.561571,18.222375,10.805799,,,50.155466,12.017983,4177.538626,0.052897,EU 2005
1347,1515,1852,Germany,1999,DEU,81678279,2613176696832.0,10.963,0.343,4.408,48598.668,1.517,2.028,-0.23,4.173,-0.208,11.666,10.952,0.401,0.318,-0.234333,-0.003667,-0.019333,-0.008333,0.0,0,-1,13.9,83.93,3.3,0.0,0.0,0.0,27.273064,0,1.899746,1.808517,1.326742,1.615704,1.343724,1.303345,1.589315,1.509944,1.537553,4.042042,0.149245,0,2005.0,-6.0,28.591588,18.218299,10.791351,,,51.519227,12.218873,4080.116155,0.046662,EU 2005
1348,1516,1853,Germany,2000,DEU,81797255,2718560681984.0,10.99,0.331,4.566,48903.699,1.467,2.035,-0.222,4.044,-0.23,11.306,10.894,0.379,0.316,-0.105333,-0.032,-0.016,-0.005,0.0,0,-1,13.96,83.63,3.7,0.0,0.0,0.0,27.253646,0,1.801545,1.804532,1.411336,1.609419,1.456143,1.314802,1.623365,1.509228,1.577377,4.080887,0.202055,0,2005.0,-5.0,28.631124,18.219754,10.797608,,,59.195599,12.419764,4094.279015,0.094147,EU 2005
1349,1517,1854,Germany,2001,DEU,81933883,2793372909568.0,11.171,0.328,4.595,49841.387,1.454,2.121,-0.237,4.136,-0.222,11.261,10.678,0.364,0.303,-0.03,-0.164333,-0.012,-0.008333,0.0,0,-1,13.74,83.61,3.9,0.0,0.0,0.0,26.578548,0,1.845145,1.732275,1.253677,1.621904,1.483543,1.364417,1.612574,1.487746,1.551042,4.04504,0.03894,0,2005.0,-4.0,28.658271,18.221423,10.816601,,,59.559286,12.764823,4210.000801,0.131529,EU 2005
1350,1518,1855,Germany,2002,DEU,82068328,2822441533440.0,10.952,0.318,4.579,49257.789,1.421,2.115,-0.179,3.953,-0.237,10.963,10.578,0.343,0.295,-0.003667,-0.124667,-0.008333,-0.007667,0.0,0,-1,13.72,83.28,4.4,0.0,0.0,0.0,25.798386,0,1.888744,1.660018,1.096017,1.63439,1.510943,1.414031,1.601784,1.466264,1.524707,4.009193,-0.124174,0,2005.0,-3.0,28.668623,18.223063,10.804823,,,58.332569,13.109882,4108.617295,0.104826,EU 2005
1351,1519,1856,Germany,2003,DEU,82111619,2831676080128.0,10.894,0.316,4.607,49300.902,1.416,2.151,-0.148,3.822,-0.179,10.99,10.85,0.331,0.287,-0.032,-0.014667,-0.005,-0.009667,0.0,0,-1,13.76,82.93,5.4,0.0,0.0,0.0,25.620735,0,1.875761,1.357405,0.577859,1.637585,1.501878,1.413554,1.498956,1.289058,1.368576,3.677256,-0.567824,0,2005.0,-2.0,28.67189,18.22359,10.805698,,,58.914544,13.454941,4096.477943,0.096379,EU 2005
1352,1520,1857,Germany,2004,DEU,82092706,2894624980992.0,10.678,0.303,4.567,49342.406,1.385,2.124,-0.149,3.669,-0.148,11.171,10.408,0.328,0.263,-0.164333,-0.09,-0.008333,-0.013333,0.0,0,-1,14.04,82.23,6.3,0.0,0.0,0.0,25.838625,0,1.840065,1.467147,0.638884,1.620204,1.469573,1.49604,1.518975,1.324997,1.394338,3.743226,-0.537062,0,2005.0,-1.0,28.693877,18.22336,10.806539,,,62.906491,13.8,4131.610837,0.138404,EU 2005
1353,1521,1858,Germany,2005,DEU,82046731,2945460994048.0,10.578,0.295,4.412,48793.613,1.345,2.144,-0.179,3.72,-0.149,10.952,10.561,0.318,0.26,-0.124667,-0.005667,-0.007667,-0.011667,19.04973,2,0,13.86,81.56,7.3,0.0,0.0,0.0,25.687081,0,1.875442,1.500525,0.888915,1.652198,1.515107,1.485834,1.555943,1.416731,1.461504,3.895215,-0.31882,1,2005.0,0.0,28.711286,18.2228,10.795355,,,66.953102,13.7,4109.880586,0.138855,EU 2005
1354,1522,1859,Germany,2006,DEU,81701971,3086359199744.0,10.85,0.287,4.5,50043.066,1.316,2.206,-0.157,3.833,-0.179,10.894,9.76,0.316,0.252,-0.014667,-0.363333,-0.009667,-0.011667,32.353992,2,1,13.91,80.82,8.6,0.0,0.0,0.0,26.260047,0,1.793643,1.645976,1.02507,1.770086,1.568909,1.365231,1.661657,1.394648,1.547888,4.001011,-0.193994,1,2005.0,1.0,28.758013,18.218589,10.820639,,,72.759193,13.6,4235.938766,0.163911,EU 2005
1355,1523,1860,Germany,2007,DEU,81298546,3220275724288.0,10.408,0.263,4.634,47958.113,1.209,2.138,-0.146,3.308,-0.157,10.678,10.227,0.303,0.25,-0.09,-0.060333,-0.013333,-0.004333,1.251892,2,2,12.86,80.71,10.5,0.0,0.0,0.0,26.459708,0,1.726519,1.631312,0.995824,1.755591,1.616166,1.336478,1.66769,1.352941,1.546319,3.958555,-0.219665,1,2005.0,2.0,28.800488,18.213639,10.778083,,,74.883842,13.68,4023.739359,0.1709,EU 2005
1356,1524,1861,Germany,2008,DEU,81110781,3289020366848.0,10.561,0.26,4.359,48446.047,1.196,2.231,-0.15,3.655,-0.146,10.578,9.95,0.295,0.232,-0.005667,-0.203667,-0.011667,-0.009333,34.48332,2,3,13.38,79.92,10.2,0.0,0.0,0.0,26.060092,0,1.745896,1.514055,0.943831,1.734026,1.488885,1.336778,1.578989,1.342168,1.467693,3.834164,-0.217857,1,2005.0,3.0,28.821611,18.211326,10.788206,,,76.10141,13.76,4081.879987,0.305969,EU 2005
1357,1525,1862,Germany,2009,DEU,80935275,3136502104064.0,9.76,0.252,3.908,45436.254,1.177,2.081,-0.191,3.49,-0.15,10.85,10.061,0.287,0.234,-0.363333,0.100333,-0.011667,-0.006,15.550804,2,4,13.19,79.3,10.7,0.0,0.0,0.0,23.873108,0,1.74621,1.575109,0.859903,1.648672,1.516453,1.334961,1.580078,1.313691,1.461492,3.802914,-0.307611,1,2005.0,4.0,28.774129,18.20916,10.724066,,,66.115269,13.83,3821.625006,0.158935,EU 2005
1358,1526,1863,Germany,2010,DEU,80830917,3301123031040.0,10.227,0.25,4.223,47305.836,1.165,2.287,-0.142,3.429,-0.191,10.408,10.263,0.263,0.238,-0.060333,0.012,-0.004333,-0.004,17.265976,2,5,13.14,78.76,11.6,0.0,0.0,0.0,26.063125,0,1.766429,1.515694,0.796834,1.637505,1.570686,1.297783,1.574628,1.287016,1.450366,3.765846,-0.363432,1,2005.0,5.0,28.825284,18.20787,10.764389,15994.981216,0.484532,73.862641,13.85,4029.830858,0.195522,EU 2005
1359,1527,1864,Germany,2011,DEU,80857877,3467712921600.0,9.95,0.232,4.2,45571.484,1.07,2.095,-0.164,3.349,-0.142,10.561,9.74,0.26,0.222,-0.203667,-0.07,-0.009333,-0.003333,23.75688,2,6,11.6,79.67,12.5,0.0,0.0,0.0,26.312409,0,1.74195,1.500139,0.842218,1.618219,1.548868,1.349211,1.555742,1.311126,1.44423,3.768741,-0.324386,1,2005.0,6.0,28.874516,18.208204,10.727037,14181.08298,0.408946,78.407313,13.93,3891.871754,0.228555,EU 2005
1360,1528,1865,Germany,2012,DEU,80916393,3482225475584.0,10.061,0.234,4.326,46132.684,1.08,2.074,-0.105,3.361,-0.164,9.76,9.757,0.252,0.221,0.100333,-0.101333,-0.006,-0.004333,9.322488,2,7,11.17,79.68,13.6,0.0,0.0,0.0,26.576108,0,1.81763,1.530976,0.775621,1.669232,1.529083,1.393738,1.57643,1.328996,1.452227,3.818966,-0.40598,1,2005.0,7.0,28.878693,18.208927,10.739277,13485.427058,0.387265,79.300488,13.98,3913.439204,0.164856,EU 2005
1361,1529,1866,Germany,2013,DEU,81041580,3497463119872.0,10.263,0.238,4.408,47361.52,1.106,2.101,-0.087,3.46,-0.105,10.227,9.642,0.25,0.215,0.012,-0.207,-0.004,-0.007667,6.04396,2,8,10.97,80.23,13.6,0.0,0.0,0.0,25.907794,0,1.798001,1.510415,0.927984,1.641984,1.54434,1.40613,1.56558,1.377372,1.468707,3.85905,-0.264015,1,2005.0,8.0,28.883059,18.210473,10.765565,13432.73702,0.384071,77.564382,14.01,3986.185052,0.125056,EU 2005
1362,1530,1867,Germany,2014,DEU,81376078,3574741336064.0,9.74,0.222,4.236,45327.605,1.038,1.868,-0.06,3.338,-0.087,9.95,9.441,0.232,0.206,-0.07,-0.099667,-0.003333,-0.005333,6.7571,2,9,11.69,79.39,14.0,0.0,0.0,0.0,26.014632,0,1.812295,1.664825,0.925186,1.850205,1.697039,1.436296,1.737356,1.391259,1.596566,4.095366,-0.351136,1,2005.0,9.0,28.904914,18.214592,10.721672,13751.46012,0.384684,76.830331,14.04,3794.447203,0.097361,EU 2005
1363,1531,1868,Germany,2015,DEU,82077546,3628073746432.0,9.757,0.221,4.156,46066.906,1.042,1.914,-0.073,3.398,-0.06,10.061,9.117,0.234,0.198,-0.101333,-0.213333,-0.004333,-0.007667,7.689825,2,10,11.88,79.59,14.6,0.0,0.0,0.0,25.915285,0,1.775833,1.656398,0.687515,1.75914,1.711915,1.422137,1.709151,1.295162,1.542528,3.948829,-0.567086,1,2005.0,10.0,28.919723,18.223175,10.73785,11391.702828,0.313988,77.791357,14.08,3780.850276,0.076012,EU 2005
1364,1532,1869,Germany,2016,DEU,82760100,3708980035584.0,9.642,0.215,3.981,46658.379,1.036,2.044,-0.044,3.331,-0.073,10.263,8.495,0.238,0.183,-0.207,-0.382333,-0.007667,-0.010667,5.921776,2,11,11.25,80.3,14.2,0.0,0.0,0.0,26.215775,0,1.781294,1.660188,0.667541,1.583302,1.806554,1.364667,1.683348,1.271168,1.531103,3.887168,-0.585711,1,2005.0,11.0,28.941778,18.231457,10.750608,11149.332088,0.300604,75.984588,14.13,3765.217999,0.06422,EU 2005
1365,1533,1870,Germany,2017,DEU,83104012,3808389496832.0,9.441,0.206,3.763,47057.949,1.021,2.07,-0.055,3.315,-0.044,9.74,7.753,0.222,0.173,-0.099667,-0.562667,-0.005333,-0.011,5.644848,2,12,11.26,80.28,15.2,0.0,0.0,0.0,26.11757,0,1.796976,1.613112,0.574381,1.57407,1.775263,1.432481,1.654149,1.267946,1.498301,3.847765,-0.677932,1,2005.0,12.0,28.968228,18.235604,10.759135,10696.387576,0.280864,77.566637,14.105,3763.194042,0.068264,EU 2005
1366,1534,1871,Germany,2018,DEU,83368506,3845758648320.0,9.117,0.198,3.561,45691.598,0.985,2.036,-0.099,3.231,-0.055,9.757,8.11,0.221,0.177,-0.213333,-0.335667,-0.007667,-0.007,16.26372,2,13,11.73,79.5,16.0,0.0,0.0,0.0,25.938539,0,1.898399,1.523564,0.577865,1.591375,1.756327,1.443117,1.623755,1.30646,1.47982,3.856446,-0.66648,1,2005.0,13.0,28.977992,18.238781,10.72967,11179.770708,0.290704,79.22766,14.08,3659.229245,0.084765,EU 2005
1367,1535,1872,Germany,2019,DEU,83559185,3886392803328.0,8.495,0.183,2.874,44436.824,0.951,2.068,-0.106,3.268,-0.099,9.642,7.986,0.215,0.172,-0.382333,-0.169667,-0.010667,-0.003667,24.505716,2,14,12.46,78.08,17.1,0.0,0.0,0.0,25.631054,0,1.865103,1.495346,0.54854,1.581319,1.714939,1.354028,1.597201,1.25589,1.44782,3.763123,-0.651721,1,2005.0,14.0,28.988503,18.241066,10.701824,9740.5831,0.250633,79.133747,14.17,3570.881593,0.092626,EU 2005
1392,1566,1915,Greece,1996,GRC,10570081,185480691712.0,8.431,0.48,3.711,30063.527,1.751,0.02,-0.164,4.018,0.044,8.094,9.129,0.499,0.459,0.112333,0.232667,-0.006333,-0.007,0.0,0,-1,1.99,93.46,8.2,0.0,0.0,0.0,19.014218,0,0.338654,0.837555,0.553864,1.053524,0.537135,1.003164,0.809405,0.631894,0.731405,1.993637,-0.023609,0,2005.0,-9.0,25.946217,16.173538,10.311068,,,36.820929,8.586429,2206.114056,0.07269,EU 2005
1393,1567,1916,Greece,1997,GRC,10622327,195536961536.0,8.831,0.48,4.013,30715.895,1.708,0.04,-0.328,4.092,-0.164,8.258,9.55,0.497,0.461,0.191,0.239667,-0.005667,-0.006333,0.0,0,-1,1.88,93.4,8.0,0.0,0.0,0.0,18.213104,0,0.547093,0.787232,0.66263,0.914597,0.557349,1.053191,0.753059,0.754305,0.726341,2.067593,0.06362,0,2005.0,-8.0,25.999015,16.178469,10.332536,,,39.438549,8.715714,2284.887139,0.046164,EU 2005
1394,1568,1917,Greece,1998,GRC,10675412,204984696832.0,9.238,0.481,4.174,32430.525,1.731,0.154,-0.41,4.226,-0.328,8.267,9.717,0.487,0.449,0.323667,0.159667,-0.002,-0.010667,0.0,0,-1,1.77,93.96,7.6,0.0,0.0,0.0,18.507208,0,0.755532,0.736908,0.771397,0.77567,0.577563,1.103217,0.696714,0.876715,0.721277,2.141548,0.15085,0,2005.0,-7.0,26.046201,16.183454,10.386855,,,42.489896,8.845,2392.935109,0.027253,EU 2005
1395,1569,1918,Greece,1999,GRC,10727952,213181333504.0,9.129,0.459,4.016,32263.9,1.664,0.266,-0.509,4.168,-0.41,8.431,9.642,0.48,0.426,0.232667,0.171,-0.007,-0.011,0.0,0,-1,2.1,94.06,8.0,0.0,0.0,0.0,19.182994,0,0.693484,0.661973,0.789877,0.818357,0.657102,1.05814,0.712478,0.847167,0.732358,2.125365,0.170979,0,2005.0,-6.0,26.085409,16.188363,10.381704,,,48.176037,8.974286,2393.202283,0.028983,EU 2005
1396,1570,1919,Greece,2000,GRC,10782638,223530909696.0,9.55,0.461,4.252,33796.73,1.669,0.369,-0.509,4.232,-0.509,8.831,9.989,0.48,0.415,0.239667,0.146333,-0.006333,-0.015333,0.0,0,-1,1.89,94.39,7.8,0.0,0.0,0.0,18.713414,0,0.631435,0.587038,0.808356,0.861045,0.736642,1.013062,0.728241,0.817618,0.743439,2.109182,0.191109,0,2005.0,-5.0,26.132816,16.193448,10.428119,,,59.112658,9.103572,2512.020039,0.072597,EU 2005
1397,1571,1920,Greece,2001,GRC,10843165,234861772800.0,9.717,0.449,4.336,33961.258,1.601,0.362,-0.555,4.322,-0.509,9.238,10.001,0.481,0.393,0.159667,0.094667,-0.010667,-0.018667,0.0,0,-1,1.45,94.19,7.1,0.0,0.0,0.0,19.152101,0,0.517308,0.681542,0.840474,0.792445,0.841337,1.030541,0.771775,0.796108,0.784739,2.135898,0.185411,0,2005.0,-4.0,26.182263,16.199045,10.432976,,,56.857634,9.232857,2583.561281,0.100438,EU 2005
1398,1572,1921,Greece,2002,GRC,10890288,246267117568.0,9.642,0.426,4.182,33917.586,1.528,0.389,-0.587,4.398,-0.555,9.129,10.371,0.459,0.403,0.171,0.243,-0.011,-0.007667,0.0,0,-1,1.62,93.86,7.3,0.0,0.0,0.0,19.024461,0,0.403181,0.776046,0.872592,0.723845,0.946032,1.048019,0.815308,0.774597,0.826039,2.162614,0.179712,0,2005.0,-3.0,26.229683,16.203382,10.431689,,,50.053337,9.362143,2603.605623,0.050178,EU 2005
1399,1573,1922,Greece,2003,GRC,10918466,262880264192.0,9.989,0.415,4.178,35850.453,1.515,0.436,-0.781,4.702,-0.587,9.55,10.205,0.461,0.373,0.146333,0.072,-0.015333,-0.014,0.0,0,-1,2.28,93.77,7.6,0.0,0.0,0.0,20.506338,0,0.363324,0.703846,0.477636,0.78971,0.987253,1.156674,0.826936,0.665878,0.777725,2.054738,-0.226391,0,2005.0,-2.0,26.294964,16.205966,10.487111,,,47.894312,9.491428,2672.759822,0.038406,EU 2005
1400,1574,1923,Greece,2004,GRC,10947370,278667919360.0,10.001,0.393,4.302,35828.086,1.429,0.479,-0.704,4.547,-0.781,9.717,10.37,0.449,0.365,0.094667,0.123,-0.018667,-0.009333,0.0,0,-1,2.3,93.57,7.8,0.0,0.0,0.0,20.477328,0,0.45019,0.785956,0.489336,0.899134,0.836224,1.191415,0.840438,0.710314,0.782664,2.126756,-0.207317,0,2005.0,-1.0,26.353287,16.20861,10.486487,,,49.825318,9.620714,2717.471004,0.159021,EU 2005
