year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_3,co2_per_capita_plus_3,co2_per_gdp_minus_3,co2_per_gdp_plus_3,co2_per_capita_3yr_change,co2_per_gdp_3yr_change,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price_only,ets_price_only,has_tax,has_ets,any_carbon_price_dummy,carbon_price_max,tax_type,tax_price,treatment_year,years_relative_to_treatment,post_carbon_price,years_since_any_pricing,years_since_tax,years_since_ets,tax_onset_year,ets_onset_year,country,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,governance_pc1,governance_pc2,governance_pc3,implementation_capacity_pc,democratic_legitimacy_pc,political_stability_pc,implementation_capacity_z,democratic_legitimacy_z,political_stability_z,post_carbon_tax,log_gdp,log_population,log_energy_per_capita,fuel_subsidy_usd_million,fuel_subsidy_gdp,trade_openness,average_years_of_schooling,energy_intensity_per_capita,natural_resource_rents_per_gdp
2009,COL,44271543,471326580093.000000,1.621000,0.152000,0.250000,9120.582000,0.857000,0.454000,0.145000,0.807000,0.098000,1.463000,1.721000,0.149000,0.145000,0.100000,-0.007000,0.052667,0.033333,0.001000,-0.002333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2017.000000,-8.000000,0,-1,-1,-1,2017.000000,,Colombia,11.170000,77.140000,31.400000,0.000000,0.000000,0.000000,31.247034,0,-0.337013,-0.300558,-1.832346,-0.367778,0.088282,-0.149578,-0.937757,-1.550052,-0.098348,-0.937757,-0.098348,-1.550052,-0.412121,-0.193160,-2.515599,0,26.878817,17.605853,9.118289,,,35.156129,7.250000,714.941179,4.857033
2010,COL,44777325,489870174161.000000,1.685000,0.154000,0.282000,9482.501000,0.867000,0.491000,-0.191000,0.797000,0.145000,1.403000,1.873000,0.135000,0.152000,0.188000,-0.002000,0.094000,0.062667,0.006333,-0.000667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2017.000000,-7.000000,0,-1,-1,-1,2017.000000,,Colombia,11.080000,75.760000,30.600000,0.000000,0.000000,0.000000,31.371356,0,-0.423333,-0.123824,-1.537185,-0.271386,0.157254,-0.132357,-0.710222,-1.320075,-0.094040,-0.710222,-0.094040,-1.320075,-0.312125,-0.184698,-2.142365,0,26.917406,17.617212,9.157203,2575.390499,0.525729,34.264603,7.390000,700.696762,6.701093
2011,COL,45259614,521323240921.000000,1.661000,0.144000,0.281000,9805.576000,0.851000,0.465000,2.245000,0.781000,-0.191000,1.531000,1.977000,0.144000,0.155000,0.316000,0.011000,0.043333,0.105333,0.000000,0.003667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2017.000000,-6.000000,0,-1,-1,-1,2017.000000,,Colombia,13.090000,74.730000,29.600000,0.000000,0.000000,0.000000,33.302155,0,-0.317528,-0.050427,-1.284656,-0.217361,0.279601,-0.059714,-0.437669,-1.153680,-0.069075,-0.437669,-0.069075,-1.153680,-0.192345,-0.135667,-1.872322,0,26.979636,17.627926,9.190706,2227.265052,0.427233,39.470424,7.520000,710.261245,9.860492
2012,COL,45715807,541722649583.000000,1.721000,0.145000,0.226000,10323.192000,0.871000,0.501000,6.451000,0.851000,2.245000,1.621000,1.938000,0.152000,0.149000,0.217000,0.004000,0.033333,0.072333,-0.002333,0.001333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2017.000000,-5.000000,0,-1,-1,-1,2017.000000,,Colombia,13.150000,73.410000,29.600000,0.000000,0.000000,0.000000,33.405501,0,-0.422298,-0.001165,-1.401810,-0.325919,0.326595,-0.063991,-0.532358,-1.270255,-0.060126,-0.532358,-0.060126,-1.270255,-0.233958,-0.118091,-2.061512,0,27.018020,17.637955,9.242148,1942.138706,0.358512,38.835151,7.630000,681.235570,8.296831
2013,COL,46151583,569534665242.000000,1.873000,0.152000,0.352000,10509.707000,0.852000,0.484000,2.900000,0.899000,6.451000,1.685000,1.931000,0.154000,0.146000,0.058000,-0.006000,0.062667,0.019333,-0.000667,-0.002000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2017.000000,-4.000000,0,-1,-1,-1,2017.000000,,Colombia,10.630000,74.640000,32.000000,0.000000,0.000000,0.000000,32.747555,0,-0.441208,0.053152,-1.291972,-0.388269,0.339824,-0.081308,-0.503588,-1.167997,-0.059927,-0.503588,-0.059927,-1.167997,-0.221314,-0.117699,-1.895557,0,27.068085,17.647442,9.260055,1992.134800,0.349783,37.986649,7.830000,881.628352,7.384339
2014,COL,46565426,595158021031.000000,1.977000,0.155000,0.353000,10964.914000,0.858000,0.513000,2.028000,0.971000,2.900000,1.661000,1.734000,0.144000,0.132000,-0.243000,-0.023000,0.105333,-0.081000,0.003667,-0.007667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2017.000000,-3.000000,0,-1,-1,-1,2017.000000,,Colombia,10.000000,75.040000,32.100000,0.000000,0.000000,0.000000,30.985853,0,-0.397510,-0.135854,-1.114594,-0.252292,0.444412,-0.043344,-0.381987,-1.022681,0.015789,-0.381987,0.015789,-1.022681,-0.167874,0.031011,-1.659722,0,27.112093,17.656369,9.302456,2089.582085,0.351097,37.487466,7.990000,885.243525,6.530578
2015,COL,46969938,612750891790.000000,1.938000,0.149000,0.375000,10738.822000,0.823000,0.520000,1.713000,0.913000,2.028000,1.721000,1.852000,0.145000,0.140000,-0.086000,-0.009000,0.072333,-0.028667,0.001333,-0.003000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2017.000000,-2.000000,0,-1,-1,-1,2017.000000,,Colombia,10.040000,75.650000,31.100000,0.000000,0.000000,0.000000,28.589448,0,-0.352602,-0.093739,-1.072664,-0.247236,0.407720,0.004046,-0.324725,-0.995123,0.037790,-0.324725,0.037790,-0.995123,-0.142709,0.074220,-1.614997,0,27.141224,17.665018,9.281621,1365.634301,0.222869,38.360764,8.050000,887.262026,3.705876
2016,COL,47437513,625545111723.000000,1.931000,0.146000,0.379000,11569.512000,0.877000,0.483000,0.971000,0.958000,1.713000,1.873000,1.983000,0.152000,0.147000,0.052000,0.001000,0.019333,0.017333,-0.002000,0.000333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2017.000000,-1.000000,0,-1,-1,-1,2017.000000,,Colombia,9.780000,76.620000,30.500000,0.000000,0.000000,0.000000,27.689162,0,-0.384618,-0.036967,-0.887164,-0.266068,0.339025,0.122126,-0.235024,-0.839036,0.168131,-0.235024,0.168131,-0.839036,-0.103287,0.330216,-1.361682,0,27.161889,17.674924,9.356129,1292.226686,0.206576,36.202653,8.220000,910.977530,3.099477
2017,COL,48131076,634046295892.000000,1.734000,0.132000,0.263000,11535.692000,0.876000,0.473000,3.038000,0.891000,0.971000,1.977000,1.823000,0.155000,0.148000,0.089000,0.016000,-0.081000,0.029667,-0.007667,0.005333,5.207904,0.000000,1,0,1,5.207904,1,5.207904,2017.000000,0.000000,1,0,0,-1,2017.000000,,Colombia,12.780000,74.140000,32.200000,0.000000,0.000000,0.000000,26.814859,0,-0.429830,-0.140821,-0.779458,-0.366633,0.257447,0.112732,-0.338071,-0.689497,0.250430,-0.338071,0.250430,-0.689497,-0.148574,0.491855,-1.118994,1,27.175388,17.689439,9.353201,1751.257699,0.276203,35.282915,8.360001,859.140165,3.728233
2018,COL,49024463,650303209362.000000,1.852000,0.140000,0.229000,11652.967000,0.878000,0.480000,2.331000,1.034000,3.038000,1.938000,2.027000,0.149000,0.150000,0.175000,0.010000,-0.028667,0.058333,-0.003000,0.003333,5.670415,0.000000,1,0,1,5.670415,1,5.670415,2017.000000,1.000000,1,1,1,-1,2017.000000,,Colombia,12.890000,74.710000,30.400000,0.000000,0.000000,0.000000,26.895467,0,-0.340440,-0.139370,-0.806942,-0.383742,0.224889,0.172213,-0.308942,-0.727442,0.275836,-0.308942,0.275836,-0.727442,-0.135773,0.541753,-1.180575,1,27.200705,17.707830,9.363316,2161.221762,0.332341,36.534753,8.500000,816.327425,4.940258
2019,COL,49907987,671028388046.000000,1.983000,0.147000,0.477000,11495.876000,0.855000,0.485000,1.308000,0.913000,2.331000,1.931000,1.729000,0.146000,0.120000,-0.254000,-0.027000,0.017333,-0.084667,0.000333,-0.009000,5.172635,0.000000,1,0,1,5.172635,1,5.172635,2017.000000,2.000000,1,2,2,-1,2017.000000,,Colombia,10.640000,77.060000,31.500000,0.000000,0.000000,0.000000,25.993427,0,-0.283616,0.032715,-0.979486,-0.391184,0.317911,0.204583,-0.229097,-0.951444,0.195820,-0.229097,0.195820,-0.951444,-0.100683,0.384598,-1.544110,1,27.232077,17.725692,9.349744,1464.265478,0.218212,37.558534,8.640000,887.289705,4.304331
2020,COL,50629997,622365414246.000000,1.823000,0.148000,0.402000,10227.390000,0.832000,0.473000,0.632000,0.854000,1.308000,1.734000,1.720000,0.132000,,-0.103000,,0.029667,-0.034333,0.005333,,4.244866,0.000000,1,0,1,4.244866,1,4.244866,2017.000000,3.000000,1,3,3,-1,2017.000000,,Colombia,10.520000,76.000000,32.000000,0.000000,0.000000,0.000000,23.439239,0,-0.252499,0.008475,-0.701150,-0.491403,0.225666,0.143006,-0.227352,-0.638957,0.211549,-0.227352,0.211549,-0.638957,-0.099916,0.415490,-1.036970,1,27.156793,17.740055,9.232825,835.437809,0.134236,34.055571,8.860000,810.052299,2.551194
2021,COL,51188174,690925195330.000000,2.027000,0.150000,0.386000,11053.629000,0.819000,0.425000,0.228000,1.110000,0.632000,1.852000,1.752000,0.140000,,-0.275000,,0.058333,-0.091667,0.003333,,4.605677,0.000000,1,0,1,4.605677,1,4.605677,2017.000000,4.000000,1,4,4,-1,2017.000000,,Colombia,12.070000,76.070000,29.700000,0.000000,0.000000,0.000000,24.556570,0,-0.365945,-0.047828,-0.954574,-0.470829,0.202145,0.094030,-0.413452,-0.845608,0.181045,-0.413452,0.181045,-0.845608,-0.181702,0.355579,-1.372347,1,27.261297,17.751019,9.310514,1856.171153,0.268650,40.059146,9.031582,872.658992,5.323964
1996,COM,499113,563951171.000000,0.154000,0.136000,,508.359000,0.450000,0.000000,0.674000,0.154000,0.674000,0.147000,0.181000,0.125000,0.151000,0.027000,0.015000,0.002333,0.009000,0.003667,0.005000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Comoros,0.000000,26.600000,73.400000,1.000000,1.000000,0.000000,12.206647,0,-0.998565,-1.662423,0.507539,-0.878604,-1.131253,-0.423997,-1.743969,1.324504,0.881270,-1.743969,0.881270,1.324504,-0.766431,1.730847,2.149554,0,20.150478,13.120588,6.231188,,,35.757815,,,1.725396
1997,COM,507779,595856754.000000,0.159000,0.135000,,498.675000,0.425000,0.000000,0.381000,0.159000,0.674000,0.152000,0.191000,0.137000,0.156000,0.032000,0.021000,0.002333,0.010667,-0.000667,0.007000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Comoros,0.000000,27.100000,72.900000,1.000000,1.000000,0.000000,12.206099,0,-0.984388,-1.631954,0.536258,-0.879995,-1.124386,-0.399577,-1.702623,1.338059,0.891976,-1.702623,0.891976,1.338059,-0.748261,1.751875,2.171552,0,20.205511,13.137802,6.211955,,,35.757044,,,1.760661
1998,COM,516606,611159252.000000,0.170000,0.144000,,598.926000,0.506000,0.000000,0.372000,0.170000,0.381000,0.157000,0.194000,0.137000,0.156000,0.024000,0.012000,0.004333,0.008000,0.002333,0.004000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Comoros,0.000000,28.500000,71.500000,1.000000,1.000000,0.000000,12.206501,0,-0.970211,-1.601485,0.564976,-0.881386,-1.117520,-0.375157,-1.661277,1.351614,0.902682,-1.661277,0.902682,1.351614,-0.730090,1.772902,2.193550,0,20.230868,13.155036,6.395138,,,35.757250,,,1.832498
1999,COM,525894,631495315.000000,0.181000,0.151000,,588.358000,0.490000,0.000000,0.341000,0.181000,0.372000,0.154000,0.190000,0.136000,0.151000,0.009000,0.000000,0.009000,0.003000,0.005000,0.000000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Comoros,0.000000,28.900000,71.100000,1.000000,1.000000,0.000000,12.206129,0,-0.966151,-1.379939,0.293868,-1.024907,-1.126972,-0.703898,-1.860959,1.165618,0.531065,-1.860959,0.531065,1.165618,-0.817846,1.043032,1.891696,0,20.263601,13.172855,6.377336,,,35.757157,,,1.271048
2000,COM,536084,656399277.000000,0.191000,0.156000,,810.312000,0.662000,0.000000,0.474000,0.191000,0.341000,0.159000,0.238000,0.135000,0.185000,0.047000,0.029000,0.010667,0.015667,0.007000,0.009667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Comoros,0.000000,30.100000,69.900000,1.000000,1.000000,0.000000,12.206272,0,-0.962092,-1.158394,0.022759,-1.168428,-1.136425,-1.032639,-2.060642,0.979623,0.159448,-2.060642,0.159448,0.979623,-0.905602,0.313163,1.589843,0,20.302280,13.192046,6.697419,,,35.757479,2.715688,,1.399520
2001,COM,547221,680582090.000000,0.194000,0.156000,,828.730000,0.666000,0.000000,0.382000,0.194000,0.474000,0.170000,0.259000,0.144000,0.199000,0.065000,0.043000,0.008000,0.021667,0.004000,0.014333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Comoros,0.000000,30.500000,69.500000,1.000000,1.000000,0.000000,12.206372,0,-0.818430,-0.961561,0.212404,-0.956560,-1.063877,-0.688708,-1.591857,0.995887,0.330276,-1.591857,0.330276,0.995887,-0.699582,0.648675,1.616237,0,20.338459,13.212608,6.719894,,,35.757229,2.872843,,1.273430
2002,COM,558927,705937319.000000,0.190000,0.151000,,813.162000,0.644000,0.000000,0.362000,0.190000,0.382000,0.181000,0.241000,0.151000,0.181000,0.051000,0.030000,0.003000,0.017000,0.000000,0.010000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Comoros,0.000000,29.700000,70.300000,1.000000,1.000000,0.000000,12.206314,0,-0.674768,-0.764728,0.402049,-0.744693,-0.991329,-0.344778,-1.123072,1.012151,0.501104,-1.123072,0.501104,1.012151,-0.493562,0.984188,1.642632,0,20.375037,13.233774,6.700930,,,35.757119,3.029999,,1.375147
2003,COM,569808,731630321.000000,0.238000,0.185000,,1018.931000,0.794000,0.000000,0.347000,0.238000,0.362000,0.191000,0.279000,0.156000,0.190000,0.041000,0.005000,0.015667,0.013667,0.009667,0.001667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Comoros,0.000000,35.600000,64.400000,1.000000,1.000000,0.000000,12.206279,0,-0.693808,-1.225322,-0.673141,-0.751482,-1.268216,-0.574107,-1.939597,0.199407,0.320899,-1.939597,0.320899,0.199407,-0.852405,0.630258,0.323619,0,20.410786,13.253055,6.926509,,,35.756959,3.187154,,1.655368
2004,COM,580711,755848590.000000,0.259000,0.199000,,1095.823000,0.842000,0.000000,0.204000,0.259000,0.347000,0.194000,0.172000,0.156000,0.117000,-0.087000,-0.082000,0.021667,-0.029000,0.014333,-0.027333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Comoros,0.000000,0.000000,63.500000,1.000000,0.000000,0.000000,12.206294,0,-0.864246,-1.311572,-0.163162,-1.016922,-1.410386,-0.518592,-2.005984,0.742149,0.588748,-2.005984,0.588748,0.742149,-0.881581,1.156325,1.204443,0,20.443352,13.272008,6.999261,,,35.757063,3.344309,58.549623,1.232593
2005,COM,592679,788522780.000000,0.241000,0.181000,,1030.720000,0.775000,0.000000,0.137000,0.241000,0.204000,0.190000,0.175000,0.151000,0.115000,-0.066000,-0.066000,0.017000,-0.022000,0.010000,-0.022000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Comoros,0.000000,0.000000,65.700000,1.000000,0.000000,0.000000,12.206498,0,-0.887240,-1.610037,-0.436264,-1.044191,-1.549022,-0.630451,-2.358269,0.596965,0.573312,-2.358269,0.573312,0.596965,-1.036401,1.126007,0.968822,0,20.485672,13.292408,6.938013,,,35.757409,3.501465,62.428608,1.297309
2006,COM,604752,888321718.000000,0.279000,0.190000,,1178.431000,0.802000,0.000000,0.099000,0.279000,0.137000,0.238000,0.211000,0.185000,0.135000,-0.068000,-0.055000,0.013667,-0.022667,0.001667,-0.018333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Comoros,0.000000,0.000000,61.800000,1.000000,0.000000,0.000000,12.206432,0,-0.700172,-1.599316,-0.360273,-0.977075,-1.484883,-0.221685,-2.033612,0.522744,0.858011,-2.033612,0.858011,0.522744,-0.893722,1.685166,0.848368,0,20.604845,13.312574,7.071939,,,35.757275,3.658620,69.449842,1.265310
2007,COM,616935,908328164.000000,0.172000,0.117000,,758.175000,0.515000,0.000000,0.075000,0.172000,0.099000,0.259000,0.246000,0.199000,0.159000,0.074000,0.042000,-0.029000,0.024667,-0.027333,0.014000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Comoros,0.000000,0.000000,74.400000,1.000000,0.000000,0.000000,12.410241,0,-0.691560,-1.764998,-1.095458,-1.039637,-1.438882,-0.388407,-2.449423,-0.111911,0.660370,-2.449423,0.660370,-0.111911,-1.076461,1.296991,-0.181622,0,20.627116,13.332519,6.630914,,,33.156179,3.815775,66.458430,1.583385
2008,COM,629314,956653402.000000,0.175000,0.115000,,758.058000,0.499000,0.000000,0.067000,0.175000,0.075000,0.241000,0.214000,0.181000,0.134000,0.039000,0.019000,-0.022000,0.013000,-0.022000,0.006333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Comoros,0.000000,26.600000,73.400000,1.000000,1.000000,0.000000,12.135637,0,-0.772487,-1.752612,-1.107212,-1.069914,-1.462281,-0.287371,-2.465419,-0.139964,0.772896,-2.465419,0.772896,-0.139964,-1.083491,1.517997,-0.227150,0,20.678952,13.352386,6.630760,,,36.218526,3.972931,,1.716692
2009,COM,641949,1004144820.000000,0.211000,0.135000,,909.780000,0.582000,0.000000,0.050000,0.211000,0.067000,0.279000,0.226000,0.190000,0.138000,0.015000,0.003000,-0.022667,0.005000,-0.018333,0.001000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Comoros,0.000000,31.500000,68.500000,1.000000,1.000000,0.000000,12.073328,0,-0.812594,-1.728819,-0.765268,-1.157972,-1.538727,-0.341994,-2.434099,0.223044,0.806307,-2.434099,0.806307,0.223044,-1.069727,1.583618,0.361980,0,20.727402,13.372264,6.813203,,,37.896922,4.130086,,1.749119
2010,COM,654846,1011389038.000000,0.246000,0.159000,,1061.946000,0.688000,0.000000,0.069000,0.246000,0.050000,0.172000,0.263000,0.117000,0.150000,0.017000,-0.009000,0.024667,0.005667,0.014000,-0.003000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Comoros,0.000000,34.000000,66.000000,1.000000,1.000000,0.000000,11.775442,0,-0.786249,-1.750224,-0.562939,-1.076231,-1.395899,-0.422287,-2.292277,0.394927,0.740749,-2.292277,0.740749,0.394927,-1.007400,1.454860,0.640932,0,20.734591,13.392155,6.967858,0.000000,0.000000,39.550106,4.287242,,1.593442
2011,COM,668064,1067838000.000000,0.214000,0.134000,,933.801000,0.584000,0.000000,0.071000,0.214000,0.069000,0.175000,0.232000,0.115000,0.131000,0.018000,-0.003000,0.013000,0.006000,0.006333,-0.001000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Comoros,0.000000,31.000000,69.000000,1.000000,1.000000,0.000000,11.697309,0,-0.803917,-1.809393,-0.552736,-1.046475,-1.361962,-0.373952,-2.274991,0.389750,0.800278,-2.274991,0.800278,0.389750,-0.999802,1.571777,0.632530,0,20.788902,13.412139,6.839263,0.503546,0.047156,40.000949,4.444396,,1.633542
2012,COM,681637,1112133000.000000,0.226000,0.138000,,957.635000,0.587000,0.000000,0.121000,0.226000,0.071000,0.211000,0.247000,0.135000,0.136000,0.021000,-0.002000,0.005000,0.007000,0.001000,-0.000667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Comoros,0.000000,31.700000,68.300000,1.000000,1.000000,0.000000,11.222570,0,-0.781552,-1.601848,-0.452308,-1.078930,-1.386602,-0.466149,-2.200073,0.488057,0.669443,-2.200073,0.669443,0.488057,-0.966878,1.314812,0.792073,0,20.829546,13.432253,6.864467,0.561316,0.050472,40.810442,4.601552,,1.916537
2013,COM,696203,1217488000.000000,0.263000,0.150000,,1122.823000,0.642000,0.000000,0.059000,0.263000,0.121000,0.246000,0.277000,0.159000,0.151000,0.014000,0.001000,0.005667,0.004667,-0.003000,0.000333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Comoros,0.000000,36.400000,63.600000,1.000000,1.000000,0.000000,11.648290,0,-0.732215,-1.610087,-0.256929,-0.955368,-1.216394,-0.460576,-1.983051,0.616679,0.655089,-1.983051,0.655089,0.616679,-0.871502,1.286620,1.000816,0,20.920056,13.453397,7.023601,0.436319,0.035838,39.243330,4.742081,,1.841063
2014,COM,711512,1263249000.000000,0.232000,0.131000,,980.851000,0.552000,0.000000,0.040000,0.232000,0.059000,0.214000,0.349000,0.134000,0.185000,0.117000,0.054000,0.006000,0.039000,-0.001000,0.018000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Comoros,0.000000,32.000000,68.000000,1.000000,1.000000,0.000000,11.610925,0,-0.586699,-1.738661,-0.186910,-0.898687,-1.123273,-0.292148,-1.822452,0.618045,0.790883,-1.822452,0.790883,0.618045,-0.800923,1.553324,1.003032,0,20.956953,13.475148,6.888421,0.000000,0.000000,39.235824,4.882610,,1.976957
2015,COM,726685,1324576000.000000,0.247000,0.136000,,1036.657000,0.569000,0.000000,0.023000,0.247000,0.040000,0.226000,0.370000,0.138000,0.193000,0.123000,0.057000,0.007000,0.041000,-0.000667,0.019000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Comoros,0.000000,33.000000,67.000000,1.000000,1.000000,0.000000,10.408408,0,-0.769920,-1.641475,-0.244472,-0.852908,-1.091544,-0.291831,-1.845237,0.548962,0.793709,-1.845237,0.793709,0.548962,-0.810936,1.558875,0.890917,0,21.004358,13.496248,6.943756,0.000000,0.000000,37.804952,5.023138,,2.465764
2016,COM,741745,1356063486.000000,0.277000,0.151000,,1191.659000,0.652000,0.000000,0.015000,0.277000,0.023000,0.263000,0.396000,0.150000,0.203000,0.119000,0.052000,0.004667,0.039667,0.000333,0.017333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Comoros,0.000000,36.000000,64.000000,1.000000,1.000000,0.000000,9.854518,0,-0.706794,-1.678195,0.022002,-1.048417,-1.098678,-0.291283,-1.820922,0.816088,0.865431,-1.820922,0.865431,0.816088,-0.800251,1.699740,1.324439,0,21.027852,13.516761,7.083102,0.000000,0.000000,37.132880,5.163667,,2.506757
2017,COM,756672,1426021134.000000,0.349000,0.185000,,1501.447000,0.797000,0.000000,0.053000,0.349000,0.015000,0.232000,0.461000,0.131000,0.232000,0.112000,0.047000,0.039000,0.037333,0.018000,0.015667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Comoros,0.000000,40.500000,59.500000,1.000000,1.000000,0.000000,9.137350,0,-0.710438,-1.677034,0.022408,-1.102588,-1.099254,-0.336462,-1.862756,0.832407,0.837457,-1.862756,0.837457,0.832407,-0.818636,1.644798,1.350923,0,21.078154,13.536685,7.314185,0.000000,0.000000,40.164359,5.304196,,2.363853
2018,COM,771597,1479483924.000000,0.370000,0.193000,,1068.264000,0.557000,0.000000,0.053000,0.370000,0.053000,0.247000,0.609000,0.136000,0.304000,0.239000,0.111000,0.041000,0.079667,0.019000,0.037000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Comoros,0.000000,42.300000,57.700000,1.000000,1.000000,0.000000,8.876796,0,-0.852027,-1.716065,-0.361613,-1.142883,-1.189822,-0.494858,-2.199070,0.553203,0.712529,-2.199070,0.712529,0.553203,-0.966437,1.399435,0.897800,0,21.114959,13.556218,6.973790,2.762540,0.186723,42.996153,5.444725,,1.551943
2019,COM,786582,1533170985.000000,0.396000,0.203000,,1154.261000,0.592000,0.000000,0.036000,0.396000,0.053000,0.277000,0.637000,0.151000,0.316000,0.241000,0.113000,0.039667,0.080333,0.017333,0.037667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Comoros,0.000000,44.700000,55.300000,1.000000,1.000000,0.000000,8.531001,0,-1.058385,-1.753310,-0.176798,-1.157226,-1.199000,-0.707426,-2.322725,0.806868,0.636761,-2.322725,0.636761,0.806868,-1.020781,1.250624,1.309476,0,21.150604,13.575452,7.051216,4.184581,0.272936,42.268079,5.585254,,1.486524
2020,COM,802172,1594579416.000000,0.461000,0.232000,,1334.557000,0.671000,0.000000,0.024000,0.461000,0.036000,0.349000,0.638000,0.185000,,0.177000,,0.037333,0.059000,0.015667,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Comoros,0.000000,49.200000,50.800000,1.000000,1.000000,0.000000,8.089453,0,-1.209178,-1.643053,-0.287385,-1.276970,-1.258211,-0.762465,-2.477198,0.733527,0.608107,-2.477198,0.608107,0.733527,-1.088668,1.194344,1.190450,0,21.189876,13.595078,7.196355,1.476459,0.092592,33.729935,5.725782,,1.599210
2021,COM,818178,1639163875.000000,0.609000,0.304000,,1966.552000,0.982000,0.000000,0.017000,0.609000,0.024000,0.370000,0.637000,0.193000,,0.028000,,0.079667,0.009333,0.037000,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Comoros,0.000000,58.800000,41.200000,1.000000,1.000000,0.000000,9.267579,0,-1.310241,-1.813843,-0.227991,-1.257843,-1.271066,-0.725413,-2.551611,0.811624,0.733692,-2.551611,0.733692,0.811624,-1.121370,1.440999,1.317194,0,21.217452,13.614835,7.584037,2.924143,0.178392,42.067724,5.866312,,1.628434
