level_0,index,country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_5,co2_per_capita_plus_5,co2_per_gdp_minus_5,co2_per_gdp_plus_5,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price,tax_type,years_since_tax,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,implementation_capacity,democratic_legitimacy,carbon_tax_governance,governance_pc1,governance_pc2,post_carbon_tax,treatment_year,years_relative_to_treatment,log_gdp,log_population,log_energy_per_capita,fuel_subsidy_usd_million,fuel_subsidy_gdp,trade_openness,average_years_of_schooling,energy_intensity_per_capita,natural_resource_rents_per_gdp
1380,1687,Finland,1999,FIN,5165515,160063700992.000000,11.398000,0.368000,4.460000,69141.266000,2.231000,1.466000,2.226000,5.174000,1.945000,12.496000,12.508000,0.469000,0.368000,-0.366000,0.370000,-0.033667,0.000000,0.000000,0,-1,21.840000,55.840000,30.200000,0.000000,0.000000,0.000000,30.442595,0,2.283949,1.989788,1.596750,1.952741,1.771967,1.530166,1.904832,1.803621,1.849803,4.793703,0.158938,0,2000.000000,-1.000000,25.798838,15.457515,11.143907,,,66.254492,11.194615,6284.094683,0.399619
1381,1688,Finland,2000,FIN,5176198,169209757696.000000,11.015000,0.337000,4.248000,69377.000000,2.122000,1.491000,2.143000,4.989000,2.226000,12.199000,13.938000,0.432000,0.403000,-0.394667,0.974333,-0.031667,0.022000,16.392948,1,0,22.000000,54.410000,31.700000,0.000000,0.000000,0.000000,31.602950,0,2.368236,2.029719,1.720112,1.953408,1.782546,1.593033,1.921891,1.893794,1.888955,4.921223,0.244732,1,2000.000000,0.000000,25.854405,15.459581,11.147311,,,74.925579,11.418462,6257.219121,0.427731
1382,1689,Finland,2001,FIN,5187973,173703954432.000000,12.051000,0.360000,5.036000,70719.578000,2.112000,1.617000,2.323000,5.098000,2.143000,11.518000,13.187000,0.388000,0.367000,0.177667,0.378667,-0.009333,0.002333,15.155712,1,1,21.290000,56.590000,29.200000,0.000000,0.000000,0.000000,30.949500,0,2.368623,2.063061,1.736648,1.928648,1.799100,1.572968,1.930270,1.892746,1.898801,4.930331,0.258255,1,2000.000000,1.000000,25.880618,15.461854,11.166478,,,70.284138,11.642308,6405.852723,0.370567
1383,1690,Finland,2002,FIN,5200549,176751493120.000000,12.508000,0.368000,5.443000,70908.922000,2.086000,1.604000,2.627000,5.155000,2.323000,11.398000,10.877000,0.368000,0.296000,0.370000,-0.543667,0.000000,-0.024000,14.970384,1,2,19.280000,57.680000,29.500000,0.000000,0.000000,0.000000,30.119240,0,2.369010,2.096403,1.753184,1.903889,1.815653,1.552904,1.938648,1.891699,1.908648,4.939438,0.271779,1,2000.000000,2.000000,25.898011,15.464275,11.169152,,,69.320938,11.866154,6722.826136,0.420393
1384,1691,Finland,2003,FIN,5212955,180408467456.000000,13.938000,0.403000,6.717000,75758.367000,2.189000,1.771000,2.771000,5.165000,2.627000,11.015000,12.983000,0.337000,0.340000,0.974333,-0.318333,0.022000,-0.021000,19.658255,1,3,18.330000,61.040000,28.400000,0.000000,0.000000,0.000000,29.535837,0,2.374124,2.194003,1.687017,1.958634,1.826324,1.572457,1.992987,1.877866,1.938506,4.993827,0.183614,1,2000.000000,3.000000,25.918489,15.466657,11.235304,,,68.071503,12.090000,7072.179141,0.373953
1385,1692,Finland,2004,FIN,5228144,187633926144.000000,13.187000,0.367000,6.052000,75218.672000,2.096000,1.697000,2.927000,5.148000,2.771000,12.051000,12.624000,0.360000,0.316000,0.378667,-0.187667,0.002333,-0.017000,22.237600,1,4,19.390000,59.190000,31.100000,0.000000,0.000000,0.000000,29.376154,0,2.410111,2.147620,1.619627,1.939889,1.780431,1.783608,1.955980,1.937782,1.911642,5.018408,0.078924,1,2000.000000,4.000000,25.957759,15.469567,11.228155,,,70.967803,12.135000,7128.995671,0.300645
1386,1693,Finland,2005,FIN,5246083,192990740480.000000,10.877000,0.296000,4.011000,68155.336000,1.853000,1.549000,3.196000,5.026000,2.927000,12.508000,11.033000,0.368000,0.275000,-0.543667,0.052000,-0.024000,-0.007000,23.390995,3,5,21.120000,54.040000,31.500000,0.000000,0.000000,0.000000,29.255584,0,2.314719,2.124532,1.594947,1.950942,1.661587,1.687097,1.912354,1.865588,1.859130,4.876835,0.122413,1,2000.000000,5.000000,25.985908,15.472992,11.129545,,,76.588974,12.180000,6555.776473,0.298003
1387,1694,Finland,2006,FIN,5266247,200966848512.000000,12.983000,0.340000,5.998000,72824.555000,1.908000,1.650000,2.739000,5.023000,3.196000,13.938000,10.474000,0.403000,0.286000,-0.318333,-0.836333,-0.021000,-0.018000,32.353992,3,6,18.630000,57.730000,31.200000,0.000000,0.000000,0.000000,30.247424,0,2.454111,2.167617,1.501111,1.959513,1.601820,1.494072,1.909650,1.816431,1.836929,4.820636,0.089574,1,2000.000000,6.000000,26.026406,15.476829,11.195808,,,82.000567,12.230000,7106.709789,0.373378
1388,1695,Finland,2007,FIN,5288716,211541393408.000000,12.624000,0.316000,5.739000,72265.938000,1.807000,1.535000,2.986000,5.038000,2.739000,13.187000,11.950000,0.367000,0.318000,-0.187667,-0.224667,-0.017000,0.000667,24.038990,3,7,19.910000,56.530000,31.800000,0.000000,0.000000,0.000000,30.672141,0,2.389477,1.968121,1.488697,1.896850,1.548881,1.460227,1.804617,1.779467,1.751854,4.641878,0.137005,1,2000.000000,7.000000,26.077687,15.481086,11.188108,,,82.863161,12.280000,6968.911345,0.414693
1389,1696,Finland,2008,FIN,5313381,213226094592.000000,11.033000,0.275000,4.456000,69352.664000,1.728000,1.573000,2.798000,4.694000,2.986000,10.877000,10.513000,0.296000,0.274000,0.052000,-0.173333,-0.007000,-0.000333,34.483320,3,8,21.150000,53.520000,34.600000,0.000000,0.000000,0.000000,29.565052,0,2.320846,2.041240,1.445868,1.910381,1.610931,1.463081,1.854184,1.743265,1.781742,4.661654,0.071702,1,2000.000000,8.000000,26.085619,15.485739,11.146960,,,86.189660,12.330000,6654.453631,0.387209
1390,1697,Finland,2009,FIN,5338855,195739123712.000000,10.474000,0.286000,4.289000,63925.770000,1.744000,1.405000,2.535000,4.532000,2.798000,12.983000,9.449000,0.340000,0.251000,-0.836333,-0.341667,-0.018000,-0.011667,27.035086,3,9,21.700000,53.870000,32.500000,0.000000,0.000000,0.000000,25.662090,0,2.240719,2.225460,1.459671,1.962569,1.809459,1.465267,1.999163,1.721886,1.895967,4.819289,0.006023,1,2000.000000,9.000000,26.000049,15.490522,11.065478,,,70.127934,12.370000,6255.050516,0.333185
1391,1698,Finland,2010,FIN,5363347,201746022400.000000,11.950000,0.318000,5.434000,69228.281000,1.840000,1.543000,2.659000,4.686000,2.535000,12.624000,9.509000,0.316000,0.256000,-0.224667,-0.813667,0.000667,-0.020667,27.488188,3,10,19.370000,55.190000,33.400000,0.000000,0.000000,0.000000,26.185376,0,2.151670,2.223887,1.423607,1.961253,1.873102,1.486713,2.019414,1.687330,1.905613,4.802926,-0.045965,1,2000.000000,10.000000,26.030275,15.495099,11.145165,1729.128466,0.857082,75.461209,12.420000,6812.601995,0.504266
1392,1699,Finland,2011,FIN,5388236,207084306432.000000,10.513000,0.274000,4.470000,64942.777000,1.690000,1.346000,2.712000,4.411000,2.659000,11.033000,8.719000,0.275000,0.236000,-0.173333,-0.598000,-0.000333,-0.012667,70.705000,3,11,20.360000,52.870000,35.100000,0.000000,0.000000,0.000000,25.039083,0,2.191915,2.235192,1.393471,1.939538,1.813330,1.507551,1.996020,1.697646,1.884699,4.786552,-0.066704,1,2000.000000,11.000000,26.056392,15.499729,11.081262,1849.797420,0.893258,78.715944,12.460000,6522.938693,0.532649
1393,1700,Finland,2012,FIN,5413978,204190203904.000000,9.449000,0.251000,3.620000,62886.449000,1.667000,1.194000,2.678000,4.373000,2.712000,10.474000,8.065000,0.286000,0.218000,-0.341667,-0.461333,-0.011667,-0.011000,80.136000,3,12,22.060000,47.700000,38.700000,0.000000,0.000000,0.000000,23.358852,0,2.226847,2.210311,1.400765,1.944034,1.821589,1.600697,1.991978,1.742770,1.889353,4.834855,-0.086761,1,2000.000000,12.000000,26.042318,15.504495,11.049086,1579.763004,0.773672,79.430377,12.490000,6265.772289,0.577536
1394,1701,Finland,2013,FIN,5439058,202349019136.000000,9.509000,0.256000,3.927000,62843.996000,1.689000,1.115000,3.071000,4.199000,2.678000,11.950000,8.598000,0.318000,0.227000,-0.813667,-0.303667,-0.020667,-0.009667,64.025000,3,13,21.930000,46.960000,38.500000,0.000000,0.000000,0.000000,23.298132,0,2.200243,2.180622,1.385172,1.955683,1.841672,1.573623,1.992659,1.719679,1.885263,4.808298,-0.094357,1,2000.000000,13.000000,26.033260,15.509116,11.048411,1740.203792,0.860001,77.485172,12.550000,6138.314056,0.498563
1395,1702,Finland,2014,FIN,5461686,201610625024.000000,8.719000,0.236000,3.539000,60391.238000,1.636000,0.987000,3.177000,3.944000,3.071000,10.513000,8.107000,0.274000,0.208000,-0.598000,-0.204000,-0.012667,-0.009333,79.982000,3,14,21.670000,46.230000,41.200000,0.000000,0.000000,0.000000,23.061864,0,2.159267,2.025046,1.282197,2.124762,1.877658,1.541842,2.009155,1.661102,1.871896,4.761875,-0.178252,1,2000.000000,14.000000,26.029604,15.513268,11.008599,1702.942712,0.844669,74.627772,12.600000,6246.041536,0.483087
1396,1703,Finland,2015,FIN,5479718,202706714624.000000,8.065000,0.218000,3.074000,60022.977000,1.623000,0.862000,3.345000,3.903000,3.177000,9.449000,8.292000,0.251000,0.210000,-0.461333,0.075667,-0.011000,-0.002667,62.379000,3,15,23.730000,43.460000,43.200000,0.000000,0.000000,0.000000,23.303932,0,2.215646,1.843162,1.027998,2.053036,1.825735,1.543697,1.907311,1.595780,1.761285,4.559982,-0.378085,1,2000.000000,15.000000,26.035026,15.516564,11.002483,1357.577662,0.669725,71.961825,12.630000,5921.596817,0.445868
1397,1704,Finland,2016,FIN,5495469,208405725184.000000,8.598000,0.227000,3.396000,60795.297000,1.603000,0.766000,3.416000,4.174000,3.345000,9.509000,7.686000,0.256000,0.193000,-0.303667,-0.304000,-0.009667,-0.011333,66.305600,3,16,22.810000,44.220000,42.400000,0.000000,0.000000,0.000000,23.476592,0,2.186307,1.841619,0.982592,2.007716,1.806553,1.532105,1.885296,1.567001,1.737223,4.498006,-0.408052,1,2000.000000,16.000000,26.062753,15.519434,11.015268,1440.941910,0.691412,71.722210,12.684999,6120.633015,0.410119
1398,1705,Finland,2017,FIN,5508399,215058874368.000000,8.107000,0.208000,3.102000,59405.816000,1.522000,0.706000,3.865000,4.033000,3.416000,8.719000,6.818000,0.236000,0.175000,-0.204000,-0.429667,-0.009333,-0.011000,62.007800,3,17,22.570000,42.220000,44.400000,0.000000,0.000000,0.000000,24.470642,0,2.162337,1.977278,1.063808,2.024068,1.812275,1.559549,1.937873,1.595231,1.788481,4.596566,-0.359358,1,2000.000000,17.000000,26.094178,15.521785,10.992147,1489.067489,0.692400,75.938782,12.740000,6070.157508,0.453772
1399,1706,Finland,2018,FIN,5515732,217509953536.000000,8.292000,0.210000,3.250000,60528.164000,1.535000,0.800000,3.994000,3.997000,3.865000,8.065000,6.821000,0.218000,0.171000,0.075667,-0.490333,-0.002667,-0.013000,89.943300,3,18,22.330000,42.340000,44.200000,0.000000,0.000000,0.000000,24.110735,0,2.171759,2.013878,0.891890,2.034399,1.779110,1.589352,1.942462,1.551000,1.765921,4.553334,-0.527481,1,2000.000000,18.000000,26.105510,15.523115,11.010864,1641.408641,0.754636,79.143615,12.805000,6165.444024,0.563373
1400,1707,Finland,2019,FIN,5521755,220173893632.000000,7.686000,0.193000,2.762000,59219.324000,1.485000,0.780000,4.084000,3.922000,3.994000,8.598000,6.530000,0.227000,0.161000,-0.304000,-0.385333,-0.011333,-0.010667,86.517200,3,19,23.510000,39.790000,45.400000,0.000000,0.000000,0.000000,24.146605,0,2.113933,1.972805,0.835259,2.012629,1.840472,1.562998,1.941969,1.504063,1.757004,4.496930,-0.579835,1,2000.000000,19.000000,26.117683,15.524206,10.989003,1421.544569,0.645646,80.564150,12.870000,6024.640689,0.365207
1404,1717,France,1996,FRA,58380637,1773843120128.000000,6.889000,0.227000,1.118000,52276.672000,1.698000,1.298000,-0.205000,4.169000,-0.197000,6.707000,6.973000,0.232000,0.211000,0.060667,0.028000,-0.001667,-0.005333,0.000000,0,-1,43.680000,53.850000,10.500000,0.000000,0.000000,0.000000,21.440019,0,1.247409,1.251857,0.887499,1.483683,1.048776,1.311158,1.261439,1.148689,1.185387,3.191986,-0.066226,0,2005.000000,-9.000000,28.204170,17.882495,10.864306,,,46.112480,8.702857,4186.802467,0.073073
1405,1718,France,1997,FRA,58568662,1816394858496.000000,6.742000,0.217000,1.046000,51274.414000,1.633000,1.281000,-0.242000,4.114000,-0.205000,6.565000,6.828000,0.222000,0.200000,0.059000,0.028667,-0.001667,-0.005667,0.000000,0,-1,44.780000,52.900000,10.000000,0.000000,0.000000,0.000000,21.333168,0,1.299091,1.352680,0.793194,1.424100,0.937264,1.241470,1.238014,1.111252,1.150176,3.120860,-0.119368,0,2005.000000,-8.000000,28.227875,17.885710,10.844947,,,49.803453,8.895000,4043.673945,0.063718
1406,1719,France,1998,FRA,58778817,1882050265088.000000,7.031000,0.220000,1.213000,52293.457000,1.614000,1.307000,-0.242000,4.203000,-0.242000,6.630000,6.852000,0.221000,0.198000,0.133667,-0.059667,-0.000333,-0.007333,0.000000,0,-1,42.680000,54.790000,9.700000,0.000000,0.000000,0.000000,21.236995,0,1.350773,1.453503,0.698889,1.364516,0.825751,1.171782,1.214590,1.073814,1.114965,3.049734,-0.172510,0,2005.000000,-7.000000,28.263383,17.889292,10.864627,,,51.421433,9.087143,4146.554545,0.045513
1407,1720,France,1999,FRA,59084208,1949849354240.000000,6.973000,0.211000,1.123000,52748.922000,1.579000,1.365000,-0.297000,4.191000,-0.242000,6.889000,6.729000,0.227000,0.193000,0.028000,-0.081333,-0.005333,-0.006000,0.000000,0,-1,43.750000,54.020000,9.800000,0.000000,0.000000,0.000000,21.011255,0,1.336248,1.545280,0.741989,1.398412,0.870344,1.177384,1.271345,1.085207,1.164085,3.134612,-0.159533,0,2005.000000,-6.000000,28.298773,17.894474,10.873299,,,51.670661,9.279285,4117.930495,0.045845
1408,1721,France,2000,FRA,59483716,2031676030976.000000,6.828000,0.200000,1.104000,53147.277000,1.535000,1.415000,-0.315000,4.013000,-0.297000,6.742000,6.782000,0.217000,0.193000,0.028667,-0.015333,-0.005667,-0.002333,0.000000,0,-1,45.290000,52.810000,9.300000,0.000000,0.000000,0.000000,21.128683,0,1.321724,1.637057,0.785089,1.432307,0.914937,1.182987,1.328101,1.096600,1.213206,3.219491,-0.146557,0,2005.000000,-5.000000,28.339882,17.901213,10.880822,,,57.786047,9.471429,4130.172701,0.069744
1409,1722,France,2001,FRA,59905130,2077786767360.000000,6.852000,0.198000,0.935000,53258.633000,1.513000,1.474000,-0.365000,4.151000,-0.315000,7.031000,6.757000,0.220000,0.188000,-0.059667,-0.031667,-0.007333,-0.003333,0.000000,0,-1,44.640000,53.410000,9.400000,0.000000,0.000000,0.000000,20.764025,0,1.256654,1.590569,0.854636,1.322590,0.945413,1.168664,1.286191,1.093318,1.195246,3.159150,-0.068382,0,2005.000000,-4.000000,28.362324,17.908273,10.882915,,,56.893233,9.663571,4240.433270,0.063149
1410,1723,France,2002,FRA,60327247,2107316502528.000000,6.729000,0.193000,0.971000,52531.129000,1.480000,1.457000,-0.386000,4.016000,-0.365000,6.973000,6.747000,0.211000,0.186000,-0.081333,0.006000,-0.006000,-0.002333,0.000000,0,-1,45.650000,52.820000,8.700000,0.000000,0.000000,0.000000,20.364108,0,1.191585,1.544082,0.924183,1.212873,0.975889,1.154342,1.244281,1.090037,1.177285,3.098810,0.009793,0,2005.000000,-3.000000,28.376436,17.915294,10.869161,,,55.132525,9.855714,4220.320249,0.056838
1411,1724,France,2003,FRA,60741121,2130940657664.000000,6.782000,0.193000,0.974000,52789.781000,1.480000,1.507000,-0.365000,4.019000,-0.386000,6.828000,6.546000,0.200000,0.177000,-0.015333,-0.078667,-0.002333,-0.005333,0.000000,0,-1,44.900000,53.040000,8.800000,0.000000,0.000000,0.000000,19.923279,0,1.305756,1.651095,0.179551,1.333289,1.215464,1.122663,1.399949,0.869323,1.192424,3.051674,-0.777751,0,2005.000000,-2.000000,28.387585,17.922131,10.874073,,,52.598882,10.047857,4296.529227,0.051249
1412,1725,France,2004,FRA,61175243,2196883505152.000000,6.757000,0.188000,0.952000,52906.543000,1.448000,1.523000,-0.399000,3.992000,-0.365000,6.852000,6.343000,0.198000,0.168000,-0.031667,-0.138000,-0.003333,-0.006667,0.000000,0,-1,44.970000,52.750000,8.900000,0.000000,0.000000,0.000000,19.668692,0,1.311164,1.755630,0.345115,1.425193,1.216465,1.456458,1.465763,1.037579,1.279034,3.330745,-0.735505,0,2005.000000,-1.000000,28.418061,17.929253,10.876282,,,53.749765,10.240000,4327.186833,0.040626
1413,1726,France,2005,FRA,61625030,2238790500352.000000,6.747000,0.186000,1.007000,52124.855000,1.409000,1.540000,-0.393000,3.915000,-0.399000,6.729000,6.198000,0.193000,0.165000,0.006000,-0.183000,-0.002333,-0.007000,19.049730,2,0,44.870000,52.620000,8.600000,0.000000,0.000000,0.000000,19.355231,0,1.357538,1.666455,0.399724,1.407830,1.244962,1.476771,1.439749,1.078011,1.273342,3.345002,-0.686187,1,2005.000000,0.000000,28.436957,17.936579,10.861397,,,55.822836,10.320000,4313.696300,0.041727
1414,1727,France,2006,FRA,62049831,2297018187776.000000,6.546000,0.177000,0.959000,51362.020000,1.362000,1.488000,-0.373000,3.806000,-0.393000,6.782000,5.877000,0.193000,0.162000,-0.078667,-0.223000,-0.005333,-0.005000,32.353992,2,1,45.670000,52.210000,8.500000,0.000000,0.000000,0.000000,19.018892,0,1.455061,1.628476,0.595506,1.462173,1.239822,1.298723,1.443490,1.116430,1.298515,3.394666,-0.453286,1,2005.000000,1.000000,28.462633,17.943448,10.846654,,,57.869278,10.445000,4214.292346,0.048158
1415,1728,France,2007,FRA,62432438,2354672041984.000000,6.343000,0.168000,0.984000,50151.977000,1.306000,1.428000,-0.415000,3.634000,-0.373000,6.757000,5.936000,0.188000,0.161000,-0.138000,-0.135667,-0.006667,-0.002333,1.251892,2,2,45.250000,51.990000,9.400000,0.000000,0.000000,0.000000,18.898895,0,1.456002,1.464575,0.563001,1.456374,1.287566,1.259767,1.402839,1.092923,1.263927,3.315552,-0.462496,1,2005.000000,2.000000,28.487423,17.949596,10.822813,,,58.152561,10.570000,4142.178191,0.048484
1416,1729,France,2008,FRA,62780187,2362451689472.000000,6.198000,0.165000,0.896000,49980.469000,1.306000,1.465000,-0.448000,3.549000,-0.415000,6.747000,5.560000,0.186000,0.148000,-0.183000,-0.212667,-0.007000,-0.005667,34.483320,2,3,45.280000,51.140000,10.500000,0.000000,0.000000,0.000000,18.633520,0,1.395035,1.574034,0.543759,1.496274,1.284253,1.304794,1.451520,1.081196,1.294594,3.363004,-0.506856,1,2005.000000,3.000000,28.490721,17.955150,10.819388,,,59.179793,10.650000,4137.719900,0.053980
1417,1730,France,2009,FRA,63106461,2295353049088.000000,5.877000,0.162000,0.716000,46847.410000,1.267000,1.437000,-0.443000,3.469000,-0.448000,6.546000,5.564000,0.177000,0.148000,-0.223000,-0.104333,-0.005000,-0.004667,15.550804,2,4,44.140000,51.130000,11.200000,0.000000,0.000000,0.000000,18.019824,0,1.429969,1.477054,0.512013,1.445757,1.214703,1.244535,1.379171,1.062172,1.233353,3.249635,-0.486507,1,2005.000000,4.000000,28.461908,17.960334,10.754651,,,52.199112,10.630000,3938.386380,0.049459
1418,1731,France,2010,FRA,63417366,2342490472448.000000,5.936000,0.161000,0.775000,48062.320000,1.281000,1.515000,-0.449000,3.394000,-0.443000,6.343000,5.571000,0.168000,0.149000,-0.135667,-0.121667,-0.002333,-0.004000,17.265976,2,5,44.950000,50.090000,11.900000,0.000000,0.000000,0.000000,17.594589,0,1.487756,1.462661,0.681088,1.499732,1.310161,1.202857,1.424184,1.123900,1.295354,3.378332,-0.345157,1,2005.000000,5.000000,28.482236,17.965248,10.780254,3659.950233,0.156242,56.587555,10.780000,4040.439555,0.054657
1419,1732,France,2011,FRA,63733777,2393401982976.000000,5.560000,0.148000,0.661000,46149.176000,1.210000,1.375000,-0.427000,3.270000,-0.449000,6.198000,5.052000,0.165000,0.134000,-0.212667,-0.169333,-0.005667,-0.004667,23.756880,2,6,46.880000,49.550000,10.600000,0.000000,0.000000,0.000000,17.680005,0,1.537773,1.392307,0.602993,1.429735,1.156043,1.170668,1.326028,1.103811,1.206707,3.231915,-0.357130,1,2005.000000,6.000000,28.503737,17.970225,10.739634,5924.648851,0.247541,60.605635,10.850000,3945.325863,0.048692
1420,1733,France,2012,FRA,64058465,2400896417792.000000,5.564000,0.148000,0.731000,45884.934000,1.205000,1.411000,-0.371000,3.189000,-0.427000,5.877000,5.106000,0.162000,0.134000,-0.104333,-0.152667,-0.004667,-0.004667,9.322488,2,7,45.820000,49.600000,12.300000,0.000000,0.000000,0.000000,17.468435,0,1.471969,1.373381,0.554942,1.436932,1.124174,1.238106,1.311496,1.088339,1.186729,3.194496,-0.406951,1,2005.000000,7.000000,28.506863,17.975307,10.733892,6054.648762,0.252183,61.658957,10.940000,3925.354006,0.048361
1421,1734,France,2013,FRA,64387736,2414733688832.000000,5.571000,0.149000,0.770000,46169.375000,1.211000,1.414000,-0.328000,3.160000,-0.371000,5.936000,5.135000,0.161000,0.134000,-0.121667,-0.145333,-0.004000,-0.005000,6.043960,2,8,45.930000,49.180000,13.400000,0.000000,0.000000,0.000000,17.569994,0,1.304334,1.482052,0.448744,1.402363,1.149895,1.219203,1.344770,0.990760,1.189443,3.120143,-0.512979,1,2005.000000,8.000000,28.512610,17.980434,10.740072,6136.158519,0.254113,61.819234,11.080000,3922.030053,0.048170
1422,1735,France,2014,FRA,64692495,2437822808064.000000,5.052000,0.134000,0.611000,43983.484000,1.147000,1.179000,-0.317000,3.043000,-0.328000,5.560000,5.164000,0.148000,0.132000,-0.169333,0.037333,-0.004667,-0.000667,9.653000,3,9,48.920000,47.070000,13.200000,0.000000,0.000000,0.000000,17.341620,0,1.287986,1.412871,0.300568,1.453503,1.074068,1.218132,1.313481,0.935562,1.136530,3.017683,-0.624634,1,2005.000000,9.000000,28.522126,17.985156,10.691569,5921.814122,0.242914,62.199267,11.230000,3752.449227,0.046225
1423,1736,France,2015,FRA,64916336,2464953663488.000000,5.106000,0.134000,0.586000,44229.480000,1.145000,1.252000,-0.219000,3.061000,-0.317000,5.564000,4.914000,0.148000,0.124000,-0.152667,-0.064000,-0.004667,-0.003333,15.594750,3,10,48.200000,47.410000,13.300000,0.000000,0.000000,0.000000,17.236442,0,1.247835,1.417322,0.097760,1.366796,1.115808,1.206742,1.299975,0.850779,1.099825,2.902531,-0.817524,1,2005.000000,10.000000,28.533194,17.988610,10.697147,5596.734793,0.227052,63.504687,11.330000,3795.949887,0.040991
1424,1737,France,2016,FRA,65086852,2491956330496.000000,5.135000,0.134000,0.552000,43217.410000,1.110000,1.366000,-0.283000,3.012000,-0.219000,5.571000,4.793000,0.149000,0.119000,-0.145333,-0.114000,-0.005000,-0.005000,25.150400,3,11,45.750000,48.520000,14.200000,0.000000,0.000000,0.000000,16.943357,0,1.328289,1.380624,-0.106350,1.351562,1.058618,1.136913,1.263601,0.786284,1.040361,2.785362,-0.973761,1,2005.000000,11.000000,28.544089,17.991233,10.673999,6231.306011,0.250057,63.342756,11.350000,3715.233469,0.040190
1425,1738,France,2017,FRA,65284775,2549057585152.000000,5.164000,0.132000,0.612000,42948.914000,1.081000,1.366000,0.123000,2.987000,-0.283000,5.052000,4.256000,0.134000,0.115000,0.037333,-0.302667,-0.000667,-0.005667,32.607550,3,12,45.100000,49.160000,14.100000,0.000000,0.000000,0.000000,16.748303,0,1.224527,1.308907,0.265702,1.398062,1.146485,1.152718,1.284484,0.880982,1.109502,2.915359,-0.637283,1,2005.000000,12.000000,28.566745,17.994269,10.667767,7348.910215,0.288299,65.395848,11.410000,3700.969565,0.036225
