country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_3,co2_per_capita_plus_3,co2_per_gdp_minus_3,co2_per_gdp_plus_3,co2_per_capita_3yr_change,co2_per_gdp_3yr_change,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend
France,2002,FRA,60327247,2107316572579.000000,6.747000,0.193000,0.971000,51700.012000,1.480000,1.458000,-0.281000,4.032000,-0.259000,6.991000,6.756000,0.212000,0.186000,0.009000,-0.007000,-0.081333,0.003000,-0.006333,-0.002333
France,2003,FRA,60741119,2130940712046.000000,6.799000,0.194000,0.975000,51909.512000,1.480000,1.508000,-0.258000,4.035000,-0.281000,6.850000,6.554000,0.201000,0.177000,-0.245000,-0.017000,-0.017000,-0.081667,-0.002333,-0.005667
France,2004,FRA,61175244,2196883540402.000000,6.769000,0.188000,0.952000,51983.934000,1.448000,1.523000,-0.295000,4.004000,-0.258000,6.871000,6.350000,0.198000,0.168000,-0.419000,-0.020000,-0.034000,-0.139667,-0.003333,-0.006667
France,2005,FRA,61625031,2238790479440.000000,6.756000,0.186000,1.007000,51181.785000,1.409000,1.539000,-0.288000,3.925000,-0.295000,6.747000,6.209000,0.193000,0.165000,-0.547000,-0.021000,0.003000,-0.182333,-0.002333,-0.007000
France,2006,FRA,62049831,2297018080700.000000,6.554000,0.177000,0.959000,50426.094000,1.362000,1.487000,-0.266000,3.816000,-0.288000,6.799000,5.885000,0.194000,0.162000,-0.669000,-0.015000,-0.081667,-0.223000,-0.005667,-0.005000
France,2007,FRA,62432438,2354672057875.000000,6.350000,0.168000,0.983000,49265.891000,1.306000,1.427000,-0.309000,3.643000,-0.266000,6.769000,5.946000,0.188000,0.161000,-0.404000,-0.007000,-0.139667,-0.134667,-0.006667,-0.002333
France,2008,FRA,62780187,2362451821701.000000,6.209000,0.165000,0.895000,49137.234000,1.306000,1.466000,-0.343000,3.560000,-0.309000,6.756000,5.572000,0.186000,0.148000,-0.637000,-0.017000,-0.182333,-0.212333,-0.007000,-0.005667
France,2009,FRA,63106460,2295352990111.000000,5.885000,0.162000,0.716000,46095.289000,1.267000,1.437000,-0.339000,3.478000,-0.343000,6.554000,5.590000,0.177000,0.149000,-0.295000,-0.013000,-0.223000,-0.098333,-0.005000,-0.004333
France,2010,FRA,63417366,2342490492199.000000,5.946000,0.161000,0.774000,47325.062000,1.281000,1.516000,-0.345000,3.404000,-0.339000,6.350000,5.591000,0.168000,0.149000,-0.355000,-0.012000,-0.134667,-0.118333,-0.002333,-0.004000
France,2011,FRA,63733776,2393401943613.000000,5.572000,0.148000,0.662000,45465.840000,1.211000,1.378000,-0.322000,3.278000,-0.345000,6.209000,5.067000,0.165000,0.134000,-0.505000,-0.014000,-0.212333,-0.168333,-0.005667,-0.004667
France,2012,FRA,64058465,2400896391731.000000,5.590000,0.149000,0.733000,45190.879000,1.206000,1.418000,-0.262000,3.206000,-0.322000,5.885000,5.116000,0.162000,0.135000,-0.474000,-0.014000,-0.098333,-0.158000,-0.004333,-0.004667
France,2013,FRA,64387736,2414733629218.000000,5.591000,0.149000,0.771000,45428.730000,1.211000,1.419000,-0.216000,3.173000,-0.262000,5.946000,5.155000,0.161000,0.135000,-0.436000,-0.014000,-0.118333,-0.145333,-0.004000,-0.004667
France,2014,FRA,64692495,2437822780219.000000,5.067000,0.134000,0.611000,43247.398000,1.148000,1.182000,-0.208000,3.055000,-0.216000,5.572000,5.183000,0.148000,0.133000,0.116000,-0.001000,-0.168333,0.038667,-0.004667,-0.000333
France,2015,FRA,64916337,2464953810985.000000,5.116000,0.135000,0.586000,43493.316000,1.145000,1.254000,-0.096000,3.069000,-0.208000,5.590000,4.931000,0.149000,0.124000,-0.185000,-0.011000,-0.158000,-0.061667,-0.004667,-0.003667
France,2016,FRA,65086853,2491956183265.000000,5.155000,0.135000,0.553000,42506.238000,1.110000,1.371000,-0.171000,3.025000,-0.096000,5.591000,4.812000,0.149000,0.120000,-0.343000,-0.015000,-0.145333,-0.114333,-0.004667,-0.005000
France,2017,FRA,65284775,2549057506683.000000,5.183000,0.133000,0.613000,42218.559000,1.081000,1.369000,0.287000,3.001000,-0.171000,5.067000,4.272000,0.134000,0.115000,-0.911000,-0.018000,0.038667,-0.303667,-0.000333,-0.006000
France,2018,FRA,65519537,2596599107835.000000,4.931000,0.124000,0.536000,42589.262000,1.075000,1.296000,-0.207000,2.891000,0.287000,5.116000,4.650000,0.135000,0.118000,-0.281000,-0.006000,-0.061667,-0.093667,-0.003667,-0.002000
France,2019,FRA,65729460,2644453795826.000000,4.812000,0.120000,0.448000,41554.387000,1.033000,1.314000,0.172000,2.849000,-0.207000,5.155000,4.456000,0.135000,0.111000,-0.356000,-0.009000,-0.114333,-0.118667,-0.005000,-0.003000
France,2020,FRA,65905273,2438594133224.000000,4.272000,0.115000,0.362000,37087.555000,1.002000,1.215000,-0.031000,2.512000,0.172000,5.183000,4.068000,0.133000,,-0.204000,,-0.303667,-0.068000,-0.006000,
France,2021,FRA,66083547,2604822841790.000000,4.650000,0.118000,0.461000,39307.219000,0.997000,1.292000,-0.129000,2.711000,-0.031000,4.931000,3.969000,0.124000,,-0.681000,,-0.093667,-0.227000,-0.002000,
France,2022,FRA,66277412,2671568767031.000000,4.456000,0.111000,0.395000,34796.047000,0.863000,1.172000,-0.153000,2.705000,-0.129000,4.812000,,0.120000,,,,-0.118667,,-0.003000,
France,2023,FRA,66438828,,4.068000,,0.294000,36221.496000,0.863000,1.011000,-0.170000,2.592000,-0.153000,4.272000,,0.115000,,,,-0.068000,,,
France,2024,FRA,66548532,,3.969000,,0.293000,37865.609000,0.863000,0.942000,-0.184000,2.565000,-0.170000,4.650000,,0.118000,,,,-0.227000,,,
French Polynesia,2022,PYF,280388,,3.162000,,,14728.801000,,0.000000,,3.162000,,,,,,,,,,,
French Polynesia,2023,PYF,281125,,3.139000,,,15488.102000,,0.000000,,3.139000,,,,,,,,,,,
French Polynesia,2024,PYF,281816,,3.275000,,,15488.102000,,0.000000,,3.275000,,,,,,,,,,,
Gabon,1990,GAB,983740,7172590144.000000,4.559000,0.625000,,11399.191000,1.563000,0.209000,5.885000,0.860000,6.420000,,4.665000,,0.573000,0.106000,-0.052000,,0.035333,,-0.017333
Gabon,1991,GAB,1010821,7974667240.000000,4.473000,0.567000,,11434.392000,1.449000,0.207000,5.898000,0.866000,5.885000,,4.149000,,0.479000,-0.324000,-0.088000,,-0.108000,,-0.029333
Gabon,1992,GAB,1038386,7946205803.000000,4.735000,0.619000,,11476.847000,1.500000,0.191000,4.793000,0.999000,5.898000,,4.648000,,0.510000,-0.087000,-0.109000,,-0.029000,,-0.036333
Gabon,1993,GAB,1066404,8684711681.000000,4.665000,0.573000,,10528.746000,1.293000,0.192000,8.739000,1.014000,4.793000,4.559000,5.109000,0.625000,0.534000,0.444000,-0.039000,0.035333,0.148000,-0.017333,-0.013000
Gabon,1994,GAB,1094724,9485805468.000000,4.149000,0.479000,,10494.637000,1.211000,0.177000,9.138000,0.646000,8.739000,4.473000,4.678000,0.567000,0.454000,0.529000,-0.025000,-0.108000,0.176333,-0.029333,-0.008333
Gabon,1995,GAB,1123212,10240919781.000000,4.648000,0.510000,,9420.980000,1.033000,0.229000,7.314000,0.767000,9.138000,4.735000,5.325000,0.619000,0.494000,0.677000,-0.016000,-0.029000,0.225667,-0.036333,-0.005333
Gabon,1996,GAB,1152018,11022743781.000000,5.109000,0.534000,,9666.835000,1.010000,0.210000,10.499000,0.881000,7.314000,4.665000,4.838000,0.573000,0.494000,-0.271000,-0.040000,0.148000,-0.090333,-0.013000,-0.013333
Gabon,1997,GAB,1181445,12164042989.000000,4.678000,0.454000,,9915.773000,0.963000,0.211000,12.979000,0.865000,10.499000,4.149000,4.804000,0.479000,0.489000,0.126000,0.035000,0.176333,0.042000,-0.008333,0.011667
Gabon,1998,GAB,1211744,13062140404.000000,5.325000,0.494000,,9408.873000,0.873000,0.191000,14.786000,1.008000,12.979000,4.648000,4.948000,0.510000,0.483000,-0.377000,-0.011000,0.225667,-0.125667,-0.005333,-0.003667
Gabon,1999,GAB,1243023,12170660106.000000,4.838000,0.494000,,10754.983000,1.098000,0.186000,14.427000,0.853000,14.786000,5.109000,4.647000,0.534000,0.455000,-0.191000,-0.039000,-0.090333,-0.063667,-0.013333,-0.013000
Gabon,2000,GAB,1275578,12538030035.000000,4.804000,0.489000,,7757.792000,0.789000,0.184000,10.726000,0.816000,14.427000,4.678000,4.880000,0.454000,0.458000,0.076000,-0.031000,0.042000,0.025333,0.011667,-0.010333
Gabon,2001,GAB,1309594,13408080502.000000,4.948000,0.483000,,8111.225000,0.792000,0.187000,9.040000,0.960000,10.726000,5.325000,4.492000,0.494000,0.409000,-0.456000,-0.074000,-0.125667,-0.152000,-0.003667,-0.024667
Gabon,2002,GAB,1345142,13745891364.000000,4.647000,0.455000,,7863.207000,0.769000,0.191000,9.668000,0.880000,9.040000,4.838000,4.252000,0.494000,0.373000,-0.395000,-0.082000,-0.063667,-0.131667,-0.013000,-0.027333
Gabon,2003,GAB,1382354,14717147740.000000,4.880000,0.458000,,7451.310000,0.700000,0.196000,9.598000,0.838000,9.668000,4.804000,3.675000,0.489000,0.324000,-1.205000,-0.134000,0.025333,-0.401667,-0.010333,-0.044667
Gabon,2004,GAB,1421620,15597639635.000000,4.492000,0.409000,,7436.644000,0.678000,0.188000,8.533000,0.852000,9.598000,4.948000,3.237000,0.483000,0.261000,-1.255000,-0.148000,-0.152000,-0.418333,-0.024667,-0.049333
Gabon,2005,GAB,1463503,16662264363.000000,4.252000,0.373000,,7924.967000,0.696000,0.190000,7.731000,0.956000,8.533000,4.647000,3.347000,0.455000,0.271000,-0.905000,-0.102000,-0.131667,-0.301667,-0.027333,-0.034000
Gabon,2006,GAB,1508338,17083887620.000000,3.675000,0.324000,,7758.772000,0.685000,0.192000,7.417000,0.957000,7.731000,4.880000,3.192000,0.458000,0.253000,-0.483000,-0.071000,-0.401667,-0.161000,-0.044667,-0.023667
Gabon,2007,GAB,1556242,19294943982.000000,3.237000,0.261000,,7646.167000,0.617000,0.200000,8.358000,1.012000,7.417000,4.492000,3.214000,0.409000,0.231000,-0.023000,-0.030000,-0.418333,-0.007667,-0.049333,-0.010000
Gabon,2008,GAB,1607182,19821156608.000000,3.347000,0.271000,,7469.989000,0.606000,0.217000,7.766000,1.003000,8.358000,4.252000,3.057000,0.373000,0.201000,-0.290000,-0.070000,-0.301667,-0.096667,-0.034000,-0.023333
Gabon,2009,GAB,1661567,21001791917.000000,3.192000,0.253000,,7094.377000,0.561000,0.278000,7.555000,0.938000,7.766000,3.675000,2.716000,0.324000,0.175000,-0.476000,-0.078000,-0.161000,-0.158667,-0.023667,-0.026000
Gabon,2010,GAB,1719883,23885406357.000000,3.214000,0.231000,,8195.280000,0.590000,0.360000,5.852000,0.963000,7.555000,3.237000,2.713000,0.261000,0.172000,-0.501000,-0.059000,-0.007667,-0.167000,-0.010000,-0.019667
Gabon,2011,GAB,1781987,27165828850.000000,3.057000,0.201000,,8191.303000,0.537000,0.391000,5.787000,1.020000,5.852000,3.347000,2.863000,0.271000,0.180000,-0.194000,-0.021000,-0.096667,-0.064667,-0.023333,-0.007000
Gabon,2012,GAB,1846893,28592310064.000000,2.716000,0.175000,,10072.727000,0.651000,0.387000,5.362000,0.920000,5.787000,3.192000,2.828000,0.253000,0.176000,0.112000,0.001000,-0.158667,0.037333,-0.026000,0.000333
Gabon,2013,GAB,1913061,30169739768.000000,2.713000,0.172000,,9807.213000,0.622000,0.368000,5.517000,0.967000,5.362000,3.214000,2.672000,0.231000,0.168000,-0.041000,-0.004000,-0.167000,-0.013667,-0.019667,-0.001333
Gabon,2014,GAB,1978400,31507773384.000000,2.863000,0.180000,,10070.404000,0.632000,0.515000,3.287000,0.907000,5.517000,3.057000,2.550000,0.201000,0.164000,-0.313000,-0.016000,-0.064667,-0.104333,-0.007000,-0.005333
Gabon,2015,GAB,2040990,32729961516.000000,2.828000,0.176000,,9274.061000,0.578000,0.499000,5.496000,0.855000,3.287000,2.716000,2.515000,0.175000,0.164000,-0.313000,-0.012000,0.037333,-0.104333,0.000333,-0.004000
Gabon,2016,GAB,2100310,33414337569.000000,2.672000,0.168000,,8849.800000,0.556000,0.487000,3.926000,0.785000,5.496000,2.713000,2.473000,0.172000,0.159000,-0.199000,-0.009000,-0.013667,-0.066333,-0.001333,-0.003000
Gabon,2017,GAB,2156902,33572391290.000000,2.550000,0.164000,,9252.113000,0.594000,0.420000,6.196000,0.754000,3.926000,2.863000,2.427000,0.180000,0.163000,-0.123000,-0.001000,-0.104333,-0.041000,-0.005333,-0.000333
Gabon,2018,GAB,2212320,33855404131.000000,2.515000,0.164000,,7434.919000,0.486000,0.444000,3.245000,0.836000,6.196000,2.828000,2.333000,0.176000,0.158000,-0.182000,-0.006000,-0.104333,-0.060667,-0.004000,-0.002000
Gabon,2019,GAB,2267711,35180839675.000000,2.473000,0.159000,,6705.384000,0.432000,0.380000,2.657000,0.792000,3.245000,2.672000,2.379000,0.168000,0.160000,-0.094000,0.001000,-0.066333,-0.031333,-0.003000,0.000333
Gabon,2020,GAB,2322538,34525072669.000000,2.427000,0.163000,,6889.859000,0.463000,0.401000,3.106000,0.749000,2.657000,2.550000,2.141000,0.164000,,-0.286000,,-0.041000,-0.095333,-0.000333,
Gabon,2021,GAB,2376729,35037430976.000000,2.333000,0.158000,,6809.154000,0.462000,0.354000,2.740000,0.830000,3.106000,2.515000,2.126000,0.164000,,-0.207000,,-0.060667,-0.069000,-0.002000,
Gabon,2022,GAB,2430750,36035291983.000000,2.379000,0.160000,,6504.104000,0.439000,0.480000,3.261000,0.724000,2.740000,2.473000,,0.159000,,,,-0.031333,,0.000333,
Gabon,2023,GAB,2484790,,2.141000,,,6477.258000,0.439000,0.424000,2.895000,0.730000,3.261000,2.427000,,0.163000,,,,-0.095333,,,
Gabon,2024,GAB,2538953,,2.126000,,,6477.258000,0.439000,0.421000,2.902000,0.724000,2.895000,2.333000,,0.158000,,,,-0.069000,,,
Gambia,1990,GMB,1054703,1331400000.000000,0.188000,0.149000,,746.804000,0.592000,0.000000,0.337000,0.188000,0.267000,,0.176000,,0.140000,-0.012000,-0.009000,,-0.004000,,-0.003000
Gambia,1991,GMB,1099960,1378188611.000000,0.180000,0.144000,,712.693000,0.569000,0.000000,-0.424000,0.180000,0.337000,,0.170000,,0.139000,-0.010000,-0.005000,,-0.003333,,-0.001667
Gambia,1992,GMB,1145583,1438713178.000000,0.173000,0.138000,,686.155000,0.546000,0.000000,-0.488000,0.173000,-0.424000,,0.171000,,0.141000,-0.002000,0.003000,,-0.000667,,0.001000
Gambia,1993,GMB,1188372,1492281313.000000,0.176000,0.140000,,712.104000,0.567000,0.000000,0.555000,0.176000,-0.488000,0.188000,0.169000,0.149000,0.137000,-0.007000,-0.003000,-0.004000,-0.002333,-0.003000,-0.001000
Gambia,1994,GMB,1227233,1506439238.000000,0.170000,0.139000,,794.766000,0.647000,0.000000,0.234000,0.170000,0.555000,0.180000,0.167000,0.144000,0.138000,-0.003000,-0.001000,-0.003333,-0.001000,-0.001667,-0.000333
Gambia,1995,GMB,1264320,1529318604.000000,0.171000,0.141000,,713.772000,0.590000,0.000000,0.269000,0.171000,0.234000,0.173000,0.176000,0.138000,0.142000,0.005000,0.001000,-0.000667,0.001667,0.001000,0.000333
Gambia,1996,GMB,1301421,1606890442.000000,0.169000,0.137000,,695.298000,0.563000,0.000000,0.286000,0.169000,0.269000,0.176000,0.194000,0.140000,0.150000,0.025000,0.013000,-0.002333,0.008333,-0.001000,0.004333
Gambia,1997,GMB,1338898,1625140474.000000,0.167000,0.138000,,674.014000,0.555000,0.000000,0.203000,0.167000,0.286000,0.170000,0.189000,0.139000,0.141000,0.022000,0.003000,-0.001000,0.007333,-0.000333,0.001000
Gambia,1998,GMB,1376994,1698553130.000000,0.176000,0.142000,,699.414000,0.567000,0.000000,1.496000,0.176000,0.203000,0.171000,0.201000,0.141000,0.144000,0.025000,0.002000,0.001667,0.008333,0.000333,0.000667
Gambia,1999,GMB,1415786,1829034023.000000,0.194000,0.150000,,680.253000,0.527000,0.000000,0.892000,0.194000,1.496000,0.169000,0.196000,0.137000,0.142000,0.002000,-0.008000,0.008333,0.000667,0.004333,-0.002667
Gambia,2000,GMB,1455095,1955249650.000000,0.189000,0.141000,,869.776000,0.647000,0.000000,0.616000,0.189000,0.892000,0.167000,0.190000,0.138000,0.138000,0.001000,-0.003000,0.007333,0.000333,0.001000,-0.001000
Gambia,2001,GMB,1495023,2082662873.000000,0.201000,0.144000,,922.146000,0.662000,0.000000,0.554000,0.201000,0.616000,0.176000,0.197000,0.142000,0.133000,-0.004000,-0.011000,0.008333,-0.001333,0.000667,-0.003667
Gambia,2002,GMB,1535700,2108436308.000000,0.196000,0.142000,,893.924000,0.651000,0.000000,0.516000,0.196000,0.554000,0.194000,0.191000,0.150000,0.134000,-0.005000,-0.008000,0.000667,-0.001667,-0.002667,-0.002667
Gambia,2003,GMB,1577619,2172586623.000000,0.190000,0.138000,,870.171000,0.632000,0.000000,0.599000,0.190000,0.516000,0.189000,0.203000,0.141000,0.143000,0.013000,0.005000,0.000333,0.004333,-0.001000,0.001667
Gambia,2004,GMB,1621309,2391385185.000000,0.197000,0.133000,,893.532000,0.606000,0.000000,0.620000,0.197000,0.599000,0.201000,0.197000,0.144000,0.137000,0.000000,0.004000,-0.001333,0.000000,-0.003667,0.001333
Gambia,2005,GMB,1667035,2386414713.000000,0.191000,0.134000,,876.984000,0.613000,0.000000,0.425000,0.191000,0.620000,0.196000,0.200000,0.142000,0.134000,0.009000,0.000000,-0.001667,0.003000,-0.002667,0.000000
Gambia,2006,GMB,1715285,2432257588.000000,0.203000,0.143000,,926.245000,0.653000,0.000000,0.684000,0.203000,0.425000,0.190000,0.200000,0.138000,0.129000,-0.003000,-0.014000,0.004333,-0.001000,0.001667,-0.004667
Gambia,2007,GMB,1765778,2539291281.000000,0.197000,0.137000,,932.294000,0.648000,0.000000,2.935000,0.197000,0.684000,0.197000,0.224000,0.133000,0.139000,0.027000,0.002000,0.000000,0.009000,0.001333,0.000667
Gambia,2008,GMB,1817859,2704420689.000000,0.200000,0.134000,,940.830000,0.632000,0.000000,2.798000,0.200000,2.935000,0.191000,0.223000,0.134000,0.148000,0.023000,0.014000,0.003000,0.007667,0.000000,0.004667
Gambia,2009,GMB,1871428,2899496318.000000,0.200000,0.129000,,980.968000,0.633000,0.000000,1.907000,0.200000,2.798000,0.203000,0.221000,0.143000,0.142000,0.021000,0.013000,-0.001000,0.007000,-0.004667,0.004333
Gambia,2010,GMB,1926634,3111135545.000000,0.224000,0.139000,,1039.405000,0.644000,0.000000,1.107000,0.224000,1.907000,0.197000,0.204000,0.137000,0.129000,-0.020000,-0.010000,0.009000,-0.006667,0.000667,-0.003333
Gambia,2011,GMB,1983785,3000862000.000000,0.223000,0.148000,,1061.075000,0.701000,0.000000,0.707000,0.223000,1.107000,0.200000,0.234000,0.134000,0.151000,0.011000,0.003000,0.007667,0.003667,0.004667,0.001000
Gambia,2012,GMB,2043097,3174000000.000000,0.221000,0.142000,,1004.844000,0.647000,0.000000,0.652000,0.221000,0.707000,0.200000,0.262000,0.129000,0.166000,0.041000,0.024000,0.007000,0.013667,0.004333,0.008000
Gambia,2013,GMB,2103825,3327261000.000000,0.204000,0.129000,,971.193000,0.614000,0.000000,0.415000,0.204000,0.652000,0.224000,0.258000,0.139000,0.166000,0.054000,0.037000,-0.006667,0.018000,-0.003333,0.012333
Gambia,2014,GMB,2164535,3357018000.000000,0.234000,0.151000,,1043.890000,0.673000,0.000000,0.581000,0.234000,0.415000,0.223000,0.255000,0.148000,0.161000,0.021000,0.010000,0.003667,0.007000,0.001000,0.003333
Gambia,2015,GMB,2224530,3514848000.000000,0.262000,0.166000,,1039.677000,0.658000,0.000000,0.366000,0.262000,0.581000,0.221000,0.270000,0.142000,0.164000,0.008000,-0.002000,0.013667,0.002667,0.008000,-0.000667
Gambia,2016,GMB,2283775,3558432648.000000,0.258000,0.166000,,1020.919000,0.655000,0.000000,0.169000,0.258000,0.366000,0.204000,0.289000,0.129000,0.170000,0.031000,0.004000,0.018000,0.010333,0.012333,0.001333
Gambia,2017,GMB,2342191,3704517995.000000,0.255000,0.161000,,1012.601000,0.640000,0.000000,0.162000,0.255000,0.169000,0.234000,0.278000,0.151000,0.166000,0.023000,0.005000,0.007000,0.007667,0.003333,0.001667
Gambia,2018,GMB,2399633,3947001965.000000,0.270000,0.164000,,805.150000,0.490000,0.000000,0.161000,0.270000,0.162000,0.262000,0.282000,0.166000,0.163000,0.012000,-0.001000,0.002667,0.004000,-0.000667,-0.000333
Gambia,2019,GMB,2456847,4192588256.000000,0.289000,0.170000,,804.548000,0.471000,0.000000,0.149000,0.289000,0.161000,0.258000,0.306000,0.166000,0.174000,0.017000,0.004000,0.010333,0.005667,0.001333,0.001333
Gambia,2020,GMB,2515744,4217390293.000000,0.278000,0.166000,,707.116000,0.422000,0.000000,0.173000,0.278000,0.149000,0.255000,0.286000,0.161000,,0.008000,,0.007667,0.002667,0.001667,
Gambia,2021,GMB,2576015,4439051582.000000,0.282000,0.163000,,792.090000,0.460000,0.000000,0.124000,0.282000,0.173000,0.270000,0.291000,0.164000,,0.009000,,0.004000,0.003000,-0.000333,
Gambia,2022,GMB,2636472,4656793663.000000,0.306000,0.174000,,796.343000,0.451000,0.000000,0.122000,0.306000,0.124000,0.289000,,0.170000,,,,0.005667,,0.001333,
Gambia,2023,GMB,2697846,,0.286000,,,800.295000,0.451000,0.000000,0.118000,0.286000,0.122000,0.278000,,0.166000,,,,0.002667,,,
Gambia,2024,GMB,2759999,,0.291000,,,800.295000,0.451000,0.000000,0.114000,0.291000,0.118000,0.282000,,0.163000,,,,0.003000,,,
Georgia,1990,GEO,5448865,65874153359.000000,2.725000,0.225000,0.195000,,,1.555000,-1.366000,0.860000,-1.383000,,1.909000,,0.495000,-0.816000,0.270000,,-0.272000,,0.090000
Georgia,1991,GEO,5379509,51732418013.000000,2.714000,0.282000,0.176000,,,1.584000,-1.269000,0.874000,-1.366000,,1.169000,,0.331000,-1.545000,0.049000,,-0.515000,,0.016333
Georgia,1992,GEO,5294186,28371171916.000000,2.668000,0.498000,0.183000,15323.368000,2.859000,1.711000,-1.444000,0.741000,-1.269000,,0.460000,,0.125000,-2.208000,-0.373000,,-0.736000,,-0.124333
Georgia,1993,GEO,5178784,19963504254.000000,1.909000,0.495000,0.123000,8676.130000,2.251000,1.332000,-1.449000,0.437000,-1.444000,2.725000,0.841000,0.225000,0.202000,-1.068000,-0.293000,-0.272000,-0.356000,0.090000,-0.097667
Georgia,1994,GEO,5046267,17806249680.000000,1.169000,0.331000,0.067000,6193.080000,1.755000,0.906000,-1.644000,0.189000,-1.449000,2.714000,0.940000,0.282000,0.200000,-0.229000,-0.131000,-0.515000,-0.076333,0.016333,-0.043667
Georgia,1995,GEO,4925742,18187119363.000000,0.460000,0.125000,0.032000,6870.065000,1.861000,0.343000,-1.663000,0.080000,-1.644000,2.668000,1.063000,0.498000,0.216000,0.603000,0.091000,-0.736000,0.201000,-0.124333,0.030333
Georgia,1996,GEO,4812774,19998469132.000000,0.841000,0.202000,0.033000,7162.753000,1.724000,0.301000,-1.565000,0.499000,-1.663000,1.909000,0.953000,0.495000,0.184000,0.112000,-0.018000,-0.356000,0.037333,-0.097667,-0.006000
