country,year,industry_share_gdp,lower_bound,upper_bound,method,industry_share_gdp_extrapolated,uncertainty
Ecuador,2007,35.435229,35.435229,35.435229,observed,0,0.000000
Ecuador,2008,38.920161,38.920161,38.920161,observed,0,0.000000
Ecuador,2009,31.091621,31.091621,31.091621,observed,0,0.000000
Ecuador,2010,33.906175,33.906175,33.906175,observed,0,0.000000
Ecuador,2011,37.405701,37.405701,37.405701,observed,0,0.000000
Ecuador,2012,37.091750,37.091750,37.091750,observed,0,0.000000
Ecuador,2013,36.832294,36.832294,36.832294,observed,0,0.000000
Ecuador,2014,35.711996,35.711996,35.711996,observed,0,0.000000
Ecuador,2015,28.090042,28.090042,28.090042,observed,0,0.000000
Ecuador,2016,27.533964,27.533964,27.533964,observed,0,0.000000
Ecuador,2017,28.468009,28.468009,28.468009,observed,0,0.000000
Ecuador,2018,28.014750,28.014750,28.014750,observed,0,0.000000
Ecuador,2019,26.650461,26.650461,26.650461,observed,0,0.000000
Ecuador,2020,23.981135,23.981135,23.981135,observed,0,0.000000
Ecuador,2021,27.436382,27.436382,27.436382,observed,0,0.000000
Ecuador,2022,29.211980,29.211980,29.211980,observed,0,0.000000
Egypt,1990,27.406054,27.406054,27.406054,observed,0,0.000000
Egypt,1991,32.133335,32.133335,32.133335,observed,0,0.000000
Egypt,1992,31.411215,31.411215,31.411215,observed,0,0.000000
Egypt,1993,31.146907,31.146907,31.146907,observed,0,0.000000
Egypt,1994,30.502857,30.502857,30.502857,observed,0,0.000000
Egypt,1995,30.245098,30.245098,30.245098,observed,0,0.000000
Egypt,1996,29.518745,29.518745,29.518745,observed,0,0.000000
Egypt,1997,28.999624,28.999624,28.999624,observed,0,0.000000
Egypt,1998,28.645094,28.645094,28.645094,observed,0,0.000000
Egypt,1999,28.400845,28.400845,28.400845,observed,0,0.000000
Egypt,2000,30.751867,30.751867,30.751867,observed,0,0.000000
Egypt,2001,30.898857,30.898857,30.898857,observed,0,0.000000
Egypt,2002,32.583505,32.583505,32.583505,observed,0,0.000000
Egypt,2003,33.370587,33.370587,33.370587,observed,0,0.000000
Egypt,2004,34.667917,34.667917,34.667917,observed,0,0.000000
Egypt,2005,34.148728,34.148728,34.148728,observed,0,0.000000
Egypt,2006,36.154735,36.154735,36.154735,observed,0,0.000000
Egypt,2007,35.065387,35.065387,35.065387,observed,0,0.000000
Egypt,2008,36.212552,36.212552,36.212552,observed,0,0.000000
Egypt,2009,35.816446,35.816446,35.816446,observed,0,0.000000
Egypt,2010,35.784518,35.784518,35.784518,observed,0,0.000000
Egypt,2011,35.951718,35.951718,35.951718,observed,0,0.000000
Egypt,2012,39.251302,39.251302,39.251302,observed,0,0.000000
Egypt,2013,39.886957,39.886957,39.886957,observed,0,0.000000
Egypt,2014,39.890334,39.890334,39.890334,observed,0,0.000000
Egypt,2015,36.630202,36.630202,36.630202,observed,0,0.000000
Egypt,2016,32.455954,32.455954,32.455954,observed,0,0.000000
Egypt,2017,34.395868,34.395868,34.395868,observed,0,0.000000
Egypt,2018,35.329875,35.329875,35.329875,observed,0,0.000000
Egypt,2019,35.825424,35.825424,35.825424,observed,0,0.000000
Egypt,2020,32.369444,32.369444,32.369444,observed,0,0.000000
Egypt,2021,31.187636,31.187636,31.187636,observed,0,0.000000
Egypt,2022,32.711431,32.711431,32.711431,observed,0,0.000000
El Salvador,1990,23.307548,23.307548,23.307548,observed,0,0.000000
El Salvador,1991,22.999883,22.999883,22.999883,observed,0,0.000000
El Salvador,1992,24.944610,24.944610,24.944610,observed,0,0.000000
El Salvador,1993,26.266986,26.266986,26.266986,observed,0,0.000000
El Salvador,1994,26.183254,26.183254,26.183254,observed,0,0.000000
El Salvador,1995,25.482945,25.482945,25.482945,observed,0,0.000000
El Salvador,1996,25.418256,25.418256,25.418256,observed,0,0.000000
El Salvador,1997,25.217033,25.217033,25.217033,observed,0,0.000000
El Salvador,1998,26.183128,26.183128,26.183128,observed,0,0.000000
El Salvador,1999,26.874149,26.874149,26.874149,observed,0,0.000000
El Salvador,2000,26.877721,26.877721,26.877721,observed,0,0.000000
El Salvador,2001,27.077945,27.077945,27.077945,observed,0,0.000000
El Salvador,2002,27.275136,27.275136,27.275136,observed,0,0.000000
El Salvador,2003,26.952531,26.952531,26.952531,observed,0,0.000000
El Salvador,2004,25.603921,25.603921,25.603921,observed,0,0.000000
El Salvador,2005,24.471289,24.471289,24.471289,observed,0,0.000000
El Salvador,2006,24.471793,24.471793,24.471793,observed,0,0.000000
El Salvador,2007,24.521933,24.521933,24.521933,observed,0,0.000000
El Salvador,2008,25.881295,25.881295,25.881295,observed,0,0.000000
El Salvador,2009,24.970031,24.970031,24.970031,observed,0,0.000000
El Salvador,2010,25.275912,25.275912,25.275912,observed,0,0.000000
El Salvador,2011,26.195413,26.195413,26.195413,observed,0,0.000000
El Salvador,2012,26.589358,26.589358,26.589358,observed,0,0.000000
El Salvador,2013,26.121643,26.121643,26.121643,observed,0,0.000000
El Salvador,2014,26.013534,26.013534,26.013534,observed,0,0.000000
El Salvador,2015,25.288930,25.288930,25.288930,observed,0,0.000000
El Salvador,2016,24.834828,24.834828,24.834828,observed,0,0.000000
El Salvador,2017,25.171473,25.171473,25.171473,observed,0,0.000000
El Salvador,2018,25.075507,25.075507,25.075507,observed,0,0.000000
El Salvador,2019,25.348144,25.348144,25.348144,observed,0,0.000000
El Salvador,2020,23.724750,23.724750,23.724750,observed,0,0.000000
El Salvador,2021,24.104900,24.104900,24.104900,observed,0,0.000000
El Salvador,2022,25.210010,25.210010,25.210010,observed,0,0.000000
Equatorial Guinea,1990,63.321684,63.294921,63.348448,cluster_spline,1,0.013655
Equatorial Guinea,1991,60.604302,60.577538,60.631065,cluster_spline,1,0.013655
Equatorial Guinea,1992,59.154917,59.128154,59.181681,cluster_spline,1,0.013655
Equatorial Guinea,1993,61.099137,61.072373,61.125901,cluster_spline,1,0.013655
Equatorial Guinea,1994,60.639017,60.612254,60.665781,cluster_spline,1,0.013655
Equatorial Guinea,1995,60.265463,60.238700,60.292227,cluster_spline,1,0.013655
Equatorial Guinea,1996,61.088547,61.061783,61.115311,cluster_spline,1,0.013655
Equatorial Guinea,1997,61.116069,61.089305,61.142833,cluster_spline,1,0.013655
Equatorial Guinea,1998,56.408728,56.381964,56.435492,cluster_spline,1,0.013655
Equatorial Guinea,1999,59.489715,59.462951,59.516479,cluster_spline,1,0.013655
Equatorial Guinea,2000,64.348060,64.321296,64.374824,cluster_spline,1,0.013655
Equatorial Guinea,2001,60.751733,60.724970,60.778497,cluster_spline,1,0.013655
Equatorial Guinea,2002,62.238206,62.211442,62.264970,cluster_spline,1,0.013655
Equatorial Guinea,2003,64.528027,64.501263,64.554790,cluster_spline,1,0.013655
Equatorial Guinea,2004,67.145265,67.118501,67.172029,cluster_spline,1,0.013655
Equatorial Guinea,2005,72.921520,72.894756,72.948284,cluster_spline,1,0.013655
Equatorial Guinea,2006,82.914902,82.914902,82.914902,observed,0,0.000000
Equatorial Guinea,2007,81.301699,81.301699,81.301699,observed,0,0.000000
Equatorial Guinea,2008,84.349194,84.349194,84.349194,observed,0,0.000000
Equatorial Guinea,2009,75.324732,75.324732,75.324732,observed,0,0.000000
Equatorial Guinea,2010,74.744561,74.744561,74.744561,observed,0,0.000000
Equatorial Guinea,2011,78.064874,78.064874,78.064874,observed,0,0.000000
Equatorial Guinea,2012,77.311504,77.311504,77.311504,observed,0,0.000000
Equatorial Guinea,2013,72.449258,72.449258,72.449258,observed,0,0.000000
Equatorial Guinea,2014,70.190945,70.190945,70.190945,observed,0,0.000000
Equatorial Guinea,2015,59.100587,59.100587,59.100587,observed,0,0.000000
Equatorial Guinea,2016,52.330254,52.330254,52.330254,observed,0,0.000000
Equatorial Guinea,2017,56.862228,56.862228,56.862228,observed,0,0.000000
Equatorial Guinea,2018,57.295082,57.295082,57.295082,observed,0,0.000000
Equatorial Guinea,2019,52.075410,52.075410,52.075410,observed,0,0.000000
Equatorial Guinea,2020,45.405411,45.405411,45.405411,observed,0,0.000000
Equatorial Guinea,2021,50.201792,50.201792,50.201792,observed,0,0.000000
Equatorial Guinea,2022,56.210999,56.210999,56.210999,observed,0,0.000000
Estonia,1990,29.073045,29.061128,29.084962,cluster_spline,1,0.006080
Estonia,1991,28.989772,28.977855,29.001689,cluster_spline,1,0.006080
Estonia,1992,28.369427,28.357510,28.381344,cluster_spline,1,0.006080
Estonia,1993,27.563760,27.551843,27.575677,cluster_spline,1,0.006080
Estonia,1994,27.423195,27.411278,27.435112,cluster_spline,1,0.006080
Estonia,1995,27.381451,27.381451,27.381451,observed,0,0.000000
Estonia,1996,26.558505,26.558505,26.558505,observed,0,0.000000
Estonia,1997,26.110835,26.110835,26.110835,observed,0,0.000000
Estonia,1998,25.237063,25.237063,25.237063,observed,0,0.000000
Estonia,1999,23.843199,23.843199,23.843199,observed,0,0.000000
Estonia,2000,24.882701,24.882701,24.882701,observed,0,0.000000
Estonia,2001,25.378642,25.378642,25.378642,observed,0,0.000000
Estonia,2002,25.482833,25.482833,25.482833,observed,0,0.000000
Estonia,2003,26.105807,26.105807,26.105807,observed,0,0.000000
Estonia,2004,25.426103,25.426103,25.426103,observed,0,0.000000
Estonia,2005,26.255293,26.255293,26.255293,observed,0,0.000000
Estonia,2006,26.943115,26.943115,26.943115,observed,0,0.000000
Estonia,2007,26.842216,26.842216,26.842216,observed,0,0.000000
Estonia,2008,26.131942,26.131942,26.131942,observed,0,0.000000
Estonia,2009,23.276152,23.276152,23.276152,observed,0,0.000000
Estonia,2010,24.034549,24.034549,24.034549,observed,0,0.000000
Estonia,2011,25.346675,25.346675,25.346675,observed,0,0.000000
Estonia,2012,24.631678,24.631678,24.631678,observed,0,0.000000
Estonia,2013,24.678004,24.678004,24.678004,observed,0,0.000000
Estonia,2014,24.106021,24.106021,24.106021,observed,0,0.000000
Estonia,2015,23.115485,23.115485,23.115485,observed,0,0.000000
Estonia,2016,23.234042,23.234042,23.234042,observed,0,0.000000
Estonia,2017,23.180862,23.180862,23.180862,observed,0,0.000000
Estonia,2018,23.288661,23.288661,23.288661,observed,0,0.000000
Estonia,2019,22.313385,22.313385,22.313385,observed,0,0.000000
Estonia,2020,21.771708,21.771708,21.771708,observed,0,0.000000
Estonia,2021,22.651617,22.651617,22.651617,observed,0,0.000000
Estonia,2022,23.339049,23.339049,23.339049,observed,0,0.000000
Eswatini,1990,36.828493,36.828493,36.828493,observed,0,0.000000
Eswatini,1991,36.224515,36.224515,36.224515,observed,0,0.000000
Eswatini,1992,36.129195,36.129195,36.129195,observed,0,0.000000
Eswatini,1993,36.834982,36.834982,36.834982,observed,0,0.000000
Eswatini,1994,36.009015,36.009015,36.009015,observed,0,0.000000
Eswatini,1995,37.742718,37.742718,37.742718,observed,0,0.000000
Eswatini,1996,36.353836,36.353836,36.353836,observed,0,0.000000
Eswatini,1997,37.649562,37.649562,37.649562,observed,0,0.000000
Eswatini,1998,37.672713,37.672713,37.672713,observed,0,0.000000
Eswatini,1999,36.741261,36.741261,36.741261,observed,0,0.000000
Eswatini,2000,39.394108,39.394108,39.394108,observed,0,0.000000
Eswatini,2001,39.471257,39.471257,39.471257,observed,0,0.000000
Eswatini,2002,39.282232,39.282232,39.282232,observed,0,0.000000
Eswatini,2003,38.326180,38.326180,38.326180,observed,0,0.000000
Eswatini,2004,39.824848,39.824848,39.824848,observed,0,0.000000
Eswatini,2005,39.781724,39.781724,39.781724,observed,0,0.000000
Eswatini,2006,39.824925,39.824925,39.824925,observed,0,0.000000
Eswatini,2007,40.417043,40.417043,40.417043,observed,0,0.000000
Eswatini,2008,39.591438,39.591438,39.591438,observed,0,0.000000
Eswatini,2009,39.909764,39.909764,39.909764,observed,0,0.000000
Eswatini,2010,37.705564,37.705564,37.705564,observed,0,0.000000
Eswatini,2011,36.777486,36.777486,36.777486,observed,0,0.000000
Eswatini,2012,36.798961,36.798961,36.798961,observed,0,0.000000
Eswatini,2013,36.030035,36.030035,36.030035,observed,0,0.000000
Eswatini,2014,35.815149,35.815149,35.815149,observed,0,0.000000
Eswatini,2015,36.598467,36.598467,36.598467,observed,0,0.000000
Eswatini,2016,37.677873,37.677873,37.677873,observed,0,0.000000
Eswatini,2017,34.904046,34.904046,34.904046,observed,0,0.000000
Eswatini,2018,34.288492,34.288492,34.288492,observed,0,0.000000
Eswatini,2019,34.448768,34.448768,34.448768,observed,0,0.000000
Eswatini,2020,30.902076,30.902076,30.902076,observed,0,0.000000
Eswatini,2021,32.374614,32.374614,32.374614,observed,0,0.000000
Eswatini,2022,34.702905,34.702905,34.702905,observed,0,0.000000
Ethiopia,1990,9.077381,9.077381,9.077381,observed,0,0.000000
Ethiopia,1991,7.099958,7.099958,7.099958,observed,0,0.000000
Ethiopia,1992,5.945668,5.945668,5.945668,observed,0,0.000000
Ethiopia,1993,7.273196,7.273196,7.273196,observed,0,0.000000
Ethiopia,1994,7.984246,7.984246,7.984246,observed,0,0.000000
Ethiopia,1995,9.060147,9.060147,9.060147,observed,0,0.000000
Ethiopia,1996,9.545525,9.545525,9.545525,observed,0,0.000000
Ethiopia,1997,11.905133,11.905133,11.905133,observed,0,0.000000
Ethiopia,1998,11.288720,11.288720,11.288720,observed,0,0.000000
Ethiopia,1999,11.897931,11.897931,11.897931,observed,0,0.000000
Ethiopia,2000,11.410467,11.410467,11.410467,observed,0,0.000000
Ethiopia,2001,11.927929,11.927929,11.927929,observed,0,0.000000
Ethiopia,2002,12.740280,12.740280,12.740280,observed,0,0.000000
Ethiopia,2003,12.899502,12.899502,12.899502,observed,0,0.000000
Ethiopia,2004,12.685540,12.685540,12.685540,observed,0,0.000000
Ethiopia,2005,11.788834,11.788834,11.788834,observed,0,0.000000
Ethiopia,2006,11.592316,11.592316,11.592316,observed,0,0.000000
Ethiopia,2007,11.589497,11.589497,11.589497,observed,0,0.000000
Ethiopia,2008,10.206854,10.206854,10.206854,observed,0,0.000000
Ethiopia,2009,9.683480,9.683480,9.683480,observed,0,0.000000
Ethiopia,2010,9.435128,9.435128,9.435128,observed,0,0.000000
Ethiopia,2011,9.664642,9.664642,9.664642,observed,0,0.000000
Ethiopia,2012,9.476138,9.476138,9.476138,observed,0,0.000000
Ethiopia,2013,10.944557,10.944557,10.944557,observed,0,0.000000
Ethiopia,2014,13.471325,13.471325,13.471325,observed,0,0.000000
Ethiopia,2015,16.297794,16.297794,16.297794,observed,0,0.000000
Ethiopia,2016,21.932568,21.932568,21.932568,observed,0,0.000000
Ethiopia,2017,23.581906,23.581906,23.581906,observed,0,0.000000
Ethiopia,2018,27.305702,27.305702,27.305702,observed,0,0.000000
Ethiopia,2019,24.822368,24.822368,24.822368,observed,0,0.000000
Ethiopia,2020,23.102295,23.102295,23.102295,observed,0,0.000000
Ethiopia,2021,21.850027,21.850027,21.850027,observed,0,0.000000
Ethiopia,2022,22.717528,22.717528,22.717528,observed,0,0.000000
Finland,1990,29.222550,29.222550,29.222550,observed,0,0.000000
Finland,1991,26.509268,26.509268,26.509268,observed,0,0.000000
Finland,1992,26.256693,26.256693,26.256693,observed,0,0.000000
Finland,1993,26.989838,26.989838,26.989838,observed,0,0.000000
Finland,1994,28.252764,28.252764,28.252764,observed,0,0.000000
Finland,1995,29.519369,29.519369,29.519369,observed,0,0.000000
Finland,1996,28.870235,28.870235,28.870235,observed,0,0.000000
Finland,1997,29.038316,29.038316,29.038316,observed,0,0.000000
Finland,1998,30.540309,30.540309,30.540309,observed,0,0.000000
Finland,1999,30.442595,30.442595,30.442595,observed,0,0.000000
Finland,2000,31.602950,31.602950,31.602950,observed,0,0.000000
Finland,2001,30.949500,30.949500,30.949500,observed,0,0.000000
Finland,2002,30.119240,30.119240,30.119240,observed,0,0.000000
Finland,2003,29.535837,29.535837,29.535837,observed,0,0.000000
Finland,2004,29.376154,29.376154,29.376154,observed,0,0.000000
Finland,2005,29.255584,29.255584,29.255584,observed,0,0.000000
Finland,2006,30.247424,30.247424,30.247424,observed,0,0.000000
Finland,2007,30.672141,30.672141,30.672141,observed,0,0.000000
Finland,2008,29.565052,29.565052,29.565052,observed,0,0.000000
Finland,2009,25.662090,25.662090,25.662090,observed,0,0.000000
Finland,2010,26.185376,26.185376,26.185376,observed,0,0.000000
Finland,2011,25.039083,25.039083,25.039083,observed,0,0.000000
Finland,2012,23.358852,23.358852,23.358852,observed,0,0.000000
Finland,2013,23.298132,23.298132,23.298132,observed,0,0.000000
Finland,2014,23.061864,23.061864,23.061864,observed,0,0.000000
Finland,2015,23.303932,23.303932,23.303932,observed,0,0.000000
Finland,2016,23.476592,23.476592,23.476592,observed,0,0.000000
Finland,2017,24.470642,24.470642,24.470642,observed,0,0.000000
Finland,2018,24.110735,24.110735,24.110735,observed,0,0.000000
Finland,2019,24.146605,24.146605,24.146605,observed,0,0.000000
Finland,2020,24.227221,24.227221,24.227221,observed,0,0.000000
Finland,2021,24.232606,24.232606,24.232606,observed,0,0.000000
Finland,2022,25.208549,25.208549,25.208549,observed,0,0.000000
France,1990,24.260451,24.260451,24.260451,observed,0,0.000000
France,1991,24.105610,24.105610,24.105610,observed,0,0.000000
France,1992,23.821648,23.821648,23.821648,observed,0,0.000000
France,1993,22.841389,22.841389,22.841389,observed,0,0.000000
France,1994,21.997597,21.997597,21.997597,observed,0,0.000000
France,1995,22.097888,22.097888,22.097888,observed,0,0.000000
France,1996,21.440019,21.440019,21.440019,observed,0,0.000000
France,1997,21.333168,21.333168,21.333168,observed,0,0.000000
France,1998,21.236995,21.236995,21.236995,observed,0,0.000000
France,1999,21.011255,21.011255,21.011255,observed,0,0.000000
France,2000,21.128683,21.128683,21.128683,observed,0,0.000000
France,2001,20.764025,20.764025,20.764025,observed,0,0.000000
France,2002,20.364108,20.364108,20.364108,observed,0,0.000000
France,2003,19.923279,19.923279,19.923279,observed,0,0.000000
France,2004,19.668692,19.668692,19.668692,observed,0,0.000000
France,2005,19.355231,19.355231,19.355231,observed,0,0.000000
France,2006,19.018892,19.018892,19.018892,observed,0,0.000000
France,2007,18.898895,18.898895,18.898895,observed,0,0.000000
France,2008,18.633520,18.633520,18.633520,observed,0,0.000000
France,2009,18.019824,18.019824,18.019824,observed,0,0.000000
France,2010,17.594589,17.594589,17.594589,observed,0,0.000000
France,2011,17.680005,17.680005,17.680005,observed,0,0.000000
France,2012,17.468435,17.468435,17.468435,observed,0,0.000000
France,2013,17.569994,17.569994,17.569994,observed,0,0.000000
France,2014,17.341620,17.341620,17.341620,observed,0,0.000000
France,2015,17.236442,17.236442,17.236442,observed,0,0.000000
France,2016,16.943357,16.943357,16.943357,observed,0,0.000000
France,2017,16.748303,16.748303,16.748303,observed,0,0.000000
France,2018,16.725283,16.725283,16.725283,observed,0,0.000000
France,2019,16.907004,16.907004,16.907004,observed,0,0.000000
France,2020,16.272651,16.272651,16.272651,observed,0,0.000000
France,2021,16.087729,16.087729,16.087729,observed,0,0.000000
France,2022,16.198092,16.198092,16.198092,observed,0,0.000000
Gabon,1990,42.996421,42.996421,42.996421,observed,0,0.000000
Gabon,1991,44.612226,44.612226,44.612226,observed,0,0.000000
Gabon,1992,43.319822,43.319822,43.319822,observed,0,0.000000
Gabon,1993,45.248360,45.248360,45.248360,observed,0,0.000000
Gabon,1994,52.619034,52.619034,52.619034,observed,0,0.000000
Gabon,1995,52.363445,52.363445,52.363445,observed,0,0.000000
