index,country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_5,co2_per_capita_plus_5,co2_per_gdp_minus_5,co2_per_gdp_plus_5,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price,tax_type,years_since_tax,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,implementation_capacity,democratic_legitimacy,carbon_tax_governance,governance_pc1,governance_pc2
1066,Congo,2005,COG,3696399,17078609920.000000,1.177000,0.255000,0.000000,1950.967000,0.420000,0.012000,4.195000,0.247000,4.731000,0.812000,1.038000,0.192000,0.211000,0.121667,-0.046333,0.021000,-0.014667,0.000000,0,-1,2.810000,33.250000,63.100000,0.000000,0.000000,0.000000,61.710411,0,-1.059440,-1.276244,-1.165839,-1.471204,-1.298925,-1.079140,-1.348791,-1.101473,-1.284784,-2.803234,-0.046430
1067,Congo,2006,COG,3837410,18567839744.000000,1.247000,0.258000,0.000000,2240.816000,0.460000,0.011000,3.106000,0.272000,4.195000,0.946000,1.155000,0.223000,0.222000,0.100333,-0.030667,0.011667,-0.012000,0.000000,0,-1,2.250000,28.970000,69.300000,0.000000,0.000000,0.000000,62.629189,0,-1.108279,-1.243665,-0.923412,-1.266346,-1.168881,-1.208369,-1.226297,-1.080020,-1.169194,-2.625612,0.169654
1068,Congo,2007,COG,3980430,18699065344.000000,1.070000,0.228000,0.000000,2657.684000,0.562000,0.010000,4.612000,0.284000,3.106000,0.995000,1.233000,0.229000,0.222000,0.025000,0.054333,-0.000333,-0.002000,0.000000,0,-1,2.290000,35.100000,60.200000,0.000000,0.000000,0.000000,57.070418,0,-1.160956,-1.327034,-0.771577,-1.223225,-1.172010,-1.233997,-1.240756,-1.055510,-1.163490,-2.618439,0.333201
1069,Congo,2008,COG,4113514,20270055424.000000,1.038000,0.211000,0.000000,2926.504000,0.590000,0.012000,4.643000,0.302000,4.612000,1.177000,1.095000,0.255000,0.192000,-0.046333,0.019000,-0.014667,-0.006333,0.000000,0,-1,2.390000,35.490000,56.800000,0.000000,0.000000,0.000000,63.941979,0,-1.193249,-1.224060,-0.721322,-1.193443,-1.222557,-1.155456,-1.213353,-1.023343,-1.137104,-2.546970,0.357763
1070,Congo,2009,COG,4281219,22298716160.000000,1.155000,0.222000,0.000000,3411.898000,0.651000,0.025000,5.145000,0.368000,4.643000,1.247000,1.059000,0.258000,0.174000,-0.030667,-0.032000,-0.012000,-0.016000,0.000000,0,-1,1.840000,40.210000,55.900000,0.000000,0.000000,0.000000,55.697948,0,-1.213841,-1.217259,-0.250488,-1.220140,-1.280302,-1.104501,-1.239234,-0.856277,-1.085924,-2.391267,0.805578
1071,Congo,2010,COG,4462303,24809062400.000000,1.233000,0.222000,0.000000,4460.019000,0.798000,0.044000,5.773000,0.389000,5.145000,1.070000,1.213000,0.228000,0.206000,0.054333,-0.006667,-0.002000,-0.005333,0.000000,0,-1,2.200000,42.010000,54.500000,0.000000,0.000000,0.000000,66.179170,0,-1.157320,-1.235753,-0.316416,-1.218048,-1.252167,-1.062742,-1.235323,-0.845493,-1.086663,-2.371567,0.723432
1072,Congo,2011,COG,4609728,26249089024.000000,1.095000,0.192000,0.000000,5186.757000,0.906000,0.061000,6.119000,0.419000,5.773000,1.038000,1.100000,0.211000,0.179000,0.019000,0.001667,-0.006333,-0.004333,0.000000,0,-1,3.050000,36.560000,64.300000,0.000000,0.000000,0.000000,65.873895,0,-1.144994,-1.205678,-0.354300,-1.207521,-1.256718,-1.107998,-1.223306,-0.869097,-1.085734,-2.382976,0.695975
1073,Congo,2012,COG,4740456,28860084224.000000,1.059000,0.174000,0.000000,5174.505000,0.845000,0.086000,5.543000,0.523000,6.119000,1.155000,1.106000,0.222000,0.191000,-0.032000,0.015667,-0.016000,0.005667,0.000000,0,-1,3.320000,41.470000,65.100000,0.000000,0.000000,0.000000,65.310219,0,-1.229751,-1.174898,-0.489690,-1.142051,-1.354314,-1.155133,-1.223754,-0.958191,-1.121126,-2.487319,0.603928
1074,Congo,2013,COG,4857106,28654592000.000000,1.213000,0.206000,0.000000,6385.898000,1.076000,0.119000,5.079000,0.521000,5.543000,1.233000,1.097000,0.222000,0.218000,-0.006667,-0.038667,-0.005333,0.004000,0.000000,0,-1,3.070000,43.100000,62.300000,0.000000,0.000000,0.000000,61.989308,0,-1.176947,-1.159171,-0.475050,-1.121210,-1.353200,-1.117865,-1.211194,-0.923287,-1.105993,-2.429352,0.600671
1075,Congo,2014,COG,4975887,30579326976.000000,1.100000,0.179000,0.000000,5931.768000,0.959000,0.105000,3.356000,0.483000,5.079000,1.095000,1.056000,0.192000,0.225000,0.001667,-0.014667,-0.004333,0.015333,0.000000,0,-1,3.350000,41.110000,62.100000,0.000000,0.000000,0.000000,58.001416,0,-1.200222,-1.130527,-0.359292,-1.119289,-1.222190,-1.108198,-1.157335,-0.889237,-1.042461,-2.323253,0.669206
1076,Congo,2015,COG,5097583,29493454848.000000,1.106000,0.191000,0.000000,5841.056000,1.003000,0.193000,4.327000,0.426000,3.356000,1.059000,1.194000,0.174000,0.273000,0.015667,0.029333,0.005667,0.027333,0.000000,0,-1,3.350000,42.940000,64.200000,0.000000,0.000000,0.000000,48.678956,0,-1.271178,-1.070285,-0.529127,-1.136071,-1.278376,-1.017080,-1.161577,-0.939128,-1.072080,-2.386325,0.494785
1077,Congo,2016,COG,5222545,26313172992.000000,1.097000,0.218000,0.000000,5449.973000,1.074000,0.215000,3.889000,0.408000,4.327000,1.213000,1.299000,0.206000,0.301000,-0.038667,0.067333,0.004000,0.027667,0.000000,0,-1,3.310000,43.460000,67.700000,0.000000,0.000000,0.000000,38.447451,0,-1.227339,-1.133836,-0.523459,-1.149505,-1.206566,-1.161538,-1.163302,-0.970779,-1.073292,-2.424864,0.528595
1078,Congo,2017,COG,5351012,25159868416.000000,1.056000,0.225000,0.000000,3985.205000,0.841000,0.221000,4.152000,0.360000,3.889000,1.100000,1.335000,0.179000,0.338000,-0.014667,0.093000,0.015333,0.037667,0.000000,0,-1,3.530000,41.580000,69.800000,0.000000,0.000000,0.000000,45.967190,0,-1.366679,-1.244893,-0.533615,-1.157429,-1.410275,-1.122923,-1.270866,-1.007739,-1.170314,-2.607904,0.586801
1079,Congo,2018,COG,5483129,23950934016.000000,1.194000,0.273000,0.000000,3605.274000,0.819000,0.245000,2.474000,0.357000,4.152000,1.106000,1.258000,0.191000,0.322000,0.029333,0.021333,0.027333,0.016333,0.000000,0,-1,3.110000,42.960000,70.600000,0.000000,0.000000,0.000000,54.391992,0,-1.378057,-1.200247,-0.348339,-1.134064,-1.412853,-1.193821,-1.249055,-0.973406,-1.131575,-2.542497,0.775278
1080,Congo,2019,COG,5616656,24196673536.000000,1.299000,0.301000,0.000000,2873.820000,0.662000,0.336000,1.628000,0.352000,2.474000,1.097000,1.344000,0.218000,0.343000,0.067333,0.015000,0.027667,0.014000,0.000000,0,-1,2.230000,47.230000,69.800000,0.000000,0.000000,0.000000,50.128672,0,-1.436109,-1.131732,-0.299274,-1.110220,-1.292213,-1.278384,-1.178055,-1.004589,-1.073257,-2.490587,0.804932
1081,Congo,2020,COG,5752791,22696964096.000000,1.335000,0.338000,0.000000,2379.556000,0.598000,0.342000,3.124000,0.367000,1.628000,1.056000,,0.225000,,0.093000,,0.037667,,0.000000,0,-1,2.310000,47.930000,71.400000,0.000000,0.000000,0.000000,33.951760,0,-1.460652,-1.254402,-0.213043,-1.119216,-1.452167,-1.278742,-1.275262,-0.984146,-1.142020,-2.592019,0.948717
1082,Congo,2021,COG,5892186,23037421568.000000,1.258000,0.322000,0.000000,2348.011000,0.595000,0.345000,2.661000,0.375000,3.124000,1.194000,,0.273000,,0.021333,,0.016333,,0.000000,0,-1,2.470000,48.440000,71.400000,0.000000,0.000000,0.000000,42.893703,0,-1.392011,-1.319942,-0.229436,-1.099281,-1.233002,-1.235558,-1.217408,-0.952335,-1.085536,-2.479771,0.866508
1083,Congo,2022,COG,6035107,23679010816.000000,1.344000,0.343000,0.000000,2348.011000,0.595000,0.316000,2.594000,0.410000,2.661000,1.299000,,0.301000,,0.015000,,0.014000,,0.000000,0,-1,2.560000,51.820000,71.400000,0.000000,0.000000,1.000000,49.245552,0,-1.359779,-1.370098,0.038994,-1.090346,-1.261431,-1.199195,-1.240625,-0.839993,-1.061123,-2.380706,1.122339
1090,Costa Rica,1996,CRI,3619014,29695504384.000000,1.295000,0.158000,0.000000,8493.361000,1.046000,0.000000,0.897000,1.197000,0.701000,1.155000,1.408000,0.144000,0.156000,0.046667,0.037667,0.004667,-0.000667,0.000000,0,-1,26.250000,57.260000,36.600000,0.000000,0.000000,0.000000,25.985875,0,0.696142,0.468431,0.753051,0.618177,0.551819,1.077364,0.546142,0.842186,0.607922,1.907202,0.198221
1091,Costa Rica,1997,CRI,3701712,31327516672.000000,1.328000,0.157000,0.000000,9324.729000,1.113000,0.000000,0.201000,1.219000,0.897000,1.507000,1.370000,0.184000,0.150000,-0.059667,0.014000,-0.009000,-0.002333,0.000000,0,-1,30.690000,58.920000,33.600000,0.000000,0.000000,0.000000,26.041514,0,0.726091,0.388855,0.828390,0.625595,0.737286,1.110016,0.583912,0.888166,0.659582,2.008324,0.219530
1092,Costa Rica,1998,CRI,3782840,33453799424.000000,1.384000,0.156000,0.000000,9361.015000,1.069000,0.000000,0.399000,1.261000,0.201000,1.358000,1.413000,0.163000,0.152000,0.008667,0.009667,-0.002333,-0.001333,0.000000,0,-1,28.670000,63.730000,28.900000,0.000000,0.000000,0.000000,25.985572,0,0.756039,0.309279,0.903729,0.633013,0.922753,1.142669,0.621682,0.934146,0.711243,2.109447,0.240839
1093,Costa Rica,1999,CRI,3862104,34758012928.000000,1.408000,0.156000,0.000000,10529.213000,1.182000,0.000000,-0.177000,1.286000,0.399000,1.295000,1.532000,0.158000,0.162000,0.037667,0.041333,-0.000667,0.002000,0.000000,0,-1,32.520000,61.000000,29.900000,0.000000,0.000000,0.000000,25.732978,0,0.727324,0.285743,0.886136,0.585046,0.810240,1.118684,0.560343,0.910715,0.656738,2.003459,0.268942
1094,Costa Rica,2000,CRI,3937737,36043079680.000000,1.370000,0.150000,0.000000,10699.309000,1.181000,0.000000,0.657000,1.256000,-0.177000,1.328000,1.590000,0.157000,0.164000,0.014000,0.073333,-0.002333,0.004667,0.000000,0,-1,33.760000,59.030000,33.000000,0.000000,0.000000,0.000000,25.444991,0,0.698609,0.262207,0.868542,0.537080,0.697727,1.094699,0.499005,0.887283,0.602233,1.897471,0.297044
1095,Costa Rica,2001,CRI,4008950,37338984448.000000,1.413000,0.152000,0.029000,10693.142000,1.161000,0.000000,0.851000,1.258000,0.657000,1.384000,1.629000,0.156000,0.164000,0.009667,0.072000,-0.001333,0.004000,0.000000,0,-1,35.150000,57.220000,32.100000,0.000000,0.000000,0.000000,25.216602,0,0.571590,0.284384,0.968618,0.546039,0.569580,1.102759,0.466668,0.880989,0.580188,1.845002,0.427108
1096,Costa Rica,2002,CRI,4075712,38566391808.000000,1.532000,0.162000,0.033000,10944.455000,1.170000,0.000000,1.242000,1.375000,0.851000,1.408000,1.578000,0.156000,0.155000,0.041333,0.015333,0.002000,-0.002333,0.000000,0,-1,37.290000,55.190000,32.500000,0.000000,0.000000,0.000000,24.569598,0,0.444572,0.306561,1.068694,0.554997,0.441433,1.110819,0.434331,0.874695,0.558143,1.792533,0.557172
1097,Costa Rica,2003,CRI,4138790,40104620032.000000,1.590000,0.164000,0.047000,10991.341000,1.148000,0.000000,0.802000,1.430000,1.242000,1.370000,1.621000,0.150000,0.151000,0.073333,0.010333,0.004667,-0.004333,0.000000,0,-1,34.450000,56.560000,33.300000,0.000000,0.000000,0.000000,24.179237,0,0.516546,0.211419,0.595757,0.526867,0.623164,0.964285,0.453817,0.692196,0.508582,1.611220,0.113672
1098,Costa Rica,2004,CRI,4200080,41810219008.000000,1.629000,0.164000,0.038000,11161.785000,1.135000,0.000000,-0.007000,1.444000,0.802000,1.413000,1.817000,0.152000,0.158000,0.072000,0.062667,0.004000,-0.002000,0.000000,0,-1,39.570000,48.060000,39.200000,0.000000,0.000000,0.000000,24.669062,0,0.284918,0.212290,0.631577,0.502903,0.546658,0.971274,0.420617,0.629256,0.475197,1.489517,0.180164
1099,Costa Rica,2005,CRI,4261240,43414437888.000000,1.578000,0.155000,0.001000,11431.702000,1.136000,0.000000,0.246000,1.384000,-0.007000,1.532000,1.800000,0.162000,0.152000,0.015333,0.074000,-0.002333,-0.001000,0.000000,0,-1,36.490000,46.990000,41.700000,0.000000,0.000000,0.000000,24.269534,0,0.365192,0.149778,0.708228,0.497264,0.594157,0.816958,0.413733,0.630126,0.480486,1.482445,0.287713
1100,Costa Rica,2006,CRI,4321339,46549508096.000000,1.621000,0.151000,0.001000,11759.994000,1.106000,0.000000,0.143000,1.489000,0.246000,1.590000,1.722000,0.164000,0.149000,0.010333,0.033667,-0.004333,-0.000667,0.000000,0,-1,34.990000,47.420000,42.400000,0.000000,0.000000,0.000000,23.719868,0,0.378651,0.030959,0.736050,0.389714,0.382123,0.915723,0.267599,0.676808,0.375446,1.350616,0.365831
1101,Costa Rica,2007,CRI,4380249,50253053952.000000,1.817000,0.158000,0.013000,12253.692000,1.083000,0.000000,0.397000,1.593000,0.143000,1.629000,1.645000,0.164000,0.137000,0.062667,-0.057333,-0.002000,-0.007000,0.000000,0,-1,32.490000,49.900000,41.200000,0.000000,0.000000,0.000000,23.893795,0,0.457115,0.211472,0.582773,0.354345,0.450157,0.935347,0.338658,0.658412,0.415823,1.423299,0.169546
1102,Costa Rica,2008,CRI,4440057,52514578432.000000,1.800000,0.152000,0.001000,12241.504000,1.049000,0.000000,1.194000,1.611000,0.397000,1.578000,1.586000,0.155000,0.129000,0.074000,-0.071333,-0.001000,-0.007667,0.000000,0,-1,33.710000,50.100000,40.700000,0.000000,0.000000,0.000000,23.553602,0,0.493209,0.270572,0.359765,0.453689,0.566188,0.966760,0.430150,0.606578,0.455200,1.483322,-0.097349
1103,Costa Rica,2009,CRI,4499788,51990446080.000000,1.722000,0.149000,0.002000,11747.936000,1.031000,0.000000,1.139000,1.535000,1.194000,1.621000,1.557000,0.151000,0.122000,0.033667,-0.055000,-0.000667,-0.009000,0.000000,0,-1,35.500000,48.800000,40.700000,0.000000,0.000000,0.000000,23.522738,0,0.715470,0.321134,0.587060,0.578809,0.518184,1.005834,0.472709,0.769455,0.525625,1.730984,0.092550
1104,Costa Rica,2010,CRI,4555965,54669053952.000000,1.645000,0.137000,0.001000,11786.667000,0.997000,0.000000,0.503000,1.534000,1.139000,1.817000,1.618000,0.158000,0.125000,-0.057333,-0.009000,-0.007000,-0.004000,0.000000,0,-1,35.920000,48.370000,40.400000,0.000000,0.000000,0.000000,23.322965,0,0.664392,0.298929,0.691537,0.535761,0.586027,1.039889,0.473572,0.798606,0.546637,1.763202,0.171978
1105,Costa Rica,2011,CRI,4609834,56719503360.000000,1.586000,0.129000,0.006000,11703.091000,0.966000,0.000000,0.017000,1.462000,0.503000,1.800000,1.625000,0.152000,0.123000,-0.071333,0.013000,-0.007667,-0.002000,0.000000,0,-1,36.650000,49.570000,38.000000,0.000000,0.000000,0.000000,22.589871,0,0.593174,0.283399,0.508276,0.443259,0.596261,1.053863,0.440973,0.718437,0.496973,1.628161,0.003807
1106,Costa Rica,2012,CRI,4663932,59489120256.000000,1.557000,0.122000,0.002000,11673.354000,0.929000,0.000000,0.447000,1.438000,0.017000,1.722000,1.537000,0.149000,0.113000,-0.055000,-0.006667,-0.009000,-0.003000,0.000000,0,-1,38.550000,48.060000,38.100000,0.000000,0.000000,0.000000,22.204877,0,0.570754,0.474399,0.638402,0.528911,0.743631,1.088220,0.582314,0.765792,0.626180,1.861642,0.046654
1107,Costa Rica,2013,CRI,4716153,60973367296.000000,1.618000,0.125000,0.005000,11618.479000,0.913000,0.000000,0.547000,1.493000,0.447000,1.645000,1.614000,0.137000,0.115000,-0.009000,-0.001333,-0.004000,-0.003333,0.000000,0,-1,38.710000,47.820000,37.800000,0.000000,0.000000,0.000000,21.344972,0,0.577441,0.455911,0.677918,0.563855,0.747274,1.078459,0.589013,0.777939,0.635414,1.884175,0.085898
1108,Costa Rica,2014,CRI,4767126,63133052928.000000,1.625000,0.123000,0.005000,11726.931000,0.900000,0.000000,0.994000,1.498000,0.547000,1.586000,1.634000,0.129000,0.113000,0.013000,0.003000,-0.002000,-0.003333,0.000000,0,-1,38.710000,47.970000,37.600000,0.000000,0.000000,0.000000,20.616405,0,0.725378,0.362442,0.577418,0.583375,0.656426,1.138336,0.534081,0.813711,0.584012,1.861005,0.002553
1109,Costa Rica,2015,CRI,4818044,65438670848.000000,1.537000,0.113000,0.001000,12110.349000,0.906000,0.000000,0.578000,1.408000,0.994000,1.557000,1.616000,0.122000,0.110000,-0.006667,0.026333,-0.003000,-0.001000,0.000000,0,-1,39.890000,47.420000,38.300000,0.000000,0.000000,0.000000,19.967878,0,0.687056,0.306554,0.669974,0.492799,0.664466,1.151611,0.487940,0.836214,0.566968,1.825883,0.099497
1110,Costa Rica,2016,CRI,4867002,68189708288.000000,1.614000,0.115000,0.001000,12301.996000,0.892000,0.000000,0.690000,1.516000,0.578000,1.618000,1.540000,0.125000,0.103000,-0.001333,-0.024667,-0.003333,-0.004000,0.000000,0,-1,37.150000,52.310000,34.100000,0.000000,0.000000,0.000000,19.650011,0,0.678311,0.283875,0.648553,0.431042,0.526480,1.117910,0.413799,0.814925,0.502215,1.706593,0.133153
1111,Costa Rica,2017,CRI,4913177,71025041408.000000,1.634000,0.113000,0.004000,12649.783000,0.889000,0.000000,0.440000,1.523000,0.690000,1.625000,1.345000,0.123000,0.095000,0.003000,-0.096333,-0.003333,-0.006000,0.000000,0,-1,35.790000,54.910000,33.300000,0.000000,0.000000,0.000000,19.314540,0,0.432392,0.222522,0.597007,0.428869,0.433504,1.121760,0.361632,0.717053,0.438714,1.520790,0.130700
1112,Costa Rica,2018,CRI,4957814,72883052544.000000,1.616000,0.110000,0.000000,12802.764000,0.885000,0.000000,0.215000,1.511000,0.440000,1.537000,1.511000,0.113000,0.099000,0.026333,-0.035000,-0.001000,-0.003667,0.000000,0,-1,34.250000,56.760000,33.100000,0.000000,0.000000,0.000000,19.558143,0,0.501138,0.352706,0.453386,0.467835,0.476173,1.119008,0.432238,0.691177,0.473611,1.584199,-0.040161
1113,Costa Rica,2019,CRI,4999551,74645364736.000000,1.540000,0.103000,0.000000,13012.450000,0.886000,0.000000,0.842000,1.445000,0.215000,1.614000,1.544000,0.115000,0.098000,-0.024667,0.001333,-0.004000,-0.001667,0.000000,0,-1,39.810000,51.550000,33.400000,0.000000,0.000000,0.000000,19.233657,0,0.626857,0.347661,0.430320,0.529464,0.544662,1.094272,0.473929,0.717150,0.506811,1.671073,-0.083314
1114,Costa Rica,2020,CRI,5034323,71455768576.000000,1.345000,0.095000,0.000000,11486.324000,0.824000,0.000000,1.722000,1.270000,0.842000,1.634000,,0.113000,,-0.096333,,-0.006000,,0.000000,0,-1,44.570000,46.970000,36.400000,0.000000,0.000000,0.000000,20.367851,0,0.661411,0.196500,0.746818,0.498832,0.477580,1.120299,0.390971,0.842843,0.493274,1.708854,0.247700
1115,Costa Rica,2021,CRI,5059992,77015744512.000000,1.511000,0.099000,0.011000,11957.598000,0.800000,0.000000,1.090000,1.426000,1.722000,1.616000,,0.110000,,-0.035000,,-0.003667,,0.000000,0,-1,42.810000,50.170000,34.200000,0.000000,0.000000,0.000000,20.605792,0,0.470308,0.222867,0.860423,0.423667,0.438738,1.080309,0.361758,0.803680,0.478666,1.619627,0.387900
1116,Costa Rica,2022,CRI,5081765,80345899008.000000,1.544000,0.098000,0.007000,11957.598000,0.800000,0.000000,1.004000,1.462000,1.090000,1.540000,,0.103000,,0.001333,,-0.001667,,0.000000,0,-1,42.270000,50.710000,34.200000,0.000000,0.000000,1.000000,20.646438,0,0.465858,0.052603,0.956596,0.435933,0.567062,1.073408,0.351866,0.831954,0.490908,1.638329,0.469732
1123,Cote d'Ivoire,1996,CIV,15442322,34617708544.000000,0.487000,0.217000,0.000000,1852.845000,0.793000,0.056000,4.028000,0.419000,5.509000,0.371000,0.354000,0.181000,0.147000,0.038667,-0.044333,0.012000,-0.023333,0.000000,0,-1,2.650000,32.020000,74.000000,0.000000,0.000000,0.000000,13.715957,0,-0.260567,-0.260978,0.033417,-0.785435,-0.398577,-0.583226,-0.481663,-0.270125,-0.379082,-0.721237,0.477539
1124,Cote d'Ivoire,1997,CIV,16047178,37316435968.000000,0.449000,0.193000,0.000000,1826.545000,0.751000,0.087000,3.221000,0.350000,4.028000,0.289000,0.375000,0.142000,0.161000,0.053333,-0.024667,0.017000,-0.010667,0.000000,0,-1,2.730000,32.110000,72.100000,0.000000,0.000000,0.000000,15.361028,0,-0.378799,-0.247093,-0.085199,-0.854175,-0.342271,-0.610951,-0.481179,-0.358316,-0.397557,-0.825407,0.366725
1125,Cote d'Ivoire,1998,CIV,16663948,39915307008.000000,0.405000,0.169000,0.000000,1782.895000,0.708000,0.098000,2.370000,0.297000,3.221000,0.419000,0.421000,0.198000,0.181000,-0.004667,0.005333,-0.009667,0.004000,0.000000,0,-1,2.010000,30.830000,73.400000,0.000000,0.000000,0.000000,14.642153,0,-0.497032,-0.233208,-0.203815,-0.922914,-0.285964,-0.638677,-0.480695,-0.446508,-0.416032,-0.929577,0.255911
1126,Cote d'Ivoire,1999,CIV,17215937,41352110080.000000,0.354000,0.147000,0.000000,2235.851000,0.884000,0.139000,2.185000,0.206000,2.370000,0.487000,0.399000,0.217000,0.176000,-0.044333,0.015000,-0.023333,0.009667,0.000000,0,-1,2.150000,40.890000,61.900000,0.000000,0.000000,0.000000,14.367468,0,-0.637115,-0.620530,-0.722309,-1.085292,-0.420017,-0.785542,-0.708613,-0.714989,-0.677675,-1.531193,-0.084703
1127,Cote d'Ivoire,2000,CIV,17699006,41297596416.000000,0.375000,0.161000,0.000000,2188.067000,0.890000,0.137000,1.860000,0.229000,2.185000,0.449000,0.277000,0.193000,0.124000,-0.024667,-0.032667,-0.010667,-0.012333,0.000000,0,-1,2.230000,37.130000,63.700000,0.000000,0.000000,0.000000,13.936803,0,-0.777199,-1.007852,-1.240804,-1.247670,-0.554069,-0.932406,-0.936530,-0.983470,-0.939319,-2.132809,-0.425317
1128,Cote d'Ivoire,2001,CIV,18178920,42194161664.000000,0.421000,0.181000,0.000000,2111.730000,0.863000,0.144000,1.489000,0.263000,1.860000,0.405000,0.377000,0.169000,0.167000,0.005333,-0.014667,0.004000,-0.004667,0.000000,0,-1,2.370000,34.300000,64.700000,0.000000,0.000000,0.000000,14.178616,0,-0.789365,-0.974500,-1.580269,-1.288449,-0.487248,-0.999732,-0.916732,-1.123122,-0.973984,-2.267029,-0.746752
1129,Cote d'Ivoire,2002,CIV,18654774,42379149312.000000,0.399000,0.176000,0.000000,2001.708000,0.835000,0.143000,2.083000,0.230000,1.489000,0.354000,0.377000,0.147000,0.164000,0.015000,-0.007333,0.009667,-0.004000,0.000000,0,-1,2.130000,37.850000,65.300000,0.000000,0.000000,0.000000,14.500528,0,-0.801531,-0.941149,-1.919734,-1.329227,-0.420426,-1.067058,-0.896934,-1.262774,-1.008650,-2.401249,-1.068187
1130,Cote d'Ivoire,2003,CIV,19125546,42761564160.000000,0.277000,0.124000,0.000000,1761.555000,0.746000,0.123000,4.337000,0.146000,2.083000,0.375000,0.335000,0.161000,0.143000,-0.032667,0.019333,-0.012333,0.006333,0.000000,0,-1,2.390000,32.500000,70.300000,0.000000,0.000000,0.000000,15.212331,0,-1.013845,-1.134496,-1.803263,-1.358521,-0.751793,-1.154528,-1.081603,-1.323878,-1.159774,-2.713995,-0.803861
1131,Cote d'Ivoire,2004,CIV,19594996,44320591872.000000,0.377000,0.167000,0.000000,1840.879000,0.770000,0.152000,3.552000,0.222000,4.337000,0.421000,0.316000,0.181000,0.133000,-0.014667,-0.020333,-0.004667,-0.011333,0.000000,0,-1,1.620000,24.930000,75.400000,0.000000,0.000000,0.000000,15.526075,0,-1.241323,-1.279603,-2.114921,-1.424531,-1.032017,-1.219649,-1.245384,-1.525298,-1.354699,-3.159190,-0.967773
