level_0,index,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_3,co2_per_capita_plus_3,co2_per_gdp_minus_3,co2_per_gdp_plus_3,co2_per_capita_3yr_change,co2_per_gdp_3yr_change,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price_only,ets_price_only,has_tax,has_ets,any_carbon_price_dummy,carbon_price_max,tax_type,tax_price,treatment_year,years_relative_to_treatment,post_carbon_price,years_since_tax,country,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,governance_pc1,governance_pc2,governance_pc3,implementation_capacity_pc,democratic_legitimacy_pc,political_stability_pc,implementation_capacity_z,democratic_legitimacy_z,political_stability_z,post_carbon_tax,log_gdp,log_population,log_energy_per_capita,fuel_subsidy_usd_million,fuel_subsidy_gdp
380,464,2023,BEL,11712891,,7.232000,,0.891000,55542.023000,1.418000,2.489000,0.317000,3.516000,0.302000,7.908000,,0.204000,,,,-0.225333,,,,0.000000,96.298125,0,1,1,96.298125,2,96.298125,2005.000000,18.000000,1,18,Belgium,22.530000,69.340000,11.700000,0.000000,0.000000,1.000000,17.700116,1,1.336844,1.037022,0.403853,1.295375,1.168225,1.325729,2.899199,-0.515914,0.169983,2.899199,0.169983,-0.515914,1.274127,0.333854,-0.837283,1,,16.276201,10.924895,5150.404317,
381,471,1996,BEN,6391861,10810469226.000000,0.185000,0.110000,,703.568000,0.416000,0.000000,8.484000,0.175000,7.666000,0.137000,0.209000,0.084000,0.120000,0.024000,0.010000,0.016000,0.008000,0.008667,0.003333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Benin,0.000000,13.330000,84.200000,0.000000,0.000000,0.000000,13.266941,0,-0.548115,-0.380564,1.050372,0.052316,-0.176318,0.259205,0.254628,1.131182,0.737163,0.254628,0.737163,1.131182,0.111903,1.447815,1.835810,0,23.103781,15.670536,6.556165,,
382,472,1997,BEN,6583375,11307899196.000000,0.186000,0.108000,,739.009000,0.430000,0.000000,8.308000,0.174000,8.484000,0.150000,0.204000,0.094000,0.116000,0.018000,0.008000,0.012000,0.006000,0.004667,0.002667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Benin,0.010000,17.320000,80.600000,0.000000,0.000000,0.000000,13.520708,0,-0.598764,-0.365016,0.896325,0.051433,-0.160769,0.342593,0.220933,0.959123,0.793471,0.220933,0.793471,0.959123,0.097095,1.558407,1.556572,0,23.148767,15.700058,6.605310,,
383,473,1998,BEN,6789492,11647427795.000000,0.164000,0.096000,,772.518000,0.450000,0.000000,6.314000,0.164000,8.308000,0.154000,0.227000,0.091000,0.127000,0.063000,0.031000,0.003333,0.021000,0.001667,0.010333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Benin,0.010000,17.330000,79.600000,0.000000,0.000000,0.000000,12.566471,0,-0.649413,-0.349468,0.742279,0.050551,-0.145220,0.425981,0.187238,0.787063,0.849779,0.187238,0.849779,0.787063,0.082286,1.668999,1.277334,0,23.178351,15.730887,6.649655,,
384,474,1999,BEN,7002818,12157431164.000000,0.209000,0.120000,,367.445000,0.212000,0.000000,5.926000,0.209000,6.314000,0.185000,0.275000,0.110000,0.153000,0.066000,0.033000,0.008000,0.022000,0.003333,0.011000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Benin,0.010000,21.000000,76.900000,0.000000,0.000000,0.000000,18.045704,0,-0.675166,-0.373099,0.770966,-0.065487,-0.153065,0.419452,0.121942,0.829905,0.886175,0.121942,0.886175,0.829905,0.053591,1.740481,1.346863,0,23.221206,15.761823,5.906574,,
385,475,2000,BEN,7221618,12746225376.000000,0.204000,0.116000,,950.594000,0.539000,0.000000,5.080000,0.204000,5.926000,0.186000,0.303000,0.108000,0.169000,0.099000,0.053000,0.006000,0.033000,0.002667,0.017667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Benin,0.010000,25.480000,70.300000,0.000000,0.000000,0.000000,18.756348,0,-0.700918,-0.396730,0.799653,-0.181524,-0.160909,0.412923,0.056646,0.872747,0.922570,0.056646,0.922570,0.872747,0.024895,1.811963,1.416392,0,23.268501,15.792590,6.857087,,
386,476,2001,BEN,7445599,13306904218.000000,0.227000,0.127000,,1053.653000,0.590000,0.000000,5.317000,0.227000,5.080000,0.164000,0.318000,0.096000,0.178000,0.091000,0.051000,0.021000,0.030333,0.010333,0.017000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Benin,0.010000,27.460000,66.900000,0.000000,0.000000,0.000000,21.606306,0,-0.748314,-0.486440,0.810584,-0.221051,-0.367449,0.231902,-0.170890,1.005922,0.838347,-0.170890,0.838347,1.005922,-0.075102,1.646546,1.632523,0,23.311549,15.823134,6.960018,,
387,477,2002,BEN,7675430,13793055302.000000,0.275000,0.153000,,1178.301000,0.656000,0.000000,5.201000,0.254000,5.317000,0.209000,0.295000,0.120000,0.169000,0.020000,0.016000,0.022000,0.006667,0.011000,0.005333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Benin,0.010000,29.640000,64.000000,0.000000,0.000000,0.000000,21.256065,0,-0.795710,-0.576151,0.821516,-0.260579,-0.573990,0.050880,-0.398427,1.139096,0.754125,-0.398427,0.754125,1.139096,-0.175099,1.481130,1.848653,0,23.347431,15.853535,7.071829,,
388,478,2003,BEN,7913074,14127733603.000000,0.303000,0.169000,,1312.088000,0.735000,0.000000,3.551000,0.282000,5.201000,0.204000,0.385000,0.116000,0.221000,0.082000,0.052000,0.033000,0.027333,0.017667,0.017333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Benin,0.010000,32.070000,61.700000,0.000000,0.000000,0.000000,21.765336,0,-0.577583,-0.561286,0.679286,-0.425706,-0.621433,0.187652,-0.393450,0.975071,0.813303,-0.393450,0.813303,0.975071,-0.172911,1.597358,1.582455,0,23.371406,15.884027,7.179375,,
389,479,2004,BEN,8159098,14599811664.000000,0.318000,0.178000,,1342.909000,0.750000,0.000000,3.513000,0.292000,3.551000,0.227000,0.439000,0.127000,0.248000,0.121000,0.070000,0.030333,0.040333,0.017000,0.023333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Benin,0.000000,32.820000,60.700000,0.000000,0.000000,0.000000,20.499425,0,-0.563023,-0.524760,0.265973,-0.476602,-0.619887,0.053056,-0.601089,0.618105,0.626237,-0.601089,0.626237,0.618105,-0.264164,1.229953,1.003130,0,23.404274,15.914644,7.202593,,
390,480,2005,BEN,8426145,14703566396.000000,0.295000,0.169000,,1220.706000,0.700000,0.000000,1.989000,0.269000,3.513000,0.275000,0.425000,0.153000,0.237000,0.130000,0.068000,0.006667,0.043333,0.005333,0.022667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Benin,0.000000,31.050000,59.200000,0.000000,0.000000,0.000000,21.613592,0,-0.871326,-0.652988,0.449746,-0.534020,-0.641529,-0.029964,-0.778963,0.859643,0.731089,-0.778963,0.731089,0.859643,-0.342335,1.435887,1.395126,0,23.411356,15.946850,7.107185,,
391,481,2006,BEN,8693243,15130030225.000000,0.385000,0.221000,,1617.128000,0.929000,0.000000,1.981000,0.360000,1.989000,0.303000,0.444000,0.169000,0.252000,0.059000,0.031000,0.027333,0.019667,0.017333,0.010333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Benin,0.000000,36.320000,57.300000,0.000000,0.000000,0.000000,21.157014,0,-0.587096,-0.647013,0.547893,-0.531570,-0.461876,0.362778,-0.393325,0.779012,0.979721,-0.393325,0.979721,0.779012,-0.172857,1.924210,1.264267,0,23.439947,15.978057,7.388407,,
392,482,2007,BEN,8953973,15874980420.000000,0.439000,0.248000,,1853.535000,1.045000,0.000000,4.437000,0.415000,1.981000,0.318000,0.478000,0.178000,0.275000,0.039000,0.027000,0.040333,0.013000,0.023333,0.009000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Benin,0.000000,39.660000,54.500000,0.000000,0.000000,0.000000,19.511177,0,-0.470139,-0.543750,0.386218,-0.513145,-0.506434,0.368181,-0.371103,0.614206,0.890354,-0.371103,0.890354,0.614206,-0.163091,1.748689,0.996802,0,23.488010,16.007608,7.524850,,
393,483,2008,BEN,9228468,16519715795.000000,0.425000,0.237000,,1839.159000,1.027000,0.000000,4.611000,0.405000,4.437000,0.295000,0.444000,0.169000,0.257000,0.019000,0.020000,0.043333,0.006333,0.022667,0.006667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Benin,0.000000,39.070000,54.800000,0.000000,0.000000,0.000000,17.660622,0,-0.514077,-0.492894,0.376421,-0.530703,-0.554606,0.344647,-0.408228,0.620665,0.872382,-0.408228,0.872382,0.620665,-0.179406,1.713391,1.007284,0,23.527820,16.037804,7.517064,,
394,484,2009,BEN,9509431,16780073808.000000,0.444000,0.252000,,1981.540000,1.123000,0.000000,1.907000,0.421000,4.611000,0.385000,0.423000,0.221000,0.240000,-0.021000,-0.012000,0.019667,-0.007000,0.010333,-0.004000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Benin,0.000000,39.800000,52.800000,0.000000,0.000000,0.000000,17.919508,0,-0.627268,-0.595061,0.403667,-0.654314,-0.398531,0.342523,-0.475904,0.633692,0.951671,-0.475904,0.951671,0.633692,-0.209148,1.869118,1.028427,0,23.543458,16.067795,7.591630,,
395,485,2010,BEN,9797488,17023196060.000000,0.478000,0.275000,,2198.484000,1.265000,0.000000,2.625000,0.453000,1.907000,0.439000,0.426000,0.248000,0.232000,-0.052000,-0.043000,0.013000,-0.017333,0.009000,-0.014333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Benin,0.000000,42.600000,47.200000,0.000000,0.000000,0.000000,18.009053,0,-0.665382,-0.609904,0.261260,-0.673686,-0.401750,0.314489,-0.572048,0.513082,0.925633,-0.572048,0.925633,0.513082,-0.251401,1.817978,0.832686,0,23.557843,16.097637,7.695523,123.185819,0.723635
396,486,2011,BEN,10093626,17416238625.000000,0.444000,0.257000,,1994.954000,1.156000,0.000000,3.259000,0.421000,2.625000,0.425000,0.433000,0.237000,0.227000,-0.011000,-0.030000,0.006333,-0.003667,0.006667,-0.010000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Benin,0.000000,40.790000,48.700000,0.000000,0.000000,0.000000,18.137449,0,-0.605446,-0.547139,0.318356,-0.658945,-0.401879,0.166391,-0.550586,0.594773,0.766096,-0.550586,0.766096,0.594773,-0.241969,1.504641,0.965264,0,23.580669,16.127415,7.598376,153.388089,0.880719
397,487,2012,BEN,10397659,18305935000.000000,0.423000,0.240000,,1836.255000,1.043000,0.000000,4.307000,0.401000,3.259000,0.444000,0.468000,0.252000,0.239000,0.045000,-0.001000,-0.007000,0.015000,-0.004000,-0.000333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Benin,0.000000,39.640000,50.300000,0.000000,0.000000,0.000000,16.956685,0,-0.857918,-0.526747,0.364368,-0.574936,-0.401262,0.124485,-0.608527,0.656041,0.790810,-0.608527,0.790810,0.656041,-0.267433,1.553180,1.064697,0,23.630491,16.157091,7.515483,0.000000,0.000000
398,488,2013,BEN,10708831,19651418479.000000,0.426000,0.232000,,1819.542000,0.992000,0.002000,2.629000,0.404000,4.307000,0.478000,0.454000,0.275000,0.230000,0.028000,-0.002000,-0.017333,0.009333,-0.014333,-0.000667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Benin,0.000000,38.020000,52.000000,0.000000,0.000000,0.000000,17.243709,0,-0.745602,-0.508883,0.301189,-0.568179,-0.415550,0.155437,-0.569646,0.582274,0.767908,-0.569646,0.767908,0.582274,-0.250346,1.508200,0.944979,0,23.701415,16.186579,7.506340,0.000000,0.000000
399,489,2014,BEN,11030008,21043177203.000000,0.433000,0.227000,0.015000,1879.149000,0.985000,0.005000,2.487000,0.393000,2.629000,0.444000,0.461000,0.257000,0.226000,0.028000,-0.001000,-0.003667,0.009333,-0.010000,-0.000333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Benin,0.000000,38.330000,51.000000,0.000000,0.000000,0.000000,16.411577,0,-0.669656,-0.485428,0.027140,-0.485574,-0.620842,0.264537,-0.640290,0.335270,0.790956,-0.640290,0.790956,0.335270,-0.281392,1.553467,0.544113,0,23.769842,16.216130,7.538574,0.000000,0.000000
400,490,2015,BEN,11360681,22279707949.000000,0.468000,0.239000,0.009000,2004.112000,1.022000,0.005000,1.068000,0.435000,2.487000,0.423000,0.458000,0.240000,0.215000,-0.010000,-0.024000,0.015000,-0.003333,-0.000333,-0.008000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Benin,0.010000,40.430000,49.900000,0.000000,0.000000,0.000000,16.385095,0,-0.563740,-0.682311,-0.020496,-0.555592,-0.621767,0.294376,-0.716880,0.308305,0.855591,-0.716880,0.855591,0.308305,-0.315051,1.680413,0.500352,0,23.826942,16.245669,7.602956,51.706852,0.232080
401,491,2016,BEN,11697845,23134706997.000000,0.454000,0.230000,0.016000,2373.231000,1.200000,0.000000,2.595000,0.420000,1.068000,0.426000,0.414000,0.232000,0.187000,-0.040000,-0.043000,0.009333,-0.013333,-0.000667,-0.014333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Benin,0.020000,44.660000,45.400000,0.000000,0.000000,0.000000,15.702068,0,-0.529033,-0.625652,-0.008784,-0.627077,-0.583056,0.407766,-0.644421,0.272114,0.935143,-0.644421,0.935143,0.272114,-0.283207,1.836657,0.441617,0,23.864600,16.274915,7.772008,46.619527,0.201513
402,492,2017,BEN,12039777,24568275710.000000,0.461000,0.226000,0.015000,2445.911000,1.199000,0.009000,4.520000,0.420000,2.595000,0.433000,0.424000,0.227000,0.190000,-0.037000,-0.036000,0.009333,-0.012333,-0.000333,-0.012000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Benin,0.010000,45.330000,45.400000,0.000000,0.000000,0.000000,15.107586,0,-0.576485,-0.697359,0.026252,-0.645503,-0.523587,0.380508,-0.674600,0.310826,0.953436,-0.674600,0.953436,0.310826,-0.296470,1.872584,0.504444,0,23.924722,16.303726,7.802173,53.654983,0.218391
403,493,2018,BEN,12383349,26346543293.000000,0.458000,0.215000,0.000000,2616.541000,1.230000,0.003000,3.948000,0.423000,4.520000,0.468000,0.433000,0.239000,0.185000,-0.025000,-0.030000,-0.003333,-0.008333,-0.008000,-0.010000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Benin,0.010000,46.270000,44.000000,0.000000,0.000000,0.000000,14.641957,0,-0.391633,-0.631519,-0.146990,-0.692262,-0.393426,0.247411,-0.652903,0.132011,0.732299,-0.652903,0.732299,0.132011,-0.286935,1.438263,0.214242,0,23.994603,16.331863,7.869608,77.978991,0.295974
404,494,2019,BEN,12726760,28155410176.000000,0.414000,0.187000,0.019000,2371.677000,1.072000,0.008000,1.849000,0.356000,3.948000,0.454000,0.443000,0.230000,0.183000,0.029000,-0.004000,-0.013333,0.009667,-0.014333,-0.001333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Benin,0.010000,43.610000,46.500000,0.000000,0.000000,0.000000,16.312561,0,-0.329360,-0.490368,-0.420240,-0.675484,-0.446330,0.060940,-0.757918,-0.085286,0.465923,-0.757918,0.465923,-0.085286,-0.333086,0.915090,-0.138411,0,24.061005,16.359217,7.771353,64.929925,0.230613
405,495,2020,BEN,13070169,29239039610.000000,0.424000,0.190000,0.020000,2427.168000,1.085000,0.024000,2.687000,0.348000,1.849000,0.461000,0.420000,0.226000,,-0.004000,,-0.012333,-0.001333,-0.012000,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Benin,0.010000,45.730000,46.200000,0.000000,0.000000,0.000000,16.290549,0,-0.039982,-0.290914,-0.443072,-0.766919,-0.483432,-0.075777,-0.670817,-0.098363,0.212255,-0.670817,0.212255,-0.098363,-0.294807,0.416878,-0.159634,0,24.098771,16.385843,7.794480,54.597548,0.186728
406,496,2021,BEN,13413423,31331235336.000000,0.433000,0.185000,0.022000,1837.102000,0.786000,0.026000,3.382000,0.351000,2.687000,0.458000,0.419000,0.215000,,-0.014000,,-0.008333,-0.004667,-0.010000,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Benin,0.030000,40.410000,54.500000,0.000000,0.000000,0.000000,16.467400,0,-0.170539,-0.237601,-0.396319,-0.626957,-0.447988,-0.233453,-0.670780,-0.028727,0.077073,-0.670780,0.077073,-0.028727,-0.294791,0.151374,-0.046621,0,24.167881,16.411766,7.515945,70.136574,0.223855
407,497,2022,BEN,13759507,33290362034.000000,0.443000,0.183000,0.025000,1841.329000,0.761000,0.022000,3.089000,0.362000,3.382000,0.414000,,0.187000,,,,0.009667,,-0.001333,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Benin,0.050000,39.640000,54.500000,0.000000,0.000000,1.000000,17.017717,0,-0.089857,-0.170590,-0.343203,-0.596109,-0.348365,-0.335694,-0.573815,0.007166,-0.063065,-0.573815,-0.063065,0.007166,-0.252178,-0.123862,0.011630,0,24.228534,16.437241,7.518243,184.535234,0.554320
408,504,1996,BOL,8021742,29770158709.000000,1.250000,0.337000,,4064.319000,1.095000,0.386000,18.195000,0.682000,17.389000,1.525000,1.294000,0.447000,0.330000,0.044000,-0.007000,-0.091667,0.014667,-0.036667,-0.002333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Bolivia,2.930000,77.230000,32.400000,0.000000,0.000000,0.000000,27.954886,0,-0.824829,-0.174990,-0.134768,-0.261528,0.004969,0.155519,-0.316779,-0.003461,0.520090,-0.316779,0.520090,-0.003461,-0.139217,1.021477,-0.005617,0,24.116772,15.897666,8.310001,,
409,505,1997,BOL,8167911,31321344983.000000,1.436000,0.375000,,4499.594000,1.173000,0.458000,18.625000,0.709000,18.195000,1.249000,0.981000,0.356000,0.247000,-0.455000,-0.128000,0.062333,-0.151667,0.006333,-0.042667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Bolivia,2.940000,79.110000,32.000000,0.000000,0.000000,0.000000,26.435109,0,-0.633611,-0.136288,-0.187930,-0.244394,0.086447,0.254644,-0.161627,-0.120187,0.516358,-0.161627,0.516358,-0.120187,-0.071031,1.014148,-0.195052,0,24.167566,15.915724,8.411742,,
410,506,1998,BOL,8313400,32973947605.000000,1.355000,0.342000,,4088.641000,1.031000,0.385000,25.297000,0.793000,18.625000,1.147000,1.000000,0.317000,0.252000,-0.355000,-0.090000,0.069333,-0.118333,0.008333,-0.030000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Bolivia,2.880000,79.580000,30.600000,0.000000,0.000000,0.000000,26.133394,0,-0.442392,-0.097586,-0.241092,-0.227261,0.167926,0.353770,-0.006475,-0.236912,0.512627,-0.006475,0.512627,-0.236912,-0.002846,1.006819,-0.384488,0,24.218984,15.933379,8.315968,,
411,507,1999,BOL,8459810,33199090219.000000,1.294000,0.330000,,4489.904000,1.144000,0.408000,18.679000,0.714000,25.297000,1.250000,1.170000,0.337000,0.291000,-0.124000,-0.039000,0.014667,-0.041333,-0.002333,-0.013000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Bolivia,3.380000,78.870000,30.800000,0.000000,0.000000,0.000000,25.143896,0,-0.462947,-0.203789,-0.239077,-0.297741,0.091952,0.271872,-0.153129,-0.171687,0.503686,-0.153129,0.503686,-0.171687,-0.067296,0.989258,-0.278633,0,24.225788,15.950837,8.409587,,
412,508,2000,BOL,8606330,34126236477.000000,0.981000,0.247000,,4613.099000,1.163000,0.281000,12.664000,0.562000,18.679000,1.436000,1.214000,0.375000,0.298000,0.233000,0.051000,-0.151667,0.077667,-0.042667,0.017000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Bolivia,4.580000,74.600000,29.200000,0.000000,0.000000,0.000000,25.739022,0,-0.483501,-0.309992,-0.237061,-0.368222,0.015979,0.189973,-0.299783,-0.106462,0.494744,-0.299783,0.494744,-0.106462,-0.131747,0.971697,-0.172778,0,24.253332,15.968009,8.436655,,
413,509,2001,BOL,8752740,34794954024.000000,1.000000,0.252000,,3773.150000,0.949000,0.298000,12.006000,0.595000,12.664000,1.355000,1.201000,0.342000,0.287000,0.201000,0.035000,-0.118333,0.067000,-0.030000,0.011667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Bolivia,4.700000,75.640000,29.000000,0.000000,0.000000,0.000000,25.420676,0,-0.712154,-0.318889,-0.261788,-0.373167,-0.037047,0.165171,-0.440969,-0.094296,0.546668,-0.440969,0.546668,-0.094296,-0.193795,1.073676,-0.153034,0,24.272738,15.984877,8.235665,,
414,510,2002,BOL,8900358,35770128530.000000,1.170000,0.291000,,4085.756000,1.017000,0.492000,13.127000,0.569000,12.006000,1.294000,1.318000,0.330000,0.306000,0.148000,0.015000,-0.041333,0.049333,-0.013000,0.005000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Bolivia,4.090000,79.440000,28.100000,0.000000,0.000000,0.000000,25.473569,0,-0.940808,-0.327786,-0.286516,-0.378113,-0.090074,0.140370,-0.582155,-0.082130,0.598591,-0.582155,0.598591,-0.082130,-0.255843,1.175655,-0.133290,0,24.300379,16.001602,8.315262,,
415,511,2003,BOL,9050703,36849589696.000000,1.214000,0.298000,,5615.732000,1.379000,0.436000,29.229000,0.663000,13.127000,0.981000,1.299000,0.247000,0.291000,0.085000,-0.007000,0.077667,0.028333,0.017000,-0.002333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Bolivia,3.600000,80.170000,27.000000,0.000000,0.000000,0.000000,25.596490,0,-0.853619,-0.383330,-0.834885,-0.469469,-0.152667,-0.056417,-0.918279,-0.521168,0.358956,-0.918279,0.358956,-0.521168,-0.403561,0.705003,-0.845811,0,24.330110,16.018353,8.633327,,
416,512,2004,BOL,9204297,38518211935.000000,1.201000,0.287000,,5715.799000,1.366000,0.423000,18.456000,0.674000,29.229000,1.000000,1.315000,0.252000,0.286000,0.114000,-0.001000,0.067000,0.038000,0.011667,-0.000333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Bolivia,3.840000,79.830000,25.800000,0.000000,0.000000,0.000000,26.839649,0,-0.809159,-0.644271,-0.680571,-0.626745,-0.265374,-0.170450,-1.111500,-0.269847,0.397163,-1.111500,0.397163,-0.269847,-0.488477,0.780043,-0.437938,0,24.374397,16.035181,8.650989,,
417,513,2005,BOL,9360758,40366066215.000000,1.318000,0.306000,,5535.625000,1.284000,0.471000,13.338000,0.746000,18.456000,1.170000,1.322000,0.291000,0.274000,0.004000,-0.032000,0.049333,0.001333,0.005000,-0.010667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Bolivia,3.180000,81.730000,24.600000,0.000000,0.000000,0.000000,26.269219,0,-0.741979,-0.699575,-0.971030,-0.765425,-0.693852,-0.156710,-1.450939,-0.421452,0.424726,-1.450939,0.424726,-0.421452,-0.637652,0.834179,-0.683979,0,24.421255,16.052037,8.618960,,
418,514,2006,BOL,9521685,42467223163.000000,1.299000,0.291000,,5990.768000,1.343000,0.488000,11.334000,0.714000,13.338000,1.214000,1.361000,0.298000,0.277000,0.062000,-0.014000,0.028333,0.020667,-0.002333,-0.004667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Bolivia,3.430000,81.260000,23.700000,0.000000,0.000000,0.000000,27.652247,0,-0.431124,-0.732253,-0.802563,-0.853729,-0.888416,0.076464,-1.302492,-0.282232,0.601686,-1.302492,0.601686,-0.282232,-0.572413,1.181735,-0.458037,0,24.471998,16.069082,8.697975,,
419,515,2007,BOL,9685960,44577390720.000000,1.315000,0.286000,,6331.773000,1.376000,0.433000,10.211000,0.788000,11.334000,1.201000,1.454000,0.287000,0.287000,0.139000,0.001000,0.038000,0.046333,-0.000333,0.000333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Bolivia,3.610000,80.900000,22.100000,0.000000,0.000000,0.000000,28.289790,0,-0.402194,-0.574793,-0.852071,-0.832326,-0.986018,0.042224,-1.287696,-0.318735,0.508311,-1.287696,0.508311,-0.318735,-0.565911,0.998342,-0.517280,0,24.520493,16.086188,8.753336,,
420,516,2008,BOL,9850859,47500614555.000000,1.322000,0.274000,,6400.373000,1.327000,0.453000,11.462000,0.766000,10.211000,1.318000,1.551000,0.306000,0.295000,0.229000,0.021000,0.001333,0.076333,-0.010667,0.007000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Bolivia,3.520000,80.680000,21.300000,0.000000,0.000000,0.000000,29.736640,0,-0.528392,-0.629992,-0.696566,-0.978549,-0.864422,0.002962,-1.331114,-0.169531,0.571226,-1.331114,0.571226,-0.169531,-0.584992,1.121910,-0.275133,0,24.584008,16.103069,8.764112,,
421,517,2009,BOL,10016279,49290119749.000000,1.361000,0.277000,,6203.996000,1.261000,0.498000,10.831000,0.745000,11.462000,1.299000,1.671000,0.291000,0.307000,0.310000,0.030000,0.020667,0.103333,-0.004667,0.010000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Bolivia,3.360000,80.890000,20.600000,0.000000,0.000000,0.000000,29.228684,0,-0.631417,-0.604385,-0.506110,-1.113919,-0.873412,0.006947,-1.351059,0.022259,0.652318,-1.351059,0.652318,0.022259,-0.593757,1.281178,0.036124,0,24.620989,16.119722,8.732949,,
