level_0,index,country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_3,co2_per_capita_plus_3,co2_per_gdp_minus_3,co2_per_gdp_plus_3,co2_per_capita_3yr_change,co2_per_gdp_3yr_change,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price_only,ets_price_only,has_tax,has_ets,any_carbon_price_dummy,carbon_price_max,tax_type,tax_price,treatment_year,years_relative_to_treatment,post_carbon_price,years_since_tax,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,governance_pc1,governance_pc2,governance_pc3,implementation_capacity_pc,democratic_legitimacy_pc,political_stability_pc,implementation_capacity_z,democratic_legitimacy_z,political_stability_z,post_carbon_tax,log_gdp,log_population,log_energy_per_capita,fuel_subsidy_usd_million,fuel_subsidy_gdp
833,1014,Colombia,2019,COL,49907987,671028412416.000000,1.893000,0.141000,0.364000,11221.787000,0.839000,0.485000,0.835000,0.913000,2.017000,1.986000,1.900000,0.151000,0.132000,0.007000,-0.009000,-0.031000,0.002333,-0.003333,-0.003000,5.172635,0.000000,1,0,1,5.172635,1,5.172635,2017.000000,2.000000,1,2,10.640000,77.060000,31.500000,0.000000,0.000000,0.000000,25.993427,0,-0.283616,0.032715,-0.979486,-0.391184,0.317911,0.204583,-0.208182,-0.956001,0.194791,-0.208182,0.194791,-0.956001,-0.091547,0.380537,-1.548598,1,27.232077,17.725692,9.325612,1464.265478,0.218212
834,1015,Colombia,2020,COL,50629997,622365376512.000000,1.772000,0.144000,0.331000,10064.389000,0.824000,0.473000,0.190000,0.854000,0.835000,1.799000,,0.137000,,,,-0.009000,,0.002333,,4.244866,0.000000,1,0,1,4.244866,1,4.244866,2017.000000,3.000000,1,3,10.520000,76.000000,32.000000,0.000000,0.000000,0.000000,23.439239,0,-0.252499,0.008475,-0.701150,-0.491403,0.225666,0.143006,-0.206853,-0.643365,0.211628,-0.206853,0.211628,-0.643365,-0.090963,0.413428,-1.042169,1,27.156793,17.740055,9.216759,835.437809,0.134236
835,1016,Colombia,2021,COL,51188174,690925207552.000000,1.843000,0.137000,0.227000,11156.515000,0.832000,0.425000,0.200000,1.064000,0.190000,1.769000,,0.133000,,,,0.024667,,0.001333,,4.605677,0.000000,1,0,1,4.605677,1,4.605677,2017.000000,4.000000,1,4,12.070000,76.070000,29.700000,0.000000,0.000000,0.000000,24.556570,0,-0.365945,-0.047828,-0.954574,-0.470829,0.202145,0.094030,-0.393292,-0.849776,0.180275,-0.393292,0.180275,-0.849776,-0.172948,0.352180,-1.376528,1,27.261297,17.751019,9.319779,1856.171153,0.268650
836,1017,Colombia,2022,COL,51737944,742716997632.000000,1.900000,0.132000,0.202000,11760.556000,0.821000,0.419000,0.105000,1.149000,0.200000,1.893000,,0.141000,,,,0.002333,,-0.003000,,5.013272,0.000000,1,0,1,5.013272,1,5.013272,2017.000000,5.000000,1,5,13.470000,73.800000,29.700000,0.000000,0.000000,1.000000,26.147527,0,-0.362088,0.013796,-0.629958,-0.427760,0.140449,0.168687,-0.221671,-0.558890,0.272037,-0.221671,0.272037,-0.558890,-0.097479,0.531442,-0.905330,1,27.333581,17.761702,9.372506,5440.555091,0.732521
837,1024,Comoros,1996,COM,499113,563951168.000000,0.162000,0.143000,0.000000,521.536000,0.457000,0.000000,0.661000,0.162000,0.661000,0.155000,0.181000,0.131000,0.151000,0.019000,0.008000,0.002333,0.006333,0.004000,0.002667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,26.600000,73.400000,1.000000,1.000000,0.000000,12.206647,0,-0.998565,-1.662423,0.507539,-0.878604,-1.131253,-0.423997,-1.731388,1.321962,0.888956,-1.731388,0.888956,1.321962,-0.761369,1.736632,2.141408,0,20.150478,13.120588,6.256778,,
838,1025,Comoros,1997,COM,507779,595856768.000000,0.166000,0.141000,0.000000,509.272000,0.432000,0.000000,0.374000,0.166000,0.661000,0.152000,0.191000,0.137000,0.156000,0.025000,0.015000,0.004667,0.008333,0.001333,0.005000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,27.100000,72.900000,1.000000,1.000000,0.000000,12.206099,0,-0.984388,-1.631954,0.536258,-0.879995,-1.124386,-0.399577,-1.689931,1.335415,0.899772,-1.689931,0.899772,1.335415,-0.743138,1.757761,2.163200,0,20.205511,13.137802,6.232982,,
839,1026,Comoros,1998,COM,516606,611159232.000000,0.177000,0.150000,0.000000,607.367000,0.513000,0.000000,0.367000,0.177000,0.374000,0.157000,0.194000,0.137000,0.156000,0.017000,0.006000,0.006667,0.005667,0.004333,0.002000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,28.500000,71.500000,1.000000,1.000000,0.000000,12.206501,0,-0.970211,-1.601485,0.564976,-0.881386,-1.117520,-0.375157,-1.648475,1.348868,0.910587,-1.648475,0.910587,1.348868,-0.724908,1.778890,2.184992,0,20.230868,13.155036,6.409133,,
840,1027,Comoros,1999,COM,525891,631495296.000000,0.181000,0.151000,0.000000,595.323000,0.496000,0.000000,0.336000,0.181000,0.367000,0.162000,0.190000,0.143000,0.151000,0.009000,0.000000,0.006333,0.003000,0.002667,0.000000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,28.900000,71.100000,1.000000,1.000000,0.000000,12.206129,0,-0.966151,-1.379939,0.293868,-1.024907,-1.126972,-0.703898,-1.848399,1.164275,0.537233,-1.848399,0.537233,1.164275,-0.812824,1.049518,1.885975,0,20.263601,13.172849,6.389104,,
841,1028,Comoros,2000,COM,536084,656399296.000000,0.191000,0.156000,0.000000,816.702000,0.668000,0.000000,0.465000,0.191000,0.336000,0.166000,0.238000,0.141000,0.185000,0.047000,0.029000,0.008333,0.015667,0.005000,0.009667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,30.100000,69.900000,1.000000,1.000000,0.000000,12.206272,0,-0.962092,-1.158394,0.022759,-1.168428,-1.136425,-1.032639,-2.048323,0.979682,0.163878,-2.048323,0.163878,0.979682,-0.900739,0.320146,1.586958,0,20.302280,13.192046,6.705274,,
842,1029,Comoros,2001,COM,547221,680582080.000000,0.194000,0.156000,0.000000,835.325000,0.672000,0.000000,0.375000,0.194000,0.465000,0.177000,0.252000,0.150000,0.194000,0.058000,0.038000,0.005667,0.019333,0.002000,0.012667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,30.500000,69.500000,1.000000,1.000000,0.000000,12.206372,0,-0.818430,-0.961561,0.212404,-0.956560,-1.063877,-0.688708,-1.578062,0.994831,0.335399,-1.578062,0.335399,0.994831,-0.693945,0.655222,1.611497,0,20.338459,13.212608,6.727821,,
843,1030,Comoros,2002,COM,558928,705937344.000000,0.190000,0.151000,0.000000,823.612000,0.652000,0.000000,0.354000,0.190000,0.375000,0.181000,0.241000,0.151000,0.181000,0.051000,0.030000,0.003000,0.017000,0.000000,0.010000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,29.700000,70.300000,1.000000,1.000000,0.000000,12.206314,0,-0.674768,-0.764728,0.402049,-0.744693,-0.991329,-0.344778,-1.107801,1.009980,0.506919,-1.107801,0.506919,1.009980,-0.487150,0.990298,1.636037,0,20.375037,13.233776,6.713700,,
844,1031,Comoros,2003,COM,569808,731630336.000000,0.238000,0.185000,0.000000,1032.137000,0.804000,0.000000,0.338000,0.238000,0.354000,0.191000,0.273000,0.156000,0.186000,0.035000,0.001000,0.015667,0.011667,0.009667,0.000333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,35.600000,64.400000,1.000000,1.000000,0.000000,12.206279,0,-0.693808,-1.225322,-0.673141,-0.751482,-1.268216,-0.574107,-1.925841,0.199399,0.322909,-1.925841,0.322909,0.199399,-0.846879,0.630824,0.323000,0,20.410786,13.253055,6.939387,,
845,1032,Comoros,2004,COM,580711,755848576.000000,0.252000,0.194000,0.000000,1111.626000,0.855000,0.000000,0.200000,0.252000,0.338000,0.194000,0.172000,0.156000,0.117000,-0.080000,-0.077000,0.019333,-0.026667,0.012667,-0.025667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,36.500000,63.500000,1.000000,0.000000,0.000000,12.206294,0,-0.864246,-1.311572,-0.163162,-1.016922,-1.410386,-0.518592,-1.993397,0.741197,0.593653,-1.993397,0.593653,0.741197,-0.876586,1.159738,1.200643,0,20.443352,13.272008,7.013579,,
846,1033,Comoros,2005,COM,592677,788522752.000000,0.241000,0.181000,0.000000,1046.985000,0.787000,0.000000,0.135000,0.241000,0.200000,0.190000,0.175000,0.151000,0.115000,-0.066000,-0.066000,0.017000,-0.022000,0.010000,-0.022000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,34.300000,65.700000,1.000000,0.000000,0.000000,12.206498,0,-0.887240,-1.610037,-0.436264,-1.044191,-1.549022,-0.630451,-2.346632,0.596816,0.577426,-2.346632,0.577426,0.596816,-1.031919,1.128037,0.966765,0,20.485672,13.292405,6.953670,,
847,1034,Comoros,2006,COM,604752,888321728.000000,0.273000,0.186000,0.000000,1194.371000,0.813000,0.000000,0.097000,0.273000,0.135000,0.238000,0.211000,0.185000,0.135000,-0.062000,-0.051000,0.011667,-0.020667,0.000333,-0.017000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,38.200000,61.800000,1.000000,0.000000,0.000000,12.206432,0,-0.700172,-1.599316,-0.360273,-0.977075,-1.484883,-0.221685,-2.020962,0.521234,0.862902,-2.020962,0.862902,0.521234,-0.888707,1.685733,0.844331,0,20.604845,13.312574,7.085375,,
848,1035,Comoros,2007,COM,616933,908328192.000000,0.172000,0.117000,0.000000,773.590000,0.525000,0.000000,0.074000,0.172000,0.097000,0.252000,0.246000,0.194000,0.159000,0.074000,0.042000,-0.026667,0.024667,-0.025667,0.014000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,25.600000,74.400000,1.000000,0.000000,0.000000,12.410241,0,-0.691560,-1.764998,-1.095458,-1.039637,-1.438882,-0.388407,-2.437227,-0.112359,0.662362,-2.437227,0.662362,-0.112359,-1.071758,1.293967,-0.182007,0,20.627116,13.332516,6.651042,,
849,1036,Comoros,2008,COM,629314,956653376.000000,0.175000,0.115000,0.000000,772.859000,0.509000,0.000000,0.066000,0.175000,0.074000,0.241000,0.214000,0.181000,0.134000,0.039000,0.019000,-0.022000,0.013000,-0.022000,0.006333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,26.600000,73.400000,1.000000,1.000000,0.000000,12.135637,0,-0.772487,-1.752612,-1.107212,-1.069914,-1.462281,-0.287371,-2.453337,-0.140929,0.775250,-2.453337,0.775250,-0.140929,-1.078842,1.514499,-0.228287,0,20.678952,13.352386,6.650097,,
850,1037,Comoros,2009,COM,641947,1004144832.000000,0.211000,0.135000,0.000000,923.480000,0.591000,0.000000,0.049000,0.211000,0.066000,0.273000,0.226000,0.186000,0.138000,0.015000,0.003000,-0.020667,0.005000,-0.017000,0.001000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,31.500000,68.500000,1.000000,1.000000,0.000000,12.073328,0,-0.812594,-1.728819,-0.765268,-1.157972,-1.538727,-0.341994,-2.422420,0.222009,0.810044,-2.422420,0.810044,0.222009,-1.065247,1.582472,0.359626,0,20.727402,13.372261,6.828149,,
851,1038,Comoros,2010,COM,654845,1011389056.000000,0.246000,0.159000,0.000000,1074.197000,0.697000,0.000000,0.062000,0.246000,0.049000,0.172000,0.263000,0.117000,0.150000,0.017000,-0.009000,0.024667,0.005667,0.014000,-0.003000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,34.000000,66.000000,1.000000,1.000000,0.000000,11.775442,0,-0.786249,-1.750224,-0.562939,-1.076231,-1.395899,-0.422287,-2.280273,0.393901,0.744786,-2.280273,0.744786,0.393901,-1.002738,1.454986,0.638068,0,20.734591,13.392154,6.979329,0.000000,0.000000
852,1039,Comoros,2011,COM,668064,1067838016.000000,0.214000,0.134000,0.000000,944.776000,0.593000,0.000000,0.065000,0.214000,0.062000,0.175000,0.227000,0.115000,0.128000,0.013000,-0.006000,0.013000,0.004333,0.006333,-0.002000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,31.000000,69.000000,1.000000,1.000000,0.000000,11.697309,0,-0.803917,-1.809393,-0.552736,-1.046475,-1.361962,-0.373952,-2.262952,0.388452,0.804470,-2.262952,0.804470,0.388452,-0.995121,1.571582,0.629241,0,20.788902,13.412139,6.850948,0.503546,0.047156
853,1040,Comoros,2012,COM,681637,1112132992.000000,0.226000,0.138000,0.000000,961.380000,0.592000,0.000000,0.113000,0.226000,0.065000,0.211000,0.247000,0.135000,0.136000,0.021000,-0.002000,0.005000,0.007000,0.001000,-0.000667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,31.700000,68.300000,1.000000,1.000000,0.000000,11.222570,0,-0.781552,-1.601848,-0.452308,-1.078930,-1.386602,-0.466149,-2.187847,0.487125,0.673636,-2.187847,0.673636,0.487125,-0.962094,1.315991,0.789079,0,20.829546,13.432253,6.868370,0.561316,0.050472
854,1041,Comoros,2013,COM,696202,1217488000.000000,0.263000,0.150000,0.000000,1122.832000,0.645000,0.000000,0.056000,0.263000,0.113000,0.246000,0.282000,0.159000,0.154000,0.019000,0.004000,0.005667,0.006333,-0.003000,0.001333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,36.400000,63.600000,1.000000,1.000000,0.000000,11.648290,0,-0.732215,-1.610087,-0.256929,-0.955368,-1.216394,-0.460576,-1.970218,0.615461,0.659617,-1.970218,0.659617,0.615461,-0.866393,1.288604,0.996967,0,20.920056,13.453395,7.023609,0.436319,0.035838
855,1042,Comoros,2014,COM,711511,1263249024.000000,0.227000,0.128000,0.000000,981.591000,0.555000,0.000000,0.038000,0.227000,0.056000,0.214000,0.344000,0.134000,0.182000,0.117000,0.054000,0.004333,0.039000,-0.002000,0.018000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,32.000000,68.000000,1.000000,1.000000,0.000000,11.610925,0,-0.586699,-1.738661,-0.186910,-0.898687,-1.123273,-0.292148,-1.809137,0.616242,0.795802,-1.809137,0.795802,0.616242,-0.795559,1.554649,0.998232,0,20.956953,13.475146,6.889175,0.000000,0.000000
856,1043,Comoros,2015,COM,726685,1324576000.000000,0.247000,0.136000,0.000000,1036.378000,0.571000,0.000000,0.022000,0.247000,0.038000,0.226000,0.370000,0.138000,0.193000,0.123000,0.057000,0.007000,0.041000,-0.000667,0.019000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,33.000000,67.000000,1.000000,1.000000,0.000000,10.408408,0,-0.769920,-1.641475,-0.244472,-0.852908,-1.091544,-0.291831,-1.831932,0.546868,0.798486,-1.831932,0.798486,0.546868,-0.805583,1.559892,0.885856,0,21.004358,13.496248,6.943487,0.000000,0.000000
857,1044,Comoros,2016,COM,741745,1356063488.000000,0.282000,0.154000,0.000000,1189.054000,0.654000,0.000000,0.014000,0.282000,0.022000,0.263000,0.396000,0.150000,0.203000,0.114000,0.049000,0.006333,0.038000,0.001333,0.016333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,36.000000,64.000000,1.000000,1.000000,0.000000,9.854518,0,-0.706794,-1.678195,0.022002,-1.048417,-1.098678,-0.291283,-1.807968,0.813702,0.871464,-1.807968,0.871464,0.813702,-0.795044,1.702461,1.318092,0,21.027852,13.516761,7.080913,0.000000,0.000000
858,1045,Comoros,2017,COM,756672,1426021120.000000,0.344000,0.182000,0.000000,1492.484000,0.797000,0.000000,0.044000,0.344000,0.014000,0.227000,0.466000,0.128000,0.234000,0.122000,0.052000,0.039000,0.040667,0.018000,0.017333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,40.500000,59.500000,1.000000,1.000000,0.000000,9.137350,0,-0.710438,-1.677034,0.022408,-1.102588,-1.099254,-0.336462,-1.849959,0.830135,0.843481,-1.849959,0.843481,0.830135,-0.813510,1.647793,1.344711,0,21.078154,13.536685,7.308197,0.000000,0.000000
859,1046,Comoros,2018,COM,771596,1479483904.000000,0.370000,0.193000,0.000000,1593.286000,0.836000,0.000000,0.046000,0.370000,0.044000,0.247000,0.609000,0.136000,0.304000,0.239000,0.111000,0.041000,0.079667,0.019000,0.037000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,42.300000,57.700000,1.000000,1.000000,0.000000,8.876796,0,-0.852027,-1.716065,-0.361613,-1.142883,-1.189822,-0.494858,-2.186975,0.551717,0.717147,-2.186975,0.717147,0.551717,-0.961711,1.400991,0.893711,0,21.114959,13.556216,7.373554,2.762540,0.186723
860,1047,Comoros,2019,COM,786583,1533170944.000000,0.396000,0.203000,0.000000,1685.730000,0.870000,0.000000,0.031000,0.396000,0.046000,0.282000,0.541000,0.154000,0.268000,0.145000,0.065000,0.038000,0.048333,0.016333,0.021667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,44.700000,55.300000,1.000000,1.000000,0.000000,8.531001,0,-1.058385,-1.753310,-0.176798,-1.157226,-1.199000,-0.707426,-2.311330,0.805684,0.641941,-2.311330,0.641941,0.805684,-1.016395,1.254072,1.305104,0,21.150604,13.575454,7.429954,4.184581,0.272936
861,1048,Comoros,2020,COM,802172,1594579456.000000,0.466000,0.234000,0.000000,1578.063000,0.798000,0.000000,0.020000,0.466000,0.031000,0.344000,,0.182000,,,,0.040667,,0.017333,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,49.200000,50.800000,1.000000,1.000000,0.000000,8.089453,0,-1.209178,-1.643053,-0.287385,-1.276970,-1.258211,-0.762465,-2.466267,0.732373,0.613103,-2.466267,0.613103,0.732373,-1.084528,1.197736,1.186349,0,21.189876,13.595078,7.363953,1.476459,0.092592
862,1049,Comoros,2021,COM,818178,1639163904.000000,0.609000,0.304000,0.000000,1633.784000,0.819000,0.000000,0.020000,0.609000,0.020000,0.370000,,0.193000,,,,0.079667,,0.037000,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,58.800000,41.200000,1.000000,1.000000,0.000000,9.267579,0,-1.310241,-1.813843,-0.227991,-1.257843,-1.271066,-0.725413,-2.541098,0.810113,0.739284,-2.541098,0.739284,0.810113,-1.117435,1.444237,1.312278,0,21.217452,13.614835,7.398654,2.924143,0.178392
863,1050,Comoros,2022,COM,834192,1682077056.000000,0.541000,0.268000,0.000000,1633.784000,0.819000,0.000000,0.024000,0.541000,0.020000,0.396000,,0.203000,,,,0.048333,,0.021667,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,60.700000,39.300000,1.000000,1.000000,0.000000,9.080240,0,-1.244992,-1.683057,-0.226411,-1.314605,-1.200538,-0.851324,-2.501566,0.809172,0.572431,-2.501566,0.572431,0.809172,-1.100051,1.118281,1.310754,0,21.243295,13.634219,7.398654,12.397491,0.737035
864,1057,Congo,1996,COG,2826786,10738735104.000000,1.428000,0.376000,0.000000,1628.301000,0.427000,0.000000,5.153000,0.467000,4.109000,0.447000,1.291000,0.121000,0.346000,-0.137000,-0.030000,0.327000,-0.045667,0.085000,-0.010000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,5.170000,22.030000,75.400000,0.000000,0.000000,0.000000,51.842733,0,-0.860740,-1.169293,-1.224945,-1.043810,-1.227481,-0.827253,-2.385862,-0.243373,0.099428,-2.385862,0.099428,-0.243373,-1.049171,0.194240,-0.394232,0,23.097123,14.854651,7.395292,,
865,1058,Congo,1997,COG,2887861,10724893696.000000,1.673000,0.450000,0.000000,1556.099000,0.417000,0.000000,10.209000,0.662000,5.153000,1.266000,1.359000,0.365000,0.344000,-0.314000,-0.106000,0.135667,-0.104667,0.028333,-0.035333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,5.340000,18.560000,80.200000,0.000000,0.000000,0.000000,56.863613,0,-1.029769,-1.136784,-1.363014,-1.331309,-1.265379,-1.146178,-2.757705,-0.252611,-0.100092,-2.757705,-0.100092,-0.252611,-1.212687,-0.195537,-0.409196,0,23.095833,14.876027,7.349937,,
866,1059,Congo,1998,COG,2952063,11368414208.000000,1.311000,0.340000,0.000000,1419.106000,0.367000,0.000000,12.020000,0.120000,10.209000,1.173000,1.277000,0.327000,0.315000,-0.034000,-0.025000,0.046000,-0.011333,0.004333,-0.008333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,4.050000,15.820000,79.700000,0.000000,0.000000,0.000000,46.056865,0,-1.198797,-1.104274,-1.501084,-1.618809,-1.303277,-1.465102,-3.129548,-0.261849,-0.299613,-3.129548,-0.299613,-0.261849,-1.376203,-0.585314,-0.424161,0,23.154105,14.898015,7.257782,,
867,1060,Congo,1999,COG,3032875,11329491968.000000,1.291000,0.346000,0.000000,1156.210000,0.308000,0.000000,12.233000,0.120000,12.020000,1.428000,0.812000,0.376000,0.192000,-0.479000,-0.154000,-0.045667,-0.159667,-0.010000,-0.051333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,1.140000,16.680000,77.000000,0.000000,0.000000,0.000000,61.270958,0,-1.071342,-1.127514,-1.212033,-1.483653,-1.253274,-1.447587,-2.891891,-0.018902,-0.298517,-2.891891,-0.298517,-0.018902,-1.271694,-0.583173,-0.030618,0,23.150675,14.925022,7.052903,,
868,1061,Congo,2000,COG,3151349,12472136704.000000,1.359000,0.344000,0.000000,1227.492000,0.308000,0.000000,9.469000,0.150000,12.233000,1.673000,0.946000,0.450000,0.223000,-0.413000,-0.121000,-0.104667,-0.137667,-0.035333,-0.040333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,3.600000,26.310000,64.900000,0.000000,0.000000,0.000000,72.152672,0,-0.943887,-1.150753,-0.922982,-1.348498,-1.203270,-1.430073,-2.654233,0.224045,-0.297421,-2.654233,-0.297421,0.224045,-1.167185,-0.581031,0.362924,0,23.246763,14.963341,7.112728,,
869,1062,Congo,2001,COG,3272542,13249307648.000000,1.277000,0.315000,0.000000,1451.196000,0.356000,0.000000,6.479000,0.185000,9.469000,1.311000,0.995000,0.340000,0.229000,-0.282000,-0.086000,-0.011333,-0.094000,-0.008333,-0.028667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,3.660000,29.360000,61.200000,0.000000,0.000000,0.000000,65.488454,0,-0.976452,-1.208022,-1.255075,-1.319742,-1.101915,-1.171591,-2.661239,-0.181056,-0.113622,-2.661239,-0.113622,-0.181056,-1.170266,-0.221969,-0.293287,0,23.307211,15.001078,7.280143,,
870,1063,Congo,2002,COG,3350772,14180954112.000000,0.812000,0.192000,0.000000,1311.922000,0.308000,0.000000,4.708000,0.147000,6.479000,1.291000,1.177000,0.346000,0.255000,0.365000,0.063000,-0.159667,0.121667,-0.051333,0.021000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,4.250000,24.250000,68.600000,0.000000,0.000000,0.000000,63.318923,0,-1.009018,-1.265290,-1.587168,-1.290985,-1.000559,-0.913110,-2.668246,-0.586157,0.070176,-2.668246,0.070176,-0.586157,-1.173347,0.137094,-0.949498,0,23.375166,15.024701,7.179249,,
871,1064,Congo,2003,COG,3445757,14627827712.000000,0.946000,0.223000,0.000000,1459.167000,0.342000,0.010000,5.865000,0.225000,4.708000,1.359000,1.247000,0.344000,0.258000,0.301000,0.035000,-0.137667,0.100333,-0.040333,0.011667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,3.110000,32.500000,62.100000,0.000000,0.000000,0.000000,61.172359,0,-1.090137,-1.189896,-1.170220,-1.267971,-1.166192,-0.827222,-2.539232,-0.179319,0.220207,-2.539232,0.220207,-0.179319,-1.116614,0.430189,-0.290473,0,23.406192,15.052654,7.285621,,
872,1065,Congo,2004,COG,3565564,15504147456.000000,0.995000,0.229000,0.000000,1496.137000,0.342000,0.010000,4.731000,0.230000,5.865000,1.277000,1.070000,0.315000,0.228000,0.075000,-0.001000,-0.094000,0.025000,-0.028667,-0.000333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,3.390000,32.110000,63.100000,0.000000,0.000000,0.000000,65.864484,0,-1.036290,-1.060955,-1.190598,-1.190250,-1.008588,-0.964101,-2.423153,-0.228461,0.011922,-2.423153,0.011922,-0.228461,-1.065569,0.023291,-0.370077,0,23.464373,15.086833,7.310642,,
873,1066,Congo,2005,COG,3696399,17078609920.000000,1.177000,0.255000,0.000000,1950.967000,0.420000,0.012000,4.195000,0.247000,4.731000,0.812000,1.038000,0.192000,0.211000,-0.139000,-0.044000,0.121667,-0.046333,0.021000,-0.014667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,2.810000,33.250000,63.100000,0.000000,0.000000,0.000000,61.710411,0,-1.059440,-1.276244,-1.165839,-1.471204,-1.298925,-1.079140,-2.803234,-0.046430,0.073153,-2.803234,0.073153,-0.046430,-1.232708,0.142909,-0.075211,0,23.561093,15.122870,7.576080,,
