"Data Source","World Development Indicators",

"Last Updated Date","2025-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Georgia","GEO","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.672835982847417","0.349555465152802","0.626896748686235","0.452219245707958","0.26496413556989","0.426069935947509","0.462341589646357","0.379911800157357","0.203334799900045","0.551848983624666","0.785932129075988","0.5482714496053","0.565805015307112","0.783502656243139","0.809468508496354","0.775238184123894","0.954778536519933","0.920367017577998","0.782966178122998","0.792323959767413","1.33825248615574","1.89851691683121","1.08428994137279","0.797121774570139","0.522067118215896","0.53409410608162","0.572435838705115","0.472314027913239","0.451235879680756","0.603605792551493","0.925523673088172","1.38946631019879","","","",
"Ghana","GHA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","2.86308221828147","2.33550228555879","3.47730771425785","4.95930815429816","4.82726182988197","5.51700183240188","5.75413653621901","7.40909376854264","6.37810291724555","6.61414694239478","8.72003764902337","6.9976119197735","8.53011284046051","7.0276694910963","5.69745876385311","4.30537502912127","4.86764993326725","5.7362293857956","5.89885278792263","5.67444374430942","6.86274070226107","6.39332588133289","7.58566674666496","9.60397698038042","13.6669310382848","12.844734865598","13.7777337984918","12.4994065219438","12.0486612371435","7.82931688108889","13.7597235776938","12.746063574387","13.4249078896054","15.6197723814453","12.3974101450175","11.7318044619005","7.57618461499477","8.82815308813168","9.16190193076971","10.8115826827154","10.1146292384946","16.0706874677608","15.8226771827735","10.8892140729202","12.249534681472","10.5635168212992","8.64980290681468","10.3700404312643","9.7904078745383","9.76736656039863","8.48657958474163","13.3474845007777","","","",
"Gibraltar","GIB","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4012535252545","22.0223368676279","20.5589739364556","23.9660417199166","22.1138440444808","21.4961619805513","16.8877075586499","13.5517601443802","12.9995442065882","15.158364653506","15.2793753579806","11.7303487164876","11.6837005355472","10.7658987791663","12.3846874448677","12.0823443635609","12.1114517779361","14.8963920119094","14.1598705167376","21.0874675395337","17.7856920060446","16.2933051533271","15.2239654800407","15.5855333124984","15.2920806038969","18.1995114826407","16.6316633604097","14.2501576757042","14.9319543061707","14.1138586026586","18.1063644814226","18.9531246230915","13.7023759938136","4.65794341633325","4.8276880509577","4.51955879028644","","","",
"Gambia, The","GMB","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","2.30362071744818","1.88724297527365","2.05522959596527","2.75265579579351","2.38001906403671","2.76655082515048","2.5586901896242","3.83842402970911","3.27435973147021","2.49899491448749","2.73985934029447","2.66742152917585","3.99471902120599","2.80043999765359","3.10730857473472","1.85444413926156","3.80952758024844","3.45855403208036","3.35239368109201","3.51157802197105","4.35432501091992","2.10988163681651","2.31210814566337","2.1538831567509","2.37221061399988","3.03697990712517","2.69758762305267","2.60913573477658","2.54688725802424","2.00134354349662","2.25584549955561","2.48956240559623","3.54757628277213","6.12286065692919","2.5497949802114","2.63182573752435","2.72961175784069","3.04093237747013","3.18489288621072","3.29749846666455","3.03032430579774","4.46743879941924","5.78123297887422","5.90666401996967","5.2409154628157","5.55888177634649","6.56105812711213","6.49323709656864","2.72252448983926","2.81390983977653","3.03439304457224","2.85673041093642","","","",
"Guinea-Bissau","GNB","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","6.3917374281718","6.04334904740342","6.46788365740228","10.3824001363732","11.1207237153014","13.5533866264576","12.7428952217552","22.0695509617019","22.1804516985486","23.6010486673963","32.4354192312759","20.136356247829","25.9100298928017","18.1008005934456","19.4132481697656","14.3987619028843","24.0337759594907","17.7224176689466","20.8662179297985","16.5669916836739","18.0876089126751","17.3009834975607","19.7854249831842","15.9723264665664","19.0093554980868","26.0617399150181","24.170858967761","22.8740539530756","31.5998376511536","19.268801792287","11.8568115340533","11.0270151878701","12.5778661904573","17.8267671662477","14.1311490985512","13.3963690749939","13.3637311240334","16.7234362875899","15.9806489073256","17.1974480172831","14.9307329026999","13.2487755763413","17.1198567468218","16.9399233052409","18.6987838921976","19.8714177012089","18.7015046109056","15.9857332638944","9.88886799180997","9.94740073583492","11.1515860354561","10.4285037712862","","","",
"Equatorial Guinea","GNQ","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","14.6066044239259","3.11442977033686","3.6275780476031","4.58883141549785","4.59504841264902","5.33592552149925","4.42498606266299","6.5383171340079","","","18.0724069742167","26.9789681296791","33.3648320770985","25.8642946058005","19.6067788501783","17.0683434813749","19.5139638627404","19.9401148755509","16.4042113273297","20.4822747766939","20.9666837696032","17.9183442083426","21.452584980133","26.5900630553468","40.7769410514834","50.1379223378986","68.668339724923","71.3152028910831","61.9605840554592","67.4328688990253","88.5923456549581","","","","","56.289114416548","53.9325201023447","50.1443326959341","46.4378660078331","27.7370036664958","36.311150239718","37.6841563581666","39.0027634245776","33.3474569225038","27.1072398964958","17.5005073478909","16.4599653575836","21.9589067386853","27.8023533090755","25.4372801609757","16.6815988795919","23.500064053404","","","",
"Greece","GRC","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.210334451463134","0.215820075582649","0.173227090193745","0.196722446599599","0.32297859772317","0.336492711845825","0.387246717020508","0.37467128510667","0.234297514191542","0.213486576382673","0.271179611346657","0.494648107307618","0.614484074496494","0.540891495198632","0.504742811394374","0.567331103179582","0.250038669910627","0.212709968078142","0.368391188286482","0.350537840777163","0.251729117844639","0.244395727200361","0.164472854214858","0.0918403047212441","0.0712772435003715","0.0687082241301798","0.0726895930137926","0.0461644618965255","0.0272530804439966","0.0289833754564255","0.0725973270627876","0.100438252898655","0.0501776299825581","0.0384061803009328","0.159020771049669","0.132002912694051","0.19079103863882","0.322972796513128","0.347201010426443","0.120220920285001","0.271313475376967","0.357427754438088","0.234074144784244","0.161354239227532","0.12477838312053","0.0713511198951637","0.0905977627072228","0.107741216363758","0.107923693978732","0.0704760678864166","0.0388459707205932","0.0875219452812631","","","",
"Grenada","GRD","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",
"Greenland","GRL","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0","0","0","9.57242263017444","46.9068792832219","10.0626455554942","7.32083922081218","3.10559857246863","2.5059324987033","6.01652181680354","4.86495939525952","2.12067777388575","2.23323891237053","0.946189403167902","4.54112135790745","2.68697431917588","0","0.16247368548421","22.3853874414571","24.5244795530077","7.24907158855956","0.63899830292587","1.16790498034521","0.623495418776082","0.60645279484504","0.479617507266306","0.318340880243805","0.861887024483636","0","0","0","0","0","0","0.224900454263183","0.335434255722259","0.809512759350298","0.672343416976473","0.844947976042771","0","0","0.114611409396534","0.353875743048762","0.0190935869044509","0","0","0","0","0","0","0","","","","",
"Guatemala","GTM","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","1.17777388780127","1.02507617172351","1.09621087342375","1.46634857242484","1.34731986020788","1.62233697432701","1.08011252134776","1.47193652675825","1.42725858774424","1.7029550346749","2.03203209043475","1.45860601548353","2.70138156763866","1.25892751340259","0.766150246038011","0.469496882263527","0.573835747286717","0.640067353538922","0.558826146652289","0.601358388278523","1.83045512720882","1.65426431663517","1.52332030398675","1.33092443055709","1.34833878506145","1.59672727928084","1.38934546996865","1.58260940616648","1.20269768494948","1.42197658489313","1.65531507910442","1.51688956267975","1.49552331731967","1.55532613964599","1.45629547212597","1.55562794751834","1.93392564321639","1.95055907491986","1.93184237870205","1.63784143444565","2.6452084845277","2.86196592041548","2.18105907544831","2.18983261245163","2.98111660499136","1.78572375354011","2.01829626064269","1.50289202380162","1.19385178218072","1.14790981503494","1.35250209053897","1.92928512463796","","","",
"Guam","GUM","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",
"Guyana","GUY","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","20.7080226592579","18.4955473915522","17.298731832641","19.6070946653381","22.3654709827581","20.6338572377284","20.8923954754752","27.7020835176511","25.6470296310827","26.4070824627091","24.5578372972811","23.0617612791376","34.1638708738059","17.9846923209055","24.2608517449921","20.6803296768791","19.9741133715558","28.2397691185205","18.5224501012977","20.7123497317619","23.1365302885403","29.8570477664161","25.5130840660498","31.6638578690229","32.9297314196524","33.5901679902301","29.7871121101737","25.9860553220399","17.722998963462","17.7830510415321","15.5078378964417","12.9135305064194","12.7851274638831","16.9482275121693","21.1992807952769","20.9115520318379","9.70635226744027","10.8075151625848","10.3635572947513","10.7158376277662","14.592203974554","16.5317662843372","16.5328031367272","13.9424805340938","10.7965827875901","8.56443283798628","16.0895528527279","13.161642595363","6.60863781746129","5.96249594118667","13.8985430832365","33.6832711741997","","","",
"High income","HIC","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.478676312590015","0.535475664123061","0.575548711166707","0.68261706699032","2.14147784474845","2.15065689321617","2.34107197601735","2.27066356835435","1.89968461713993","3.21003945247249","3.78243074990575","3.24819352249686","2.24260202363063","2.07984988966966","1.90637867248063","1.70437363621262","0.789948584119551","0.853023611706246","0.807892047384277","1.10338902271416","1.37325461887451","0.8277904969025","0.81541088271299","0.748307790915358","0.637432615020608","0.680855808355262","0.844169860314","0.732189875396406","0.430447519477506","0.617677529359602","1.09462686088932","0.885513822921455","0.837340936433228","0.930118924078219","1.21889434821141","1.56126040915726","1.7002865302563","1.6627686150956","2.41670956589187","1.35841854485966","1.68900943037602","2.36341167041934","2.18867821624221","2.07328025540891","1.88274990266306","0.966441617920182","0.846108910804041","1.09838758461651","1.49985949160735","1.34201696586474","0.785903292157902","1.439726892419","","","",
"Hong Kong SAR, China","HKG","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.00950559877964356","0.00713685242305314","0.00528391576765134","0.00672260139951266","0.00647824734895496","0.0086015047788877","0.00690349290605203","0.00740475522226782","0.00490066371956883","0.00551475805525282","0.00488938778053058","0.00289968454606191","0.00275054075584575","0.00281376676660714","0.00159534928118146","0.00152572300547865","0.0020746857261368","0.00163995066625124","0.00137379242329577","0.00119951994837091","0.00107915747368737","0.00105036512660392","0.00126283824459394","0.000842380001730745","0.000870257223317569","0.00136552673598051","0.00147708433810758","0.00116430442658972","0.000972112419868324","0.000529482643712148","0.000500998268973069","0.000583448601205964","0.000657691895480615","0.000974241299658627","0.00102021918538856","0.000619914123345892","0.000665683842649037","0.000902723649257638","0.00145921493633856","0.00139045653813043","0.00207769698047783","0.00836942973155063","0.00233967746770346","0.00380877580925821","0.0173546989496714","0.00132324181590028","0.00136992350320175","0.00161903902082238","0.00106133601917033","0.000885726237364786","0.000887798126199827","0.000992608591579756","","","",
