ISO,Country,Year,Mechanism,Beneficiary,Fuel type,Source,"USD, nominal","USD Million, Nominal",Income Level,G7,G20,EU27,ASEAN,BRIICS,OECD,UNFCCC
ESP,Spain,2014,Tax expenditure,Consumer,Petroleum,OECD,572026048,572.026048,HIC,,EU27,EU27,,,OECD,Annex II
EST,Estonia,2014,Tax expenditure,Consumer,Petroleum,OECD,61525544,61.525544,HIC,,EU27,EU27,,,OECD,Annex I
FIN,Finland,2014,Tax expenditure,Consumer,Petroleum,OECD,1242430720,1242.43072,HIC,,EU27,EU27,,,OECD,Annex II
FRA,France,2014,Tax expenditure,Consumer,Petroleum,JointEst,5397979648,5397.979648,HIC,G7,G20,EU27,,,OECD,Annex II
GAB,Gabon,2014,Tax expenditure,Consumer,Petroleum,IEA,,0,UMIC,,,,,,,Non-Annex I
GBR,United Kingdom,2014,Tax expenditure,Consumer,Petroleum,JointEst,6537857536,6537.857536,HIC,G7,G20,,,,OECD,Annex II
GEO,Georgia,2014,Tax expenditure,Consumer,Petroleum,OECD,0,0,LMIC,,,,,,,Non-Annex I
GHA,Ghana,2014,Tax expenditure,Consumer,Petroleum,IEA,,0,LMIC,,,,,,,Non-Annex I
GRC,Greece,2014,Tax expenditure,Consumer,Petroleum,OECD,460170144,460.170144,HIC,,EU27,EU27,,,OECD,Annex II
HUN,Hungary,2014,Tax expenditure,Consumer,Petroleum,JointEst,205005808,205.005808,HIC,,EU27,EU27,,,OECD,Annex I
IDN,Indonesia,2014,Tax expenditure,Consumer,Petroleum,JointEst,0,0,LMIC,,G20,,ASEAN,BRIICS,,Non-Annex I
IND,India,2014,Tax expenditure,Consumer,Petroleum,JointEst,6994598400,6994.5984,LMIC,,G20,,,BRIICS,,Non-Annex I
IRL,Ireland,2014,Tax expenditure,Consumer,Petroleum,OECD,2079802624,2079.802624,HIC,,EU27,EU27,,,OECD,Annex II
IRN,Islamic Republic of Iran,2014,Tax expenditure,Consumer,Petroleum,IEA,,0,UMIC,,,,,,,Non-Annex I
IRQ,Iraq,2014,Tax expenditure,Consumer,Petroleum,IEA,,0,UMIC,,,,,,,Non-Annex I
ISL,Iceland,2014,Tax expenditure,Consumer,Petroleum,OECD,0,0,HIC,,,,,,OECD,Annex II
ISR,Israel,2014,Tax expenditure,Consumer,Petroleum,OECD,832325952,832.325952,HIC,,,,,,OECD,Non-Annex I
ITA,Italy,2014,Tax expenditure,Consumer,Petroleum,OECD,9363055616,9363.055616,HIC,G7,G20,EU27,,,OECD,Annex II
JPN,Japan,2014,Tax expenditure,Consumer,Petroleum,OECD,134193872,134.193872,HIC,G7,G20,,,,OECD,Annex II
KAZ,Kazakhstan,2014,Tax expenditure,Consumer,Petroleum,IEA,,0,UMIC,,,,,,,Non-Annex I
KOR,Korea,2014,Tax expenditure,Consumer,Petroleum,JointEst,1607320320,1607.32032,HIC,,G20,,,,OECD,Non-Annex I
KWT,Kuwait,2014,Tax expenditure,Consumer,Petroleum,IEA,,0,HIC,,,,,,,Non-Annex I
LBY,Libya,2014,Tax expenditure,Consumer,Petroleum,IEA,,0,UMIC,,,,,,,Non-Annex I
LKA,Sri Lanka,2014,Tax expenditure,Consumer,Petroleum,IEA,,0,LMIC,,,,,,,Non-Annex I
LTU,Lithuania,2014,Tax expenditure,Consumer,Petroleum,OECD,193773760,193.77376,HIC,,EU27,EU27,,,OECD,Annex I
LUX,Luxembourg,2014,Tax expenditure,Consumer,Petroleum,OECD,0,0,HIC,,EU27,EU27,,,OECD,Annex II
LVA,Latvia,2014,Tax expenditure,Consumer,Petroleum,OECD,121748544,121.748544,HIC,,EU27,EU27,,,OECD,Annex I
MDA,Moldova,2014,Tax expenditure,Consumer,Petroleum,OECD,7071346,7.071346,LMIC,,,,,,,Non-Annex I
MEX,Mexico,2014,Tax expenditure,Consumer,Petroleum,JointEst,2548918528,2548.918528,UMIC,,G20,,,,OECD,Non-Annex I
MYS,Malaysia,2014,Tax expenditure,Consumer,Petroleum,IEA,,0,UMIC,,,,ASEAN,,,Non-Annex I
NGA,Nigeria,2014,Tax expenditure,Consumer,Petroleum,IEA,,0,LMIC,,,,,,,Non-Annex I
NLD,Netherlands,2014,Tax expenditure,Consumer,Petroleum,OECD,0,0,HIC,,EU27,EU27,,,OECD,Annex II
NOR,Norway,2014,Tax expenditure,Consumer,Petroleum,OECD,449087520,449.08752,HIC,,,,,,OECD,Annex II
NZL,New Zealand,2014,Tax expenditure,Consumer,Petroleum,OECD,0,0,HIC,,,,,,OECD,Annex II
OMN,Oman,2014,Tax expenditure,Consumer,Petroleum,IEA,,0,HIC,,,,,,,Non-Annex I
PAK,Pakistan,2014,Tax expenditure,Consumer,Petroleum,IEA,,0,LMIC,,,,,,,Non-Annex I
POL,Poland,2014,Tax expenditure,Consumer,Petroleum,JointEst,990814400,990.8144,HIC,,EU27,EU27,,,OECD,Annex I
PRT,Portugal,2014,Tax expenditure,Consumer,Petroleum,OECD,146507504,146.507504,HIC,,EU27,EU27,,,OECD,Annex II
QAT,Qatar,2014,Tax expenditure,Consumer,Petroleum,IEA,,0,HIC,,,,,,,Non-Annex I
RUS,Russian Federation,2014,Tax expenditure,Consumer,Petroleum,IEA,,0,UMIC,,G20,,,BRIICS,,Annex I
SAU,Saudi Arabia,2014,Tax expenditure,Consumer,Petroleum,IEA,,0,HIC,,G20,,,,,Non-Annex I
SLV,El Salvador,2014,Tax expenditure,Consumer,Petroleum,IEA,,0,LMIC,,,,,,,Non-Annex I
SVK,Slovak Republic,2014,Tax expenditure,Consumer,Petroleum,JointEst,0,0,HIC,,EU27,EU27,,,OECD,Annex I
SVN,Slovenia,2014,Tax expenditure,Consumer,Petroleum,OECD,108069832,108.069832,HIC,,EU27,EU27,,,OECD,Annex I
SWE,Sweden,2014,Tax expenditure,Consumer,Petroleum,OECD,1604059008,1604.059008,HIC,,EU27,EU27,,,OECD,Annex II
THA,Thailand,2014,Tax expenditure,Consumer,Petroleum,IEA,,0,UMIC,,,,ASEAN,,,Non-Annex I
TKM,Turkmenistan,2014,Tax expenditure,Consumer,Petroleum,IEA,,0,UMIC,,,,,,,Non-Annex I
TTO,Trinidad and Tobago,2014,Tax expenditure,Consumer,Petroleum,IEA,,0,HIC,,,,,,,Non-Annex I
TUR,Türkiye,2014,Tax expenditure,Consumer,Petroleum,OECD,3869751296,3869.751296,UMIC,,G20,,,,OECD,Annex I
TWN,Chinese Taipei,2014,Tax expenditure,Consumer,Petroleum,IEA,,0,HIC,,,,,,,
UKR,Ukraine,2014,Tax expenditure,Consumer,Petroleum,IEA,,0,LMIC,,,,,,,Annex I
USA,United States,2014,Tax expenditure,Consumer,Petroleum,OECD,1079244672,1079.244672,HIC,G7,G20,,,,OECD,Annex II
UZB,Uzbekistan,2014,Tax expenditure,Consumer,Petroleum,IEA,,0,LMIC,,,,,,,Non-Annex I
VEN,Venezuela,2014,Tax expenditure,Consumer,Petroleum,IEA,,0,UMIC,,,,,,,Non-Annex I
VNM,Viet Nam,2014,Tax expenditure,Consumer,Petroleum,IEA,,0,LMIC,,,,ASEAN,,,Non-Annex I
ZAF,South Africa,2014,Tax expenditure,Consumer,Petroleum,JointEst,2374533888,2374.533888,UMIC,,G20,,,BRIICS,,Non-Annex I
AFG,Afghanistan,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
ALB,Albania,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
ATG,Antigua and Barbuda,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,HIC,,,,,,,Non-Annex I
ABW,Aruba,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,HIC,,,,,,,
BHS,"Bahamas, The",2014,Tax expenditure,Consumer,Petroleum,IMF,,0,HIC,,,,,,,Non-Annex I
CRI,Costa Rica,2014,Tax expenditure,Consumer,Petroleum,OECD,61696688,61.696688,UMIC,,,,,,OECD,Non-Annex I
BGR,Bulgaria,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,EU27,EU27,,,,Annex I
HRV,Croatia,2014,Tax expenditure,Consumer,Petroleum,IEA,,0,HIC,,EU27,EU27,,,,Annex I
BRB,Barbados,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,HIC,,,,,,,Non-Annex I
CYP,Cyprus,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,HIC,,EU27,EU27,,,,Annex I
FJI,Fiji,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
BLZ,Belize,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
BEN,Benin,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
BTN,Bhutan,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
BIH,Bosnia and Herzegovina,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
BWA,Botswana,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
BFA,Burkina Faso,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
BDI,Burundi,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
KHM,Cambodia,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,ASEAN,,,Non-Annex I
CPV,Cabo Verde,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
CMR,Cameroon,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
CAF,Central African Republic,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
TCD,Chad,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
GNQ,Equatorial Guinea,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
ERI,Eritrea,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
COM,Comoros,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
COD,"Congo, Democratic Republic of the",2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
COG,"Congo, Republic of",2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
SWZ,Eswatini,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
CIV,Côte d'Ivoire,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
DMA,Dominica,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
DOM,Dominican Republic,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
DJI,Djibouti,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
ETH,Ethiopia,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
GMB,"Gambia, The",2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
GRD,Grenada,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
GTM,Guatemala,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
GIN,Guinea,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
GNB,Guinea-Bissau,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
GUY,Guyana,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
HTI,Haiti,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
HND,Honduras,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
HKG,Hong Kong SAR,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,HIC,,,,,,,
JAM,Jamaica,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
JOR,Jordan,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
KEN,Kenya,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
KIR,Kiribati,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
XKX,Kosovo,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,
KGZ,Kyrgyz Republic,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
LAO,Lao P.D.R.,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,ASEAN,,,Non-Annex I
LBN,Lebanon,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
LSO,Lesotho,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
LBR,Liberia,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
MAC,Macao SAR,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,HIC,,,,,,,
MKD,North Macedonia,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
MDG,Madagascar,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
MWI,Malawi,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
MDV,Maldives,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
MLI,Mali,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
MLT,Malta,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,HIC,,EU27,EU27,,,,Annex I
MRT,Mauritania,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
MUS,Mauritius,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
FSM,Micronesia,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
MNG,Mongolia,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
MNE,"Montenegro, Rep. of",2014,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
MAR,Morocco,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
MOZ,Mozambique,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
MMR,Myanmar,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,ASEAN,,,Non-Annex I
NAM,Namibia,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
NRU,Nauru,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,HIC,,,,,,,Non-Annex I
NPL,Nepal,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
NIC,Nicaragua,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
NER,Niger,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
PAN,Panama,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,HIC,,,,,,,Non-Annex I
PNG,Papua New Guinea,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
PRY,Paraguay,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
PER,Peru,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
PHL,Philippines,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,ASEAN,,,Non-Annex I
PRI,Puerto Rico,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,HIC,,,,,,,
ROU,Romania,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,EU27,EU27,,,,Annex I
RWA,Rwanda,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
WSM,Samoa,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
STP,São Tomé and Príncipe,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
SEN,Senegal,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
SRB,Serbia,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
SYC,Seychelles,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,HIC,,,,,,,Non-Annex I
SLE,Sierra Leone,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
SGP,Singapore,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,HIC,,,,ASEAN,,,Non-Annex I
SLB,Solomon Islands,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
SOM,Somalia,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
SSD,South Sudan,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
KNA,St. Kitts and Nevis,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,HIC,,,,,,,Non-Annex I
LCA,St. Lucia,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
VCT,St. Vincent and the Grenadines,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
SDN,Sudan,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
SUR,Suriname,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
SYR,Syria,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
TJK,Tajikistan,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
TZA,Tanzania,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
TLS,"Timor-Leste, Dem. Rep. of",2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
TGO,Togo,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
TON,Tonga,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
TUN,Tunisia,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
UGA,Uganda,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
URY,Uruguay,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,HIC,,,,,,,Non-Annex I
VUT,Vanuatu,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
YEM,Yemen,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
ZMB,Zambia,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
ZWE,Zimbabwe,2014,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
MSR,Montserrat,2014,Tax expenditure,Consumer,Petroleum,,,0,#N/A,,,,,,,
PSE,West Bank and Gaza,2014,Tax expenditure,Consumer,Petroleum,,,0,LMIC,,,,,,,Non-Annex I
AGO,Angola,2015,Tax expenditure,Consumer,Petroleum,IEA,,0,LMIC,,,,,,,Non-Annex I
ARE,United Arab Emirates,2015,Tax expenditure,Consumer,Petroleum,IEA,,0,HIC,,,,,,,Non-Annex I
ARG,Argentina,2015,Tax expenditure,Consumer,Petroleum,JointEst,645847168,645.847168,HIC,,G20,,,,,Non-Annex I
ARM,Armenia,2015,Tax expenditure,Consumer,Petroleum,OECD,15928664,15.928664,UMIC,,,,,,,Non-Annex I
AUS,Australia,2015,Tax expenditure,Consumer,Petroleum,OECD,3707915008,3707.915008,HIC,,G20,,,,OECD,Annex II
AUT,Austria,2015,Tax expenditure,Consumer,Petroleum,JointEst,475148288,475.148288,HIC,,EU27,EU27,,,OECD,Annex II
AZE,Azerbaijan,2015,Tax expenditure,Consumer,Petroleum,JointEst,0,0,UMIC,,,,,,,Non-Annex I
BEL,Belgium,2015,Tax expenditure,Consumer,Petroleum,OECD,2144969600,2144.9696,HIC,,EU27,EU27,,,OECD,Annex II
BGD,Bangladesh,2015,Tax expenditure,Consumer,Petroleum,IEA,,0,LMIC,,,,,,,Non-Annex I
BHR,Bahrain,2015,Tax expenditure,Consumer,Petroleum,IEA,,0,HIC,,,,,,,Non-Annex I
BLR,Belarus,2015,Tax expenditure,Consumer,Petroleum,OECD,,0,UMIC,,,,,,,Annex I
BOL,Bolivia,2015,Tax expenditure,Consumer,Petroleum,IEA,,0,LMIC,,,,,,,Non-Annex I
BRA,Brazil,2015,Tax expenditure,Consumer,Petroleum,OECD,10489060352,10489.06035,UMIC,,G20,,,BRIICS,,Non-Annex I
BRN,Brunei Darussalam,2015,Tax expenditure,Consumer,Petroleum,IEA,,0,HIC,,,,ASEAN,,,Non-Annex I
CAN,Canada,2015,Tax expenditure,Consumer,Petroleum,OECD,863315520,863.31552,HIC,G7,G20,,,,OECD,Annex II
CHE,Switzerland,2015,Tax expenditure,Consumer,Petroleum,OECD,2283510016,2283.510016,HIC,,,,,,OECD,Annex II
CHL,Chile,2015,Tax expenditure,Consumer,Petroleum,OECD,85000000,85,HIC,,,,,,OECD,Non-Annex I
CHN,People's Republic of China,2015,Tax expenditure,Consumer,Petroleum,JointEst,4196167424,4196.167424,UMIC,,G20,,,BRIICS,,Non-Annex I
COL,Colombia,2015,Tax expenditure,Consumer,Petroleum,JointEst,34722728,34.722728,UMIC,,,,,,OECD,Non-Annex I
CZE,Czech Republic,2015,Tax expenditure,Consumer,Petroleum,OECD,65687452,65.687452,HIC,,EU27,EU27,,,OECD,Annex I
DEU,Germany,2015,Tax expenditure,Consumer,Petroleum,OECD,1505194624,1505.194624,HIC,G7,G20,EU27,,,OECD,Annex II
DNK,Denmark,2015,Tax expenditure,Consumer,Petroleum,OECD,886945408,886.945408,HIC,,EU27,EU27,,,OECD,Annex II
DZA,Algeria,2015,Tax expenditure,Consumer,Petroleum,IEA,,0,UMIC,,,,,,,Non-Annex I
ECU,Ecuador,2015,Tax expenditure,Consumer,Petroleum,IEA,,0,UMIC,,,,,,,Non-Annex I
EGY,Egypt,2015,Tax expenditure,Consumer,Petroleum,IEA,,0,LMIC,,,,,,,Non-Annex I
ESP,Spain,2015,Tax expenditure,Consumer,Petroleum,OECD,490238464,490.238464,HIC,,EU27,EU27,,,OECD,Annex II
EST,Estonia,2015,Tax expenditure,Consumer,Petroleum,OECD,50047928,50.047928,HIC,,EU27,EU27,,,OECD,Annex I
FIN,Finland,2015,Tax expenditure,Consumer,Petroleum,OECD,978038144,978.038144,HIC,,EU27,EU27,,,OECD,Annex II
FRA,France,2015,Tax expenditure,Consumer,Petroleum,JointEst,4931861504,4931.861504,HIC,G7,G20,EU27,,,OECD,Annex II
GAB,Gabon,2015,Tax expenditure,Consumer,Petroleum,IEA,,0,UMIC,,,,,,,Non-Annex I
GBR,United Kingdom,2015,Tax expenditure,Consumer,Petroleum,JointEst,6220400640,6220.40064,HIC,G7,G20,,,,OECD,Annex II
GEO,Georgia,2015,Tax expenditure,Consumer,Petroleum,OECD,0,0,LMIC,,,,,,,Non-Annex I
GHA,Ghana,2015,Tax expenditure,Consumer,Petroleum,IEA,,0,LMIC,,,,,,,Non-Annex I
GRC,Greece,2015,Tax expenditure,Consumer,Petroleum,OECD,264807168,264.807168,HIC,,EU27,EU27,,,OECD,Annex II
HUN,Hungary,2015,Tax expenditure,Consumer,Petroleum,JointEst,162267568,162.267568,HIC,,EU27,EU27,,,OECD,Annex I
IDN,Indonesia,2015,Tax expenditure,Consumer,Petroleum,JointEst,0,0,LMIC,,G20,,ASEAN,BRIICS,,Non-Annex I
IND,India,2015,Tax expenditure,Consumer,Petroleum,JointEst,4710464000,4710.464,LMIC,,G20,,,BRIICS,,Non-Annex I
IRL,Ireland,2015,Tax expenditure,Consumer,Petroleum,OECD,1829440640,1829.44064,HIC,,EU27,EU27,,,OECD,Annex II
IRN,Islamic Republic of Iran,2015,Tax expenditure,Consumer,Petroleum,IEA,,0,UMIC,,,,,,,Non-Annex I
IRQ,Iraq,2015,Tax expenditure,Consumer,Petroleum,IEA,,0,UMIC,,,,,,,Non-Annex I
ISL,Iceland,2015,Tax expenditure,Consumer,Petroleum,OECD,0,0,HIC,,,,,,OECD,Annex II
ISR,Israel,2015,Tax expenditure,Consumer,Petroleum,OECD,805282816,805.282816,HIC,,,,,,OECD,Non-Annex I
ITA,Italy,2015,Tax expenditure,Consumer,Petroleum,OECD,7100117504,7100.117504,HIC,G7,G20,EU27,,,OECD,Annex II
JPN,Japan,2015,Tax expenditure,Consumer,Petroleum,OECD,106258384,106.258384,HIC,G7,G20,,,,OECD,Annex II
KAZ,Kazakhstan,2015,Tax expenditure,Consumer,Petroleum,IEA,,0,UMIC,,,,,,,Non-Annex I
KOR,Korea,2015,Tax expenditure,Consumer,Petroleum,JointEst,1358489472,1358.489472,HIC,,G20,,,,OECD,Non-Annex I
KWT,Kuwait,2015,Tax expenditure,Consumer,Petroleum,IEA,,0,HIC,,,,,,,Non-Annex I
LBY,Libya,2015,Tax expenditure,Consumer,Petroleum,IEA,,0,UMIC,,,,,,,Non-Annex I
LKA,Sri Lanka,2015,Tax expenditure,Consumer,Petroleum,IEA,,0,LMIC,,,,,,,Non-Annex I
LTU,Lithuania,2015,Tax expenditure,Consumer,Petroleum,OECD,68778728,68.778728,HIC,,EU27,EU27,,,OECD,Annex I
LUX,Luxembourg,2015,Tax expenditure,Consumer,Petroleum,OECD,103695024,103.695024,HIC,,EU27,EU27,,,OECD,Annex II
LVA,Latvia,2015,Tax expenditure,Consumer,Petroleum,OECD,90460080,90.46008,HIC,,EU27,EU27,,,OECD,Annex I
MDA,Moldova,2015,Tax expenditure,Consumer,Petroleum,OECD,6307680,6.30768,LMIC,,,,,,,Non-Annex I
MEX,Mexico,2015,Tax expenditure,Consumer,Petroleum,JointEst,1428628736,1428.628736,UMIC,,G20,,,,OECD,Non-Annex I
MYS,Malaysia,2015,Tax expenditure,Consumer,Petroleum,IEA,,0,UMIC,,,,ASEAN,,,Non-Annex I
NGA,Nigeria,2015,Tax expenditure,Consumer,Petroleum,IEA,,0,LMIC,,,,,,,Non-Annex I
NLD,Netherlands,2015,Tax expenditure,Consumer,Petroleum,OECD,0,0,HIC,,EU27,EU27,,,OECD,Annex II
NOR,Norway,2015,Tax expenditure,Consumer,Petroleum,OECD,352175232,352.175232,HIC,,,,,,OECD,Annex II
NZL,New Zealand,2015,Tax expenditure,Consumer,Petroleum,OECD,0,0,HIC,,,,,,OECD,Annex II
OMN,Oman,2015,Tax expenditure,Consumer,Petroleum,IEA,,0,HIC,,,,,,,Non-Annex I
PAK,Pakistan,2015,Tax expenditure,Consumer,Petroleum,IEA,,0,LMIC,,,,,,,Non-Annex I
