Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Kiribati,KIR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.2,7.5,7.7,8,9,9.6,10.2,9.6,9.9,9.4,8.7,8.6,9,9.3,9.4,9.2,9,10.9,10.2,10.4,11,14.8,15.4,20.8,18.5,22.6,24,10.2,11.9,10,11.2,14.7,..,..,..
"Korea, Dem. People's Rep.",PRK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,93.09,92.89,92.07,91.65,90.63,89.86,89.17,89.68,89.14,89.77,90.45,90.57,90.12,89.84,89.7,89.82,90.09,87.99,88.74,88.94,88.17,84.36,83.84,79.53,81.58,79.46,79.03,89.24,87.93,89.6,88.27,84.73,85.06,..,..
"Korea, Dem. People's Rep.",PRK,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,4.04,4.07,4.41,4.49,5.09,5.55,5.56,5,5.1,4.81,4.45,4.47,4.67,5.03,5.24,5.29,5.04,6.24,6,5.55,6.13,8.03,8.37,10.73,9.33,9.04,10.49,5.18,6.08,4.78,5.82,8.55,8.5,..,..
"Korea, Rep.",KOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.6,1,0.8,0.7,0.4,0.4,0.6,0.7,0.9,0.8,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1,1.1,1.2,1.3,1.4,1.6,1.9,2.9,2.7,2.6,2.8,3.2,3.2,3.6,3.6,..,..,..
"Korea, Rep.",KOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,83.17,84.02,85.89,86.97,87.78,87.18,87.09,87.39,84.14,83.41,83.77,83.3,83.12,81.81,82.17,80.44,80.21,81.51,80.68,81.29,82.44,82.41,82.81,83.78,81.9,81.38,81.98,83.17,84.74,83.07,81.05,82.19,79.89,79.05,..
"Korea, Rep.",KOR,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,16.02,15.31,13.48,12.44,11.7,12.15,12.38,12.06,15.23,15.95,15.49,15.93,16.07,17.28,16.85,18.53,18.62,17.23,17.94,17.32,16.1,16.04,15.48,14.35,15.95,16.41,15.71,14.28,12.8,14.53,16.53,15.57,17.74,18.46,..
Kosovo,XKX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,83.9226742887478,86.393724686776,86.2771710429033,86.9511042623503,86.7623064279996,87.2096316042926,87.3021201107914,88.0879496877001,87.5746141147357,88.1807859565983,88.3710108168534,88.6430812659121,88.6315303171579,90.2107913104522,86.1215820047413,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,0.230154373039585,0.188229160203063,0.189112729461966,0.180852881395381,0.358176725718234,0.361696015080989,0.338694132593639,0.30380384306702,0.242909114218788,0.342892770845777,0.439342772043643,0.29190683510895,0.273454539465683,0.383520484232539,0.519176378508478,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.2,0.3,0.2,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,..,..,..
Kuwait,KWT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,99.93,99.78,99.91,99.97,99.98,99.95,99.97,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.99,99.99,99.99,99.99,99.99,99.99,99.93,99.88,99.89,99.92,..,..
Kuwait,KWT,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.07,0.12,0.11,0.08,..,..
Kyrgyz Republic,KGZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.9,9,13,16.2,26.5,35,29.5,28.8,25.1,34.5,35.2,36,28.3,30.5,27.7,28,27.8,24.5,22,24.7,25.6,26,22.4,24.8,26.6,23.5,22.2,24.7,23.4,28.3,30,27.6,..,..,..
Kyrgyz Republic,KGZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,93.53,92.63,87.78,82.01,71.09,64.68,68.1,69.25,70.78,63.09,62.79,60.35,65.89,65.06,67.12,66.03,66.6,70.3,74.41,72.99,70.52,70.1,73.87,71.84,71.48,74.77,74.05,70.92,74.36,70.31,68.07,70.29,72.86,..,..
Kyrgyz Republic,KGZ,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,11.47,12.74,15.89,20.18,36.08,40.1,38.22,36.25,30.97,43.28,47.56,46.84,36.36,40.17,43.99,42.72,42.33,37.08,27.56,30.46,34.69,36.73,29.49,28.9,28,23.97,25.63,31.76,27.02,29.65,31.78,27.29,22.8,..,..
Lao PDR,LAO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,88.4,88,87,86.7,86.3,85.6,84.9,84.6,86.6,86.6,81.5,81.1,80.2,78.7,74,73.9,69.8,70.7,69.3,66.4,64.8,63.6,62.4,58.6,58.2,53.3,51.7,50.6,50.2,50.5,50.6,51.5,49.2,..,..
Lao PDR,LAO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,17.45,18.51,18.81,19.03,19.33,19.62,23.15,22.03,23.91,26.43,28.41,29.91,31.2,33.96,34.25,50.96,70.96,78.07,78.72,76.2,74.73,74.45,74.9,..,..
Lao PDR,LAO,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,18.34,18.64,17.88,15.27,15.6,15.82,14.84,12.69,12.78,11.03,26.96,40.9,40,45.2,42.75,29.46,29.22,30.34,33.45,30.02,47.63,52.31,54.17,..,..
Latvia,LVA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,17.6,18.7,21.6,25.4,28.3,32.4,32,32.9,35.4,36.3,35.8,35.4,34.4,34.3,36.1,36.3,34,33.1,33.7,38.4,33.1,35.5,40.4,39.6,40.2,38.1,38.5,42.6,41,41.5,43.8,44,..,..,..
Latvia,LVA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,82.4,80.65,77.91,75.03,72.19,68.41,67.08,66.95,66.35,64.15,64.92,64.4,64,64.14,63.04,63.22,64.83,65.18,65.14,61.14,65.89,62.92,58.05,58.96,56.74,58.98,58.91,55.57,57.15,56.35,53.24,53.05,49.12,47.81,..
Latvia,LVA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,5.34,4.08,3.82,4.69,5.95,5.49,3.54,5.73,8.58,5.97,6.33,5.93,5.22,4.6,6.12,6.4,5.03,4.99,5.94,6.85,6.81,5.98,7.44,6.01,4.23,4.05,5.37,8.85,4.74,4.34,5.62,5.5,6.07,8.33,..
Lebanon,LBN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11.3,8.5,8,5.4,5.3,4.4,5,4.4,5.5,4.3,4.9,4.6,5.7,7,6.1,6.4,6.4,7.3,5.1,4.3,5.7,6.2,5.6,5.9,4.2,4.2,4,4,4.7,5.1,6.3,6.8,..,..,..
Lebanon,LBN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,92.54,93.63,93.15,95.15,95.18,95.44,94.62,95.42,95.11,95.68,94.04,94.66,95.21,95.06,95.07,94.41,93.69,92.67,95.59,95.62,94.84,95.07,95.68,95.44,97.18,97.07,97.4,96.96,97.01,96.58,95.8,93.89,89.18,..,..
Lebanon,LBN,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,2.2,1.99,2.53,1.73,1.85,1.31,1.51,1.24,1.36,0.59,0.85,0.62,1.21,2.19,1.87,1.93,1.46,1.51,0.83,0.99,1.36,1.64,1.93,2.02,0.81,1.1,0.99,1.07,1.15,1.66,2.18,2.41,6.6,..,..
Lesotho,LSO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,52,52,51.4,51,50.8,50.8,50.8,50.6,50.6,56.9,56.7,56.5,56.2,55.9,55.4,55.3,55.5,55.3,55,54,53,42.3,40.8,46.1,43.2,46,45.1,41.5,42.5,41.6,43.2,33.6,34.9,..,..
Lesotho,LSO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,89.1,90.1,89,87.7,87.1,87,87.5,88.1,88.5,90.5,91.3,91.6,91.1,90.3,89.6,87.8,87.6,89.8,91.8,91.8,88.6,87.1,86.2,87.5,91.2,91.9,92.8,93.6,94.4,89.7,93,93.2,92.8,..,..
Liberia,LBR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,LBY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.1,3,2.9,2.7,2.4,2.2,2.1,2.1,2.1,2,2,2.9,2.9,2.9,2.8,2.7,2.9,3.1,2.9,2.6,2.5,3.2,2.6,2.4,2.3,2.9,2.8,2.9,2.9,3,3.2,3.1,..,..,..
Libya,LBY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,98.88,98.9,98.89,98.93,99.05,99.11,99.13,99.12,99.12,99.08,99.12,97.15,97.15,97.09,97.12,97.16,96.79,96.32,96.66,96.9,97.29,96.71,97.09,96.74,97.48,97.27,97.03,97.38,96.96,97.18,93.96,95.95,96.27,..,..
Libya,LBY,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,..,..
Liechtenstein,LIE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,64.8,59.8,57.7,56.1,56.5,55,51.8,53.2,52.6,52,54,51.6,51.3,50.2,50.3,49.9,50.8,53.4,53,55.1,52.3,55.3,55.5,53.5,55,55.5,55.8,55.3,56.8,56.1,55.2,53.6,56.9,..,..
Liechtenstein,LIE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.1,2.9,4.6,8.9,9.8,10.3,11.5,11.6,12.9,15,17.2,17.6,17.9,18.1,18.1,17.5,17.5,17.1,18.3,20.1,21.5,22.7,23.9,26.3,27.7,29,31.5,33.8,33.7,33.5,31.7,33.2,..,..,..
Lithuania,LTU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,75.85,77.83,65.27,61.2,67.03,60.23,58.82,60.44,59.51,60.58,58.89,57.64,53.66,52.41,53.62,60.15,61.41,61.26,60.52,55.65,74.62,74.27,73.35,70.61,68.35,67.49,66,65.08,64.71,64.97,65.7,62.69,61.9,61.44,..
Lithuania,LTU,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,28.25,26.46,35.47,36.2,25.95,36.43,39.63,36.13,38.75,33.39,31.85,36.69,42.57,44.42,42.76,31.38,26.79,28.06,28.02,33.41,1,1.17,1.18,1.47,1.4,1.52,2,2.33,1.87,2.19,2.28,2.15,2.9,4.7,..
Luxembourg,LUX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.7,1.7,2,2,2.8,4,3.1,4.4,6.7,5.9,6.8,3.4,1.3,1.3,1.4,1.9,2.1,3.6,4,3.7,3.7,3.8,4.2,5.7,6.8,9.1,13.5,15.3,16,16.4,20.8,20.5,..,..,..
Luxembourg,LUX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,89.17,89.31,89.33,89.34,87.95,84.92,85.63,84.29,82.72,83.01,83.46,84.99,89.85,89.7,91.26,91.18,90.35,88.08,87.14,88.72,87.95,86.99,87.23,84.59,83.24,80.64,78.45,77.92,77.94,78.18,73.45,74.02,71.34,70.39,..
Luxembourg,LUX,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0.18,0.2,0.17,0.16,0.21,0.24,0.16,0.24,0.36,0.28,0.38,0.35,0.29,0.24,0.31,0.32,0.38,0.42,0.45,0.43,0.4,0.34,0.48,0.64,0.68,0.75,0.79,1.04,1.09,1.19,1.59,1.51,1.85,2.58,..
"Macao SAR, China",MAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.8,0.8,0.7,0.6,0.6,0.6,0.5,0.2,0.2,0.2,0.2,0.9,1.4,2.4,2.5,2.3,2.8,3.4,4.7,3,5.5,6.4,11.1,16.6,11.4,5.4,5.4,3.9,8.4,8.4,11,13.6,11,..,..
"Macao SAR, China",MAC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,MDG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,87.2,86.6,86.7,87,86,86.1,85.5,83.1,82.7,82.7,82.2,84.1,87.2,84.8,84.3,84.9,85.9,86.2,86.4,87.2,86.7,84.5,83.3,81.4,82.2,83.9,83.8,81.9,84.2,82.5,84.7,83.6,83.1,..,..
Madagascar,MDG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,11.12,11.61,10.99,10.79,14.41,13.4,14.04,14.21,14.57,15.51,14.88,13.34,10.12,12.1,12.29,11.5,10.59,10.63,10.83,10.22,10.74,11.88,13.3,13.82,13.85,14.65,12.78,13.43,12.57,14.11,11.18,13.7,13.97,..,..
Madagascar,MDG,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1.08,1.03,0.99,1.09,1.17,1.03,1.06,1.12,1.13,1.08,1.1,1.12,1.11,1.18,1.18,1.16,1.11,1.2,1.11,1.16,1.08,1,1.04,1.07,1.13,1.15,0.73,0.84,1.05,0.9,0.84,0.75,0.8,..,..
Malawi,MWI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,84,82.6,82.7,81.3,82,81.7,81.4,81.2,81.9,81,82.6,83.1,83.3,82.8,82.4,83.2,82.8,82.2,80.4,80,81.2,80.2,80.2,79.8,82.8,81,78.9,76.9,73.2,70.9,71.5,71.1,62.9,..,..
Malawi,MWI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaysia,MYS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.3,7.6,6.9,6.7,6.8,6.1,4.9,4.2,4.5,4.9,4.4,4.2,3.5,3.3,3.2,3,3.1,2.8,3,2.3,2,2.2,2.5,2.8,3,3.4,4.4,5.2,5.3,5.7,7,7.5,..,..,..
Malaysia,MYS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,92.6,93.95,94.52,94.76,94.26,94.79,95.51,96.42,96.05,95.54,96.17,96.39,96.86,97.24,97.37,97.96,97.87,98.05,97.83,97.84,98.12,98.05,98.07,98,97.93,97.77,97.29,96.68,96.73,96.62,96.08,95.82,96.01,..,..
Malaysia,MYS,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1.62,1.44,1.29,1.33,1.79,1.58,1.19,0.76,1,1.53,1.24,1.21,0.88,0.78,0.84,0.69,0.85,0.8,0.87,0.86,0.77,0.87,1.02,1.07,1.32,1.44,1.99,2.73,2.47,2.46,2.73,2.97,2.88,..,..
Maldives,MDV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.5,4.4,3.1,3.8,4,3.3,3.2,2.7,3,2.2,2.3,2.3,1.8,2.2,1.7,2,1.6,1.5,1.5,1.5,1.4,1.3,1.2,1.3,1.2,1.5,1.2,1.3,1.3,1.3,1.6,1.4,1.2,..,..
Maldives,MDV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,MLI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,87.2,87.6,86.9,86.6,85.6,85.1,85.4,84.6,84.8,84.6,83.5,82.1,83.6,85.8,81.5,82.3,81.7,78.9,75,78.7,84,83.6,81.2,84.8,84.6,81.2,77.9,77,77.2,74.9,72.8,71.2,71.1,..,..
Mali,MLI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,MLI,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,MLT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,1.2,2,2.7,3.2,4.5,6,9.2,7.3,7.6,7.4,9.2,8.6,..,..,..
Malta,MLT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,99.99,100,100,100,100,100,100,100,100,100,100,100,99.97,99.96,99.95,99.94,99.93,99.91,99.9,99.88,99.39,99.01,98.66,98.36,97.62,82.64,73.86,84.71,87.06,87.45,88.58,88.08,87.17,..,..
Malta,MLT,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.04,0.05,0.06,0.08,0.09,0.1,0.12,0.44,0.5,0.63,0.89,1.35,2.02,2.67,2.79,3.13,3.01,3.7,3.62,3.63,..,..
Marshall Islands,MHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,19.3,19,19.4,19.4,19.6,19.7,19.6,19.4,19.6,19.1,18.6,18.6,18.4,18.4,17,15.2,14.8,14,13.7,12.3,12,12.4,12.2,11.7,12.1,12,12,12.1,12,12.1,12.2,..,..
Marshall Islands,MHL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,47,46.7,46.4,46.1,45.5,45.2,43.9,43.8,46,43.9,44.4,44.2,42.1,40.2,38.6,38.8,39.1,35.6,35.8,33.4,34,33.3,31.9,35.1,31,28.3,31.7,25.5,21.6,21.2,20.9,22.1,19.6,..,..
Mauritania,MRT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,MUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,47.1,43.4,43.2,38.8,35.4,38.8,35.6,36.5,33.5,21,20.4,20.1,17.9,18.9,19.1,17.6,16.4,15.7,12.7,12.8,12.8,12,11.4,11.4,10.6,11.5,10.3,9.4,9.2,8.9,9.4,8.6,..,..,..
Mauritius,MUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,55.45,58.45,59.04,62.67,65.87,63.29,65.39,63.78,65.48,75.81,73.86,73.52,75.42,75.84,75.46,77.39,79.49,80.32,79.37,81.04,81.61,82.43,83.12,83.64,84.44,82.2,83.94,85.1,85.54,85.85,85.95,87.3,88.94,..,..
Mauritius,MUS,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1.1,0.96,1.36,1.2,0.89,1.48,1.13,0.97,1.04,0.28,0.82,0.57,0.7,0.92,0.93,0.85,0.53,0.58,0.73,0.85,0.68,0.38,0.5,0.64,0.73,0.9,0.89,0.84,1.12,1.41,1.85,1.73,1.85,..,..
Mexico,MEX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.4,13.2,13.4,13.3,11.9,13.3,13.1,12.7,12.2,12.8,12.2,11.3,10.7,10.2,10.2,10.3,9.8,9.5,9.8,9.2,9.4,9.1,9,9.2,9.8,9.2,9.2,10.1,10.3,10.3,12.3,13,..,..,..
Mexico,MEX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,87.35,87.4,86.95,86.97,88.2,86.19,86.24,86.66,87.16,87.09,87.32,88.28,88.58,89.06,89.03,88.76,89.16,88.97,89.93,90.58,90.7,90.63,91.06,90.56,90.21,90.03,90.04,89.16,88.99,89.12,88.47,88.64,87.94,88.66,..
Mexico,MEX,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,5.83,5.91,6.33,6.47,5.63,7.18,7.21,6.86,6.47,6.87,6.7,6.16,5.98,5.9,6.01,6.4,6.15,6.33,5.48,5.03,4.8,5.13,4.53,4.77,5.17,5.34,5.26,5.47,6.29,6.09,6.21,6.6,7.4,6.69,..
"Micronesia, Fed. Sts.",FSM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,0.9,1,0.9,0.8,0.8,0.8,0.8,0.6,1.3,1.4,1.6,0.9,1,1.4,1.4,1.2,1.4,1.1,2,1.6,1.4,1.4,1.5,1.7,1.9,1.7,2,2,2,2.1,2,..,..
"Micronesia, Fed. Sts.",FSM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.1,1.6,2.2,2.4,2.6,2.8,3.7,3.9,4.1,4.9,5.7,5.6,5.8,5.9,4.8,4.3,5,4.4,4.9,4.8,20,20.4,22.1,23.8,24.3,24.7,25.3,26.1,25.3,22,22.3,21.4,..,..,..
Moldova,MDA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,100,100,99.73,98.33,97.27,94.69,94.3,93.24,92.84,92.19,91.49,90.97,89.49,87.81,89.3,89.5,88.01,89.6,89.08,92.66,85.28,83.41,82.17,78.25,80.24,81.77,81.11,77.02,78.36,81.65,83.1,83.5,81.27,..,..
Moldova,MDA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0.22,0.36,0.33,0.53,0.47,0.59,0.78,0.85,0.91,1.04,1.12,1.06,1.05,0.96,0.96,0.92,0.94,0.96,1,0.97,0.94,0.8,0.61,0.8,0.76,0.63,0.53,0.66,0.64,0.75,0.74,0.83,1.15,..,..
Monaco,MCO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.9,2,2.4,2.7,3,3,3.4,3.4,3.7,3.6,5.7,6.1,6.5,6.1,5.8,5.3,4.5,4.7,4.7,4.4,4.5,4,3,3,3.3,3.5,3.4,1.8,2.1,2.3,2.9,3,..,..,..
